oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
46718000,Дубна,female,2012,338,306,352,309,308,292,307,300,318,295,281,266,256,249,261,262,321,364,396,482,599,623,601,717,626,631,707,676,630,597,586,670,541,569,468,488,476,493,454,487,436,497,427,435,439,485,552,563,643,635,3061,660,606,600,603,648,627,649,602,535,520,573,572,470,480,417,266,194,149,254
46718000,Дубна,male,2012,401,336,403,341,316,316,326,334,319,319,247,285,247,260,276,314,344,325,400,451,485,549,589,691,642,677,647,660,682,632,570,662,561,547,554,493,512,506,472,451,450,498,443,395,369,443,443,533,498,577,2439,544,500,454,496,524,503,516,432,464,404,433,475,331,360,300,162,119,88,145
46724000,Железнодорожный (до 2016 г.),female,2012,692,724,703,759,702,689,633,649,640,593,540,562,526,544,511,553,578,556,544,646,720,884,994,1124,1158,1268,1263,1456,1449,1331,1443,1422,1405,1347,1282,1337,1259,1154,1083,1132,1024,1054,937,858,923,944,999,1044,1083,1231,5751,1271,1197,1266,1243,1225,1179,1240,1045,1062,951,1022,970,836,826,770,455,337,264,450
46724000,Железнодорожный (до 2016 г.),male,2012,697,732,822,775,743,714,627,704,698,655,609,609,526,567,618,647,612,614,588,611,697,825,859,973,1123,1112,1155,1158,1231,1313,1194,1338,1313,1233,1176,1202,1155,1133,1065,1044,970,969,879,837,842,806,847,899,921,1054,4168,1002,975,936,936,850,871,870,807,770,668,624,679,563,515,470,298,214,168,245
46725000,Жуковский,female,2012,475,449,462,455,447,396,444,397,396,400,393,387,351,357,365,366,402,382,370,433,505,666,704,870,909,890,944,913,962,990,952,984,871,865,901,826,900,780,779,781,686,794,674,657,669,653,758,827,825,862,4452,991,1007,962,946,931,917,921,863,820,857,860,864,741,774,691,473,371,299,469
46725000,Жуковский,male,2012,520,470,540,507,475,424,423,430,424,402,391,398,368,353,346,375,387,406,411,506,559,626,758,843,962,887,974,862,926,921,889,935,899,918,789,894,888,865,879,785,804,743,688,648,618,613,656,653,713,791,3546,818,686,812,710,761,732,739,656,658,591,692,594,495,560,496,358,212,196,264
46730000,Звенигород,female,2012,91,86,85,80,95,73,71,56,81,70,58,61,65,64,68,88,106,94,104,110,115,128,107,119,163,145,164,134,164,163,133,151,129,125,135,146,131,153,141,115,129,119,126,119,96,109,127,124,138,161,549,167,136,156,148,122,94,106,116,111,124,121,126,86,142,103,68,46,36,76
46730000,Звенигород,male,2012,99,94,92,77,79,87,72,86,80,59,63,64,68,76,75,62,92,90,79,109,106,128,118,122,141,144,147,147,156,146,136,159,132,133,142,147,134,134,126,127,131,133,130,105,112,84,141,102,133,109,427,116,118,125,89,86,99,81,71,90,89,86,90,70,74,66,38,21,20,39
46732000,Ивантеевка,female,2012,396,358,322,334,293,319,302,309,316,274,266,266,219,244,260,252,257,236,266,288,332,411,446,493,594,575,568,575,606,593,573,697,567,571,515,557,535,523,484,457,434,504,393,387,397,390,426,459,515,462,2646,626,541,555,520,504,560,567,534,481,489,432,476,341,395,385,180,155,111,179
46732000,Ивантеевка,male,2012,415,351,396,322,281,325,292,307,350,282,274,296,256,255,234,292,304,255,257,276,321,385,433,497,520,526,528,539,593,571,562,565,555,560,491,480,523,495,441,462,390,462,399,415,357,339,389,400,394,430,1897,471,455,414,432,384,384,400,376,353,308,256,311,261,252,234,125,97,64,89
46734000,Королев,female,2012,1041,886,904,878,813,815,819,775,865,714,691,717,649,698,635,811,738,735,796,892,1068,1214,1327,1542,1613,1745,1699,1699,1758,1524,1557,1696,1628,1668,1581,1546,1521,1467,1431,1534,1400,1424,1302,1256,1289,1291,1365,1427,1638,1700,7577,1776,1671,1591,1515,1495,1594,1616,1411,1461,1393,1373,1420,1186,1302,1206,806,592,428,734
46734000,Королев,male,2012,1124,906,897,947,866,829,851,814,836,841,765,823,735,747,675,779,751,816,790,916,1014,1193,1277,1454,1589,1633,1467,1565,1620,1559,1518,1643,1407,1468,1418,1386,1520,1410,1403,1390,1355,1400,1258,1173,1087,1080,1166,1229,1278,1480,5691,1453,1397,1346,1183,1188,1284,1169,993,1057,966,882,970,838,814,715,586,350,236,370
46736000,Климовск (до 2016 г.),female,2012,282,244,282,287,241,214,236,255,227,234,210,196,170,190,206,199,228,238,220,259,310,369,403,434,413,495,487,424,495,500,492,471,470,473,439,460,464,406,402,447,392,379,372,356,358,446,412,484,443,545,2500,579,488,511,446,503,508,547,448,494,430,450,483,361,390,365,206,179,121,262
46736000,Климовск (до 2016 г.),male,2012,291,285,288,313,253,252,253,269,260,251,213,251,214,204,196,202,248,241,223,280,404,428,438,512,499,482,462,480,493,473,407,476,435,470,434,467,410,440,424,394,406,374,340,335,312,372,337,378,427,461,1823,395,413,430,354,365,405,373,324,356,330,318,314,251,246,247,136,128,56,123
46738000,Коломна,female,2012,746,770,726,689,680,608,584,667,603,613,593,556,516,546,532,592,580,609,618,815,876,977,1025,1068,1188,1185,1067,1152,1202,1046,1091,1140,1093,1040,1071,1097,1050,1044,1061,1077,1027,964,932,910,811,958,988,1074,1119,1281,6519,1420,1355,1365,1315,1296,1408,1361,1195,1259,1228,1189,1216,1027,1077,935,619,462,326,565
46738000,Коломна,male,2012,774,702,734,694,673,659,666,684,711,628,590,604,503,513,554,640,563,710,610,986,1212,1180,1188,1332,1410,1366,1271,1153,1272,1220,1168,1175,1156,1121,1016,1138,1061,1071,1009,1077,941,934,865,834,843,778,818,894,940,1041,4827,1148,1103,1122,1056,1035,1017,1032,858,885,818,849,808,714,706,630,381,296,180,286
46740000,Лобня,female,2012,577,516,441,426,410,380,371,346,365,332,332,327,315,316,311,330,319,336,366,349,374,499,543,660,681,700,706,717,761,673,664,776,728,715,751,693,704,653,611,664,615,580,526,530,511,525,568,575,620,610,3036,682,624,687,643,637,670,639,522,568,562,460,550,435,439,399,294,212,190,271
46740000,Лобня,male,2012,585,484,450,440,410,409,389,367,369,356,373,314,343,362,330,321,338,312,317,377,378,473,530,587,639,691,626,721,753,701,632,697,697,686,697,630,626,614,634,688,577,586,471,479,509,513,510,496,511,506,2131,580,521,517,490,478,446,428,398,381,373,385,338,242,298,245,134,105,99,116
46741000,Лыткарино,female,2012,237,269,239,257,216,245,216,226,243,195,240,216,190,210,215,213,204,223,255,258,344,363,394,441,490,465,491,492,562,548,491,547,483,446,484,522,473,409,440,388,384,446,361,382,358,386,405,412,503,502,2445,592,534,556,525,545,502,494,487,417,439,402,471,335,308,323,189,142,90,189
46741000,Лыткарино,male,2012,247,283,287,272,295,256,266,294,277,214,217,242,204,257,251,236,219,217,230,267,280,367,394,436,475,499,455,514,490,528,454,600,483,450,484,455,456,430,448,427,355,409,347,382,358,286,375,331,394,433,1818,466,384,415,447,392,440,351,333,302,295,312,292,254,232,202,115,95,42,83
46742000,Лосино-Петровский,female,2012,195,128,122,99,112,108,108,88,105,92,107,112,96,97,91,92,98,101,106,104,160,161,141,180,211,191,191,184,243,216,186,255,204,194,180,216,192,179,172,165,162,168,151,155,154,135,148,149,175,180,1058,242,233,190,222,209,220,233,197,199,183,188,173,123,129,133,76,53,34,50
46742000,Лосино-Петровский,male,2012,202,118,121,131,151,103,124,113,117,92,110,80,76,101,89,93,121,107,98,109,121,161,144,185,203,230,206,214,208,219,201,226,226,212,172,177,189,178,176,153,184,172,137,178,117,128,114,137,152,150,735,186,173,162,146,160,137,161,144,133,112,94,100,91,86,58,54,40,26,26
46743000,Красноармейск,female,2012,112,112,129,152,129,119,142,123,123,127,122,113,116,107,111,130,144,132,101,138,161,159,163,193,223,222,238,210,231,227,202,200,226,192,197,222,204,237,197,180,195,181,204,172,150,182,200,187,199,240,1095,222,240,239,215,213,232,235,205,210,254,226,257,202,196,188,118,92,56,94
46743000,Красноармейск,male,2012,145,139,134,139,170,118,124,128,126,139,141,126,109,108,120,122,106,139,128,130,135,177,178,205,189,212,210,211,245,203,215,211,232,191,193,185,198,210,219,201,195,220,191,142,147,157,150,168,178,204,787,187,169,168,179,170,167,144,156,150,141,110,142,107,128,138,84,32,24,56
46744000,Красногорск,female,2012,274,236,241,223,200,213,216,194,192,175,164,158,128,153,138,140,146,143,126,187,208,225,237,319,341,368,417,417,446,445,447,443,452,371,333,367,346,343,273,282,261,257,232,216,203,238,260,276,300,350,1046,361,300,244,247,217,209,230,175,215,154,171,202,139,119,111,70,47,36,54
46744000,Красногорск,male,2012,264,314,251,255,243,226,208,216,209,171,174,156,153,132,167,143,157,140,154,182,220,254,251,319,359,352,373,327,414,393,399,438,380,417,363,390,350,358,332,312,270,299,219,213,224,236,256,219,257,282,852,268,253,203,230,193,205,174,138,142,131,118,132,107,91,80,35,31,32,32
46757000,Орехово-Зуевский,female,2012,653,555,622,608,583,573,587,561,554,581,519,435,492,526,496,563,605,613,640,709,734,894,932,1003,992,1043,1021,1054,1047,961,914,1026,996,939,952,955,1008,1020,987,930,871,991,901,847,793,786,906,893,982,1026,5274,1182,1082,1059,1068,1045,1105,1120,952,1052,1043,960,1087,848,896,808,505,393,227,447
46757000,Орехово-Зуевский,male,2012,730,577,609,635,654,524,656,618,598,609,552,514,482,535,510,599,561,609,621,671,690,837,933,967,937,997,1058,1011,1038,944,897,943,950,936,883,912,889,850,857,869,863,794,761,738,688,623,746,807,785,766,3583,894,769,863,727,741,756,743,629,714,621,662,686,544,528,470,290,214,106,178
46760000,Подольск,female,2012,1239,925,948,892,830,843,776,876,832,816,777,846,717,735,704,749,822,785,750,858,1077,1169,1271,1456,1698,1577,1662,1663,1771,1673,1615,1816,1730,1779,1638,1731,1633,1570,1508,1463,1482,1478,1393,1336,1296,1391,1343,1503,1590,1548,8182,1748,1580,1639,1735,1661,1735,1658,1545,1583,1591,1659,1612,1372,1381,1316,876,635,471,761
46760000,Подольск,male,2012,1250,962,1103,920,858,860,864,917,958,834,861,881,756,808,790,770,827,770,841,847,946,1155,1284,1352,1493,1533,1510,1518,1610,1557,1570,1737,1654,1711,1592,1560,1646,1651,1436,1437,1429,1454,1314,1245,1142,1217,1174,1235,1310,1330,5847,1484,1331,1291,1215,1282,1227,1224,1046,1068,955,1213,1020,803,870,769,452,349,257,400
46762000,Пущино,female,2012,85,104,99,104,105,98,66,78,94,91,95,73,95,83,80,93,106,89,97,110,100,115,160,147,194,203,199,160,158,200,191,169,148,146,151,148,145,196,151,146,152,140,119,130,153,130,161,144,160,154,803,173,162,171,174,169,163,161,138,172,172,165,195,169,167,171,123,89,85,122
46762000,Пущино,male,2012,101,89,103,103,112,94,101,77,90,110,92,84,83,84,84,77,92,100,117,104,92,124,156,131,178,156,185,174,179,171,152,160,164,145,132,150,178,152,131,134,142,136,128,128,145,136,124,122,147,159,582,131,118,152,151,121,115,105,113,128,111,114,111,103,95,91,68,52,33,56
46764000,Реутов,female,2012,377,424,500,472,406,426,429,417,402,385,394,456,377,391,358,391,415,397,376,468,523,643,655,718,774,776,833,901,847,823,749,986,792,883,830,789,888,798,761,741,721,803,692,624,612,703,744,702,776,789,3757,907,831,793,762,815,813,763,685,681,618,601,619,545,542,480,295,242,174,285
46764000,Реутов,male,2012,459,420,453,447,437,421,454,426,422,406,413,430,397,381,391,415,420,378,357,446,462,547,608,660,735,709,760,699,757,691,754,862,725,732,704,774,729,713,717,667,680,721,553,619,565,561,626,636,618,714,2573,682,635,611,600,550,597,504,492,430,403,439,400,331,354,294,184,144,108,130
46765000,Рошаль,female,2012,102,95,98,113,102,76,78,104,97,89,95,71,88,103,101,84,81,75,75,95,130,148,170,192,194,174,180,188,199,179,155,170,168,166,143,169,183,140,141,132,140,160,145,115,134,122,156,156,140,180,950,230,201,190,187,177,210,204,190,169,227,175,190,143,151,164,118,85,66,121
46765000,Рошаль,male,2012,92,100,100,77,86,85,92,88,100,91,114,99,78,108,74,95,117,101,98,109,105,134,149,120,184,169,166,193,190,161,153,171,156,163,156,168,169,168,152,143,150,143,134,126,125,116,131,118,132,168,655,181,134,148,139,146,164,110,111,124,103,118,117,73,100,82,54,34,36,41
46767000,Протвино,female,2012,187,145,145,160,153,164,183,180,151,133,171,146,122,135,137,170,146,162,132,183,226,223,245,276,352,303,300,343,318,307,260,293,279,249,260,264,280,302,246,259,251,278,254,219,286,299,241,299,319,362,1702,370,332,329,342,330,358,359,314,341,338,320,370,325,304,293,168,126,96,177
46767000,Протвино,male,2012,198,175,162,177,154,170,163,183,176,178,174,152,128,159,153,148,166,162,165,197,208,242,291,310,330,315,317,306,293,316,300,297,305,279,277,270,269,250,225,262,252,239,239,225,246,276,252,273,258,283,1317,335,318,286,289,295,280,286,248,208,261,245,272,185,237,208,114,98,75,106
46770000,Серпухов,female,2012,787,556,615,571,588,517,541,603,551,528,505,504,434,451,486,499,530,573,571,655,740,782,924,979,1081,980,1075,1071,1023,951,930,998,948,975,950,971,953,931,991,971,911,988,879,906,868,868,974,999,1023,1043,5412,1151,1083,1056,1124,1121,1124,1135,1018,1014,1006,1001,1117,872,914,827,545,393,278,496
46770000,Серпухов,male,2012,727,642,672,641,578,578,558,611,588,579,506,502,503,501,552,528,592,583,623,691,1081,1250,1419,1203,1102,1080,1022,1029,1038,999,905,992,978,968,938,943,897,874,842,874,879,895,798,817,817,746,772,821,869,883,3972,904,859,885,784,905,810,818,708,731,605,673,659,537,554,458,324,223,161,250
46775000,Троицк (до 2016 г.),female,2012,169,210,267,247,203,208,219,202,222,203,203,188,191,177,168,194,201,167,164,217,233,283,297,340,352,362,365,318,391,359,385,420,367,416,419,414,347,373,412,406,341,288,334,320,301,293,308,315,305,349,1661,325,298,326,271,337,355,317,303,349,306,321,367,318,341,282,184,136,102,156
46775000,Троицк (до 2016 г.),male,2012,217,182,242,242,204,225,219,225,231,226,226,212,200,200,197,200,230,190,199,215,224,263,259,286,309,285,327,362,348,309,316,370,336,330,333,349,334,339,340,371,330,334,253,271,294,264,278,289,325,312,1176,307,249,280,280,226,251,226,224,249,240,210,232,221,240,180,103,109,78,87
46780000,Фрязино,female,2012,269,279,298,291,260,275,235,281,254,265,243,243,244,206,186,247,224,230,233,249,272,361,377,474,475,516,468,509,497,487,437,438,479,511,466,486,466,490,432,408,397,400,344,350,331,402,388,403,434,372,2578,479,505,473,510,498,497,596,489,498,479,474,480,438,435,385,250,199,132,213
46780000,Фрязино,male,2012,304,319,319,317,259,273,281,266,292,278,262,260,218,257,263,240,245,254,248,229,304,359,402,433,452,498,461,502,494,487,419,428,469,446,477,483,422,417,438,433,380,364,322,315,331,321,313,354,314,382,1765,387,364,339,346,349,362,401,320,333,322,318,304,289,285,248,133,113,71,117
46781000,Черноголовка,female,2012,94,121,141,114,129,92,113,92,115,85,109,94,87,95,88,85,99,105,84,81,107,104,165,180,218,173,203,184,223,187,204,195,206,191,196,213,174,195,168,138,158,148,133,122,132,109,145,134,156,164,1065,182,202,243,219,194,215,219,207,230,203,174,193,180,179,153,109,73,62,87
46781000,Черноголовка,male,2012,99,115,146,129,102,102,116,130,105,104,110,83,95,94,84,89,96,96,94,90,147,170,172,210,225,208,217,219,215,184,176,200,230,171,172,187,181,161,163,167,137,157,116,115,125,140,143,132,162,134,800,156,153,167,173,184,138,149,175,154,149,157,153,116,129,129,66,62,44,50
46783000,Химки,female,2012,1029,1130,1104,1067,1036,965,972,1000,956,882,856,851,841,864,833,790,868,880,1005,1291,1419,1735,1622,1903,2147,1934,2093,2091,2105,2131,2022,2323,2166,1962,1884,2051,1872,1811,1773,1707,1702,1717,1560,1449,1443,1413,1568,1560,1566,1731,8325,1901,1724,1695,1669,1759,1685,1738,1535,1608,1420,1420,1490,1341,1397,1285,864,637,465,758
46783000,Химки,male,2012,1062,1180,1106,1154,1050,957,1075,1058,1009,1011,905,913,820,829,864,875,906,892,970,1219,1208,1588,1678,1651,1847,1930,1821,1808,1922,1887,1816,2132,1918,1830,1882,1822,1829,1778,1670,1635,1630,1679,1493,1385,1397,1332,1404,1463,1422,1542,6162,1552,1465,1395,1298,1372,1293,1256,1152,1089,954,1016,999,867,895,855,503,384,255,497
46789000,Щербинка (до 2016 г.),female,2012,151,136,184,147,154,141,138,141,144,116,103,92,118,136,143,139,123,130,123,137,157,185,235,269,271,278,320,297,304,314,316,368,287,288,291,311,280,274,275,263,250,244,219,198,212,223,252,245,227,316,1626,325,395,338,344,423,298,331,281,293,274,335,244,225,215,203,120,82,65,100
46789000,Щербинка (до 2016 г.),male,2012,149,161,159,150,178,145,151,166,133,140,128,137,105,119,103,124,161,163,131,132,191,250,228,280,280,269,325,271,301,312,289,316,295,270,292,284,256,245,246,235,259,258,196,208,188,213,216,229,238,230,1213,264,321,287,245,349,226,237,210,191,205,238,168,137,132,139,102,68,42,54
46790000,Электросталь,female,2012,712,662,676,692,626,602,580,634,609,579,539,613,548,559,536,604,658,668,626,802,927,1098,1181,1301,1346,1347,1415,1294,1368,1262,1254,1550,1235,1273,1258,1208,1258,1178,1195,1135,1121,1279,1050,1036,1012,1019,1167,1243,1248,1384,7150,1583,1439,1475,1346,1455,1478,1437,1385,1395,1229,1348,1307,1092,1031,946,658,452,340,553
46790000,Электросталь,male,2012,825,758,713,718,635,639,690,653,644,677,590,587,640,567,574,654,714,730,704,848,1021,1215,1226,1304,1380,1282,1428,1218,1424,1298,1260,1517,1367,1194,1111,1097,1195,1089,1200,1099,1140,1253,1009,913,909,971,996,977,1100,1061,5241,1340,1212,1120,1110,1064,1124,1101,991,961,876,940,879,658,671,580,397,289,220,302
46791000,Электрогорск,female,2012,100,105,112,109,132,114,102,91,109,105,102,91,92,80,96,100,93,101,101,103,141,177,178,183,211,193,224,191,228,191,184,173,198,183,180,172,183,186,186,185,162,173,159,153,170,149,149,158,172,156,993,197,221,188,217,195,209,210,174,205,190,166,191,147,174,133,82,59,50,67
46791000,Электрогорск,male,2012,125,133,128,111,121,104,108,117,110,124,106,125,76,84,95,103,105,92,114,108,144,180,195,219,206,226,200,198,219,232,180,180,198,197,217,193,175,202,181,181,198,168,158,156,147,142,122,123,150,156,717,185,183,144,149,134,165,130,146,142,124,129,129,99,92,102,39,37,25,30
46793000,Юбилейный,female,2012,135,175,157,170,169,130,153,151,135,111,135,126,116,132,101,123,118,127,126,135,185,218,264,291,290,320,300,310,307,346,297,262,272,281,238,235,213,248,220,233,243,247,241,215,234,255,240,304,333,338,1252,350,314,306,267,287,284,259,200,222,231,214,216,203,199,167,135,102,78,134
46793000,Юбилейный,male,2012,159,167,207,174,177,133,142,161,146,143,140,133,118,121,128,130,134,125,154,165,177,181,252,232,309,315,282,276,302,272,273,247,266,248,226,236,222,221,221,221,197,220,221,212,210,231,204,267,312,289,1050,279,273,277,233,215,241,222,220,152,163,140,134,128,123,110,75,72,42,71
47605000,Кольский муниципальный район,female,2012,257,229,237,203,226,206,194,242,215,193,194,208,150,186,183,219,190,190,183,172,226,249,294,269,332,345,341,296,353,327,307,287,336,294,314,316,328,330,308,342,284,305,289,276,267,267,332,327,339,357,1922,411,419,401,401,365,418,370,358,411,349,349,331,251,214,207,137,121,75,133
47605000,Кольский муниципальный район,male,2012,257,260,222,236,211,199,241,233,202,226,192,182,161,209,174,216,211,211,252,264,315,303,507,418,376,398,422,431,507,461,464,498,453,507,470,468,461,444,388,427,388,370,368,319,320,349,321,327,381,358,1513,417,381,363,323,340,316,333,256,268,260,185,197,161,133,121,67,57,43,53
47608000,Кандалакшский муниципальный район,female,2012,222,271,231,255,230,241,257,266,286,210,218,213,214,234,209,213,205,205,158,95,133,169,221,267,319,328,338,355,364,356,354,386,350,347,370,389,374,396,353,379,372,352,316,269,334,345,306,326,414,446,2445,464,448,490,507,445,527,514,476,483,467,370,407,291,286,259,178,126,101,154
47608000,Кандалакшский муниципальный район,male,2012,259,258,257,271,276,281,263,269,263,267,229,219,230,206,234,255,200,200,309,163,209,267,484,365,367,368,440,408,441,419,413,398,436,395,375,404,374,412,352,375,371,358,328,360,322,290,315,291,371,369,1726,395,359,387,372,344,369,339,342,332,288,259,271,195,191,158,99,77,39,62
47610000,Ловозерский муниципальный район,female,2012,52,62,61,71,37,64,51,47,65,66,46,73,42,64,42,63,54,54,24,21,24,44,44,52,53,77,63,64,82,67,67,68,66,85,75,75,104,69,81,95,75,54,69,65,67,81,59,90,80,95,567,114,118,90,100,110,99,122,132,104,119,96,117,74,77,51,32,30,20,32
47610000,Ловозерский муниципальный район,male,2012,84,73,66,51,57,59,49,47,50,58,64,57,58,57,69,56,50,50,57,62,85,76,141,89,98,95,125,112,128,161,128,138,142,147,112,163,136,140,131,101,108,89,89,82,91,100,77,94,90,90,425,85,109,104,85,83,78,99,87,78,75,56,78,43,44,32,21,19,7,8
47615000,Печенгский муниципальный район,female,2012,246,245,243,241,230,212,211,201,218,199,183,177,153,160,158,177,155,155,111,82,117,185,210,261,259,308,336,326,313,261,283,276,305,321,298,305,295,304,293,304,288,275,262,235,251,206,265,270,288,291,1218,363,348,309,255,266,231,271,220,230,238,212,236,157,190,164,86,63,73,104
47615000,Печенгский муниципальный район,male,2012,257,264,286,283,253,215,239,213,191,224,169,183,186,161,186,169,144,144,180,1161,1098,832,408,758,695,528,492,497,464,397,361,338,321,319,354,338,319,300,335,361,306,296,293,272,269,260,239,247,296,301,898,306,278,271,238,230,178,170,170,150,141,129,123,94,87,76,39,24,23,48
47620000,Терский муниципальный район,female,2012,34,27,28,36,40,25,23,36,29,39,29,23,32,34,16,25,27,27,7,14,16,27,21,14,24,23,21,16,14,28,23,24,37,32,48,41,45,46,37,41,46,36,34,37,44,58,49,52,45,67,382,43,59,63,70,89,70,82,77,64,51,62,79,44,42,40,26,19,8,17
47620000,Терский муниципальный район,male,2012,35,36,38,38,32,22,24,24,24,31,28,36,33,25,30,29,33,33,18,18,24,29,57,36,42,24,28,34,26,35,45,41,31,38,44,43,28,42,47,42,47,45,55,47,38,40,44,45,62,65,300,64,66,58,54,58,66,62,66,48,53,44,60,36,44,26,18,8,9,8
47703000,Ковдорский район,female,2012,96,105,93,131,90,112,95,114,110,114,105,113,117,122,86,116,115,115,43,48,77,101,79,109,128,119,107,165,170,153,165,185,136,163,164,208,151,175,164,175,169,143,147,145,135,142,132,148,184,184,1113,243,246,251,259,227,242,229,221,194,209,199,186,159,133,107,73,58,51,82
47703000,Ковдорский район,male,2012,115,120,116,134,104,103,104,103,119,107,98,85,97,127,120,105,121,121,104,61,69,113,168,111,154,156,167,177,167,192,159,160,163,167,170,177,160,182,135,142,154,141,153,158,140,146,114,157,159,147,784,194,179,157,174,164,178,135,159,148,159,139,117,96,81,72,41,34,22,42
47705000,город Апатиты,female,2012,318,333,297,315,304,312,280,317,302,290,292,219,279,242,271,252,259,259,265,353,423,495,513,567,431,470,448,485,494,479,450,442,485,453,468,465,431,480,467,453,406,396,445,360,399,457,418,466,466,503,2884,620,575,564,564,582,586,591,540,585,550,496,534,430,414,380,234,194,143,200
47705000,город Апатиты,male,2012,334,343,336,374,336,285,271,310,303,286,271,294,243,252,248,293,269,269,359,294,400,453,682,508,508,493,501,502,511,471,493,449,427,448,459,456,436,437,412,427,370,428,372,406,347,389,405,451,391,437,1862,461,461,441,426,387,385,400,372,318,351,308,312,244,253,208,115,91,68,99
47712000,город Кировск,female,2012,178,179,152,149,150,156,158,149,137,143,140,132,130,139,124,149,136,136,115,124,161,147,186,225,238,249,231,236,262,219,254,224,221,232,215,235,212,243,246,249,224,245,203,256,227,256,197,241,269,303,1487,307,274,307,294,312,312,319,261,283,265,252,299,217,195,216,127,78,66,113
47712000,город Кировск,male,2012,143,185,187,181,173,148,177,159,157,160,154,141,167,145,143,140,163,163,208,137,163,195,322,225,247,254,270,244,270,226,211,216,254,214,210,236,187,211,209,224,226,225,183,203,208,205,227,224,224,249,1015,261,252,233,232,194,199,210,192,220,157,146,161,97,120,95,50,45,30,65
47715000,город Мончегорск,female,2012,284,283,265,281,218,255,239,249,235,281,231,239,236,272,254,257,219,219,193,138,166,178,244,277,342,308,372,363,404,388,380,481,417,411,406,437,392,423,356,409,363,374,316,322,349,326,370,395,420,460,2333,537,497,519,473,475,519,478,430,431,413,378,389,288,275,251,155,104,74,142
47715000,город Мончегорск,male,2012,284,270,295,266,256,245,272,222,277,299,297,257,246,262,239,262,285,285,374,302,281,244,351,365,361,340,369,386,383,374,370,392,409,382,433,395,402,388,339,340,318,315,297,312,298,276,304,344,365,386,1611,401,407,403,364,351,335,363,282,280,231,210,248,190,149,120,71,50,32,61
47717000,город Оленегорск,female,2012,186,161,172,180,167,158,164,199,165,173,153,154,140,137,165,144,142,142,103,67,91,151,136,233,244,220,210,216,256,232,251,254,243,259,223,263,244,261,213,233,222,207,191,204,211,213,215,233,273,263,1250,313,284,274,256,265,256,257,236,236,207,212,235,176,163,127,77,67,47,92
47717000,город Оленегорск,male,2012,185,199,177,181,186,187,179,186,169,153,138,184,140,160,149,143,121,121,178,368,395,371,348,329,332,291,299,254,273,250,253,256,237,278,255,314,245,237,251,243,250,199,213,180,197,194,206,236,202,221,851,266,216,223,192,177,203,172,167,132,131,122,124,95,95,71,35,35,28,44
47719000,город Полярные Зори,female,2012,100,106,98,92,89,95,111,108,81,80,100,88,72,91,94,88,84,84,41,34,40,60,59,96,120,148,145,153,138,159,131,164,162,141,175,152,167,175,135,156,170,101,140,111,114,113,112,144,149,163,805,160,169,169,149,142,170,183,161,149,157,159,162,125,120,112,51,41,42,51
47719000,город Полярные Зори,male,2012,110,126,123,125,117,104,101,101,101,120,79,85,92,81,104,88,85,85,95,45,69,77,133,106,142,128,148,145,159,162,170,148,175,134,138,177,147,201,175,172,145,139,124,136,92,103,110,134,124,146,563,143,119,136,118,122,120,119,91,111,118,100,106,92,72,56,44,26,32,15
49603000,Батецкий муниципальный район,female,2012,24,26,27,18,36,17,26,26,26,28,30,28,28,36,15,23,27,27,20,21,39,33,35,38,32,27,21,29,19,21,26,36,21,26,29,52,37,23,21,23,44,41,36,32,43,53,37,48,44,54,264,52,48,50,61,54,61,54,50,45,45,61,45,34,32,38,34,21,10,19
49603000,Батецкий муниципальный район,male,2012,38,29,23,26,33,29,39,36,20,41,28,34,15,25,18,24,37,37,31,26,38,38,38,57,59,30,38,12,27,29,33,34,26,38,41,35,25,30,35,38,36,33,38,37,38,34,57,37,34,64,236,46,38,70,58,53,50,45,45,43,41,55,39,24,27,28,23,15,15,18
49606000,Боровичский муниципальный район,female,2012,376,365,91,72,75,61,321,335,64,47,58,50,71,53,63,53,58,58,51,58,52,78,78,80,97,103,119,90,118,101,94,116,62,79,78,87,86,100,77,75,85,94,77,87,87,95,123,108,103,132,3141,140,169,138,130,133,131,111,117,138,113,109,113,114,106,67,59,48,32,55
49606000,Боровичский муниципальный район,male,2012,409,365,70,84,84,78,332,349,54,57,65,54,71,73,46,65,64,64,70,53,75,97,96,123,117,131,149,119,106,80,70,89,78,94,87,73,72,107,89,87,93,75,85,73,100,93,92,98,89,110,2257,142,143,168,137,131,127,113,105,86,103,115,104,82,91,67,60,28,23,42
49608000,Валдайский муниципальный район,female,2012,134,116,212,205,212,205,102,127,215,165,152,144,136,131,135,138,153,153,149,205,255,195,275,279,276,232,288,264,310,268,284,330,286,270,186,258,286,231,292,248,260,265,278,267,226,266,260,268,316,345,1247,398,397,442,406,400,461,377,372,348,384,354,411,268,273,241,145,123,104,145
49608000,Валдайский муниципальный район,male,2012,148,132,258,228,260,208,133,145,189,147,151,152,132,187,148,189,207,207,181,206,222,280,275,297,376,356,333,367,670,644,487,420,359,349,317,393,324,301,266,267,234,220,231,263,238,250,265,260,284,287,840,315,354,308,317,263,245,292,269,192,275,231,287,189,145,187,107,67,54,76
