oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
53708000,город Бугуруслан,female,2018,264,285,330,306,355,363,306,316,313,314,261,236,275,270,272,258,236,236,229,243,257,234,266,340,435,417,424,383,379,396,398,450,450,382,386,373,371,351,358,368,344,410,342,324,341,324,324,293,319,303,2073,325,310,338,380,406,456,424,388,399,415,379,359,363,340,406,358,315,340,296
53708000,город Бугуруслан,male,2018,274,320,342,354,378,333,318,327,347,346,330,295,269,262,286,268,274,274,262,189,175,215,234,358,427,550,512,449,456,441,477,392,394,373,386,338,327,343,302,332,338,310,329,321,283,261,279,232,253,286,1623,238,280,278,324,295,328,343,334,323,325,263,270,255,233,260,231,203,203,183
53712000,город Бузулук,female,2018,489,588,654,559,627,585,510,576,568,543,499,456,454,469,440,423,508,508,474,451,346,334,440,662,732,900,832,752,733,738,825,853,848,864,769,742,793,779,673,634,642,601,640,634,595,543,546,546,453,514,3355,505,549,630,627,644,675,723,651,662,652,624,597,629,563,578,518,455,469,456
53712000,город Бузулук,male,2018,502,592,650,588,704,592,533,609,577,623,531,489,468,475,455,440,467,467,425,277,238,259,360,564,710,862,829,700,770,754,767,757,805,747,777,674,716,680,587,588,557,618,554,500,533,488,471,482,444,413,2751,441,469,474,490,536,561,595,536,523,464,426,395,382,336,343,366,284,274,261
53713000,Гайский,female,2018,214,262,282,334,418,313,309,289,322,272,278,225,238,237,213,260,197,197,204,235,219,202,233,244,230,188,184,214,243,270,250,274,305,302,321,291,327,294,291,311,339,331,356,285,347,328,291,299,302,302,2168,292,316,353,368,419,434,441,466,408,419,368,441,396,326,310,325,265,259,236
53713000,Гайский,male,2018,224,285,295,311,346,375,323,323,293,298,259,264,286,268,262,274,242,242,194,171,162,172,180,210,228,206,232,246,331,348,322,313,352,354,295,289,305,315,310,273,261,297,289,246,252,261,285,275,219,251,1679,302,269,253,292,329,344,339,343,324,314,252,296,250,232,237,206,191,188,131
53714000,Кувандыкский,female,2018,198,270,290,287,241,266,258,222,288,257,273,219,225,215,218,240,211,211,192,186,198,199,236,172,123,83,76,99,80,169,234,215,216,208,222,240,280,224,266,255,277,296,304,280,273,322,265,304,303,273,2060,308,331,362,359,390,363,467,435,405,426,394,403,381,370,345,317,288,270,233
53714000,Кувандыкский,male,2018,242,259,280,342,239,343,306,275,293,275,281,235,216,268,251,217,240,240,201,190,199,194,252,168,175,162,123,244,226,201,258,240,270,231,307,227,254,248,245,268,251,253,251,279,270,248,246,284,249,277,1742,291,314,282,315,324,364,392,323,339,384,284,332,286,225,233,227,175,207,165
53715000,город Медногорск,female,2018,117,128,158,185,185,201,189,174,148,159,163,136,154,146,126,149,145,145,138,126,113,112,111,145,155,140,131,144,128,138,142,171,158,193,167,169,192,190,177,149,189,210,180,169,183,208,178,186,177,173,1333,169,198,187,224,224,261,262,294,292,243,264,231,251,225,236,273,208,190,196
53715000,город Медногорск,male,2018,145,141,152,164,207,185,193,185,175,196,203,151,147,129,110,144,117,117,106,76,85,102,105,134,155,193,193,200,154,186,192,175,164,201,181,146,200,138,162,165,151,159,163,176,142,157,147,158,144,136,948,155,148,175,199,193,187,203,184,181,174,157,174,168,155,138,147,123,127,98
53720000,город Новотроицк,female,2018,421,519,539,545,578,558,570,519,509,471,468,431,423,486,460,406,440,440,358,363,389,365,399,454,466,417,424,509,507,585,654,664,698,667,694,673,641,728,750,681,724,663,744,719,673,695,669,621,613,596,4172,629,618,695,705,778,784,919,855,836,812,744,822,755,622,647,654,583,608,514
53720000,город Новотроицк,male,2018,448,550,584,562,719,578,575,583,608,534,522,480,456,471,528,541,449,449,340,279,289,277,363,459,481,609,689,683,745,808,891,902,894,873,976,883,894,879,894,777,812,793,803,719,700,722,720,706,629,583,3410,640,620,586,599,702,683,722,643,660,581,543,550,488,410,419,381,337,330,295
53723000,город Орск,female,2018,1104,1352,1383,1540,1604,1615,1519,1557,1518,1482,1340,1226,1149,1236,1185,1223,1066,1066,866,941,918,978,1064,1342,1499,1596,1681,1893,1811,1909,2136,2039,2144,2022,2007,1952,1789,1918,1817,1757,1746,1818,1772,1726,1686,1680,1575,1561,1480,1504,10339,1442,1588,1627,1790,1945,2081,2168,2008,2137,1920,1922,1985,1924,1751,1769,1848,1672,1673,1460
53723000,город Орск,male,2018,1220,1385,1538,1590,1701,1675,1567,1694,1569,1617,1468,1343,1163,1291,1293,1371,1081,1081,945,1044,965,1051,1141,1435,1560,1525,1403,1513,1666,1789,2085,2064,2132,1955,1904,1818,1716,1727,1652,1609,1505,1487,1484,1441,1514,1391,1412,1432,1189,1201,7405,1130,1202,1191,1392,1406,1543,1620,1388,1448,1385,1189,1253,1185,1061,997,1025,994,911,781
53725000,Соль-Илецкий,female,2018,402,416,448,428,328,411,413,371,347,383,373,278,286,356,296,338,298,298,267,269,289,291,320,277,201,133,154,202,231,283,326,386,357,351,356,340,319,329,370,360,362,405,349,376,363,373,353,359,315,326,2096,363,420,376,420,398,442,450,404,402,400,346,375,387,292,303,326,254,255,224
53725000,Соль-Илецкий,male,2018,373,453,478,449,387,460,454,396,353,376,304,283,329,330,311,370,274,274,259,235,233,285,314,284,300,230,227,317,385,319,402,406,353,387,385,315,352,323,347,376,378,419,348,358,361,359,365,352,358,307,1991,406,352,363,380,410,397,424,374,386,315,316,290,276,243,223,262,209,183,154
53727000,Сорочинский,female,2018,248,261,284,307,339,294,296,274,254,291,247,217,207,217,239,261,208,208,166,184,184,234,221,215,204,100,132,110,169,249,242,276,243,291,303,291,302,297,301,320,295,314,298,330,272,300,281,275,272,261,1896,348,295,338,357,385,374,390,409,338,368,316,295,322,264,326,267,219,227,209
53727000,Сорочинский,male,2018,256,288,331,332,342,292,302,288,274,269,298,264,200,239,218,237,236,236,140,142,179,206,207,197,178,177,176,220,227,280,277,317,303,292,289,252,328,329,284,264,259,265,272,247,277,251,246,285,224,265,1652,259,251,288,322,316,338,338,323,337,281,245,273,226,204,187,178,142,162,140
53732000,Ясненский,female,2018,113,117,149,155,104,161,158,161,150,124,143,112,116,133,107,116,112,112,116,97,108,106,119,83,72,52,67,96,82,134,143,140,112,150,166,141,145,149,143,133,154,138,141,126,136,142,136,137,122,116,997,122,153,151,164,190,178,216,223,190,202,194,215,202,163,157,144,156,132,111
53732000,Ясненский,male,2018,118,144,179,136,114,172,149,162,169,120,146,126,118,119,119,116,95,95,93,102,94,82,85,96,89,92,67,126,95,93,135,131,155,155,127,109,131,130,146,145,153,119,153,94,125,117,96,105,98,123,686,110,101,112,134,144,135,134,128,145,116,110,131,145,102,118,113,99,75,57
54604000,Болховский муниципальный район,female,2018,77,114,117,117,124,146,113,102,94,104,77,83,83,74,88,81,68,68,59,49,65,95,102,118,123,110,108,55,93,120,162,139,118,112,112,115,114,125,107,116,117,127,128,105,114,127,135,123,111,106,755,126,110,147,139,140,151,151,157,156,155,159,153,125,124,153,140,119,122,103
54604000,Болховский муниципальный район,male,2018,92,135,141,124,151,171,135,124,106,101,123,97,85,105,99,81,86,86,50,34,50,66,61,97,86,114,90,98,134,123,121,132,79,94,105,101,99,104,102,123,106,83,112,109,107,112,126,94,116,90,692,118,108,134,125,118,155,153,141,125,130,107,97,116,89,85,72,63,86,84
54608000,Верховский муниципальный район,female,2018,80,88,89,109,97,110,78,75,85,72,75,63,76,65,80,57,72,72,37,53,44,62,78,69,56,32,41,59,61,79,111,76,63,83,82,68,69,84,81,83,117,93,130,95,104,115,137,109,117,78,786,146,141,145,140,164,155,141,156,170,163,184,152,153,137,129,126,98,149,110
54608000,Верховский муниципальный район,male,2018,107,132,95,112,117,121,125,87,71,92,93,73,66,112,76,74,71,71,57,48,46,44,51,68,67,40,47,54,69,64,81,94,111,79,98,94,83,105,79,91,76,103,89,100,100,90,120,109,99,97,741,132,134,142,128,149,130,153,172,137,133,137,129,121,75,81,79,89,59,68
54610000,Глазуновский муниципальный район,female,2018,59,57,63,63,77,89,60,72,44,53,65,56,58,67,45,64,39,39,34,47,45,50,56,58,54,66,64,66,65,66,99,59,70,84,41,86,46,73,79,102,85,90,96,89,73,79,70,64,67,76,564,81,101,84,77,83,120,125,116,120,111,153,100,125,116,117,113,117,97,79
54610000,Глазуновский муниципальный район,male,2018,64,65,66,77,79,76,62,63,54,61,79,61,75,68,60,61,41,41,44,32,36,47,46,78,56,88,70,81,84,88,99,91,98,64,87,85,69,87,60,88,89,67,104,62,71,87,69,77,69,58,474,68,80,88,88,80,88,110,88,108,109,94,88,73,76,61,69,61,54,57
54612000,Дмитровский муниципальный район,female,2018,60,60,81,81,64,74,96,46,28,40,42,48,57,47,59,48,42,42,21,36,43,59,64,73,46,16,36,32,28,39,40,47,50,55,51,37,59,53,45,66,72,69,66,70,88,65,71,89,72,69,507,76,91,89,93,98,93,94,109,113,122,109,89,101,87,90,84,78,89,81
54612000,Дмитровский муниципальный район,male,2018,63,71,74,76,72,79,98,39,73,44,48,47,41,53,50,55,32,32,42,32,37,38,43,59,54,46,50,41,62,51,54,48,39,55,48,52,35,46,65,59,57,73,51,68,69,74,76,102,79,67,463,86,73,86,99,80,101,80,95,107,97,76,87,75,64,59,61,63,80,50
54615000,Должанский муниципальный район,female,2018,45,62,60,64,46,64,72,64,55,64,56,40,44,61,61,52,60,60,41,52,48,46,60,63,43,24,30,38,51,45,41,47,48,59,44,56,56,61,66,63,65,73,82,94,92,80,83,89,79,81,491,85,106,89,89,87,108,100,83,113,91,72,83,78,82,80,83,81,73,50
54615000,Должанский муниципальный район,male,2018,54,58,65,53,68,62,68,59,52,60,65,46,67,52,57,51,60,60,38,53,32,49,58,46,45,45,43,67,57,68,63,51,44,59,70,54,63,56,55,54,76,59,70,64,79,70,81,67,79,94,429,87,100,71,93,103,78,75,94,79,83,79,65,73,56,50,45,58,48,40
54618000,Залегощенский муниципальный район,female,2018,78,77,81,99,91,109,96,91,90,75,78,69,81,89,82,68,59,59,56,50,56,64,64,69,51,32,31,49,66,52,85,89,104,40,61,65,78,83,78,87,92,110,89,101,71,108,105,106,88,80,757,124,90,108,117,154,158,163,132,150,145,111,133,123,98,118,118,100,129,78
54618000,Залегощенский муниципальный район,male,2018,97,81,97,81,98,118,97,75,71,100,102,86,62,82,83,71,41,41,47,64,51,61,68,62,65,64,65,74,79,85,89,81,72,86,78,98,73,92,57,72,78,91,88,75,82,98,104,93,117,85,594,78,94,113,119,111,122,135,111,115,144,106,84,97,91,84,68,69,68,58
54620000,Знаменский муниципальный район,female,2018,30,21,28,37,34,38,27,19,16,27,25,16,18,17,22,14,13,13,18,14,20,14,21,22,23,6,14,23,36,31,32,23,18,31,24,10,29,27,29,27,29,25,28,39,20,30,34,31,48,41,229,34,43,38,44,39,43,46,57,44,45,37,52,26,31,29,31,24,29,22
54620000,Знаменский муниципальный район,male,2018,21,24,32,31,33,42,27,28,37,22,20,17,19,23,20,14,21,21,13,16,18,20,22,34,25,36,24,34,32,44,43,37,31,27,30,13,27,24,22,31,19,20,34,25,25,24,25,39,33,27,223,33,30,43,47,63,37,38,42,43,42,36,35,27,16,16,26,24,7,13
54623000,Колпнянский муниципальный район,female,2018,43,72,53,69,52,52,63,56,70,70,69,66,45,57,73,57,61,61,52,67,53,72,58,51,43,27,16,47,46,52,73,64,63,52,75,50,71,71,80,97,109,92,90,114,91,103,90,100,100,97,638,92,92,113,110,109,119,128,133,149,133,125,126,108,93,118,111,117,143,109
54623000,Колпнянский муниципальный район,male,2018,51,55,66,64,59,81,69,63,57,72,51,59,59,70,64,82,54,54,40,55,40,61,56,82,48,52,35,72,78,81,92,101,90,65,74,69,71,95,74,89,91,85,93,81,92,85,101,81,88,77,557,91,105,88,106,85,115,119,127,111,132,100,114,93,82,74,71,63,84,72
54624000,Краснозоренский муниципальный район,female,2018,31,20,26,23,22,31,27,24,31,30,18,25,23,23,30,36,27,27,18,23,32,32,32,12,13,1,2,2,8,20,26,21,13,35,23,37,23,33,33,34,27,35,32,41,43,45,47,47,47,57,283,45,47,48,48,57,54,49,61,62,51,57,49,43,30,36,36,31,46,44
54624000,Краснозоренский муниципальный район,male,2018,27,24,24,31,37,30,32,34,28,45,24,32,35,34,42,36,16,16,16,14,23,42,25,31,39,1,19,20,18,35,15,21,13,17,26,7,40,26,29,17,37,28,30,41,34,35,51,54,31,40,301,49,53,54,69,55,66,59,64,57,43,58,55,43,26,32,23,15,23,18
54625000,Кромской муниципальный район,female,2018,107,129,121,110,123,133,137,91,101,92,111,94,61,79,72,86,58,58,53,78,78,80,102,91,75,84,105,132,118,151,141,160,133,162,154,145,162,143,160,176,167,191,170,162,142,164,161,159,159,167,920,161,149,155,166,172,172,194,170,212,214,184,152,178,170,139,142,153,165,123
54625000,Кромской муниципальный район,male,2018,120,129,118,139,141,162,146,142,125,129,87,92,77,105,105,82,104,104,82,62,66,88,94,128,139,138,126,147,166,151,159,135,161,122,134,128,119,126,122,111,128,127,120,130,148,127,132,139,131,95,758,148,142,127,149,123,152,178,149,156,134,149,146,135,96,111,92,97,124,89
54626000,Корсаковский муниципальный район,female,2018,29,28,16,30,19,23,31,34,20,23,18,26,18,21,27,16,21,21,15,24,21,24,28,25,17,7,20,15,25,29,29,24,35,21,19,28,30,30,22,23,38,32,28,29,28,34,46,36,33,25,172,32,38,25,33,40,25,33,40,34,31,35,27,24,25,29,38,33,33,21
54626000,Корсаковский муниципальный район,male,2018,18,28,24,28,23,21,20,25,22,26,26,21,20,26,23,26,15,15,18,9,27,22,27,22,20,15,24,26,29,31,15,37,38,28,22,17,20,23,20,21,28,23,18,16,25,30,28,37,26,38,170,37,40,31,29,35,37,35,35,28,32,30,29,19,22,18,27,24,18,21
54629000,Ливенский муниципальный район,female,2018,128,115,102,150,142,152,149,136,173,141,152,159,186,145,142,150,123,123,116,102,141,137,172,128,143,94,122,160,164,205,200,235,200,208,161,162,201,215,207,193,180,181,204,187,184,207,223,228,218,217,1581,209,247,262,288,305,305,327,332,312,299,288,290,252,203,198,222,211,237,146
54629000,Ливенский муниципальный район,male,2018,91,125,137,171,172,164,160,142,175,179,183,171,152,143,153,149,117,117,119,119,116,144,170,178,155,152,116,207,226,236,248,245,236,199,214,201,203,197,196,194,165,199,205,204,200,179,207,215,187,176,1433,181,207,225,256,252,284,319,306,272,290,269,213,205,144,184,144,157,168,121
54632000,Малоархангельский муниципальный район,female,2018,59,69,65,82,80,85,83,53,39,58,41,46,43,42,39,47,46,46,44,39,45,51,62,47,38,7,16,20,21,57,64,42,55,47,67,52,52,42,68,78,66,74,65,66,62,87,78,84,74,87,481,75,73,107,102,105,96,86,97,97,98,92,89,83,77,81,60,66,75,55
54632000,Малоархангельский муниципальный район,male,2018,59,62,58,75,80,90,81,48,55,53,54,53,50,60,46,70,50,50,32,33,41,58,40,55,30,41,25,43,40,68,88,61,64,62,79,55,59,62,58,42,64,69,72,62,57,67,53,77,72,64,489,67,82,55,82,99,90,120,98,82,85,77,66,64,62,48,52,37,48,34
54636000,Мценский муниципальный район,female,2018,81,87,93,144,161,199,160,99,106,92,96,70,75,95,76,75,65,65,64,59,74,95,85,88,67,84,109,102,117,115,117,108,123,117,105,98,111,112,121,112,106,109,106,130,101,92,109,102,128,110,725,106,125,115,143,145,143,142,162,133,149,177,150,152,158,149,145,118,163,118
54636000,Мценский муниципальный район,male,2018,83,91,87,138,176,173,182,124,86,120,81,98,106,84,91,93,84,84,71,54,62,91,80,107,97,101,108,118,105,113,132,114,130,101,124,94,101,120,103,115,101,110,103,102,112,118,107,124,90,109,701,109,113,136,113,137,153,166,116,129,149,115,134,110,99,112,114,99,124,90
54639000,Новодеревеньковский муниципальный район,female,2018,45,49,56,49,35,48,48,35,53,47,56,50,54,51,61,50,44,44,24,30,36,41,56,55,42,14,12,15,37,22,43,50,40,32,40,60,43,71,46,49,50,75,52,86,72,83,79,82,79,79,470,90,81,79,90,87,87,113,89,94,100,100,86,85,59,70,64,66,78,83
54639000,Новодеревеньковский муниципальный район,male,2018,39,57,41,62,65,45,60,46,60,67,44,52,38,39,52,59,51,51,50,33,28,45,53,45,48,43,26,55,50,65,43,47,46,50,42,50,60,51,68,47,63,53,60,78,53,52,81,64,59,74,448,62,96,77,82,99,77,87,95,90,93,77,81,77,52,41,49,44,43,45
54643000,Новосильский муниципальный район,female,2018,38,45,51,46,48,48,52,49,35,28,38,36,38,40,25,55,39,39,23,40,24,31,31,29,38,26,28,23,33,39,41,25,35,53,59,47,32,27,46,29,56,45,46,42,48,44,49,33,57,59,406,64,68,61,74,78,73,97,69,89,70,69,83,69,52,52,56,52,67,51
54643000,Новосильский муниципальный район,male,2018,35,41,43,44,56,55,52,41,40,48,44,42,47,41,40,48,25,25,23,26,25,41,27,39,47,47,38,40,46,71,61,46,52,34,54,44,45,44,31,40,37,43,40,43,53,49,47,44,50,45,328,49,54,53,65,55,69,68,75,61,70,61,40,48,39,34,38,34,48,40
54647000,Орловский муниципальный район,female,2018,370,431,457,413,433,392,394,386,403,384,344,331,332,352,353,348,314,314,275,264,252,261,295,334,345,355,440,492,481,548,578,557,571,609,602,566,547,522,521,534,461,480,459,432,458,434,430,450,413,381,3225,451,449,437,516,595,601,665,653,711,675,682,651,669,498,564,535,478,531,447
54647000,Орловский муниципальный район,male,2018,351,439,469,447,447,484,421,444,371,376,372,333,324,347,379,304,379,379,243,199,196,244,319,341,307,383,384,512,512,540,528,561,538,609,565,587,489,547,515,561,449,476,463,489,408,448,425,412,399,409,2724,406,414,395,514,541,542,544,564,533,580,528,492,464,402,436,376,356,348,285
54650000,Покровский муниципальный район,female,2018,65,43,58,67,81,54,68,69,64,87,62,72,73,76,79,60,64,64,70,67,60,78,76,60,67,31,36,68,55,48,62,73,79,61,83,69,71,95,72,77,80,87,100,106,84,110,105,101,87,91,705,105,96,102,145,133,140,153,131,148,124,134,141,128,78,113,100,86,110,87
54650000,Покровский муниципальный район,male,2018,77,82,71,77,59,82,72,78,87,81,91,61,54,61,76,67,73,73,43,52,35,66,63,79,37,54,50,85,93,102,96,92,92,75,105,83,66,100,66,78,59,78,92,98,80,85,108,88,85,100,603,116,108,94,98,131,134,118,106,114,123,103,90,92,86,85,78,74,62,38
54652000,Свердловский муниципальный район,female,2018,91,89,86,91,82,122,97,79,88,73,73,85,63,68,67,76,58,58,47,83,65,65,58,81,74,61,86,91,89,110,123,108,115,97,109,97,79,99,107,117,102,96,97,77,125,101,102,110,92,107,721,141,103,121,116,146,147,128,160,140,160,138,136,126,110,101,96,117,140,97
54652000,Свердловский муниципальный район,male,2018,77,114,94,100,103,113,83,95,85,100,77,87,90,70,79,69,80,80,47,39,46,60,77,93,83,115,101,134,145,132,119,123,78,104,111,105,87,97,102,87,101,109,94,98,80,95,99,85,90,101,610,104,105,95,128,106,124,136,130,114,125,114,93,86,66,71,94,63,71,49
54653000,Сосковский муниципальный район,female,2018,25,23,26,25,21,33,27,21,18,14,25,16,18,28,28,19,27,27,22,31,15,24,40,32,27,29,22,23,20,22,31,19,15,34,19,21,17,8,23,30,27,32,46,38,43,38,45,59,42,43,263,39,46,36,54,53,51,66,49,44,59,52,39,50,40,44,46,43,47,33
54653000,Сосковский муниципальный район,male,2018,16,36,44,31,25,40,18,30,25,26,25,25,24,22,27,25,27,27,19,14,12,28,22,35,39,36,17,22,35,38,40,35,27,29,28,28,33,18,30,17,30,31,24,37,42,38,43,43,46,35,288,58,57,29,55,61,51,68,55,53,55,40,44,31,23,26,26,25,32,19
54654000,Троснянский муниципальный район,female,2018,42,59,52,54,46,45,48,44,45,52,40,42,37,38,48,52,27,27,28,44,35,38,56,55,34,25,32,41,50,58,59,69,49,39,53,38,40,43,38,58,43,66,65,69,53,66,56,62,60,63,405,57,64,77,69,72,85,101,68,79,82,75,69,85,54,59,56,75,70,51
54654000,Троснянский муниципальный район,male,2018,45,57,50,46,63,53,51,45,40,32,47,48,37,42,38,40,31,31,36,34,42,63,33,41,47,35,39,54,61,56,68,64,56,54,60,39,56,46,44,41,52,67,64,71,61,56,67,64,62,65,438,73,64,76,75,86,86,83,98,85,72,56,57,49,58,45,34,52,42,42
54655000,Урицкий муниципальный район,female,2018,92,121,138,149,124,134,134,113,120,100,113,84,110,109,103,105,98,98,71,77,79,90,112,114,96,115,132,146,160,167,209,183,160,144,159,123,144,156,141,132,154,115,117,127,121,110,113,119,119,124,807,126,150,125,150,138,165,166,156,182,209,169,190,151,149,157,141,144,153,104
54655000,Урицкий муниципальный район,male,2018,100,111,153,148,140,142,117,127,94,107,82,77,68,98,83,91,87,87,60,50,58,70,79,89,99,113,151,190,197,216,219,236,192,201,197,184,181,134,138,167,155,140,130,135,105,124,137,107,119,120,698,110,100,118,143,136,143,144,115,160,129,130,121,121,80,68,76,103,73,75
54657000,Хотынецкий муниципальный район,female,2018,43,62,62,57,50,66,65,57,64,50,63,57,47,52,53,53,33,33,29,36,54,35,56,54,39,21,33,28,46,39,73,74,54,53,50,48,51,64,54,80,60,58,65,64,68,78,67,66,62,70,468,91,70,82,90,87,83,105,95,98,85,81,92,74,65,79,77,74,67,61
54657000,Хотынецкий муниципальный район,male,2018,68,72,55,56,74,66,75,48,61,56,54,52,65,56,59,52,33,33,32,28,34,53,35,49,38,41,35,46,71,65,57,66,68,55,72,63,53,57,64,51,68,46,69,62,45,57,74,51,77,60,412,69,55,76,78,71,86,84,91,80,92,72,56,72,56,49,41,41,43,31
54659000,Шаблыкинский муниципальный район,female,2018,28,30,24,35,30,43,31,35,34,25,37,25,24,35,27,37,28,28,26,25,34,19,30,47,30,32,31,44,39,54,57,50,37,39,40,33,39,36,32,44,30,50,51,53,44,39,43,54,60,47,370,62,55,66,55,76,79,84,63,68,75,80,66,75,53,63,50,56,49,33
54659000,Шаблыкинский муниципальный район,male,2018,25,23,44,39,41,41,36,33,43,40,38,24,23,42,37,37,41,41,20,20,33,23,40,34,29,40,36,45,66,58,53,51,37,48,39,49,43,41,26,45,49,45,41,57,58,57,27,44,36,49,338,64,55,52,64,74,66,79,53,66,58,66,54,45,37,43,34,43,32,15
54701000,город Орёл,female,2018,1389,1491,1566,1433,1456,1435,1388,1628,1616,1591,1380,1382,1336,1355,1385,1351,1245,1245,1547,1706,1525,1752,1623,1937,2155,2946,3162,3410,3385,3055,2946,2859,2818,2605,2695,2584,2485,2584,2480,2481,2365,2300,2317,2410,2232,2271,2270,2050,2059,1929,13528,2090,2105,2167,2447,2418,2555,2813,2828,2914,2894,2876,2995,2902,2694,2597,2532,2494,2821,2326
54701000,город Орёл,male,2018,1375,1640,1688,1529,1504,1464,1409,1655,1704,1642,1481,1409,1379,1436,1370,1332,1456,1456,1477,1731,1596,1838,1832,1935,2008,2528,2599,2772,2938,2613,2598,2584,2382,2583,2641,2365,2287,2348,2291,2221,2077,2228,2056,1982,1889,1970,1853,1748,1607,1541,9344,1582,1673,1629,1881,1837,1847,1968,1799,1893,1852,1850,1744,1701,1419,1453,1448,1399,1459,1177
54705000,город Ливны,female,2018,207,241,248,223,237,256,220,262,235,265,269,227,209,257,209,205,200,200,147,167,149,185,216,219,221,155,164,199,253,317,300,365,366,361,378,398,379,420,348,365,343,361,380,410,382,360,337,332,315,341,2343,347,354,350,401,413,462,494,486,488,442,460,430,448,403,455,360,373,430,304
54705000,город Ливны,male,2018,220,256,249,227,255,263,244,252,228,250,262,233,227,235,221,230,196,196,132,101,97,125,123,224,164,260,249,288,302,321,402,334,387,370,385,397,361,460,374,426,379,344,399,357,352,353,365,314,271,297,1714,284,328,263,340,312,322,404,338,338,353,338,303,312,255,287,262,246,284,206
54710000,город Мценск,female,2018,159,197,210,181,151,123,114,167,164,195,181,173,171,178,182,182,191,191,145,144,164,145,150,187,166,169,159,169,203,205,201,260,243,252,248,247,246,315,245,298,303,312,313,302,303,287,309,284,235,252,1740,254,238,242,310,305,335,367,344,389,405,397,396,387,353,410,385,369,394,324
54710000,город Мценск,male,2018,171,215,227,139,150,116,120,153,208,197,225,211,166,183,196,214,180,180,128,85,80,95,112,186,157,296,311,281,277,319,313,283,267,317,266,268,242,288,289,281,296,298,287,257,262,304,291,245,234,197,1369,211,204,176,240,248,266,266,304,285,235,270,225,285,251,213,240,247,259,182
56603000,Башмаковский муниципальный район,female,2018,74,110,93,117,95,114,100,100,117,102,133,103,116,112,76,99,104,104,93,95,79,106,121,109,85,78,79,95,129,126,128,123,116,119,122,94,113,142,127,163,128,140,173,141,159,165,127,156,148,122,965,148,158,162,177,205,189,207,164,200,171,186,189,167,157,168,163,149,138,173
56603000,Башмаковский муниципальный район,male,2018,81,78,106,89,96,113,130,94,82,111,145,121,99,120,106,121,96,96,98,92,105,92,120,119,140,94,86,122,107,165,177,151,139,129,159,136,107,152,145,119,143,129,155,165,148,141,143,141,136,151,857,128,164,152,187,166,176,210,146,159,154,144,151,136,117,108,91,106,106,90
56606000,Спасский муниципальный район,female,2018,52,63,53,64,52,59,55,71,48,68,65,67,71,66,50,58,53,53,42,56,62,50,75,80,82,80,81,54,60,70,78,74,77,69,58,55,67,65,71,70,80,96,83,77,79,81,114,83,88,84,502,98,62,88,100,93,94,104,98,113,100,103,105,117,84,91,88,83,82,88
56606000,Спасский муниципальный район,male,2018,43,40,70,60,54,73,50,63,67,68,88,63,55,54,61,72,57,57,38,41,42,52,67,87,116,120,95,78,83,79,85,71,96,67,85,77,77,77,71,61,59,72,66,85,82,60,75,94,80,70,440,91,73,79,99,85,88,102,87,78,81,65,62,79,67,69,49,50,67,56
56609000,Бековский муниципальный район,female,2018,35,67,67,76,62,79,62,64,70,78,97,69,72,63,74,66,58,58,69,65,56,71,69,73,81,85,75,89,87,99,81,97,101,92,86,90,90,107,104,115,101,113,112,95,81,120,108,119,111,132,679,100,112,117,120,118,156,143,144,118,128,135,107,142,107,134,126,126,145,119
56609000,Бековский муниципальный район,male,2018,64,69,74,78,78,80,75,71,89,97,80,61,78,70,83,82,70,70,63,56,58,69,77,93,62,116,77,110,89,113,127,127,83,96,98,94,80,95,115,114,107,106,109,101,98,83,97,103,97,98,630,141,88,124,129,120,113,154,132,111,105,95,106,95,77,83,110,82,97,87
56612000,Белинский муниципальный район,female,2018,86,114,104,97,91,111,99,99,99,146,111,109,83,89,125,90,106,106,123,104,120,124,113,141,90,94,89,99,135,123,144,133,137,117,111,126,103,144,144,165,161,152,163,194,148,172,160,168,161,169,1221,188,211,234,240,234,244,245,259,239,249,257,244,241,202,243,230,187,195,170
56612000,Белинский муниципальный район,male,2018,98,82,98,107,93,133,124,129,111,107,111,109,102,96,101,104,109,109,99,78,90,106,137,133,123,104,113,136,130,150,195,163,174,145,149,136,125,152,137,142,157,155,138,152,144,178,143,155,143,156,1106,192,165,187,211,227,210,221,213,235,212,189,200,195,159,129,159,132,162,116
56613000,Бессоновский муниципальный район,female,2018,239,310,283,312,284,277,282,288,280,310,273,289,230,221,218,194,182,182,196,170,175,195,207,217,219,247,242,312,327,390,396,436,369,397,395,371,359,349,376,339,335,354,336,326,280,334,312,330,283,292,2206,343,335,316,401,398,419,456,455,478,416,495,438,400,386,402,360,367,343,326
56613000,Бессоновский муниципальный район,male,2018,254,298,317,315,329,355,312,286,322,342,286,253,262,255,275,246,217,217,183,190,177,185,203,229,260,254,231,301,372,410,447,445,406,389,409,401,390,430,367,369,382,343,318,355,294,327,326,311,280,292,2013,284,298,267,343,369,359,446,410,429,391,333,331,294,306,317,251,264,261,253
