oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
38620000,Курский муниципальный район,male,2013,324,325,264,287,298,267,244,230,248,237,257,232,229,226,249,235,219,219,248,265,343,598,542,486,500,501,461,403,423,417,376,381,343,345,336,324,354,350,337,317,344,306,312,318,346,292,368,354,358,360,1994,422,458,415,449,460,390,399,415,330,309,312,293,323,224,203,182,84,78,93
38621000,Курчатовский муниципальный район,female,2013,118,105,102,75,93,89,96,82,93,100,57,77,83,66,80,113,86,86,58,59,63,73,103,124,125,131,114,115,116,123,102,114,128,114,116,89,105,128,141,111,119,116,105,107,106,118,134,122,141,165,874,163,192,167,175,196,160,171,190,157,146,126,134,178,110,105,107,60,46,56
38621000,Курчатовский муниципальный район,male,2013,110,115,87,77,96,83,67,93,88,93,90,95,90,90,97,91,89,89,56,57,77,87,95,109,139,122,147,131,177,162,142,105,145,102,129,88,131,127,114,109,122,117,122,98,121,143,107,136,116,160,751,141,179,154,160,202,140,136,164,109,115,116,109,106,82,51,51,33,11,51
38622000,Льговский муниципальный район,female,2013,65,59,46,65,68,64,62,64,57,45,60,61,67,38,72,77,57,57,34,28,31,46,41,51,62,73,85,50,57,66,56,52,80,56,77,72,83,84,90,68,87,77,83,73,94,70,93,91,112,111,529,124,113,119,134,123,103,105,111,87,127,111,101,119,101,75,88,56,40,52
38622000,Льговский муниципальный район,male,2013,75,91,54,68,63,63,82,48,47,63,55,60,59,60,72,55,65,65,45,50,47,39,80,45,79,72,104,85,91,90,97,67,77,64,63,90,68,88,100,95,89,89,89,73,102,91,93,91,87,128,582,136,148,143,132,139,125,126,111,81,77,74,69,75,65,51,46,22,36,20
38623000,Мантуровский муниципальный район,female,2013,58,55,51,68,68,59,49,68,50,54,66,57,56,53,66,66,59,59,66,75,68,54,86,114,95,86,79,74,76,77,66,68,56,61,70,60,86,75,70,80,84,103,112,86,100,106,98,111,93,145,480,133,116,130,112,93,105,79,112,91,80,79,80,104,76,66,79,41,33,44
38623000,Мантуровский муниципальный район,male,2013,79,78,64,63,49,68,50,50,56,65,56,55,65,60,66,61,57,57,73,67,88,63,65,116,107,103,108,96,83,63,66,90,60,55,71,60,79,68,75,69,93,89,79,112,112,93,125,126,109,119,489,150,129,131,142,102,115,113,91,68,58,65,75,76,51,42,47,9,19,22
38624000,Медвенский муниципальный район,female,2013,90,84,63,78,83,76,68,75,61,81,60,62,68,82,75,66,93,93,54,49,31,45,52,71,72,98,79,97,105,108,106,86,90,104,100,103,93,117,105,110,108,79,105,90,99,107,131,119,125,136,817,156,183,162,185,165,179,171,167,135,150,124,121,140,89,128,99,52,55,39
38624000,Медвенский муниципальный район,male,2013,94,104,73,93,95,86,66,88,77,89,87,77,78,94,81,94,81,81,60,41,49,26,45,60,96,84,140,96,113,101,103,101,101,97,114,111,102,104,113,97,121,101,112,85,86,98,101,99,119,152,773,165,181,161,145,162,164,152,158,137,110,118,102,87,64,69,57,23,24,27
38626000,Обоянский муниципальный район,female,2013,185,161,127,139,130,162,117,101,113,145,150,138,133,107,149,147,141,141,102,143,104,146,154,132,161,182,177,156,169,153,168,160,157,169,186,187,182,173,183,212,204,217,196,184,202,215,225,232,212,241,1324,252,272,259,310,315,291,246,240,232,245,237,236,253,184,173,193,94,77,106
38626000,Обоянский муниципальный район,male,2013,179,154,140,159,152,159,127,121,145,138,123,131,149,154,155,143,161,161,188,185,136,94,107,176,179,182,200,199,190,186,175,171,187,176,174,162,177,159,205,182,200,198,184,178,193,216,210,228,195,270,1163,261,249,260,288,280,266,204,216,197,192,164,148,191,129,117,126,42,50,76
38628000,Октябрьский муниципальный район,female,2013,135,136,137,112,139,146,137,154,121,114,125,121,110,101,111,117,115,115,130,103,137,139,163,169,185,157,199,191,188,201,163,172,152,172,141,138,168,172,161,162,170,148,178,157,135,140,151,168,182,186,986,232,226,245,237,205,215,198,170,198,174,173,145,193,144,131,118,58,66,69
38628000,Октябрьский муниципальный район,male,2013,139,127,109,130,141,140,137,113,148,135,123,109,149,121,128,134,132,132,123,130,130,124,148,178,167,186,229,179,191,216,200,166,181,135,131,157,135,166,143,160,174,167,155,145,140,156,169,149,151,190,830,209,246,204,225,184,200,158,157,131,153,128,132,121,105,79,76,45,30,36
38630000,Поныровский муниципальный район,female,2013,105,112,92,67,74,70,59,52,71,58,46,46,52,75,72,75,74,74,53,51,47,81,74,71,108,101,77,85,69,67,68,67,79,71,76,78,74,81,65,68,67,91,105,81,83,92,98,100,72,100,426,109,94,125,93,86,84,93,88,75,74,73,67,100,62,46,42,34,31,37
38630000,Поныровский муниципальный район,male,2013,105,77,70,80,72,75,49,42,48,59,57,64,72,66,72,69,63,63,55,45,58,64,68,97,95,109,90,86,91,78,66,66,75,79,72,55,70,67,59,38,88,71,84,70,72,94,101,92,109,105,362,105,132,130,86,91,84,57,78,52,69,45,60,68,45,33,35,15,13,9
38632000,Пристенский муниципальный район,female,2013,81,81,64,82,102,76,68,65,69,63,66,60,65,70,84,83,75,75,51,48,60,84,78,76,96,117,85,88,78,89,100,71,58,78,86,93,103,109,101,132,127,117,127,100,113,119,141,135,128,162,675,151,160,113,132,163,157,136,119,100,114,125,130,139,94,99,104,45,46,36
38632000,Пристенский муниципальный район,male,2013,88,77,97,66,80,84,84,75,82,88,87,82,76,65,80,87,72,72,68,67,64,78,89,115,108,100,115,96,115,99,103,85,94,77,93,79,92,86,80,94,104,126,112,110,107,125,104,118,129,162,607,148,129,145,148,144,122,118,130,93,103,90,72,109,80,67,56,32,15,27
38634000,Рыльский муниципальный район,female,2013,174,143,151,153,159,156,125,124,161,164,154,143,145,157,172,157,194,194,236,213,218,165,145,136,169,171,198,188,171,204,196,180,214,218,202,208,215,221,222,246,225,217,203,213,200,222,227,222,253,258,1434,327,317,290,329,295,302,295,282,260,270,237,248,260,242,198,199,105,105,84
38634000,Рыльский муниципальный район,male,2013,167,164,143,178,167,187,188,147,137,137,150,127,169,160,170,209,267,267,303,264,251,181,152,141,180,189,185,186,177,191,185,170,169,184,165,204,202,182,220,193,197,245,183,181,225,218,242,214,207,262,1231,286,280,244,310,262,265,249,246,209,224,211,191,219,125,125,130,70,59,60
38636000,Советский муниципальный район,female,2013,105,90,86,78,84,76,67,67,99,87,83,93,89,93,99,97,108,108,95,66,70,58,49,100,88,104,86,86,71,86,90,82,101,106,86,129,114,135,123,123,128,139,130,142,164,138,144,153,148,141,732,155,183,190,158,156,171,139,146,120,143,126,125,144,121,101,115,45,48,47
38636000,Советский муниципальный район,male,2013,111,93,85,91,75,89,79,75,83,77,59,101,88,106,113,120,112,112,124,83,55,48,74,83,83,115,99,91,95,97,89,102,118,91,90,99,112,114,118,126,122,138,131,145,147,153,169,154,139,145,700,181,210,170,188,164,145,137,137,117,119,125,93,112,72,62,63,44,27,25
38638000,Солнцевский муниципальный район,female,2013,85,79,78,65,77,69,78,51,56,66,64,62,54,64,64,70,71,71,49,58,59,57,65,85,92,95,100,83,77,88,68,78,75,75,83,88,70,96,75,79,95,118,97,93,109,117,122,96,114,111,602,125,140,115,144,116,118,130,131,107,108,109,101,122,86,89,88,47,46,49
38638000,Солнцевский муниципальный район,male,2013,98,86,82,89,80,74,76,51,69,68,63,68,72,77,70,60,61,61,56,60,62,60,74,89,95,120,99,102,103,86,94,82,94,66,82,69,83,92,75,80,82,90,90,89,98,97,118,92,108,115,531,152,181,155,146,130,118,103,93,87,77,80,92,75,75,56,54,18,23,21
38640000,Суджанский муниципальный район,female,2013,141,148,157,138,139,141,142,120,125,134,107,136,134,113,149,124,133,133,105,85,63,88,108,127,161,192,170,156,177,178,155,154,197,179,173,168,190,148,164,180,206,178,175,180,192,183,210,222,198,199,1135,241,240,235,276,232,242,228,234,199,185,214,183,234,178,143,150,77,69,93
38640000,Суджанский муниципальный район,male,2013,193,163,169,137,149,164,133,131,139,154,125,123,133,145,118,120,148,148,96,107,82,84,83,139,130,174,193,203,185,206,197,156,176,155,184,160,194,194,174,161,211,140,158,171,188,188,196,195,185,212,993,236,233,255,204,181,245,184,208,175,185,171,167,151,130,82,80,42,42,51
38642000,Тимский муниципальный район,female,2013,67,75,64,42,51,57,28,50,69,51,43,54,54,73,80,54,61,61,57,21,28,43,49,32,71,67,65,46,51,62,43,57,65,56,56,80,74,84,69,70,68,97,102,86,78,93,95,94,104,110,428,101,110,116,110,94,100,78,85,71,75,82,69,99,63,66,79,44,30,42
38642000,Тимский муниципальный район,male,2013,68,67,35,65,56,45,53,47,42,34,64,51,67,52,61,62,68,68,34,45,27,35,71,78,73,74,72,56,68,69,47,48,59,64,42,52,70,90,74,70,87,89,93,76,72,69,98,98,109,100,408,125,137,124,117,109,91,80,73,55,73,87,58,62,53,49,39,16,14,22
38644000,Фатежский муниципальный район,female,2013,186,175,122,90,104,110,87,85,81,106,102,94,79,93,115,111,92,92,65,84,60,80,113,136,105,135,130,138,126,114,86,96,135,118,128,121,147,131,130,112,138,128,137,113,120,129,129,137,155,161,729,164,185,171,180,158,170,140,126,135,96,143,133,147,108,89,95,39,43,55
38644000,Фатежский муниципальный район,male,2013,196,162,121,127,114,111,93,83,94,101,98,106,92,103,117,109,86,86,77,90,75,76,89,107,134,164,117,121,114,136,118,84,120,92,120,133,124,118,118,114,140,121,125,129,128,134,126,132,167,159,715,182,198,158,171,176,163,145,116,115,78,83,85,84,74,82,62,32,26,26
38646000,Хомутовский муниципальный район,female,2013,56,54,42,54,43,47,27,41,45,50,47,47,48,55,59,56,62,62,31,28,10,10,15,14,36,43,48,43,51,36,47,42,37,60,51,60,79,66,76,65,61,82,84,63,77,83,102,75,97,97,506,119,113,108,113,112,100,90,108,96,83,86,104,109,61,73,58,30,34,37
38646000,Хомутовский муниципальный район,male,2013,46,65,41,38,42,56,26,35,51,61,47,47,56,60,62,67,49,49,55,63,44,28,33,41,54,49,33,35,47,41,43,57,46,60,59,50,63,61,68,54,62,80,58,74,82,69,83,78,92,110,508,87,109,104,119,122,113,98,96,79,72,73,82,75,67,48,40,20,16,24
38648000,Черемисиновский муниципальный район,female,2013,71,55,39,46,58,42,38,43,53,46,44,37,59,59,67,57,54,54,34,22,34,31,46,61,58,66,64,62,63,61,40,52,50,49,52,69,48,69,80,74,88,69,71,76,78,66,84,91,83,98,424,101,94,108,100,99,98,77,65,85,73,65,66,73,45,44,48,28,18,15
38648000,Черемисиновский муниципальный район,male,2013,57,55,42,51,53,52,51,38,53,44,48,45,46,54,60,63,64,64,41,27,26,19,48,55,58,60,70,59,66,73,53,48,64,53,48,56,53,73,60,63,62,56,67,55,63,80,73,87,82,102,392,93,118,115,112,93,91,70,74,64,50,60,37,63,33,38,34,12,9,5
38650000,Щигровский муниципальный район,female,2013,67,65,31,62,68,53,41,44,41,47,34,55,52,49,47,72,59,59,53,39,48,45,47,67,62,63,78,53,62,55,39,39,43,43,60,45,66,67,73,79,82,80,99,86,81,75,91,93,82,94,441,111,105,83,115,90,101,80,92,78,74,97,80,86,59,75,80,40,32,32
38650000,Щигровский муниципальный район,male,2013,84,68,38,59,45,50,49,41,47,48,35,35,42,57,63,68,68,68,65,45,56,59,63,71,84,87,77,76,72,79,58,50,44,42,51,43,49,80,65,83,79,81,79,74,76,97,73,95,104,114,458,113,118,112,110,107,107,90,82,72,72,69,51,63,51,38,30,13,19,22
38701000,город Курск,female,2013,2459,2348,2212,2195,2062,1984,1811,1687,1779,1709,1694,1643,1650,1576,1625,1548,1837,2176,3101,3226,3841,3882,4167,4215,4326,4304,4217,3975,4053,3910,3760,3370,3770,3446,3326,3385,3331,3321,3291,3175,3021,2822,3150,2739,2687,2572,2863,2883,3114,3465,19341,3739,3980,3929,4165,3998,4005,3995,3788,3555,3601,3471,3406,3615,2963,2703,2418,1274,1069,1055
38701000,город Курск,male,2013,2601,2492,2349,2272,2238,2074,1896,1803,1798,1860,1804,1744,1773,1553,1650,1670,1965,2252,2816,2897,3203,3381,3669,3694,3810,3901,3833,3719,3777,3881,3495,3321,3464,3113,3179,3090,3167,3023,2876,2820,2769,2442,2674,2384,2290,2312,2292,2388,2493,2621,13254,2965,3106,2824,2910,2788,2769,2711,2656,2330,2398,2258,2274,2293,1823,1689,1506,821,598,555
38705000,город Железногорск,female,2013,639,638,682,659,571,529,472,467,505,454,414,450,464,438,445,394,484,455,436,416,333,373,483,642,636,797,839,835,879,963,814,789,892,817,837,864,890,812,770,779,712,695,685,631,640,666,695,698,730,855,4780,950,940,968,1036,991,988,975,935,891,854,847,729,826,594,518,451,195,176,202
38705000,город Железногорск,male,2013,654,704,718,608,626,560,500,538,539,485,430,479,443,456,430,489,522,484,434,417,352,445,491,577,634,739,712,758,766,854,793,741,814,750,736,730,773,788,754,722,627,622,636,520,526,539,517,578,604,701,3505,775,862,715,758,711,761,722,697,614,614,590,526,570,408,371,303,139,94,93
38708000,город Курчатов,female,2013,218,227,246,241,249,211,207,195,193,200,188,208,192,180,198,188,177,232,185,158,132,192,270,274,311,307,322,319,357,340,331,356,359,344,359,360,340,315,311,355,357,349,353,326,305,308,303,329,390,431,2155,431,493,520,497,554,441,411,395,354,331,349,308,333,287,186,199,112,92,95
38708000,город Курчатов,male,2013,217,227,242,203,267,211,204,195,216,196,196,196,212,190,228,193,206,198,158,198,149,210,238,267,280,352,355,335,381,378,312,330,319,295,307,334,307,303,308,280,241,261,274,257,240,253,271,265,289,314,1653,354,418,383,348,375,354,329,345,250,248,213,193,232,154,136,132,70,44,37
38710000,город Льгов,female,2013,108,130,108,115,106,110,92,95,98,89,89,83,82,95,86,77,99,100,105,82,53,89,110,104,135,134,119,143,135,154,146,135,166,156,131,131,146,193,149,157,152,123,142,133,123,133,156,139,148,177,964,194,208,215,176,180,209,184,215,176,191,185,163,220,133,117,108,79,63,52
38710000,город Льгов,male,2013,103,97,98,83,94,89,93,92,102,101,109,77,91,100,93,83,83,85,64,44,63,108,164,213,254,221,215,221,212,177,171,153,173,176,162,134,169,148,135,134,141,155,134,120,113,107,111,137,124,119,694,170,174,158,158,138,143,159,119,135,120,123,118,101,78,65,59,34,28,29
38715000,город Щигры,female,2013,100,94,70,90,85,78,78,73,84,78,84,63,77,52,61,69,65,43,49,60,50,66,77,75,103,115,104,102,110,110,113,115,120,107,96,100,130,123,113,117,93,124,121,107,92,109,127,100,107,158,839,129,165,186,178,156,190,172,171,150,154,163,136,168,124,118,115,44,30,49
38715000,город Щигры,male,2013,94,94,95,75,120,89,89,88,73,93,77,70,81,48,68,60,73,57,62,49,74,58,83,85,102,121,137,139,116,116,122,92,130,105,89,89,98,90,114,122,130,101,101,104,99,98,104,113,82,115,674,123,154,144,140,137,154,119,150,114,122,115,103,122,92,67,68,30,22,13
42603000,Воловский муниципальный район,female,2013,78,62,66,62,76,65,54,60,64,67,67,62,56,64,66,61,81,65,66,67,44,65,66,73,107,95,86,98,74,61,67,71,57,64,75,94,85,103,113,87,111,100,99,97,111,135,105,118,119,126,521,120,143,135,122,119,95,118,98,91,88,80,92,106,80,54,83,30,32,32
42603000,Воловский муниципальный район,male,2013,86,80,66,66,66,55,70,55,61,61,73,80,74,80,70,71,71,77,76,60,40,52,82,85,102,100,112,92,87,86,91,74,90,76,70,58,71,83,79,85,89,98,109,99,107,95,122,116,108,138,540,125,133,136,130,136,125,102,94,83,66,76,74,83,69,42,33,21,6,27
42606000,Грязинский муниципальный район,female,2013,536,486,482,448,462,411,374,355,374,365,316,325,358,314,317,272,318,346,341,357,383,398,517,484,619,622,636,630,589,644,538,516,547,549,508,497,524,557,508,490,524,529,495,475,484,473,483,468,561,608,3457,672,761,680,681,745,738,678,706,590,626,620,570,651,537,419,410,281,217,241
42606000,Грязинский муниципальный район,male,2013,575,543,475,457,448,383,410,362,389,375,396,353,363,351,315,363,364,385,350,249,289,389,559,530,608,648,681,582,640,684,553,539,620,547,532,514,555,531,531,479,509,467,493,455,461,402,425,491,544,565,2788,635,711,645,604,615,551,560,597,465,534,457,486,429,336,258,263,185,105,119
42609000,Данковский муниципальный район,female,2013,196,183,164,166,177,170,190,156,138,138,149,135,143,155,174,157,158,176,180,153,144,194,200,212,207,241,224,222,214,204,213,192,212,215,240,224,235,230,247,209,254,249,260,237,205,221,252,255,263,301,1402,274,333,285,323,320,260,289,275,258,276,267,287,307,220,228,229,122,93,94
42609000,Данковский муниципальный район,male,2013,224,185,192,194,197,218,180,163,168,161,134,154,177,159,160,176,220,189,191,116,98,142,206,211,264,269,230,246,234,231,209,183,198,183,199,215,222,212,219,242,242,228,242,193,217,196,216,252,239,276,1194,264,282,287,301,267,232,274,216,205,225,175,231,222,186,132,133,65,46,31
42612000,Добринский муниципальный район,female,2013,188,196,197,177,196,176,174,175,183,171,168,188,187,176,193,170,188,201,201,191,191,215,260,246,300,290,283,236,266,242,234,221,214,226,236,253,209,255,249,248,249,240,247,250,229,210,264,256,275,334,1359,347,385,352,344,301,286,286,256,230,231,267,231,279,210,153,175,109,91,83
42612000,Добринский муниципальный район,male,2013,219,215,198,195,172,218,170,174,178,181,203,175,194,178,202,185,200,194,214,160,177,168,226,250,317,286,282,260,278,267,242,258,220,244,265,219,242,238,232,210,219,253,277,248,286,253,279,245,275,274,1352,322,318,341,343,327,299,293,244,189,248,222,159,190,134,120,78,67,42,33
42615000,Добровский муниципальный район,female,2013,137,120,109,105,94,118,99,101,98,82,104,99,93,79,106,94,105,107,112,110,115,97,150,122,121,148,114,133,154,121,114,88,122,122,117,107,125,144,149,124,138,138,150,130,139,144,158,166,157,222,932,218,201,226,215,184,189,209,191,159,204,205,193,178,200,151,172,75,83,73
42615000,Добровский муниципальный район,male,2013,158,121,102,120,125,123,86,98,113,101,99,111,114,92,120,105,112,123,113,94,104,99,118,132,153,145,120,129,142,155,104,120,102,111,136,111,124,93,133,118,115,126,147,140,157,153,174,185,174,210,914,235,231,222,204,227,189,181,174,143,164,155,135,176,143,117,109,55,52,34
42618000,Долгоруковский муниципальный район,female,2013,82,83,76,77,90,102,82,82,72,91,93,80,66,70,67,73,79,88,72,69,89,84,90,88,102,114,111,117,99,110,97,86,93,103,118,99,113,127,129,117,133,116,135,94,131,124,142,122,132,158,729,145,175,185,167,164,156,149,158,102,132,120,134,170,123,113,95,52,39,43
42618000,Долгоруковский муниципальный район,male,2013,112,80,56,94,91,86,99,98,90,91,80,90,99,80,86,97,90,77,82,85,74,90,98,112,125,124,131,124,116,107,103,87,102,110,97,112,114,116,116,100,132,130,146,106,143,134,136,114,133,160,671,189,156,178,156,172,123,135,131,110,102,104,81,117,79,68,71,36,32,32
42621000,Елецкий муниципальный район,female,2013,151,161,137,157,172,165,150,158,146,122,140,129,146,126,130,138,128,153,149,118,157,167,181,197,212,265,272,249,215,236,218,202,193,168,205,197,187,211,199,208,178,189,201,182,190,211,221,202,227,260,1200,269,253,246,264,236,276,234,233,221,231,198,198,238,159,137,160,84,77,71
42621000,Елецкий муниципальный район,male,2013,189,146,173,167,178,157,170,186,142,156,143,135,137,169,160,123,163,168,129,131,162,135,172,229,216,221,243,220,228,297,262,189,240,199,190,215,227,212,184,185,182,218,179,209,217,179,211,211,208,255,1060,239,275,262,232,220,213,233,225,169,198,204,201,155,139,102,119,41,39,36
42624000,Задонский муниципальный район,female,2013,173,205,172,173,189,154,173,169,147,132,152,150,146,139,135,119,166,149,150,152,184,194,225,226,239,225,243,209,221,238,229,226,197,216,223,230,229,213,206,231,254,219,233,221,210,242,232,283,257,288,1600,351,361,348,366,336,297,335,334,298,309,270,329,271,228,258,221,100,105,87
42624000,Задонский муниципальный район,male,2013,220,175,195,151,181,183,153,181,161,156,164,155,132,159,168,133,154,155,163,136,158,191,210,188,238,258,247,237,221,237,208,217,232,218,210,184,229,221,202,179,208,209,239,202,213,204,251,209,240,271,1310,293,366,293,345,313,255,277,230,235,216,214,180,205,193,154,165,81,62,54
42627000,Измалковский муниципальный район,female,2013,89,92,92,86,117,78,87,98,71,105,71,81,85,73,83,86,87,95,65,62,65,89,92,83,97,104,107,107,95,97,105,95,104,92,106,99,104,104,108,103,123,122,114,111,103,120,115,121,149,142,698,135,171,165,162,147,137,151,146,117,125,127,127,143,119,89,81,51,49,66
42627000,Измалковский муниципальный район,male,2013,84,85,94,78,95,96,94,77,93,82,77,70,67,95,79,90,87,81,90,82,73,66,95,87,121,133,132,103,125,94,92,87,86,89,90,92,112,97,98,98,112,113,108,101,94,158,110,107,101,144,649,165,147,182,137,155,146,130,105,113,109,81,79,112,83,73,66,30,24,21
42630000,Краснинский муниципальный район,female,2013,64,78,70,68,74,64,76,75,73,67,59,52,59,54,74,58,70,66,64,29,56,55,59,64,79,97,106,74,79,82,77,75,65,73,84,61,68,96,82,68,82,99,90,98,95,84,107,103,91,116,556,110,123,127,156,113,129,109,111,94,84,97,85,118,72,74,77,40,27,38
42630000,Краснинский муниципальный район,male,2013,86,91,67,71,81,90,64,55,72,62,58,64,62,78,66,68,74,78,59,33,48,53,79,73,78,99,103,80,99,78,79,61,68,83,68,82,83,89,71,76,87,83,74,75,90,95,103,81,85,110,521,126,118,123,131,118,101,135,94,73,75,87,78,66,73,43,50,29,15,16
42633000,Лебедянский муниципальный район,female,2013,249,243,253,232,259,223,244,233,189,208,205,172,175,167,178,199,229,227,269,190,199,270,232,220,286,328,304,311,305,285,294,247,298,314,292,279,306,267,292,265,282,285,325,260,279,256,266,289,318,354,1693,391,399,362,345,359,376,350,322,286,344,324,300,311,264,266,263,146,120,113
42633000,Лебедянский муниципальный район,male,2013,252,226,212,246,261,275,217,246,240,205,219,191,208,204,198,184,192,221,232,162,179,224,249,263,293,318,314,285,286,303,276,242,283,302,283,282,274,295,250,287,313,268,278,241,248,245,260,265,302,303,1458,332,343,311,319,321,314,325,274,224,223,223,217,275,193,177,151,97,60,49
42636000,Лев-Толстовский муниципальный район,female,2013,86,94,99,105,104,91,84,92,80,94,89,77,79,87,98,96,97,90,78,71,98,101,119,131,134,153,144,132,105,116,105,111,117,92,110,98,103,107,98,123,123,119,107,103,125,124,127,131,122,124,614,147,148,128,124,140,117,117,119,121,109,123,130,121,99,89,87,51,47,39
42636000,Лев-Толстовский муниципальный район,male,2013,94,108,106,122,110,99,99,92,79,88,82,99,89,95,108,96,90,88,85,84,91,86,102,100,120,132,143,133,149,148,129,118,109,103,93,128,101,100,108,121,117,110,114,120,122,120,117,108,119,142,582,151,158,134,143,134,117,116,110,105,77,85,96,102,82,55,56,22,29,29
42640000,Липецкий муниципальный район,female,2013,339,326,280,262,273,264,250,287,216,195,196,198,208,195,213,192,229,227,220,208,220,254,302,333,353,385,435,399,360,356,364,342,325,271,333,293,294,320,298,287,321,280,318,309,313,298,350,393,365,401,2186,497,496,482,521,469,443,465,418,391,369,372,410,420,290,279,306,130,129,89
42640000,Липецкий муниципальный район,male,2013,340,328,315,281,287,252,230,270,261,239,247,199,230,227,224,208,221,246,232,193,218,199,305,321,393,415,445,409,405,419,348,353,330,327,362,289,303,304,322,299,309,297,303,282,314,298,322,328,345,388,2003,503,443,508,460,436,397,442,376,352,310,262,325,298,220,228,188,116,85,61
42642000,Становлянский муниципальный район,female,2013,100,92,110,95,91,94,98,90,109,88,81,76,96,84,93,83,84,78,81,91,88,107,97,109,141,117,151,126,143,138,98,102,125,111,113,96,137,138,99,129,112,112,129,97,111,140,137,127,149,165,714,163,163,180,169,172,149,141,134,118,142,120,135,117,97,109,98,66,45,52
42642000,Становлянский муниципальный район,male,2013,81,96,97,92,104,99,91,95,101,96,83,85,86,90,83,84,104,88,105,73,80,94,110,111,144,148,138,121,110,140,120,123,139,118,123,82,115,132,122,142,110,143,113,113,117,138,134,139,132,147,676,151,181,167,150,177,127,133,130,109,113,103,92,98,93,74,60,27,27,16
42645000,Тербунский муниципальный район,female,2013,128,128,129,118,124,111,106,101,116,95,105,115,93,104,112,106,116,131,101,101,103,97,130,153,144,183,151,151,146,148,156,116,131,123,144,164,167,153,160,146,162,146,143,155,171,163,155,165,156,182,817,189,210,210,214,175,186,164,177,115,176,151,147,179,144,144,107,52,40,40
42645000,Тербунский муниципальный район,male,2013,125,121,98,109,133,123,120,109,110,138,135,113,118,105,121,112,123,145,126,105,98,84,109,147,160,189,202,154,162,160,132,146,129,138,140,148,154,150,154,160,171,170,179,151,185,193,145,177,179,221,796,157,205,187,203,181,193,156,141,125,140,120,89,137,98,103,70,31,32,28
42648000,Усманский муниципальный район,female,2013,296,310,287,245,302,286,239,292,266,235,236,254,235,217,237,250,239,302,255,279,247,300,320,362,369,376,371,340,350,340,323,318,347,344,323,329,322,376,337,330,352,332,367,295,291,328,331,364,375,339,2063,443,431,420,376,448,397,437,410,371,389,368,400,428,325,288,300,172,154,128
42648000,Усманский муниципальный район,male,2013,331,300,252,318,280,278,254,251,244,248,277,266,287,247,253,271,281,288,254,221,237,255,279,315,382,410,411,342,341,361,359,276,341,336,363,318,322,312,334,342,290,316,349,317,307,342,310,337,344,380,1688,380,478,394,385,370,391,317,324,286,284,286,273,330,255,172,189,89,81,78
42652000,Хлевенский муниципальный район,female,2013,87,103,94,78,95,89,116,85,88,102,94,88,96,81,97,92,96,111,107,76,69,79,108,84,98,122,119,131,103,135,105,95,116,115,126,127,115,129,126,117,112,121,147,118,142,117,137,123,149,194,890,180,213,189,187,201,168,196,178,147,180,145,140,158,156,128,150,55,50,61
42652000,Хлевенский муниципальный район,male,2013,92,102,105,88,95,88,87,81,81,107,97,115,106,81,89,75,109,87,88,85,70,70,75,102,113,132,110,131,136,138,117,121,104,107,128,126,138,100,118,115,126,129,131,145,126,124,105,140,125,154,774,194,198,185,184,165,170,167,146,126,145,149,102,137,105,88,78,54,37,36
42656000,Чаплыгинский муниципальный район,female,2013,182,161,157,158,173,173,147,147,148,174,155,134,168,162,170,149,167,160,157,161,135,145,159,211,249,235,226,227,221,223,194,170,203,182,202,202,210,240,227,261,223,197,247,176,240,207,220,225,241,253,1170,265,289,257,259,237,238,261,219,215,200,220,167,210,175,177,180,110,92,68
42656000,Чаплыгинский муниципальный район,male,2013,175,154,157,185,174,191,165,155,161,162,152,157,167,157,183,192,173,173,174,130,125,162,182,224,253,285,290,218,231,256,205,196,229,187,164,172,201,210,213,211,237,218,238,212,206,222,211,229,247,254,972,290,250,280,267,235,211,189,186,151,163,162,151,183,116,128,98,50,29,40
42701000,город Липецк,female,2013,2820,2546,2708,2624,2583,2527,2375,2319,2321,2232,2171,2057,1999,1827,2074,2070,2053,2327,2408,2489,2932,3135,3851,3995,4273,4662,4775,4756,4689,4807,4404,4067,4349,3956,4183,4000,4006,4177,4014,3784,3779,3775,3940,3542,3354,3413,3604,3805,3793,4241,22970,4688,5008,4912,5042,4890,4678,4663,4658,4081,4320,4057,4023,4295,3394,2937,2932,1673,1325,1136
42701000,город Липецк,male,2013,2948,2601,2781,2840,2756,2534,2526,2494,2526,2431,2456,2200,2067,2078,2059,2142,2227,2325,2506,2384,2821,3024,3502,3788,4276,4591,4810,4602,4526,4853,4357,4101,4280,4085,3956,3856,3866,3785,3858,3430,3452,3452,3534,3209,2998,2969,3000,3165,3166,3435,16410,3733,3933,3678,3773,3580,3443,3257,3322,2808,2891,2839,2675,2789,2155,1874,1631,1039,656,611
42715000,город Елец,female,2013,551,452,503,504,523,499,485,442,479,464,431,409,456,393,397,414,444,505,467,550,744,810,923,842,812,759,843,766,854,843,774,679,792,716,724,806,847,776,765,784,857,736,769,697,719,775,715,790,701,817,4745,958,968,907,905,940,942,987,1021,855,957,933,937,1006,785,709,720,410,284,304
