oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
46781000,Черноголовка,female,2014,105,108,93,125,146,116,135,91,115,92,114,86,116,95,89,98,88,86,96,102,82,78,107,120,171,188,223,174,206,199,238,201,214,203,218,194,205,207,179,201,178,142,157,147,135,125,137,110,148,139,1078,165,175,179,199,235,216,197,213,217,211,229,203,182,194,180,177,154,108,67
46781000,Черноголовка,male,2014,98,123,103,121,156,137,103,116,127,137,114,106,112,88,99,99,86,89,95,94,94,86,153,181,189,215,227,207,223,230,227,198,186,216,219,178,181,184,189,159,175,175,147,151,113,115,121,129,142,129,795,129,181,161,144,165,166,178,133,153,172,146,139,148,157,115,119,119,55,56
46783000,Химки,female,2014,1174,1109,1104,1203,1178,1099,1097,1042,1029,1055,990,915,904,895,894,891,882,849,1010,1077,1165,1404,1558,1849,1808,2080,2346,2182,2337,2352,2366,2324,2243,2508,2351,2098,2004,2171,1980,1898,1896,1786,1767,1799,1621,1497,1484,1449,1633,1600,8509,1770,1808,1939,1726,1699,1645,1750,1666,1749,1517,1597,1427,1405,1486,1318,1357,1258,821,614
46783000,Химки,male,2014,1179,1201,1137,1234,1176,1220,1096,1004,1130,1100,1052,1061,964,949,839,860,902,931,1060,1107,1130,1769,1221,1288,1599,1726,1954,2077,1978,1991,2123,2058,1980,2302,2030,1961,1974,1935,1937,1865,1737,1712,1717,1737,1545,1403,1435,1365,1425,1482,6446,1558,1489,1550,1446,1366,1290,1327,1261,1202,1097,1019,924,948,952,805,839,817,463,357
46790000,Электросталь,female,2014,779,790,727,690,689,718,639,610,585,651,619,593,551,625,549,563,546,613,666,676,645,815,946,1139,1228,1371,1421,1420,1491,1364,1424,1309,1315,1594,1268,1315,1288,1219,1282,1186,1235,1157,1119,1285,1049,1025,1016,1018,1163,1226,7101,1379,1395,1566,1444,1464,1328,1451,1454,1404,1359,1372,1201,1331,1287,1068,1014,909,628,426
46790000,Электросталь,male,2014,824,857,839,771,742,725,662,667,725,667,658,695,607,609,638,584,579,668,730,790,859,778,1097,1197,1226,1338,1424,1324,1512,1278,1499,1337,1304,1542,1391,1242,1150,1099,1205,1112,1199,1120,1151,1256,1012,912,902,952,982,963,5267,1023,1141,1327,1173,1084,1067,1013,1059,1044,954,894,816,879,823,591,625,545,376,270
46791000,Электрогорск,female,2014,97,111,106,114,116,111,134,116,104,93,113,109,102,90,91,81,100,104,95,102,104,110,146,191,183,195,220,196,227,196,228,196,192,170,203,189,187,171,185,181,187,190,165,176,161,149,173,150,145,162,1003,160,215,198,213,192,210,194,204,203,179,193,185,168,185,143,165,137,76,56
46791000,Электрогорск,male,2014,138,118,129,131,129,113,126,103,108,122,115,122,111,125,79,85,92,98,111,87,116,95,140,197,207,226,209,232,207,203,226,239,174,185,200,204,209,187,175,197,171,177,199,170,155,149,145,141,121,125,688,154,179,192,182,141,138,126,152,131,141,124,122,121,119,98,86,94,35,31
46793000,Юбилейный,female,2014,155,147,137,168,151,156,164,123,150,139,126,104,128,121,111,135,99,120,113,126,129,131,193,219,275,300,297,321,298,314,320,341,274,278,280,278,239,229,213,255,220,224,239,244,235,209,222,248,242,299,1384,326,306,332,309,305,263,285,278,253,201,217,234,209,214,203,204,160,129,98
46793000,Юбилейный,male,2014,152,181,150,159,189,171,171,142,146,156,153,141,136,132,113,112,127,129,129,114,146,140,170,196,265,229,296,301,290,281,306,265,254,237,249,230,228,238,220,215,219,211,186,211,208,195,196,220,200,247,1133,268,251,272,270,264,219,206,234,210,215,138,161,138,129,123,120,102,71,71
47605000,Кольский муниципальный район,female,2014,238,252,242,231,228,205,212,200,192,232,207,182,190,209,150,181,179,179,178,153,158,164,220,237,266,246,323,314,332,290,321,313,280,270,341,287,300,299,315,327,299,342,278,294,273,275,265,263,330,319,1854,341,403,397,397,387,381,345,387,354,333,386,331,326,310,244,196,193,120,119
47605000,Кольский муниципальный район,male,2014,262,238,248,248,215,220,197,187,239,229,195,218,186,173,165,198,172,172,309,282,204,229,372,434,405,352,320,379,401,411,483,422,437,466,460,488,447,453,436,442,370,408,361,349,336,307,308,338,309,316,1564,331,379,398,362,351,298,320,292,303,232,236,232,167,177,142,127,109,57,49
47608000,Кандалакшский муниципальный район,female,2014,250,260,215,256,234,249,208,237,255,263,279,207,210,206,207,221,183,183,124,161,128,79,109,144,193,253,273,304,322,332,330,340,335,382,336,334,355,371,370,379,338,373,361,336,306,264,328,332,305,314,2402,431,420,446,430,480,495,435,502,490,459,454,452,356,386,280,272,250,168,125
47608000,Кандалакшский муниципальный район,male,2014,254,261,249,248,237,262,270,270,257,258,259,260,226,216,222,203,233,233,234,279,188,119,237,404,408,327,302,325,404,386,420,391,392,377,416,381,361,376,356,383,337,357,353,333,310,336,310,279,295,268,1694,344,329,377,342,370,352,310,347,315,318,302,267,248,243,166,168,137,86,71
47610000,Ловозерский муниципальный район,female,2014,60,81,49,63,62,74,41,64,51,50,63,68,48,69,41,59,25,25,33,39,22,23,23,39,41,52,49,70,48,61,71,65,61,67,66,86,75,75,103,68,74,92,70,52,69,65,67,78,58,87,498,87,105,110,117,87,97,107,92,115,127,95,118,93,108,70,76,49,28,28
47610000,Ловозерский муниципальный район,male,2014,56,73,84,67,62,47,60,61,49,45,51,55,63,55,58,54,56,56,58,56,47,59,90,104,104,72,82,86,117,107,118,157,126,139,135,137,115,160,131,143,133,93,104,84,88,84,88,92,77,94,422,86,82,79,103,99,83,76,74,90,76,74,71,50,70,36,37,27,20,17
47615000,Печенгский муниципальный район,female,2014,194,222,263,237,244,240,228,228,208,190,207,187,179,172,155,160,140,140,108,95,90,85,113,201,225,266,266,315,322,318,317,249,289,257,289,315,300,290,286,296,284,292,286,270,248,230,243,196,256,255,1206,271,304,341,322,279,221,246,213,247,206,219,214,193,223,145,163,151,81,56
47615000,Печенгский муниципальный район,male,2014,234,237,269,260,281,289,254,222,250,216,191,217,178,172,190,163,167,167,128,745,929,833,574,405,437,532,592,545,525,468,471,397,362,337,307,311,353,319,309,294,330,362,303,295,282,266,263,246,225,229,993,282,250,284,249,255,220,212,157,149,155,129,125,111,104,74,79,65,32,18
47620000,Терский муниципальный район,female,2014,22,32,33,28,26,35,39,25,22,35,32,36,31,24,31,33,12,12,17,17,3,11,5,22,10,12,15,18,18,11,11,26,20,22,36,30,47,40,44,45,36,39,44,34,33,34,43,58,48,50,362,66,60,43,59,61,69,86,69,77,73,61,48,58,78,41,38,40,23,18
47620000,Терский муниципальный район,male,2014,24,32,35,33,35,34,29,22,23,25,22,32,25,34,32,24,28,28,37,28,12,13,31,37,44,26,32,18,26,30,24,29,46,35,28,32,43,39,28,39,44,42,48,42,51,43,38,36,39,43,275,60,51,55,60,56,47,56,61,55,59,41,48,41,58,35,40,24,17,7
47703000,Ковдорский район,female,2014,105,125,97,111,98,130,91,105,95,114,109,111,103,111,117,119,76,76,77,64,36,42,72,79,73,103,110,111,107,155,150,155,158,178,130,155,159,202,143,159,160,170,166,138,148,141,130,138,130,140,1122,179,204,230,228,227,245,208,225,217,204,179,194,187,174,148,120,102,66,50
47703000,Ковдорский район,male,2014,94,110,123,124,107,134,101,104,99,97,128,108,93,83,95,124,111,111,112,96,65,48,70,166,147,100,131,139,154,157,150,175,153,155,149,153,160,171,147,169,133,131,148,140,150,155,129,143,110,153,723,141,161,181,171,148,153,140,164,118,144,134,138,128,100,86,76,67,28,27
47705000,город Апатиты,female,2014,298,339,321,327,303,313,301,311,277,314,297,287,287,215,270,249,293,293,247,287,269,362,397,468,480,542,408,434,423,466,476,459,433,428,470,428,459,456,418,478,458,446,397,388,431,366,382,441,413,464,2746,484,524,603,550,532,540,561,564,549,515,550,515,457,497,408,385,360,217,181
47705000,город Апатиты,male,2014,337,351,335,331,341,369,326,281,259,303,295,281,262,282,240,241,245,245,360,356,285,289,484,639,617,507,451,492,475,503,490,451,465,413,404,420,449,438,424,412,391,408,366,410,356,397,337,367,382,432,1870,407,449,431,427,404,391,363,348,364,332,284,307,282,272,219,218,178,99,81
47712000,город Кировск,female,2014,166,137,188,182,158,155,152,156,154,156,145,147,146,132,133,133,121,121,107,105,108,113,161,131,179,226,221,241,236,234,263,225,253,220,221,234,212,238,214,243,247,247,222,237,201,246,230,256,189,234,1453,288,307,298,259,290,272,295,297,299,241,271,246,241,277,201,178,199,115,72
47712000,город Кировск,male,2014,172,183,148,186,195,183,177,149,173,162,155,162,155,141,164,141,136,136,218,167,156,130,185,282,285,231,224,243,262,241,260,209,206,212,246,223,199,228,189,212,199,217,214,221,183,197,199,194,216,204,963,234,226,238,226,215,219,168,175,186,171,195,135,134,131,87,108,87,46,39
47715000,город Мончегорск,female,2014,246,259,289,280,264,280,219,268,240,247,247,277,228,241,241,267,240,240,172,194,169,119,143,161,230,262,316,294,368,360,410,380,375,481,416,419,399,436,386,426,347,404,360,358,301,307,341,326,363,387,2347,432,476,527,482,484,456,457,491,459,401,423,392,362,369,263,265,243,146,94
47715000,город Мончегорск,male,2014,288,277,283,274,304,263,252,251,270,215,279,300,301,252,243,267,244,244,362,359,307,270,259,283,301,334,308,329,347,381,374,368,370,393,398,372,414,385,394,371,330,326,312,316,273,295,284,250,289,322,1679,369,416,369,381,378,334,312,320,335,246,250,209,186,217,168,131,102,59,45
47717000,город Оленегорск,female,2014,185,197,187,168,180,185,176,163,166,207,179,175,162,160,149,140,143,143,98,86,70,52,82,154,136,215,245,203,209,222,265,233,261,239,245,260,233,265,247,257,226,234,218,201,183,204,198,207,214,223,1240,247,276,302,259,266,238,255,236,245,220,219,194,205,202,157,160,119,64,61
47717000,город Оленегорск,male,2014,176,198,197,202,193,191,201,195,187,186,175,160,134,183,139,161,142,142,198,282,349,318,272,294,326,243,262,288,300,239,279,249,250,263,240,275,231,322,248,254,251,250,229,191,206,165,182,195,199,227,910,209,227,265,210,213,187,165,187,158,150,110,117,102,107,87,73,64,29,28
47719000,город Полярные Зори,female,2014,99,119,105,113,96,92,86,101,107,112,82,80,99,90,73,88,94,94,63,48,42,35,31,67,61,85,141,156,152,162,139,156,132,164,170,143,172,149,159,179,141,156,171,96,141,110,113,112,113,142,784,157,207,152,167,164,145,136,164,175,158,141,152,154,156,113,116,108,48,39
47719000,город Полярные Зори,male,2014,97,108,116,127,127,124,119,108,96,104,102,120,82,81,92,73,95,95,108,86,50,34,80,122,119,102,135,124,138,141,156,161,165,144,175,135,136,175,144,189,170,163,133,136,124,132,90,99,109,129,575,143,137,136,109,128,112,114,114,107,82,101,102,87,98,80,62,48,41,25
49603000,Батецкий муниципальный район,female,2014,39,28,24,25,27,20,34,15,25,25,26,27,29,27,30,35,13,13,15,29,21,25,37,29,40,31,27,25,22,28,17,18,26,31,18,24,28,55,29,23,21,23,45,41,35,31,42,48,40,45,277,54,51,53,49,50,64,50,61,52,47,39,47,61,46,35,28,35,31,19
49603000,Батецкий муниципальный район,male,2014,36,36,37,28,22,23,32,23,36,36,17,38,29,33,15,26,19,19,32,19,29,25,40,39,39,53,52,27,35,11,20,31,35,35,25,34,39,32,17,30,35,39,33,32,34,37,35,35,51,38,267,61,56,46,36,68,57,50,51,41,42,40,36,54,39,22,17,28,18,15
49606000,Боровичский муниципальный район,female,2014,340,381,76,84,86,70,386,324,63,70,62,46,56,48,64,50,55,55,42,57,46,59,49,76,75,75,88,100,111,85,118,95,85,108,54,78,77,82,82,96,77,73,89,89,77,84,83,81,121,107,3145,130,101,141,165,127,128,136,134,110,115,138,110,108,109,111,97,66,60,39
49606000,Боровичский муниципальный район,male,2014,378,409,112,81,73,86,351,330,60,77,55,56,62,48,69,72,46,46,56,41,67,50,69,95,99,120,108,124,140,120,101,78,70,80,74,94,80,70,68,108,87,81,94,74,78,68,95,96,86,96,2400,107,126,138,122,157,127,118,122,108,95,84,95,104,93,72,81,57,60,29
49608000,Валдайский муниципальный район,female,2014,142,124,131,112,129,128,141,130,101,122,140,104,100,94,89,80,84,84,68,79,77,85,105,94,125,145,143,129,154,125,163,140,140,188,149,163,110,142,166,146,169,137,155,155,156,159,135,154,162,152,1288,199,237,253,241,267,254,250,284,233,233,222,240,227,262,158,174,156,80,73
49608000,Валдайский муниципальный район,male,2014,134,143,142,131,163,140,168,135,129,141,117,96,102,99,85,124,91,91,103,106,92,90,120,172,165,169,232,199,184,198,346,319,260,222,204,203,191,212,181,193,157,154,137,138,132,152,142,164,167,158,902,191,206,209,230,210,206,164,141,181,151,114,173,155,178,111,85,112,61,47
49610000,Волотовский муниципальный район,female,2014,33,29,31,22,29,39,19,15,21,25,26,12,17,27,29,27,18,18,28,26,18,28,21,29,37,25,34,34,39,19,22,34,32,27,28,39,16,37,40,46,27,23,35,30,28,29,41,35,36,32,246,36,45,50,47,61,53,49,36,47,42,52,34,50,44,47,35,27,18,30
49610000,Волотовский муниципальный район,male,2014,33,32,37,31,24,18,33,24,26,20,35,21,25,27,22,20,15,15,30,25,20,21,25,32,46,48,49,47,55,30,28,70,16,32,28,35,42,28,39,38,27,34,29,30,30,31,28,31,39,31,235,30,55,51,52,54,51,38,60,32,34,38,39,34,36,18,16,19,10,16
49612000,Демянский муниципальный район,female,2014,76,53,59,70,65,69,74,51,55,77,63,56,62,54,61,51,70,70,57,53,35,38,52,63,80,78,73,70,44,23,25,56,38,70,63,67,68,83,64,70,76,80,67,65,65,77,80,96,95,108,662,135,154,133,117,132,124,149,126,131,113,105,106,78,108,78,85,75,50,18
49612000,Демянский муниципальный район,male,2014,72,80,64,60,65,66,73,64,58,59,60,50,44,73,42,55,52,52,55,45,36,62,63,79,96,130,105,95,75,55,37,42,64,59,66,60,76,69,56,61,64,65,71,61,76,63,63,89,73,113,537,97,121,112,107,110,135,118,97,77,85,82,76,60,86,42,45,50,23,24
49614000,Крестецкий муниципальный район,female,2014,77,77,87,64,68,62,59,82,72,71,74,72,60,35,62,42,54,54,41,54,38,59,51,57,72,60,101,85,54,64,91,79,60,116,78,112,97,84,84,77,78,120,81,84,74,89,82,91,67,95,579,88,119,126,115,105,116,119,109,130,113,109,117,117,126,71,104,106,48,33
49614000,Крестецкий муниципальный район,male,2014,91,103,94,67,56,81,73,52,84,74,80,77,63,44,50,61,35,35,47,51,65,42,64,78,110,98,110,97,85,65,63,58,75,69,83,86,63,76,103,69,106,101,78,82,78,64,90,81,70,77,462,74,102,75,97,98,85,97,103,79,87,98,88,78,75,70,42,38,20,23
49616000,Любытинский муниципальный район,female,2014,44,43,47,49,41,51,43,35,42,39,43,36,38,41,28,53,45,45,29,30,25,37,42,55,44,45,46,56,25,31,44,49,49,36,53,68,52,65,55,58,65,58,64,51,59,68,52,59,76,61,436,59,99,87,91,92,92,75,89,88,72,76,72,103,93,73,59,66,52,33
49616000,Любытинский муниципальный район,male,2014,56,36,56,53,50,61,25,48,30,49,48,52,43,45,50,58,29,29,37,41,42,45,63,66,59,71,66,75,64,25,42,56,63,63,58,71,32,46,49,60,72,62,46,72,56,59,48,50,51,63,312,83,96,76,86,75,70,64,37,66,73,68,41,51,70,56,31,41,29,6
49620000,Маловишерский муниципальный район,female,2014,79,96,79,91,78,85,88,77,81,92,73,68,74,59,73,69,81,81,65,58,58,66,60,69,99,83,106,99,85,82,89,115,98,111,114,110,98,142,117,135,123,103,109,117,85,92,138,116,124,126,773,131,127,154,132,142,158,147,150,176,162,163,142,147,151,123,100,91,67,60
49620000,Маловишерский муниципальный район,male,2014,94,104,102,99,86,98,108,95,91,91,80,92,90,67,77,93,72,72,62,75,49,81,83,117,136,136,117,128,114,109,66,102,94,106,109,101,100,82,107,97,113,120,112,85,104,92,103,89,135,93,560,124,102,122,136,117,87,125,126,105,107,98,94,86,88,80,79,44,31,33
49623000,Марёвский муниципальный район,female,2014,26,23,11,17,27,24,21,18,20,20,21,15,19,19,21,21,21,21,8,11,9,22,17,14,31,35,30,15,19,6,11,7,32,28,24,36,21,30,25,13,22,22,29,32,31,22,24,45,34,43,232,48,51,60,53,43,44,48,57,40,36,56,34,38,46,24,32,16,20,14
49623000,Марёвский муниципальный район,male,2014,39,37,25,21,19,22,18,22,14,29,17,16,22,26,21,15,13,13,9,12,11,18,17,27,35,31,35,34,12,5,14,27,24,29,23,12,41,34,30,34,16,21,32,18,29,35,26,31,39,40,213,49,54,46,44,42,52,35,48,36,26,43,26,41,29,23,17,15,3,3
49624000,Мошенской муниципальный район,female,2014,36,42,25,31,24,37,37,30,29,23,36,34,32,29,23,28,31,31,26,25,21,22,28,23,27,18,19,19,38,15,36,36,38,34,43,58,53,35,44,31,54,29,32,44,47,39,45,45,61,59,325,71,58,75,52,71,62,75,61,56,70,55,62,56,73,52,52,42,23,17
49624000,Мошенской муниципальный район,male,2014,42,32,33,32,31,41,38,29,32,27,32,30,31,42,29,38,31,31,19,33,21,28,29,29,46,45,61,36,34,29,23,33,36,38,21,42,25,37,42,44,33,42,40,25,35,41,46,35,51,38,286,48,40,71,86,54,58,68,57,49,52,45,55,67,49,40,44,41,15,8
49625000,Новгородский муниципальный район,female,2014,373,423,343,351,304,305,332,322,259,284,278,301,227,258,231,220,199,199,219,186,213,186,291,324,378,430,487,513,565,609,583,568,521,534,485,436,415,451,455,384,349,403,313,347,326,326,358,384,412,445,3065,577,564,582,574,636,612,591,595,631,481,506,519,462,551,302,358,282,190,153
49625000,Новгородский муниципальный район,male,2014,396,414,365,383,352,338,362,310,306,300,309,265,263,266,247,254,200,200,188,212,222,226,303,389,419,479,532,541,586,714,808,719,571,598,569,561,539,511,494,460,392,431,376,380,328,321,304,372,359,399,2484,465,521,501,511,548,478,468,519,471,391,382,349,368,336,243,270,217,120,76
49628000,Окуловский муниципальный район,female,2014,167,153,128,148,139,136,136,118,119,133,130,105,121,92,107,104,92,92,75,82,80,76,89,115,129,114,131,114,90,95,122,145,135,146,124,132,158,175,142,142,156,131,165,141,154,167,140,145,175,171,1220,211,207,206,221,239,247,265,243,226,247,209,199,186,186,178,180,143,108,89
49628000,Окуловский муниципальный район,male,2014,153,147,142,152,155,166,163,144,132,129,149,125,105,111,117,130,102,102,102,101,94,91,111,153,137,190,171,196,160,164,163,191,136,167,160,151,144,120,176,155,129,158,146,126,115,99,100,125,147,171,883,179,146,171,179,162,215,165,170,171,133,114,126,131,127,97,103,70,65,30
49630000,Парфинский муниципальный район,female,2014,73,83,82,54,67,68,63,65,81,57,76,62,68,57,63,57,58,58,52,59,47,50,65,85,70,110,114,95,83,77,83,92,73,93,72,85,90,95,93,92,83,97,62,91,60,74,63,89,111,104,690,102,110,126,136,134,140,155,125,136,110,105,106,116,105,98,91,99,38,34
49630000,Парфинский муниципальный район,male,2014,82,74,76,60,64,74,67,69,70,55,67,68,63,56,59,79,55,55,47,33,50,51,57,81,98,122,116,89,98,82,85,132,101,109,158,129,125,128,132,139,106,91,112,118,90,101,88,77,87,98,606,98,121,136,145,150,118,110,119,109,88,76,94,87,89,63,57,65,21,30
49632000,Пестовский муниципальный район,female,2014,109,139,119,121,129,126,125,99,137,116,99,112,99,98,93,89,102,102,73,76,96,81,86,100,131,126,156,162,115,86,165,148,152,127,115,149,167,141,154,132,128,127,156,150,119,129,151,135,176,157,982,205,195,186,167,206,190,199,177,210,164,159,137,166,164,139,122,132,55,50
49632000,Пестовский муниципальный район,male,2014,148,152,145,127,133,162,156,140,119,137,115,121,101,114,97,114,118,118,93,91,97,107,146,153,186,185,215,181,164,170,160,152,174,164,148,114,161,149,153,151,161,134,146,152,111,116,105,133,140,150,715,161,148,180,121,155,156,128,131,145,130,109,127,90,103,81,81,82,47,25
49634000,Поддорский муниципальный район,female,2014,27,24,19,29,13,19,20,12,19,15,14,14,20,11,19,21,25,25,14,15,11,12,20,24,39,35,41,32,7,17,1,4,17,19,21,42,20,23,19,34,36,22,24,26,37,36,40,30,36,26,221,34,44,37,38,49,51,40,37,44,51,48,38,45,42,43,18,25,12,14
49634000,Поддорский муниципальный район,male,2014,35,31,24,27,26,19,24,27,18,14,27,18,22,19,23,22,12,12,19,21,25,27,25,36,25,33,37,32,13,22,15,28,17,25,13,22,13,42,25,22,26,22,32,30,25,39,28,28,30,39,186,59,51,37,52,38,57,24,40,27,44,34,36,20,30,20,17,10,6,4
49638000,Солецкий муниципальный район,female,2014,90,88,62,79,85,88,76,58,66,69,48,54,62,60,65,67,58,58,42,57,55,51,57,72,62,88,86,98,90,75,104,52,104,79,88,108,75,84,85,97,105,92,83,96,90,78,96,92,104,89,660,117,144,141,136,140,145,134,130,111,126,113,112,126,113,103,94,70,25,55
49638000,Солецкий муниципальный район,male,2014,99,90,63,57,76,80,72,67,78,68,56,65,75,56,92,86,59,59,67,64,55,74,107,101,99,98,130,127,109,120,198,162,130,89,106,84,95,102,88,67,76,80,72,99,62,80,97,93,86,92,550,110,102,112,91,128,137,121,87,77,95,80,104,56,89,67,69,68,33,26
49639000,Старорусский муниципальный район,female,2014,236,236,84,78,70,68,264,225,65,53,68,70,61,65,44,63,57,57,47,52,49,43,75,86,114,109,145,115,102,96,95,92,67,80,83,78,55,72,97,47,73,105,68,96,98,96,104,112,117,131,2255,134,144,138,131,158,180,150,102,156,123,115,120,104,123,106,102,100,39,52
49639000,Старорусский муниципальный район,male,2014,253,251,77,87,93,90,269,277,65,65,72,55,66,62,71,71,60,60,79,60,77,60,102,123,149,140,154,155,128,94,85,79,77,93,80,77,77,102,82,76,89,94,83,70,102,92,103,104,112,143,1798,143,162,162,163,166,138,157,128,120,125,124,104,113,116,78,75,49,38,46
49645000,Хвойнинский муниципальный район,female,2014,83,87,76,54,77,97,76,68,67,75,78,82,76,56,42,80,55,55,51,52,49,50,56,86,72,78,72,87,78,62,80,75,94,99,102,88,109,113,105,84,90,88,119,96,91,73,77,125,130,98,761,139,105,146,125,145,168,154,131,163,135,104,153,143,129,103,92,88,66,33
49645000,Хвойнинский муниципальный район,male,2014,92,96,74,63,91,67,88,92,82,86,72,96,82,67,79,93,65,65,53,59,63,50,68,118,97,126,145,101,91,71,83,79,84,100,94,96,114,117,105,85,114,111,82,73,78,86,97,63,97,103,623,112,117,147,115,129,136,117,127,114,96,94,80,102,99,58,67,64,45,42
49647000,Холмский муниципальный район,female,2014,30,37,33,43,29,37,40,46,16,29,29,20,25,26,19,36,18,18,20,22,23,24,29,26,31,42,42,28,23,14,32,31,43,25,19,31,28,29,27,30,32,16,33,41,26,42,34,35,43,60,306,60,54,91,59,69,59,54,53,71,63,50,37,53,46,53,33,32,20,8
49647000,Холмский муниципальный район,male,2014,45,28,34,23,47,37,37,35,35,26,49,30,38,24,19,39,23,23,15,24,15,21,31,35,36,40,61,42,30,30,26,25,27,34,44,39,34,36,34,22,30,36,37,26,28,32,32,21,44,40,300,39,48,64,60,71,67,51,62,49,35,35,35,43,53,24,22,19,16,7
49650000,Чудовский муниципальный район,female,2014,139,147,144,137,117,129,119,132,95,122,107,127,88,98,100,110,93,93,72,82,71,86,87,122,121,168,170,151,151,142,171,188,160,198,174,167,186,178,152,153,187,158,114,156,130,134,147,137,181,129,1015,187,207,191,198,196,219,223,181,196,197,182,185,191,182,145,161,126,61,60
49650000,Чудовский муниципальный район,male,2014,136,134,152,135,142,138,120,116,127,120,116,132,92,122,106,106,103,103,77,95,95,107,120,169,151,158,167,175,160,164,183,181,170,164,184,139,153,164,156,137,123,141,146,131,129,131,119,90,138,108,656,149,136,136,150,133,124,145,103,151,136,145,92,153,114,76,93,53,42,22
49655000,Шимский муниципальный район,female,2014,67,78,78,70,56,65,71,37,50,60,59,48,35,41,37,68,50,50,40,49,60,46,62,85,87,58,87,66,44,68,68,68,63,40,70,68,68,62,58,59,62,74,59,88,60,86,69,82,79,91,510,120,98,129,128,101,100,85,100,124,88,109,108,98,109,79,77,62,40,45
49655000,Шимский муниципальный район,male,2014,65,78,74,71,79,75,49,59,69,60,47,61,58,60,44,63,53,53,52,47,62,58,86,118,94,125,95,102,89,68,87,57,68,56,59,71,54,59,54,63,58,56,53,72,58,49,68,73,77,83,512,86,114,123,99,120,128,100,75,89,72,83,118,73,82,57,54,32,36,29
49701000,Великий Новгород,female,2014,1278,1299,1239,1161,1143,1140,1042,1023,947,1007,947,969,848,799,790,842,981,923,1232,1351,1282,1810,1936,2061,2236,2140,2338,2133,2091,2065,2008,2010,1779,1859,1808,1752,1698,1613,1712,1661,1539,1570,1573,1597,1524,1385,1474,1554,1612,1600,10389,1870,2006,1949,2028,2123,2097,2042,2057,2070,1893,1847,1884,1789,1906,1609,1446,1320,855,654
49701000,Великий Новгород,male,2014,1293,1331,1295,1336,1259,1201,1167,1060,1077,1025,1038,1017,901,840,785,916,877,1014,1096,1197,1114,1461,1366,1619,1797,1947,2031,2049,1943,1987,1931,1939,1749,1793,1601,1542,1423,1553,1467,1483,1360,1383,1366,1324,1146,1196,1179,1224,1188,1226,6569,1314,1440,1433,1342,1368,1280,1351,1287,1283,1166,1160,1085,1025,1081,831,823,667,465,307
50603000,Баганский муниципальный район,female,2014,108,113,135,115,113,96,98,84,104,94,115,92,92,100,85,91,81,81,84,65,63,37,58,63,108,99,113,122,100,122,107,105,105,110,114,106,134,102,104,108,114,98,83,92,113,108,97,119,106,115,732,141,158,177,173,168,139,143,137,145,108,104,104,103,88,77,68,62,38,17
50603000,Баганский муниципальный район,male,2014,117,147,120,130,124,120,113,101,109,91,115,94,99,89,87,98,96,96,93,77,68,57,49,94,116,122,125,127,128,111,126,113,118,118,90,112,92,82,120,103,86,89,107,96,88,79,98,78,103,119,691,139,151,160,146,157,144,133,130,127,93,92,90,78,78,63,49,38,20,13
50604000,Барабинский муниципальный район,female,2014,274,298,264,263,280,293,268,223,213,224,231,273,208,247,184,210,234,234,229,202,181,187,181,259,283,278,291,332,310,333,337,342,314,335,337,321,353,334,323,332,315,296,264,272,245,201,252,236,248,281,2008,356,399,415,406,403,362,391,428,424,345,351,346,305,288,245,243,173,96,80
50604000,Барабинский муниципальный район,male,2014,323,320,296,246,292,304,266,226,220,264,248,266,248,210,231,220,257,257,184,86,135,234,206,315,330,314,347,326,354,357,352,314,295,351,326,296,308,310,307,305,309,249,283,245,240,224,201,215,220,283,1658,312,320,349,342,349,334,331,329,315,271,269,260,222,290,201,147,140,74,55
50606000,Болотнинский муниципальный район,female,2014,223,191,168,178,191,202,187,155,157,155,151,160,136,159,161,165,148,148,146,136,98,128,144,208,165,214,241,206,201,207,214,214,225,211,196,210,219,218,219,194,173,186,183,171,187,200,145,188,166,190,1267,251,246,269,273,258,259,265,239,246,196,222,233,222,223,156,170,139,74,51
50606000,Болотнинский муниципальный район,male,2014,246,206,215,190,206,225,175,158,158,181,142,185,146,151,167,186,165,165,140,69,85,152,138,205,223,242,249,220,216,210,219,193,184,228,190,185,187,197,193,170,160,187,162,154,151,176,155,165,176,185,1093,191,225,247,227,231,245,202,204,211,171,147,141,138,146,114,105,85,58,42
50608000,Венгеровский муниципальный район,female,2014,154,155,148,127,134,128,120,115,107,109,142,112,113,93,94,107,114,114,84,108,78,55,62,102,98,125,112,133,140,146,149,142,139,124,128,122,121,123,122,117,120,132,111,107,119,117,117,126,142,175,926,175,194,215,210,196,213,198,175,144,137,138,118,118,121,90,94,82,35,40
50608000,Венгеровский муниципальный район,male,2014,171,141,129,134,124,135,134,103,102,128,141,113,101,117,102,122,109,109,95,86,97,64,65,120,118,116,148,164,142,143,133,133,139,134,126,120,100,131,113,132,117,106,112,95,104,113,95,119,120,145,819,172,195,201,199,187,160,170,165,137,122,122,91,112,91,68,90,38,29,24
