oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
52615000,Исилькульский муниципальный район,female,2020,218,231,257,283,280,345,340,326,290,294,280,286,255,251,250,265,269,221,190,183,185,233,207,249,231,233,255,152,167,176,176,184,192,256,233,263,265,270,255,244,227,289,278,276,282,300,282,262,277,206,1567,232,234,250,279,269,304,316,316,362,330,368,320,290,323,259,270,272,239,195
52615000,Исилькульский муниципальный район,male,2020,242,293,267,301,340,379,357,343,334,318,276,294,310,256,228,243,234,213,149,106,194,237,212,218,227,222,231,202,240,239,200,277,273,264,274,237,302,303,296,270,270,268,275,268,241,235,245,267,262,227,1343,229,206,219,252,226,237,274,289,317,272,271,284,260,203,215,172,173,179,144
52618000,Калачинский муниципальный район,female,2020,228,221,240,260,283,381,321,322,310,252,270,223,191,197,203,197,252,215,190,167,149,137,168,200,212,195,173,109,116,165,185,180,266,284,263,268,236,252,281,237,245,294,282,255,272,295,257,307,292,266,1797,276,252,245,311,327,344,359,384,383,350,401,390,342,354,352,273,328,284,260
52618000,Калачинский муниципальный район,male,2020,203,226,246,310,281,330,371,397,293,273,266,299,247,241,228,238,229,188,122,85,155,147,174,175,186,237,232,156,199,275,223,249,232,267,253,286,286,255,263,226,239,216,231,250,259,239,246,265,223,228,1507,241,202,239,255,265,299,297,335,311,323,297,279,258,289,190,202,162,194,153
52621000,Колосовский муниципальный район,female,2020,64,63,60,60,83,91,89,83,70,61,65,47,74,66,54,60,66,61,48,49,55,53,65,57,64,66,59,9,17,27,21,47,49,48,65,43,46,80,54,75,71,72,74,55,74,65,71,71,62,66,530,75,88,96,85,97,114,105,117,97,94,94,121,109,114,87,79,93,77,61
52621000,Колосовский муниципальный район,male,2020,42,65,63,82,76,90,81,81,81,48,69,71,61,64,76,52,73,48,39,45,44,67,55,64,69,62,74,38,52,43,44,41,50,51,53,62,44,69,72,65,72,77,64,71,54,46,62,68,61,66,489,64,74,92,87,89,104,91,110,95,92,87,87,91,98,65,59,78,56,49
52623000,Кормиловский муниципальный район,female,2020,125,146,162,171,208,219,207,196,190,184,165,185,157,144,179,164,155,116,102,101,107,90,117,148,127,121,137,85,90,112,168,195,176,162,189,184,187,182,162,177,157,182,139,194,180,176,164,157,195,159,1038,141,158,157,149,204,225,181,202,226,225,220,226,204,205,210,140,183,177,145
52623000,Кормиловский муниципальный район,male,2020,115,163,159,155,183,243,228,206,228,194,169,194,177,167,142,148,147,116,88,68,99,130,146,128,142,159,138,130,163,187,191,187,218,158,186,161,193,160,187,171,164,147,156,155,144,169,142,146,152,161,887,127,139,135,143,160,164,175,194,194,158,173,184,141,167,135,102,116,114,77
52626000,Крутинский муниципальный район,female,2020,70,68,86,78,105,128,117,117,91,103,105,86,93,81,86,84,84,78,75,70,68,66,59,84,71,77,70,28,10,37,44,56,74,71,61,79,99,72,101,107,91,104,111,89,91,119,118,99,102,87,707,95,103,130,123,101,136,153,142,175,152,167,136,137,130,133,93,132,106,105
52626000,Крутинский муниципальный район,male,2020,77,89,94,98,92,127,123,113,105,91,92,101,90,71,69,103,81,68,62,57,64,75,78,88,94,76,92,50,65,80,54,91,82,86,84,80,79,99,88,96,96,88,90,117,110,107,104,91,95,87,645,104,68,102,110,122,117,142,126,138,154,150,128,117,106,82,86,96,87,69
52629000,Любинский муниципальный район,female,2020,208,225,241,266,319,350,318,317,305,276,261,272,248,219,233,227,235,183,185,194,171,183,196,257,229,208,177,103,154,170,205,216,258,269,242,256,280,265,281,236,260,248,258,273,257,239,222,229,268,205,1457,209,217,247,233,221,314,316,299,307,312,358,317,297,284,278,253,263,246,216
52629000,Любинский муниципальный район,male,2020,216,235,250,293,332,378,352,361,357,268,286,316,292,262,258,210,222,224,138,109,147,173,219,227,210,237,209,197,203,272,240,267,295,300,289,266,283,249,263,248,255,248,221,270,247,233,230,235,227,205,1216,209,216,226,236,207,251,247,253,258,278,309,269,234,229,199,180,212,149,145
52630000,Марьяновский муниципальный район,female,2020,138,156,153,190,210,252,198,218,210,204,181,192,209,145,168,188,185,136,135,118,126,145,140,172,156,141,168,157,150,153,198,212,210,221,161,201,210,204,209,204,194,200,218,169,186,177,170,175,168,165,1060,150,164,135,177,167,193,211,239,250,222,176,192,194,210,164,175,149,188,130
52630000,Марьяновский муниципальный район,male,2020,147,167,152,217,217,275,210,201,201,204,223,203,230,140,186,164,164,129,98,113,111,165,146,158,166,205,192,196,170,235,215,212,203,198,186,224,222,182,204,193,188,167,181,185,185,149,169,190,137,175,848,121,136,139,139,142,178,175,169,184,194,192,198,169,130,149,87,122,120,87
52632000,Москаленский муниципальный район,female,2020,171,188,177,214,232,260,279,255,231,222,229,225,185,200,209,215,226,188,161,163,153,191,163,184,185,176,180,95,96,109,114,146,174,160,181,159,178,179,183,221,182,203,187,210,186,181,167,192,162,190,1102,188,156,176,168,178,223,215,225,261,244,225,219,218,202,185,172,146,143,137
52632000,Москаленский муниципальный район,male,2020,173,207,196,207,214,279,261,276,269,271,232,265,231,249,226,197,212,173,144,113,145,190,165,195,254,212,186,148,147,163,139,185,173,168,168,184,177,183,154,149,162,154,167,159,187,144,177,143,152,135,958,127,147,155,161,174,175,191,195,223,198,199,175,153,163,153,105,126,93,84
52634000,Муромцевский муниципальный район,female,2020,104,99,138,147,134,142,158,156,145,118,124,132,115,124,111,85,112,112,76,75,89,74,107,113,109,111,62,47,65,44,53,46,101,105,121,113,121,144,131,128,130,158,140,133,147,128,133,137,134,138,1038,129,117,157,168,174,193,229,212,230,234,235,206,207,218,185,159,172,162,143
52634000,Муромцевский муниципальный район,male,2020,93,126,113,134,165,170,189,185,145,142,129,140,121,117,119,132,107,89,66,50,92,105,89,92,122,110,115,69,71,123,88,98,132,132,125,123,111,124,107,148,142,123,131,130,128,138,97,166,131,145,966,111,113,149,157,177,179,177,204,229,178,223,179,181,153,145,115,119,112,107
52636000,Называевский муниципальный район,female,2020,108,113,115,124,123,166,170,137,133,160,123,148,106,115,125,116,128,101,105,113,87,111,96,138,97,97,65,70,58,62,93,87,89,121,105,117,107,144,123,138,143,129,121,131,154,141,132,150,131,126,943,135,135,140,177,162,203,205,176,197,179,208,192,168,169,159,136,166,149,107
52636000,Называевский муниципальный район,male,2020,101,112,105,133,162,149,165,170,184,123,131,148,141,132,126,119,142,126,65,57,83,109,119,126,128,127,111,98,78,131,101,121,144,127,114,118,126,117,145,128,118,137,126,117,118,156,110,154,114,116,778,125,143,123,142,133,149,148,189,159,161,177,182,133,151,139,90,126,107,80
52639000,Нижнеомский муниципальный район,female,2020,62,95,88,99,132,123,94,124,87,79,76,83,77,76,60,70,62,65,50,70,57,75,63,79,84,74,63,32,55,41,56,49,57,70,51,53,46,58,110,92,75,93,87,88,87,99,85,86,76,90,677,90,84,90,96,111,151,133,142,140,151,134,153,121,129,132,101,119,99,78
52639000,Нижнеомский муниципальный район,male,2020,63,89,105,87,106,117,97,128,113,92,101,93,100,87,78,74,79,84,74,53,60,76,65,90,78,83,87,76,83,47,69,96,84,78,65,57,74,80,69,80,86,65,78,83,64,86,77,58,83,81,593,102,90,78,103,117,105,112,124,135,120,124,110,103,100,102,80,88,55,53
52641000,Нововаршавский муниципальный район,female,2020,96,110,146,149,168,212,189,194,191,147,152,160,123,137,147,119,134,122,102,92,103,86,102,112,120,84,121,35,58,69,84,136,153,157,164,150,169,173,165,171,162,142,175,170,146,163,137,118,124,124,1109,157,143,160,206,203,214,220,225,247,236,189,196,219,193,177,154,149,143,116
52641000,Нововаршавский муниципальный район,male,2020,126,125,126,146,188,182,181,197,194,175,152,171,143,134,114,117,129,116,88,65,96,114,105,119,119,150,183,71,53,106,109,116,163,198,183,171,143,143,153,154,145,154,131,131,122,135,137,137,150,132,910,146,136,142,150,150,181,167,203,209,184,176,163,148,133,126,93,104,92,87
52642000,Одесский муниципальный район,female,2020,70,74,100,84,149,123,143,151,146,120,126,145,120,97,90,98,124,92,89,89,104,103,104,93,117,90,110,64,94,89,118,147,136,120,119,129,139,154,147,132,106,105,167,141,125,130,107,119,116,102,712,88,115,131,113,115,147,149,145,156,139,143,144,125,115,108,98,105,126,91
52642000,Одесский муниципальный район,male,2020,70,101,100,119,132,136,141,157,144,122,119,120,133,120,126,99,140,96,92,89,71,89,87,103,112,113,118,93,83,115,100,128,143,154,119,137,154,140,123,121,135,141,129,109,120,115,110,132,112,103,602,95,92,113,93,104,120,119,130,129,133,129,115,86,114,82,63,79,69,57
52643000,Оконешниковский муниципальный район,female,2020,59,81,70,88,107,119,102,112,89,89,71,69,72,81,79,79,69,63,71,57,65,69,56,84,75,77,75,48,59,66,69,83,91,102,83,87,85,80,82,74,89,108,85,82,83,83,90,70,103,85,545,91,84,100,102,94,97,101,130,123,131,109,114,126,97,77,73,92,82,62
52643000,Оконешниковский муниципальный район,male,2020,66,76,83,75,105,108,103,100,104,84,82,87,76,86,71,82,84,77,47,33,57,69,78,82,116,83,93,70,68,83,106,118,96,111,94,91,76,93,75,93,84,81,81,67,76,80,67,104,79,81,528,97,73,96,94,108,102,106,93,119,87,104,89,95,83,73,47,56,46,43
52644000,Омский муниципальный район,female,2020,491,490,540,574,654,718,666,659,660,601,633,621,552,490,548,505,528,540,420,435,411,460,480,524,507,480,536,557,555,611,620,675,762,851,834,833,866,914,793,777,799,774,813,759,699,659,690,640,555,572,4196,607,548,606,588,660,793,886,850,1007,953,912,932,899,917,799,708,785,647,575
52644000,Омский муниципальный район,male,2020,490,512,539,648,681,780,711,710,693,736,741,658,627,544,536,578,585,552,410,392,351,466,442,495,597,614,710,706,651,666,641,748,855,856,912,883,903,925,878,827,792,758,732,727,706,632,620,608,565,555,3352,510,555,566,599,585,612,685,724,746,768,831,720,714,676,584,488,503,416,379
52646000,Павлоградский муниципальный район,female,2020,78,112,98,106,128,130,153,169,116,165,148,137,131,101,124,104,130,80,105,88,77,104,93,102,110,88,69,57,46,71,73,118,123,111,116,124,144,147,122,134,137,131,124,138,132,135,133,125,115,105,865,125,128,151,146,152,173,170,174,196,187,152,162,163,144,132,122,113,113,75
52646000,Павлоградский муниципальный район,male,2020,106,109,100,123,147,157,152,155,156,128,131,139,120,121,119,130,114,103,84,62,93,99,127,105,113,107,92,79,95,91,109,106,117,112,125,122,131,126,114,123,146,122,115,112,133,123,97,104,101,112,755,113,118,121,145,116,144,153,164,178,147,132,126,112,132,110,78,65,96,73
52648000,Полтавский муниципальный район,female,2020,116,110,127,124,135,139,177,178,148,106,126,119,140,116,110,105,111,122,113,99,105,123,116,103,111,102,81,53,67,50,79,102,125,124,142,142,130,134,106,146,147,136,154,158,146,136,135,159,126,109,842,134,135,138,153,136,169,176,166,195,197,188,156,140,143,151,127,134,131,92
52648000,Полтавский муниципальный район,male,2020,82,91,125,139,168,141,165,175,154,134,135,136,136,118,136,141,122,108,68,76,80,92,122,156,171,134,150,76,77,76,92,155,138,157,147,133,150,156,123,122,119,147,136,141,151,107,122,144,139,117,782,104,96,130,115,149,144,175,147,167,153,163,148,112,118,108,91,103,95,63
52650000,Русско-Полянский муниципальный район,female,2020,102,98,118,148,146,153,177,190,148,124,116,130,134,122,118,132,124,119,98,76,82,84,106,88,121,104,106,27,27,28,50,74,73,87,88,77,88,114,130,123,113,133,144,136,88,130,149,128,142,122,819,113,121,100,136,129,169,160,170,191,170,183,165,131,156,145,106,128,117,99
52650000,Русско-Полянский муниципальный район,male,2020,95,99,113,127,150,166,155,163,201,129,122,131,125,120,107,128,130,106,76,74,67,87,107,127,163,108,120,62,66,64,84,85,85,90,96,82,108,124,97,85,106,96,98,115,99,138,128,136,109,109,680,95,104,99,104,130,118,117,166,149,148,120,137,117,96,81,74,84,87,64
52651000,Саргатский муниципальный район,female,2020,67,102,112,92,128,125,130,141,110,117,111,112,131,108,107,118,120,123,90,99,73,94,100,85,89,112,96,73,77,94,93,68,104,131,119,134,121,110,100,124,133,119,142,108,119,117,132,116,111,103,778,103,138,132,152,131,167,138,172,170,188,143,171,178,167,172,129,154,114,125
52651000,Саргатский муниципальный район,male,2020,100,114,100,99,121,174,152,141,143,136,117,126,116,116,113,94,117,96,60,41,76,79,83,73,89,83,91,126,140,144,96,131,149,138,154,130,122,143,123,140,120,123,111,114,122,93,114,111,102,81,729,144,86,106,134,136,147,146,171,129,144,163,162,132,129,108,104,92,102,59
52652000,Седельниковский муниципальный район,female,2020,53,51,46,68,70,80,75,97,75,57,67,79,67,78,70,58,53,43,53,37,34,38,35,44,38,42,50,6,18,25,41,46,73,71,79,64,91,76,78,74,77,70,72,83,64,66,59,57,53,67,431,74,77,71,84,67,81,73,105,105,91,117,110,89,89,60,77,58,63,47
52652000,Седельниковский муниципальный район,male,2020,33,49,50,67,54,86,78,81,75,84,66,81,62,63,53,61,51,52,42,40,32,47,41,47,48,55,47,39,29,49,37,50,87,68,83,88,103,83,61,93,63,59,65,73,43,60,53,53,58,56,423,53,57,74,69,83,92,61,100,87,109,100,80,86,71,66,58,59,37,38
52653000,Таврический муниципальный район,female,2020,177,203,209,213,268,329,293,316,294,221,272,227,213,192,233,225,197,173,135,160,154,168,201,197,187,191,164,127,124,168,182,225,196,211,233,224,234,254,238,245,247,250,216,241,260,237,227,246,246,204,1528,228,239,254,223,283,283,321,294,347,364,292,293,270,268,282,224,260,235,207
52653000,Таврический муниципальный район,male,2020,203,208,240,244,282,311,324,314,302,236,242,270,252,222,197,233,209,170,132,107,151,163,165,158,214,177,200,202,401,346,302,267,241,255,233,237,252,228,231,221,211,217,235,233,207,229,203,192,211,228,1274,190,199,174,210,219,263,258,248,286,223,244,261,236,221,199,169,164,157,129
52654000,Тарский муниципальный район,female,2020,213,213,211,275,265,320,325,303,277,260,259,250,257,229,242,246,231,205,187,217,217,248,229,267,262,298,331,466,434,518,456,403,307,341,316,306,336,344,312,345,317,293,302,325,319,289,230,256,231,264,1781,224,240,303,316,318,334,387,334,408,387,391,393,352,319,345,283,314,269,212
52654000,Тарский муниципальный район,male,2020,201,230,250,303,325,292,315,360,302,232,296,301,275,274,262,270,222,204,128,96,181,215,222,245,200,222,267,342,485,588,456,362,334,348,309,310,359,342,327,348,344,284,317,291,269,241,247,221,230,232,1596,228,224,274,275,275,321,329,338,333,349,296,357,290,267,244,196,219,192,182
52655000,Тевризский муниципальный район,female,2020,78,81,99,85,102,147,112,141,116,112,107,98,102,89,85,85,73,78,67,77,54,54,75,76,96,73,60,32,35,59,45,60,33,53,83,85,100,90,101,115,101,94,96,94,90,94,88,109,79,85,609,100,89,93,80,97,112,106,130,164,148,140,109,99,107,123,76,79,67,81
52655000,Тевризский муниципальный район,male,2020,70,100,73,93,115,115,136,151,129,118,111,90,140,80,85,95,93,58,47,35,59,76,82,124,112,54,91,76,81,72,80,73,97,77,92,98,97,99,92,80,87,75,109,98,83,84,68,92,87,102,558,86,83,74,72,94,104,120,107,133,138,117,123,92,86,106,63,76,70,52
52656000,Тюкалинский муниципальный район,female,2020,108,108,128,169,176,209,172,216,187,126,148,144,144,155,129,130,148,118,86,124,97,127,121,148,119,105,106,100,102,82,110,120,90,101,133,146,142,128,140,142,144,171,186,163,142,157,147,143,142,144,1015,135,144,151,183,198,196,191,217,213,223,228,221,217,166,172,183,170,161,118
52656000,Тюкалинский муниципальный район,male,2020,138,140,137,160,174,191,188,201,159,156,144,160,131,137,146,119,124,110,76,70,89,114,116,110,118,119,96,117,143,164,122,137,158,150,133,143,146,136,150,136,138,164,139,153,149,140,118,126,123,101,904,114,134,129,152,188,171,153,189,203,221,205,193,171,149,154,119,147,122,102
52657000,Усть-Ишимский муниципальный район,female,2020,43,55,66,70,84,84,92,105,77,86,101,72,82,84,76,60,73,60,45,38,63,65,69,63,59,54,32,18,18,33,30,50,44,88,62,69,71,58,78,62,67,73,71,90,60,86,63,62,60,54,510,86,71,68,73,81,104,104,89,132,96,103,109,102,102,74,90,71,71,69
52657000,Усть-Ишимский муниципальный район,male,2020,43,58,59,75,101,96,106,112,90,80,71,104,83,70,103,82,73,56,59,57,61,63,47,61,82,64,76,66,40,54,44,49,66,87,63,86,63,88,79,63,73,67,65,58,72,78,67,63,62,68,463,62,69,66,66,77,85,86,112,103,110,105,88,86,73,67,62,62,46,49
52658000,Черлакский муниципальный район,female,2020,162,169,161,214,238,232,231,261,238,186,208,243,201,187,162,170,156,159,135,123,128,152,162,175,142,149,151,82,79,129,146,126,129,156,150,137,173,209,214,187,165,180,174,172,178,192,182,187,183,194,1202,173,190,189,193,210,211,227,272,282,284,263,222,267,257,218,218,222,200,189
52658000,Черлакский муниципальный район,male,2020,171,185,199,197,256,258,243,252,246,216,216,249,211,205,181,165,200,155,99,83,117,140,157,167,174,170,172,125,160,184,154,175,177,174,196,169,181,191,163,204,178,181,165,152,156,172,165,138,150,140,1051,153,157,200,144,171,206,240,225,209,237,219,209,213,190,159,136,164,150,103
52659000,Шербакульский муниципальный район,female,2020,129,102,128,132,164,193,165,179,164,136,139,150,121,128,133,156,115,121,87,90,100,95,115,134,138,121,103,56,63,87,49,70,108,96,122,142,122,147,116,120,150,123,124,163,143,134,164,129,125,116,853,133,135,130,143,156,156,170,183,188,162,170,179,154,142,148,118,123,115,120
52659000,Шербакульский муниципальный район,male,2020,105,144,148,173,173,188,194,206,170,131,158,155,182,124,143,146,132,95,72,74,80,75,99,109,159,125,123,102,89,98,106,104,107,121,113,121,132,114,114,108,114,112,131,134,111,118,128,118,117,117,711,121,138,135,143,122,122,143,150,174,170,134,156,133,127,107,93,92,80,59
52701000,город Омск,female,2020,5312,5865,6304,7452,7636,7588,7363,7402,6604,6437,6265,6007,5688,5057,5024,5091,5288,4935,4513,4739,4411,4965,4837,5187,5333,5890,6390,9417,10664,10856,10991,11331,11471,11385,11037,11080,11278,10939,9649,9632,9251,8911,8845,8775,8831,8571,8438,8237,7777,7427,46552,7189,7049,7323,7648,8250,8838,9400,9964,10100,9775,9940,9449,9199,9016,8674,7749,8510,8139,7368
52701000,город Омск,male,2020,5624,6302,6600,7729,8201,7917,7736,7799,7087,6988,6584,6227,5902,5306,5215,5329,5805,5451,5684,5742,4917,5282,4933,5419,5432,6063,6749,8967,9208,9236,9785,10301,10843,11300,10812,10771,10579,10418,9271,9203,8592,8230,8132,7964,7729,7424,7311,7032,6519,6500,34506,5918,5716,5885,6012,6466,6850,6888,7081,7221,6887,6743,6315,5956,5734,5363,4730,4906,4408,4087
53604000,Адамовский муниципальный район,female,2020,109,120,138,144,172,195,183,179,199,160,121,151,136,110,129,120,129,137,149,141,100,112,116,127,132,114,85,37,55,63,44,61,68,111,99,106,116,128,118,121,126,125,143,149,150,156,175,158,166,157,1117,157,195,182,209,210,230,240,230,207,216,188,196,163,189,189,143,157,154,126
53604000,Адамовский муниципальный район,male,2020,102,133,117,156,174,196,203,206,230,166,158,125,174,143,148,135,135,160,138,138,113,132,151,138,139,128,124,77,72,115,100,117,90,100,127,104,82,121,124,128,120,127,118,138,138,131,136,147,132,121,994,151,152,183,177,184,197,194,214,205,169,145,159,136,152,111,98,117,84,84
53605000,Акбулакский муниципальный район,female,2020,131,145,178,184,213,214,187,205,212,168,198,171,167,154,171,141,155,135,128,123,122,136,129,131,134,135,100,44,67,84,100,109,110,128,120,115,118,141,117,140,131,159,165,156,169,173,157,186,156,142,996,142,158,143,165,209,186,192,217,192,191,187,191,174,171,162,137,140,161,130
53605000,Акбулакский муниципальный район,male,2020,156,142,162,198,191,238,224,229,239,210,169,215,192,144,160,157,165,147,132,98,111,122,130,151,154,159,143,109,102,163,127,169,190,200,189,206,185,216,179,215,192,215,201,183,167,179,172,191,170,178,944,132,151,153,149,186,187,189,181,201,170,156,159,136,141,113,98,93,94,82
53606000,Александровский муниципальный район,female,2020,75,81,75,84,89,79,81,115,115,77,87,77,91,70,69,90,71,71,75,79,74,84,75,81,83,58,43,20,26,24,23,30,49,61,39,56,64,70,75,59,79,89,79,82,83,94,91,102,87,88,649,84,141,118,125,129,132,119,132,137,145,113,149,117,136,114,93,103,103,83
53606000,Александровский муниципальный район,male,2020,72,81,95,99,110,112,104,97,114,100,64,82,88,87,68,83,83,65,78,77,73,84,84,102,90,66,41,48,21,49,50,78,65,63,53,92,68,55,83,60,76,66,80,86,88,97,93,72,78,79,644,108,112,117,113,116,128,121,132,147,125,126,93,99,80,84,73,75,76,63
53607000,Асекеевский муниципальный район,female,2020,78,83,73,103,90,116,104,121,89,97,95,92,100,71,61,80,84,89,83,75,81,84,78,82,88,61,41,23,34,41,42,44,50,85,71,86,84,63,83,62,102,72,91,113,99,102,120,144,167,105,977,126,141,142,144,190,190,168,195,234,173,173,171,164,149,156,122,124,163,107
53607000,Асекеевский муниципальный район,male,2020,77,93,94,100,104,125,113,138,125,107,108,114,94,78,78,94,74,82,70,91,81,105,88,98,113,83,70,41,77,86,95,105,118,124,90,100,86,94,80,116,103,84,97,111,93,107,124,130,122,111,877,128,130,139,145,166,148,163,186,214,177,171,168,147,105,133,104,115,94,100
53610000,Беляевский муниципальный район,female,2020,69,89,94,107,95,113,116,111,127,71,84,89,93,89,62,95,82,88,77,69,63,86,80,82,78,57,47,24,33,41,48,48,70,51,68,56,61,80,70,101,87,98,100,106,86,96,94,103,113,109,751,112,122,130,157,143,142,146,147,173,150,166,159,119,146,144,101,103,85,83
53610000,Беляевский муниципальный район,male,2020,75,96,92,92,121,134,134,113,99,123,109,115,93,86,78,102,102,86,90,87,66,95,87,80,74,89,71,47,41,70,67,91,100,92,72,80,79,79,69,92,88,91,92,98,69,103,87,98,93,101,711,105,117,94,127,131,153,144,141,142,126,138,120,112,104,122,73,89,47,59
53611000,Бугурусланский муниципальный район,female,2020,66,79,74,107,73,129,129,148,145,121,109,110,105,98,92,85,88,73,65,70,84,96,85,93,86,64,34,18,32,40,64,71,70,82,68,83,85,87,81,100,94,103,95,107,116,126,107,132,149,120,782,135,122,142,124,142,151,144,169,176,162,158,146,165,167,143,122,140,115,103
53611000,Бугурусланский муниципальный район,male,2020,76,88,80,89,96,127,135,144,124,111,125,110,118,83,102,109,86,66,86,68,83,86,87,97,97,76,64,59,59,105,110,89,130,105,81,89,112,110,84,95,114,120,113,93,85,113,115,124,108,119,737,134,115,121,124,147,141,145,156,148,144,126,163,115,114,111,98,103,121,92
53612000,Бузулукский муниципальный район,female,2020,150,154,156,212,181,243,269,231,237,185,183,183,203,155,189,161,167,146,133,138,151,140,142,157,150,129,93,52,75,83,137,170,192,225,210,201,207,157,207,201,190,171,196,194,217,209,241,203,174,195,1433,202,223,220,237,259,277,274,301,322,264,259,226,245,206,202,223,176,213,154
53612000,Бузулукский муниципальный район,male,2020,149,169,205,174,205,283,224,276,242,209,210,242,200,163,186,157,154,152,147,107,127,158,146,173,174,151,131,140,177,195,209,207,231,241,207,175,187,182,197,201,177,183,188,162,179,156,155,167,178,188,1182,189,171,200,201,220,239,205,263,255,289,242,188,220,195,158,136,161,119,108
53615000,Грачёвский муниципальный район,female,2020,43,67,53,56,77,79,94,77,70,56,71,48,84,66,52,64,58,52,42,63,67,56,47,64,49,41,32,17,24,27,35,31,37,43,56,39,50,44,51,76,64,65,79,83,78,88,68,85,76,93,594,91,88,94,114,106,119,109,126,134,138,131,121,118,118,94,85,106,96,72
53615000,Грачёвский муниципальный район,male,2020,54,56,55,64,76,78,81,94,78,63,67,73,60,59,65,64,63,59,54,59,36,75,63,65,53,36,24,16,12,38,39,46,56,54,48,56,60,58,59,51,56,50,85,71,52,69,63,65,56,54,571,61,79,96,84,106,103,133,105,124,104,85,106,79,107,92,81,91,60,66
53617000,Домбаровский муниципальный район,female,2020,82,105,89,132,149,148,157,156,112,108,115,75,87,71,74,75,81,80,78,73,71,80,87,95,97,68,45,19,23,25,30,58,55,77,68,74,61,77,74,97,89,97,91,121,97,96,103,89,111,115,626,112,94,115,131,119,109,133,122,143,138,122,96,110,112,92,98,93,96,81
53617000,Домбаровский муниципальный район,male,2020,81,118,97,147,139,133,142,150,154,85,120,111,126,99,84,97,89,102,86,74,78,80,107,88,93,54,33,33,24,40,62,57,67,61,58,78,76,67,56,91,81,86,97,93,81,86,74,106,84,112,539,91,91,93,88,92,116,119,107,105,114,109,72,90,67,77,52,61,58,42
53619000,Илекский муниципальный район,female,2020,126,132,124,198,222,194,197,175,185,155,131,148,137,117,123,131,141,122,124,113,98,122,112,119,112,105,85,46,65,76,85,106,114,130,120,108,128,137,127,119,153,154,155,143,147,146,152,154,142,146,1075,182,167,190,182,185,206,240,218,226,221,228,173,168,184,187,171,162,153,119
53619000,Илекский муниципальный район,male,2020,147,142,144,162,204,212,211,205,175,162,149,154,186,153,143,152,112,162,114,125,109,125,116,138,137,134,130,98,119,103,101,139,132,153,115,137,144,128,142,159,128,130,128,129,118,121,121,159,135,150,983,177,152,162,171,169,198,195,189,232,217,165,174,145,169,120,102,132,105,90
53622000,Кваркенский муниципальный район,female,2020,81,79,87,103,107,115,127,125,121,94,83,104,104,87,95,90,74,84,78,86,83,83,81,90,86,68,44,24,28,31,37,52,74,54,47,52,88,58,81,88,88,91,89,87,91,119,94,100,98,107,729,105,118,123,119,127,145,148,145,164,159,148,149,121,125,125,125,115,113,92
53622000,Кваркенский муниципальный район,male,2020,81,87,79,109,98,134,158,145,115,111,84,93,105,95,94,88,103,75,84,72,85,85,92,112,97,80,62,36,35,76,27,31,50,59,52,59,79,77,87,84,86,74,80,87,97,103,87,121,101,101,676,96,131,102,113,132,125,122,147,150,148,141,104,116,107,84,70,99,81,73
53623000,Красногвардейский муниципальный район,female,2020,98,99,111,143,129,145,143,152,140,126,174,132,126,96,91,120,103,106,97,104,94,115,102,111,107,86,61,27,43,45,70,66,86,78,68,96,90,86,88,128,95,85,111,89,117,111,119,119,116,136,868,135,158,137,150,153,198,165,182,170,194,167,153,163,164,153,133,116,121,115
53623000,Красногвардейский муниципальный район,male,2020,109,138,131,123,151,164,168,155,146,157,157,155,147,123,91,113,93,106,103,83,97,117,109,111,110,99,74,51,36,79,84,79,137,111,108,84,121,110,114,99,111,113,110,96,101,100,113,97,122,125,890,115,117,149,146,162,175,170,205,178,154,164,145,129,128,104,89,112,92,70
53625000,Курманаевский муниципальный район,female,2020,66,80,76,84,90,113,104,112,120,44,79,107,76,78,67,72,60,70,50,73,75,94,87,88,83,42,37,18,24,38,43,54,59,87,65,48,61,84,65,78,86,92,87,73,100,92,102,113,109,119,880,125,111,141,147,156,189,187,185,163,209,152,165,134,145,120,109,124,109,95
53625000,Курманаевский муниципальный район,male,2020,75,82,90,111,109,121,114,145,90,89,81,97,111,75,86,79,55,78,63,69,54,73,107,94,82,63,49,19,56,73,51,84,116,71,93,76,70,67,92,113,71,76,77,99,76,97,78,96,110,107,802,106,110,124,129,143,177,167,161,154,171,134,170,108,119,109,74,83,75,62
53627000,Матвеевский муниципальный район,female,2020,47,39,59,71,66,71,75,87,71,57,61,60,61,51,43,63,50,59,51,55,49,76,53,67,70,53,29,16,22,28,32,32,41,43,44,39,55,63,43,63,62,70,67,72,63,64,56,73,58,72,502,82,87,73,85,97,101,104,106,94,93,79,109,109,102,100,71,88,85,59
53627000,Матвеевский муниципальный район,male,2020,38,45,58,63,67,76,85,62,65,66,52,54,65,58,43,64,56,41,43,54,55,72,83,63,54,45,28,23,32,39,31,53,50,28,50,30,58,36,44,51,56,60,69,56,62,58,71,61,75,58,511,77,77,79,96,95,100,108,118,90,107,109,98,95,79,91,51,59,81,43
