oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
47717000,город Оленегорск,female,2019,154,139,148,189,179,200,219,217,187,190,204,173,172,173,217,181,177,133,81,87,99,130,109,138,148,134,94,116,149,153,240,263,208,202,255,276,229,272,257,256,266,231,262,248,262,219,224,221,204,183,1204,184,189,202,189,237,233,247,263,224,245,226,235,229,219,197,189,164,185,176
47717000,город Оленегорск,male,2019,156,166,173,188,200,209,221,217,227,207,204,205,207,202,196,180,135,124,268,234,280,274,258,243,230,175,190,232,249,291,269,256,305,295,238,294,262,248,278,256,284,247,310,221,229,246,228,216,180,184,942,147,176,175,197,179,178,186,226,173,170,151,130,146,131,115,90,97,80,72
47719000,город Полярные Зори,female,2019,74,71,90,88,93,104,121,101,106,96,93,90,100,104,115,79,79,82,57,52,51,44,63,76,67,51,46,36,67,62,79,132,146,137,157,137,150,127,155,167,137,158,149,150,179,132,145,165,94,133,749,114,109,108,127,135,141,185,142,146,147,131,126,153,160,140,125,129,133,145
47719000,город Полярные Зори,male,2019,86,93,96,117,89,104,111,102,114,128,122,120,107,96,97,96,115,69,104,98,62,93,88,87,75,59,55,96,100,112,106,113,118,126,116,131,145,145,132,151,119,120,155,127,179,153,146,124,124,119,546,86,90,95,109,108,126,112,118,82,110,97,93,89,88,65,91,83,76,72
49603000,Батецкий муниципальный район,female,2019,21,26,17,24,28,34,21,16,21,18,16,34,12,23,22,25,23,23,7,23,24,12,19,24,28,13,23,36,13,26,25,16,11,18,18,10,10,22,25,14,25,24,51,27,18,15,26,42,41,39,234,39,38,36,38,45,52,47,54,36,42,52,42,62,45,39,24,47,55,41
49603000,Батецкий муниципальный район,male,2019,25,28,34,28,28,36,35,31,21,21,15,34,20,36,29,17,28,28,19,7,20,20,21,29,21,20,23,37,43,28,47,48,16,35,5,5,26,31,31,19,34,32,30,5,31,37,38,30,31,35,192,30,29,48,42,24,56,40,36,36,53,52,50,36,22,42,34,14,48,42
49606000,Боровичский муниципальный район,female,2019,291,352,60,52,78,83,373,381,79,84,67,67,60,68,74,63,41,41,46,52,35,42,40,43,70,52,66,49,82,62,81,74,86,107,76,121,91,74,109,54,82,72,83,82,97,80,78,87,94,73,2697,83,82,129,111,105,139,105,138,155,129,125,114,141,110,102,141,105,104,112
49606000,Боровичский муниципальный район,male,2019,287,341,81,74,99,86,409,411,83,73,81,84,68,65,74,54,56,56,37,42,44,34,58,60,50,79,51,76,91,102,118,109,123,140,121,97,73,73,71,71,86,74,75,67,107,80,84,90,79,60,2033,91,84,78,95,69,112,132,137,106,141,105,115,97,91,70,66,82,77,53
49608000,Валдайский муниципальный район,female,2019,115,103,126,131,134,142,123,127,113,127,123,142,127,102,120,135,86,86,52,56,55,58,72,72,86,87,89,100,82,104,122,137,108,143,114,141,130,137,178,138,156,109,127,164,135,158,136,147,150,155,1081,136,139,150,152,199,197,229,236,220,259,239,244,275,228,224,215,230,218,247
49608000,Валдайский муниципальный район,male,2019,112,127,159,127,140,131,145,144,133,162,137,163,138,126,143,116,78,78,68,53,103,68,110,107,118,102,91,122,167,143,160,216,179,174,180,336,296,242,212,196,208,168,194,176,187,153,142,116,124,129,921,123,160,168,142,162,164,187,189,219,199,202,154,103,167,116,69,154,134,138
49610000,Волотовский муниципальный район,female,2019,21,14,26,28,27,30,26,22,23,26,35,15,18,21,25,26,5,5,16,16,24,23,21,30,23,14,18,10,22,30,17,29,28,35,11,19,25,22,28,29,36,14,32,37,48,27,23,36,30,26,201,42,34,28,30,45,32,36,45,43,55,50,36,33,34,41,48,32,32,44
49610000,Волотовский муниципальный район,male,2019,20,14,25,21,29,29,28,31,20,17,18,29,21,23,16,27,14,14,13,16,19,11,18,35,26,22,22,21,31,37,46,42,40,43,28,13,63,1,23,25,34,35,19,42,32,20,19,19,27,32,197,21,25,34,23,40,23,46,44,44,48,38,26,49,17,22,33,35,33,27
49612000,Демянский муниципальный район,female,2019,53,49,54,53,56,63,49,54,66,59,57,69,43,52,76,57,36,36,9,36,47,58,50,63,45,26,28,33,48,69,57,51,59,32,12,22,51,33,68,58,63,62,84,61,70,68,74,63,59,65,617,73,93,93,106,86,135,143,139,114,118,115,141,112,115,111,93,95,71,97
49612000,Демянский муниципальный район,male,2019,62,67,43,63,82,69,68,63,53,60,58,61,63,48,58,54,32,32,47,34,56,42,66,59,51,36,54,51,72,83,106,88,77,65,43,19,34,56,51,56,36,70,63,43,59,61,59,67,61,71,479,58,86,49,97,80,90,110,96,103,82,105,100,78,49,79,61,71,33,54
49614000,Крестецкий муниципальный район,female,2019,46,53,77,63,61,76,73,81,62,57,55,56,83,65,72,67,59,59,18,56,35,41,34,38,52,33,44,40,45,58,48,76,72,39,61,71,68,53,109,69,105,83,78,75,68,69,113,78,78,70,509,83,90,57,87,91,87,112,116,103,93,97,103,103,131,96,94,109,109,106
49614000,Крестецкий муниципальный район,male,2019,61,68,69,72,78,85,102,85,54,51,75,64,46,76,67,74,61,61,21,36,60,25,48,38,65,64,45,60,75,99,97,106,85,71,53,48,53,65,53,69,72,52,74,94,63,84,91,67,78,68,375,79,63,70,59,88,59,88,59,81,90,56,86,77,60,74,75,64,57,31
49616000,Любытинский муниципальный район,female,2019,34,37,36,30,54,42,45,48,52,42,49,44,26,38,38,45,42,42,35,33,45,38,39,36,33,25,32,38,41,34,40,40,47,20,32,32,51,52,39,50,68,50,55,58,57,62,60,65,51,60,385,46,54,76,61,60,55,99,80,91,86,91,74,93,81,71,72,64,95,88
49616000,Любытинский муниципальный район,male,2019,30,27,33,43,41,55,34,52,53,54,63,21,50,32,52,48,46,46,28,42,54,24,49,35,37,44,50,67,57,60,62,55,73,54,19,34,52,72,65,48,68,29,46,32,55,70,68,43,68,55,331,49,50,50,57,56,69,72,58,76,66,61,42,37,53,65,62,27,54,50
49620000,Маловишерский муниципальный район,female,2019,64,67,67,68,80,74,93,79,86,68,79,80,72,75,83,67,51,51,38,53,52,58,45,67,62,55,60,47,48,77,56,57,88,67,63,67,98,89,94,111,96,84,132,96,126,110,93,104,114,74,614,125,109,110,110,121,116,113,137,127,127,148,124,125,176,141,141,126,126,141
49620000,Маловишерский муниципальный район,male,2019,61,67,88,86,99,94,93,96,95,77,91,101,92,89,90,75,78,78,43,47,72,59,71,68,81,50,88,89,107,125,128,97,106,98,94,51,76,61,89,91,90,82,64,90,77,95,115,89,64,91,503,92,78,124,87,105,107,85,94,112,74,52,105,85,73,90,65,69,56,47
49623000,Марёвский муниципальный район,female,2019,14,26,20,15,29,25,23,10,16,27,22,17,20,20,20,19,13,13,11,19,18,14,21,8,16,9,20,18,15,31,23,25,7,17,17,7,4,31,27,22,39,25,29,21,13,21,23,30,30,28,228,22,41,30,39,31,47,44,53,53,39,48,48,44,39,36,52,29,33,49
49623000,Марёвский муниципальный район,male,2019,21,17,23,20,32,38,34,24,21,20,19,16,23,13,28,15,9,9,14,11,14,11,16,15,12,9,20,11,29,36,25,34,31,5,5,12,30,35,25,24,16,42,37,30,33,15,23,28,12,33,190,31,30,37,36,19,40,51,44,36,40,51,24,45,35,22,31,23,30,34
49624000,Мошенской муниципальный район,female,2019,18,23,28,29,27,32,40,22,31,24,35,36,32,30,27,37,35,35,16,12,20,30,27,36,30,20,18,21,18,15,3,10,18,32,11,33,39,38,32,40,55,57,35,49,28,52,27,33,45,46,295,48,46,64,62,42,73,56,71,53,69,63,76,53,54,73,55,63,54,69
49624000,Мошенской муниципальный район,male,2019,20,16,31,28,38,41,31,32,30,29,38,38,29,32,26,35,26,26,35,24,36,26,23,24,36,16,30,31,32,43,48,47,33,35,21,13,34,34,32,21,41,18,37,44,46,31,32,37,27,30,243,48,34,45,28,38,30,41,70,64,48,59,63,51,55,49,29,56,59,29
49625000,Новгородский муниципальный район,female,2019,256,257,306,320,412,389,404,321,369,305,306,338,329,269,288,281,304,304,215,191,179,160,166,224,195,237,181,311,315,377,416,490,500,551,588,582,585,513,525,489,431,438,431,478,416,346,415,321,389,346,2870,384,387,432,452,505,573,599,579,614,662,636,587,615,624,483,502,520,469,547
49625000,Новгородский муниципальный район,male,2019,279,291,291,334,396,421,394,349,372,342,336,385,320,309,325,328,297,297,265,198,201,190,214,208,267,252,284,348,422,453,479,551,562,585,714,789,727,601,589,569,577,566,491,522,453,416,439,393,395,334,2440,297,390,357,446,465,460,512,511,492,525,461,418,496,444,359,379,321,319,302
49628000,Окуловский муниципальный район,female,2019,110,101,109,129,128,149,133,120,131,131,131,121,109,112,130,120,79,79,65,78,82,80,94,86,92,65,58,75,91,97,82,107,93,59,77,100,121,109,141,109,117,137,157,140,127,146,113,154,134,134,932,125,136,158,164,165,198,179,186,204,209,211,234,226,208,212,180,172,168,148
49628000,Окуловский муниципальный район,male,2019,119,126,151,112,153,144,139,129,141,145,163,159,136,126,128,147,100,100,71,75,117,79,102,107,120,103,94,102,140,123,155,157,170,143,137,147,155,127,150,149,128,133,106,153,156,113,153,131,106,110,694,85,117,135,157,150,144,106,151,143,131,186,125,140,113,80,59,95,88,85
49630000,Парфинский муниципальный район,female,2019,48,64,48,62,76,72,78,79,47,62,66,60,63,80,57,72,49,49,41,52,49,52,40,53,58,49,39,51,72,57,95,97,78,64,64,68,81,67,87,69,80,94,87,84,90,80,100,65,92,59,532,63,88,104,96,101,93,99,116,123,117,121,152,121,115,98,100,80,107,99
49630000,Парфинский муниципальный район,male,2019,45,53,56,74,64,76,72,70,50,60,72,66,64,64,56,63,44,44,35,47,69,39,50,47,26,49,42,61,73,81,102,93,66,95,75,80,108,85,100,155,126,119,124,128,133,90,84,91,114,81,541,76,65,83,86,101,84,112,115,129,136,93,75,115,94,73,56,71,67,62
49632000,Пестовский муниципальный район,female,2019,100,97,106,125,121,111,139,123,126,127,124,123,96,130,112,91,105,105,65,53,76,95,80,80,79,99,73,88,93,116,130,138,148,104,73,156,144,146,129,109,151,162,131,149,129,124,113,150,143,112,896,145,134,173,153,148,195,194,185,174,207,178,192,163,202,149,142,116,163,150
49632000,Пестовский муниципальный район,male,2019,104,103,123,132,140,153,150,141,126,133,156,152,130,122,130,109,112,112,73,71,88,79,86,96,103,108,119,152,160,177,177,196,176,154,156,139,130,156,147,147,100,135,145,148,147,148,133,135,150,104,655,95,123,123,123,118,154,133,161,89,130,130,103,106,128,102,83,103,71,55
49634000,Поддорский муниципальный район,female,2019,20,15,17,12,23,22,22,18,25,9,19,21,11,20,15,14,8,8,4,17,19,23,22,15,16,8,11,14,15,25,22,32,27,6,16,16,5,15,10,15,34,19,21,19,31,35,23,24,23,36,183,36,30,32,24,40,31,43,35,34,45,48,37,35,41,42,46,36,38,37
49634000,Поддорский муниципальный район,male,2019,17,15,12,20,21,31,24,20,23,23,17,20,25,19,13,24,11,11,8,20,24,15,20,18,24,25,24,26,32,22,25,31,24,6,20,16,27,9,22,14,19,12,35,27,23,21,22,33,23,25,179,28,27,27,42,14,56,40,21,48,32,48,24,38,21,29,32,30,9,22
49638000,Солецкий муниципальный район,female,2019,47,59,57,64,72,90,87,65,82,88,89,72,60,64,70,45,39,39,42,54,56,40,52,46,68,57,50,49,72,53,84,57,90,79,58,97,49,91,85,78,108,67,62,76,86,95,91,77,90,90,593,94,91,105,81,90,115,130,130,128,142,147,133,123,105,112,106,93,106,103
49638000,Солецкий муниципальный район,male,2019,63,55,101,88,96,100,87,56,46,77,73,71,65,70,57,58,48,48,27,63,69,49,63,66,65,71,85,110,93,83,87,109,115,91,111,201,152,125,78,100,80,77,98,76,74,74,77,70,100,50,457,97,90,82,80,85,104,83,96,89,106,114,97,75,71,82,64,98,67,92
49639000,Старорусский муниципальный район,female,2019,177,173,52,46,81,72,226,206,73,64,58,83,65,65,49,63,62,62,28,28,51,43,55,51,52,49,37,63,75,98,100,114,104,84,82,79,81,57,66,80,72,45,68,93,41,68,104,73,82,94,2175,99,112,113,135,123,139,146,137,132,157,170,136,102,152,121,111,123,98,108
49639000,Старорусский муниципальный район,male,2019,150,177,48,56,75,67,252,219,86,86,81,74,105,62,60,60,34,34,37,49,44,52,33,80,59,62,63,95,119,136,123,141,144,124,86,80,66,59,77,77,76,69,93,74,70,76,76,78,67,98,1687,108,91,103,148,105,140,141,145,156,168,128,132,122,124,100,124,80,95,106
49645000,Хвойнинский муниципальный район,female,2019,58,61,77,65,82,82,85,73,47,71,94,69,72,64,73,72,73,73,42,26,61,53,65,59,50,44,44,51,76,55,70,68,84,63,50,61,69,83,92,94,85,98,103,106,73,86,84,113,95,91,611,68,121,126,85,127,128,95,135,126,141,168,160,129,139,123,103,144,140,116
49645000,Хвойнинский муниципальный район,male,2019,55,56,68,70,81,87,94,74,58,92,66,84,92,81,82,69,83,83,45,48,66,57,67,56,70,66,45,77,112,89,112,138,88,86,66,78,59,72,99,74,82,116,116,103,81,108,111,68,61,77,557,92,48,100,80,90,106,108,140,113,101,131,105,110,96,82,74,73,68,95
49647000,Холмский муниципальный район,female,2019,17,34,35,17,41,30,34,30,37,28,36,36,44,15,28,25,19,19,8,12,30,13,16,20,30,21,15,25,24,26,37,30,22,21,6,28,22,36,25,17,22,26,28,26,31,31,17,31,37,24,292,32,35,39,56,50,59,50,79,54,63,50,54,49,68,52,48,39,46,48
49647000,Холмский муниципальный район,male,2019,33,28,34,31,25,41,24,32,23,44,30,32,33,31,23,39,18,18,6,16,35,23,16,16,24,18,20,27,35,35,32,48,38,18,30,19,26,22,29,36,35,33,36,33,18,29,34,37,15,21,216,28,21,37,38,36,29,50,53,48,66,58,46,54,44,35,22,22,38,46
49650000,Чудовский муниципальный район,female,2019,69,103,108,118,119,135,145,137,138,114,128,113,132,92,120,99,108,108,67,83,84,81,89,79,88,72,77,67,98,108,141,149,130,134,123,161,177,144,176,167,151,174,166,144,147,187,155,109,143,125,884,140,132,172,124,146,170,199,177,192,181,212,206,166,170,178,161,175,175,154
49650000,Чудовский муниципальный район,male,2019,106,116,139,134,143,128,131,147,132,139,141,111,117,123,113,106,115,115,61,60,84,72,108,78,115,104,107,114,158,144,124,146,144,137,148,159,161,144,142,156,134,149,148,149,131,121,126,131,125,105,599,110,82,118,89,94,125,125,123,132,109,78,131,63,114,119,121,60,104,84
49655000,Шимский муниципальный район,female,2019,40,49,59,49,58,63,72,75,64,46,63,66,35,47,61,56,39,39,17,21,59,44,43,35,51,51,40,63,73,75,53,64,67,30,50,66,48,63,40,67,61,55,57,49,61,53,70,58,82,60,555,66,80,79,84,99,116,83,136,121,101,95,87,97,129,91,111,104,82,89
49655000,Шимский муниципальный район,male,2019,48,57,55,44,73,64,72,62,68,72,72,48,58,69,59,43,42,42,37,32,64,48,53,49,45,58,58,82,118,98,99,95,97,81,76,75,49,62,61,52,70,53,47,49,60,58,49,61,74,58,507,58,71,72,74,98,92,119,109,89,101,109,91,64,58,55,73,107,33,87
49701000,Великий Новгород,female,2019,1159,1244,1504,1494,1333,1296,1384,1288,1213,1189,1189,1097,1045,962,1047,1008,1153,1137,1177,1108,1117,1130,972,1123,1223,1233,1751,1948,2149,2303,2194,2477,2212,2160,2158,2065,2013,1806,1865,1823,1761,1702,1665,1689,1648,1503,1536,1530,1524,1481,9297,1465,1526,1580,1547,1637,1850,1913,1909,1988,2059,2023,1985,1961,1973,1829,1743,1774,1695,1770
49701000,Великий Новгород,male,2019,1313,1347,1559,1619,1426,1323,1393,1385,1413,1314,1262,1159,1063,1106,1077,1081,1173,1144,1070,1029,1050,892,1015,1030,1095,1064,1390,1341,1639,1822,2010,2068,2075,1946,2022,1938,1901,1694,1774,1573,1474,1383,1499,1416,1424,1296,1316,1287,1264,1066,6137,1096,1124,1088,1103,1119,1191,1314,1302,1211,1205,1134,1183,1098,1110,1012,985,871,865,851
50603000,Баганский муниципальный район,female,2019,106,118,118,101,133,106,106,130,113,107,92,106,85,93,91,108,78,76,86,74,81,75,94,103,56,71,16,52,44,91,86,95,108,92,107,95,87,94,96,107,106,134,98,99,101,103,87,78,89,110,740,92,112,99,111,135,134,142,168,161,152,127,135,121,138,90,96,94,93,74
50603000,Баганский муниципальный район,male,2019,96,133,115,103,122,106,134,125,119,107,123,107,95,101,88,107,87,84,72,67,82,89,101,114,96,93,55,48,74,95,111,111,113,118,94,110,94,103,100,79,96,86,75,112,94,74,74,96,94,84,630,84,70,100,104,106,125,130,142,127,135,124,113,109,107,77,74,73,64,62
50604000,Барабинский муниципальный район,female,2019,198,236,276,257,302,268,282,263,242,271,291,252,219,197,219,215,251,251,190,136,208,242,251,276,212,204,196,174,232,258,235,276,310,282,286,309,317,302,311,321,319,329,309,310,323,288,282,248,258,235,1805,247,229,237,272,330,342,373,392,368,374,337,359,402,391,321,312,311,286,251
50604000,Барабинский муниципальный район,male,2019,198,265,266,240,313,306,297,286,228,284,304,254,216,209,258,237,221,220,142,83,112,108,134,164,191,275,303,243,334,322,285,332,313,324,329,322,287,280,332,311,284,290,273,294,284,283,228,263,234,221,1485,191,190,201,260,295,283,290,309,308,294,287,283,281,266,226,228,219,160,232
50606000,Болотнинский муниципальный район,female,2019,165,159,174,188,198,221,181,163,169,185,197,177,152,152,154,150,156,153,144,147,156,115,148,158,143,113,125,137,174,149,182,215,185,182,193,204,201,206,197,177,206,209,202,223,185,161,172,177,164,180,1198,127,173,157,181,237,238,227,248,248,246,244,249,215,224,181,208,217,195,185
50606000,Болотнинский муниципальный район,male,2019,174,178,189,211,212,229,193,200,178,204,216,168,150,148,175,141,153,150,113,86,126,138,138,147,143,143,185,159,220,209,222,238,201,197,187,220,184,179,210,180,165,171,184,182,170,150,179,150,143,132,987,147,142,156,175,182,174,207,223,201,193,221,166,162,175,138,121,107,103,125
50608000,Венгеровский муниципальный район,female,2019,105,98,129,108,148,154,148,137,125,129,104,118,116,109,108,138,107,105,77,80,82,102,114,90,141,73,41,45,93,97,107,96,116,119,137,130,135,140,121,115,121,114,113,116,119,112,134,114,98,106,957,116,120,140,170,182,175,190,201,209,180,201,190,164,132,121,129,106,105,109
50608000,Венгеровский муниципальный район,male,2019,115,123,133,133,161,164,138,127,121,116,132,137,97,99,128,139,114,111,96,73,112,110,139,111,92,120,68,69,107,115,87,128,144,134,134,112,124,124,125,112,114,96,118,104,119,106,101,97,82,99,846,91,109,108,134,158,156,175,187,170,159,128,142,133,109,107,102,79,91,56
50610000,Доволенский муниципальный район,female,2019,78,93,88,116,113,98,115,107,101,89,83,106,80,114,96,83,91,90,87,75,79,79,87,92,70,82,29,16,47,69,68,62,77,66,85,87,120,106,81,84,93,87,102,110,120,106,117,114,112,124,855,114,90,123,113,142,160,162,212,179,154,148,167,186,132,135,118,120,116,122
50610000,Доволенский муниципальный район,male,2019,104,107,100,112,119,100,120,106,77,90,85,86,79,104,100,90,88,86,78,74,69,61,113,80,72,86,80,63,70,66,67,95,91,75,112,94,115,86,86,63,101,93,89,89,80,113,92,113,95,107,710,113,107,112,112,125,108,160,175,142,171,156,126,115,95,100,78,92,86,79
50613000,Здвинский муниципальный район,female,2019,66,57,57,84,71,81,90,76,80,87,75,68,62,87,95,86,73,71,63,59,77,62,72,62,76,59,34,27,69,61,61,74,101,92,107,94,100,100,81,105,94,84,100,93,83,91,105,80,78,80,767,88,91,118,97,145,145,157,162,158,166,134,128,128,125,114,101,126,94,77
50613000,Здвинский муниципальный район,male,2019,60,71,75,71,94,80,90,86,78,74,89,95,69,79,79,89,81,79,61,50,69,51,80,86,89,75,61,64,72,91,109,103,98,105,113,121,126,111,99,85,91,99,88,85,94,84,72,91,79,97,707,80,102,89,79,114,125,158,160,150,137,130,120,111,97,93,84,83,71,61
50615000,Искитимский муниципальный район,female,2019,280,334,365,355,410,504,449,421,300,342,387,325,321,310,314,314,353,349,301,256,301,259,264,262,280,247,205,260,291,311,307,347,404,352,395,434,407,384,389,450,424,420,382,471,418,411,398,359,322,318,2667,340,327,379,399,435,478,562,609,583,585,603,573,637,615,527,512,516,475,451
50615000,Искитимский муниципальный район,male,2019,330,332,342,381,468,465,443,469,436,355,355,337,349,318,361,335,342,337,274,210,246,201,270,299,281,363,375,408,543,492,475,471,477,425,478,415,459,396,428,400,405,446,423,398,423,370,358,374,387,336,2184,295,336,315,370,381,415,485,467,436,485,467,471,460,394,393,356,348,337,313
50617000,Карасукский муниципальный район,female,2019,248,277,284,278,311,289,337,359,316,322,327,288,275,213,263,281,292,293,242,180,211,162,185,278,267,196,179,186,255,232,245,243,281,308,321,377,339,337,331,358,304,330,348,307,287,335,312,272,256,215,1841,260,295,269,300,297,359,368,420,397,391,389,369,368,362,292,247,280,274,261
50617000,Карасукский муниципальный район,male,2019,290,275,286,280,308,308,326,319,309,323,330,328,269,317,312,285,270,269,218,107,90,132,181,227,263,325,393,211,351,265,297,347,254,317,305,320,334,285,274,292,314,287,280,291,298,235,317,265,239,260,1522,206,216,271,249,285,287,317,314,319,387,300,298,301,216,205,204,211,153,178
50619000,Каргатский муниципальный район,female,2019,87,86,119,132,124,124,118,107,101,72,115,89,87,89,93,95,81,79,88,77,93,91,61,76,71,56,27,34,46,63,64,82,66,83,93,93,114,98,113,94,102,94,110,104,124,91,103,99,89,89,822,97,105,109,109,124,164,165,181,188,193,162,130,173,140,124,157,110,97,119
50619000,Каргатский муниципальный район,male,2019,102,99,106,106,132,146,134,109,110,84,102,99,99,91,102,104,98,95,66,34,58,59,87,89,82,80,92,61,90,90,84,73,75,86,94,96,104,87,87,104,75,85,86,106,105,110,90,92,88,99,674,72,84,101,115,103,128,130,160,153,137,157,132,125,138,91,121,101,78,89
50621000,Колыванский муниципальный район,female,2019,143,169,142,161,189,188,182,175,152,130,135,166,164,127,127,131,137,135,125,118,110,81,114,106,113,104,119,131,152,128,158,131,165,168,157,191,196,164,142,151,155,166,157,179,162,134,136,125,124,136,1050,124,161,147,140,161,187,211,258,233,223,220,208,196,220,190,171,203,186,157
50621000,Колыванский муниципальный район,male,2019,152,132,157,175,183,175,170,167,165,171,126,160,142,129,129,135,136,134,106,62,44,62,64,93,118,152,198,139,167,160,182,176,179,205,197,189,200,208,200,239,211,202,171,162,188,162,163,156,152,127,929,104,109,121,148,154,153,216,204,202,208,183,182,170,161,147,148,127,145,127
50623000,Коченевский муниципальный район,female,2019,259,288,309,341,324,361,357,317,327,292,282,252,260,220,268,259,255,254,221,215,206,205,200,228,248,168,224,231,287,258,319,314,357,366,365,376,332,320,344,337,328,308,320,333,276,319,277,277,273,256,1880,259,248,315,293,342,389,346,406,397,434,466,398,425,363,343,320,355,296,281
50623000,Коченевский муниципальный район,male,2019,276,294,339,354,374,354,391,351,323,354,310,296,248,276,268,288,255,251,138,90,309,313,274,293,308,298,314,313,328,339,481,492,419,432,378,397,345,317,330,298,323,321,284,309,273,268,287,253,243,231,1578,233,241,213,248,270,305,333,369,301,330,350,325,302,259,279,221,215,195,171
50625000,Кочковский муниципальный район,female,2019,78,65,75,88,73,112,104,81,93,72,85,80,74,75,63,74,85,83,65,37,59,34,55,70,89,69,41,45,72,82,58,109,101,82,92,78,101,106,89,96,83,87,107,72,101,85,92,105,77,75,684,93,87,117,109,123,121,122,156,162,146,151,136,142,128,114,101,83,103,99
50625000,Кочковский муниципальный район,male,2019,73,71,83,73,93,83,105,72,97,91,75,78,68,84,79,75,84,82,71,71,53,64,79,74,69,78,62,75,84,87,104,102,99,88,88,108,107,108,83,92,87,83,78,92,95,72,87,78,109,81,607,90,97,110,107,111,79,122,140,155,117,147,119,119,97,75,77,60,62,59
50627000,Краснозерский муниципальный район,female,2019,172,188,177,196,183,201,227,233,167,167,181,197,168,172,193,177,159,157,161,161,155,179,145,191,178,114,71,62,90,102,91,136,179,152,131,224,193,176,182,194,205,218,183,187,204,198,214,203,174,165,1502,187,200,216,212,239,272,326,359,306,327,331,289,300,256,215,232,248,242,223
50627000,Краснозерский муниципальный район,male,2019,160,181,217,198,255,191,249,214,151,194,197,174,170,225,195,189,192,188,150,125,128,134,186,180,145,183,143,85,147,177,130,161,157,145,172,159,183,177,179,170,186,183,165,184,179,185,180,189,171,175,1232,160,162,177,182,211,205,258,283,275,272,285,258,249,212,191,177,184,164,133
50630000,Куйбышевский муниципальный район,female,2019,260,288,332,342,344,359,350,358,290,372,389,300,265,277,268,312,316,314,297,208,186,110,198,220,324,361,509,496,464,415,401,400,404,411,405,435,426,468,388,398,435,401,378,394,391,391,378,363,337,311,2383,299,318,355,405,430,456,491,507,499,490,521,510,478,462,402,428,380,397,351
50630000,Куйбышевский муниципальный район,male,2019,274,304,339,365,365,391,385,340,316,397,402,351,282,294,298,330,368,367,225,81,95,91,112,226,332,538,864,655,745,699,502,527,482,529,507,458,428,417,458,402,371,403,377,363,326,338,295,318,310,284,1975,289,284,282,313,350,390,409,406,420,418,368,408,384,349,300,277,256,236,236
50632000,Купинский муниципальный район,female,2019,165,175,165,203,213,203,209,180,202,168,176,161,154,157,174,171,169,168,156,137,138,155,208,198,172,173,113,136,125,113,136,176,200,181,160,203,224,186,205,200,210,188,195,182,192,193,189,186,151,162,1344,159,187,197,188,236,219,310,297,282,262,273,257,268,232,198,185,176,166,178
50632000,Купинский муниципальный район,male,2019,157,168,202,178,218,206,180,210,164,173,207,157,142,156,157,193,200,197,125,96,101,99,150,196,204,199,174,106,186,203,199,199,182,182,218,177,203,170,182,177,172,150,172,178,169,172,162,149,151,158,1186,131,146,153,165,208,239,258,245,236,222,247,194,210,163,150,141,146,119,105
50634000,Кыштовский муниципальный район,female,2019,60,56,71,71,81,75,65,86,53,64,78,54,67,40,64,61,66,64,67,39,66,65,75,71,83,31,31,16,28,28,27,35,35,59,50,57,49,49,70,66,54,61,60,71,77,74,63,62,74,81,492,69,82,79,90,76,88,118,108,102,89,111,89,75,81,68,71,82,59,46
50634000,Кыштовский муниципальный район,male,2019,58,78,83,64,82,81,77,97,65,56,70,67,57,45,56,59,54,53,52,51,64,66,79,86,86,52,51,23,50,46,56,58,56,50,59,64,60,60,72,64,67,57,52,51,54,73,59,68,68,72,467,83,73,67,96,96,96,105,82,88,84,84,93,63,61,58,67,58,39,47
50636000,Маслянинский муниципальный район,female,2019,147,165,157,192,174,180,219,196,185,166,181,166,116,127,151,132,144,145,133,125,130,127,124,141,110,112,75,77,76,96,118,126,150,115,124,165,194,163,173,167,167,166,173,160,177,173,172,140,155,136,1024,148,125,145,131,196,197,201,213,217,193,205,235,212,215,184,162,187,154,150
50636000,Маслянинский муниципальный район,male,2019,163,170,208,187,203,191,206,200,180,154,171,166,158,167,183,149,145,145,129,79,55,94,78,124,92,137,156,102,180,158,119,118,127,163,150,169,147,153,155,159,152,128,160,140,143,154,137,148,141,132,884,119,127,138,143,155,143,183,207,196,213,172,153,186,161,126,139,99,114,114
50638000,Мошковский муниципальный район,female,2019,260,275,324,272,303,339,299,306,266,270,263,268,257,264,252,268,235,234,218,199,191,173,164,219,198,212,223,215,253,282,312,297,342,297,339,316,316,301,284,294,307,333,260,292,292,286,305,211,231,240,1723,250,241,265,236,273,343,365,360,382,383,392,357,372,363,332,294,287,288,293
50638000,Мошковский муниципальный район,male,2019,293,309,327,306,357,386,325,287,292,281,315,271,273,238,294,250,213,211,188,132,125,152,169,203,253,279,305,304,343,320,313,348,382,316,339,347,332,262,317,269,298,300,288,247,260,243,237,257,205,223,1367,192,201,225,252,231,261,282,307,286,269,312,290,292,251,225,188,216,173,188
