oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
57559000,2022,Юрлинский муниципальный округ,female,0.08344,0.10187,0.08777,0.0527,0.0768,0.03635,0.02585,0.03864,0.0458,0.0683,0.1368,0.0839,0.09467,0.067
57559000,2022,Юрлинский муниципальный округ,male,0.08527,0.1056,0.09784,0.05814,0.0683,0.05112,0.0487,0.0666,0.0521,0.0652,0.1233,0.0671,0.0625,0.04822
57560000,2020,Юсьвинский муниципальный округ,female,0.06445,0.08075,0.069,0.0491,0.04874,0.0345,0.0432,0.04947,0.05746,0.07196,0.1548,0.0997,0.0977,0.07916
57560000,2020,Юсьвинский муниципальный округ,male,0.06665,0.08093,0.0632,0.05322,0.0556,0.0679,0.0733,0.05814,0.05212,0.0591,0.1418,0.0896,0.0841,0.0543
57560000,2021,Юсьвинский муниципальный округ,female,0.0625,0.08185,0.0754,0.05087,0.04974,0.03662,0.03864,0.05,0.05392,0.073,0.1448,0.0932,0.1062,0.0833
57560000,2021,Юсьвинский муниципальный округ,male,0.0637,0.0828,0.07043,0.05383,0.05695,0.0692,0.0732,0.05804,0.05212,0.06052,0.1333,0.0796,0.08826,0.05804
57560000,2022,Юсьвинский муниципальный округ,female,0.06082,0.0796,0.08215,0.05118,0.04807,0.04324,0.0297,0.05118,0.0521,0.0741,0.1398,0.08813,0.1142,0.0858
57560000,2022,Юсьвинский муниципальный округ,male,0.05997,0.0822,0.0782,0.0494,0.05692,0.0755,0.0707,0.05728,0.05524,0.05704,0.1296,0.07794,0.0903,0.05984
57604000,2014,Бардымский муниципальный район,female,0.0833,0.0625,0.06183,0.0506,0.0466,0.07837,0.05768,0.0664,0.0625,0.07697,0.164,0.0848,0.06464,0.0398
57604000,2014,Бардымский муниципальный район,male,0.09235,0.069,0.0646,0.0509,0.04904,0.08777,0.06396,0.0619,0.05807,0.08136,0.1561,0.0796,0.0569,0.02844
57604000,2015,Бардымский муниципальный район,female,0.08636,0.06464,0.0599,0.05145,0.03644,0.0731,0.05862,0.0631,0.0664,0.0693,0.167,0.0859,0.0693,0.04852
57604000,2015,Бардымский муниципальный район,male,0.0911,0.07367,0.0638,0.0519,0.04373,0.08307,0.06635,0.06183,0.0579,0.0759,0.1565,0.0796,0.05832,0.0363
57604000,2016,Бардымский муниципальный район,female,0.0921,0.0662,0.05435,0.0516,0.03864,0.06683,0.05655,0.06335,0.0655,0.063,0.1655,0.0904,0.0732,0.05283
57604000,2016,Бардымский муниципальный район,male,0.0922,0.07446,0.06052,0.0548,0.03983,0.08105,0.0709,0.05722,0.05786,0.0691,0.1553,0.08344,0.061,0.0423
57604000,2017,Бардымский муниципальный район,female,0.092,0.07,0.05432,0.04843,0.04114,0.0587,0.05936,0.0637,0.0621,0.06192,0.1641,0.0931,0.0767,0.0544
57604000,2017,Бардымский муниципальный район,male,0.0875,0.0815,0.0602,0.05197,0.04572,0.0705,0.0764,0.056,0.05692,0.06274,0.1545,0.0882,0.0655,0.04218
57604000,2018,Бардымский муниципальный район,female,0.0849,0.0777,0.05698,0.04553,0.0471,0.04587,0.06494,0.05862,0.06152,0.0621,0.1632,0.0954,0.0779,0.0582
57604000,2018,Бардымский муниципальный район,male,0.0825,0.0839,0.06238,0.05212,0.0479,0.0628,0.0791,0.05817,0.05875,0.05865,0.1544,0.0871,0.0675,0.04462
57604000,2019,Бардымский муниципальный район,female,0.0781,0.0821,0.06042,0.04382,0.0534,0.03763,0.06476,0.054,0.0636,0.06003,0.1611,0.0967,0.08344,0.0609
57604000,2019,Бардымский муниципальный район,male,0.07367,0.0861,0.0667,0.04962,0.05463,0.0541,0.0787,0.0591,0.05978,0.05563,0.1528,0.08844,0.0723,0.04828
57604000,2020,Бардымский муниципальный район,female,0.0731,0.0834,0.0639,0.04517,0.05457,0.0334,0.06094,0.0554,0.06177,0.0637,0.1581,0.0995,0.08386,0.06323
57604000,2020,Бардымский муниципальный район,male,0.0649,0.08734,0.0719,0.04916,0.0563,0.05112,0.07837,0.06287,0.05698,0.05597,0.1497,0.0902,0.0734,0.0518
57605000,2014,Александровский муниципальный район,female,0.0716,0.05707,0.05246,0.04346,0.0427,0.06635,0.0643,0.07715,0.0674,0.0647,0.1666,0.0969,0.0844,0.045
57605000,2014,Александровский муниципальный район,male,0.082,0.0693,0.0652,0.0486,0.0531,0.0829,0.0734,0.0755,0.06683,0.0602,0.1431,0.0785,0.07043,0.03098
57605000,2015,Александровский муниципальный район,female,0.07434,0.06027,0.05328,0.04337,0.0385,0.0621,0.0653,0.0761,0.0683,0.0631,0.1584,0.0911,0.0888,0.05692
57605000,2015,Александровский муниципальный район,male,0.08527,0.06866,0.06683,0.04874,0.04984,0.0806,0.07416,0.07196,0.0702,0.05875,0.1381,0.0767,0.0707,0.03958
57605000,2016,Александровский муниципальный район,female,0.0671,0.06757,0.0539,0.0416,0.03986,0.05795,0.0636,0.07025,0.0709,0.0633,0.1545,0.09283,0.0911,0.0655
57605000,2016,Александровский муниципальный район,male,0.0823,0.0751,0.06793,0.04727,0.04742,0.0811,0.0733,0.0682,0.0729,0.05905,0.1343,0.0756,0.06836,0.0472
57605000,2017,Александровский муниципальный район,female,0.067,0.06946,0.0548,0.04166,0.04172,0.05176,0.0627,0.0682,0.07306,0.0642,0.1504,0.0907,0.0911,0.0733
57605000,2017,Александровский муниципальный район,male,0.07733,0.0798,0.06793,0.04944,0.04648,0.077,0.0741,0.0683,0.0721,0.06033,0.1312,0.0766,0.0661,0.05322
57605000,2018,Александровский муниципальный район,female,0.0628,0.07227,0.05612,0.04343,0.04343,0.0455,0.0638,0.0651,0.07544,0.0672,0.1464,0.0885,0.0928,0.0772
57605000,2018,Александровский муниципальный район,male,0.0738,0.082,0.0719,0.0519,0.04642,0.069,0.07526,0.07,0.0714,0.0629,0.1261,0.076,0.06726,0.05606
57605000,2019,Александровский муниципальный район,female,0.05524,0.0768,0.05902,0.0453,0.04578,0.04184,0.06158,0.0641,0.0777,0.06866,0.1399,0.086,0.09656,0.08154
57605000,2019,Александровский муниципальный район,male,0.06793,0.0851,0.07214,0.05362,0.04767,0.0619,0.0792,0.0714,0.0728,0.0638,0.122,0.07404,0.06903,0.05942
57606000,2014,Березовский муниципальный район,female,0.0683,0.0615,0.06085,0.04166,0.05,0.0756,0.0601,0.06995,0.06494,0.07367,0.1696,0.0873,0.0797,0.0369
57606000,2014,Березовский муниципальный район,male,0.0761,0.0676,0.0667,0.04285,0.05936,0.09406,0.0661,0.06128,0.0627,0.0667,0.1604,0.0834,0.06216,0.0305
57606000,2015,Березовский муниципальный район,female,0.06903,0.06146,0.05878,0.04675,0.04443,0.06866,0.05826,0.0674,0.0681,0.0666,0.1718,0.09094,0.07825,0.04968
57606000,2015,Березовский муниципальный район,male,0.07666,0.06836,0.0657,0.04663,0.05148,0.08856,0.0691,0.0617,0.06055,0.0638,0.1608,0.0845,0.06158,0.04077
57606000,2016,Березовский муниципальный район,female,0.06915,0.059,0.05695,0.04883,0.04282,0.0659,0.0573,0.06223,0.0679,0.06476,0.1719,0.0973,0.0773,0.05875
57606000,2016,Березовский муниципальный район,male,0.0782,0.06555,0.06396,0.05286,0.0473,0.0817,0.07263,0.061,0.06165,0.06088,0.1554,0.08453,0.0685,0.04575
57606000,2017,Березовский муниципальный район,female,0.0711,0.0602,0.05542,0.0483,0.0408,0.0605,0.05658,0.0598,0.0685,0.0667,0.1691,0.098,0.0813,0.0636
57606000,2017,Березовский муниципальный район,male,0.0775,0.0691,0.06207,0.0529,0.04758,0.0705,0.0805,0.06027,0.06247,0.0569,0.151,0.0889,0.07153,0.04886
57606000,2018,Березовский муниципальный район,female,0.06946,0.06113,0.05798,0.04758,0.04666,0.04965,0.05994,0.05615,0.0697,0.0652,0.163,0.10034,0.08264,0.0706
57606000,2018,Березовский муниципальный район,male,0.07117,0.0733,0.06165,0.05304,0.04742,0.06573,0.08215,0.0618,0.06256,0.05722,0.1482,0.0903,0.0738,0.05173
57608000,2015,Большесосновский муниципальный район,female,0.08997,0.06586,0.06384,0.04694,0.03156,0.04605,0.05823,0.0698,0.06433,0.0718,0.1581,0.093,0.0866,0.05396
57608000,2015,Большесосновский муниципальный район,male,0.0902,0.07513,0.071,0.05383,0.04034,0.0661,0.05957,0.0616,0.0624,0.0677,0.1497,0.08563,0.0769,0.04004
57608000,2016,Большесосновский муниципальный район,female,0.0894,0.0701,0.0611,0.0464,0.03552,0.0392,0.05222,0.06616,0.0697,0.0669,0.1559,0.09344,0.0899,0.064
57608000,2016,Большесосновский муниципальный район,male,0.09296,0.07434,0.0694,0.058,0.04117,0.0596,0.06122,0.0601,0.0626,0.0649,0.1462,0.0836,0.07996,0.04584
57608000,2017,Большесосновский муниципальный район,female,0.086,0.0791,0.05823,0.04263,0.0397,0.03397,0.0491,0.0656,0.0676,0.0675,0.1555,0.09686,0.0893,0.0689
57608000,2017,Большесосновский муниципальный район,male,0.0884,0.0835,0.0694,0.053,0.048,0.0504,0.06305,0.0561,0.06744,0.0621,0.1423,0.0832,0.08234,0.05075
57608000,2018,Большесосновский муниципальный район,female,0.075,0.0834,0.05862,0.0487,0.04712,0.02837,0.04822,0.06036,0.0698,0.06586,0.1544,0.09454,0.09045,0.075
57608000,2018,Большесосновский муниципальный район,male,0.0859,0.08887,0.0694,0.0516,0.04883,0.048,0.06323,0.05438,0.0686,0.06256,0.1407,0.0831,0.07886,0.05585
57608000,2019,Большесосновский муниципальный район,female,0.06915,0.08545,0.06384,0.04797,0.05252,0.02715,0.03732,0.0585,0.0711,0.06866,0.1543,0.09045,0.0921,0.0814
57608000,2019,Большесосновский муниципальный район,male,0.0826,0.0901,0.0727,0.05188,0.05222,0.04587,0.06122,0.0597,0.06204,0.0665,0.1354,0.07886,0.0801,0.06088
57608000,2020,Большесосновский муниципальный район,female,0.06198,0.09094,0.0683,0.04697,0.05563,0.02882,0.033,0.0553,0.07416,0.06744,0.1494,0.08813,0.0951,0.0848
57608000,2020,Большесосновский муниципальный район,male,0.0755,0.09357,0.074,0.05283,0.05502,0.0472,0.06134,0.05948,0.062,0.06476,0.1312,0.0772,0.07684,0.06915
57608000,2021,Большесосновский муниципальный район,female,0.0556,0.0937,0.07245,0.04498,0.05508,0.03757,0.03017,0.05325,0.06824,0.07294,0.1437,0.0844,0.09753,0.09033
57608000,2021,Большесосновский муниципальный район,male,0.0664,0.0994,0.0775,0.0544,0.05823,0.0492,0.05615,0.06415,0.05893,0.06433,0.1263,0.07477,0.0765,0.0737
57612000,2014,Верещагинский муниципальный район,female,0.0811,0.0641,0.05905,0.05237,0.06604,0.07654,0.0707,0.07214,0.0641,0.0641,0.1501,0.0824,0.0642,0.03317
57612000,2014,Верещагинский муниципальный район,male,0.0943,0.07153,0.0608,0.0665,0.07294,0.09094,0.0786,0.06793,0.0636,0.06143,0.1279,0.06775,0.0539,0.02187
57612000,2015,Верещагинский муниципальный район,female,0.0814,0.067,0.05853,0.05145,0.0597,0.0746,0.06946,0.0707,0.0654,0.06274,0.1456,0.08234,0.069,0.0419
57612000,2015,Верещагинский муниципальный район,male,0.0965,0.07513,0.0615,0.06125,0.0676,0.0922,0.07947,0.0699,0.06085,0.05933,0.1262,0.0678,0.05438,0.02782
57612000,2016,Верещагинский муниципальный район,female,0.08325,0.0695,0.05618,0.05157,0.0565,0.07324,0.06824,0.0647,0.0682,0.06134,0.1423,0.0849,0.07056,0.0495
57612000,2016,Верещагинский муниципальный район,male,0.09686,0.0763,0.06445,0.0582,0.06415,0.08905,0.0795,0.07007,0.06158,0.05756,0.12415,0.06903,0.05536,0.03375
57612000,2017,Верещагинский муниципальный район,female,0.0821,0.075,0.05484,0.05106,0.05334,0.0707,0.06757,0.06256,0.07043,0.06076,0.1388,0.0848,0.07434,0.05377
57612000,2017,Верещагинский муниципальный район,male,0.0921,0.0804,0.0645,0.05743,0.0656,0.08417,0.0811,0.06964,0.0621,0.05872,0.1211,0.06946,0.0564,0.03726
57612000,2018,Верещагинский муниципальный район,female,0.0761,0.0796,0.05832,0.04953,0.0517,0.0657,0.06757,0.0628,0.0726,0.06238,0.1355,0.0824,0.07886,0.05695
57612000,2018,Верещагинский муниципальный район,male,0.08655,0.08844,0.06616,0.05774,0.06027,0.0826,0.0814,0.07104,0.06244,0.05856,0.1181,0.0687,0.05664,0.04135
57612000,2019,Верещагинский муниципальный район,female,0.0737,0.0794,0.0643,0.04987,0.0503,0.06125,0.0662,0.06476,0.07184,0.0639,0.132,0.08026,0.0813,0.06088
57612000,2019,Верещагинский муниципальный район,male,0.0805,0.09,0.07007,0.05524,0.06015,0.07806,0.0836,0.0714,0.0642,0.0597,0.1166,0.0686,0.05948,0.04236
57614000,2014,Горнозаводский муниципальный район,female,0.06683,0.0604,0.05267,0.0364,0.03287,0.06113,0.06537,0.0784,0.07166,0.06885,0.175,0.0984,0.091,0.041
57614000,2014,Горнозаводский муниципальный район,male,0.06995,0.0646,0.06073,0.05197,0.04965,0.07947,0.0743,0.0752,0.0705,0.0646,0.1598,0.082,0.0673,0.02998
57614000,2015,Горнозаводский муниципальный район,female,0.0678,0.0609,0.05612,0.0355,0.02907,0.057,0.06415,0.07544,0.075,0.06384,0.1711,0.096,0.0961,0.05182
57614000,2015,Горнозаводский муниципальный район,male,0.07263,0.0637,0.0628,0.0518,0.04398,0.077,0.0741,0.0712,0.0735,0.06155,0.1566,0.0835,0.0694,0.0381
57614000,2016,Горнозаводский муниципальный район,female,0.06726,0.0618,0.05798,0.03616,0.03152,0.04822,0.06067,0.07434,0.0752,0.0632,0.1678,0.09705,0.0956,0.0631
57614000,2016,Горнозаводский муниципальный район,male,0.0729,0.0659,0.0631,0.04907,0.04547,0.06866,0.0767,0.0682,0.0741,0.0611,0.1522,0.088,0.07043,0.04413
57614000,2017,Горнозаводский муниципальный район,female,0.0681,0.064,0.05954,0.03442,0.03583,0.0412,0.05847,0.0704,0.07654,0.06604,0.1633,0.09595,0.0964,0.06976
57614000,2017,Горнозаводский муниципальный район,male,0.0708,0.0694,0.0657,0.04608,0.0489,0.0649,0.0765,0.0673,0.07385,0.0621,0.1476,0.08856,0.0713,0.04703
57615000,2014,Гремячинский муниципальный район,female,0.06235,0.04977,0.04358,0.03546,0.0323,0.0471,0.04773,0.06046,0.06635,0.06903,0.2103,0.1212,0.1015,0.05298
57615000,2014,Гремячинский муниципальный район,male,0.07605,0.06064,0.0552,0.04752,0.03906,0.0674,0.0597,0.0537,0.05765,0.07117,0.1913,0.10516,0.07416,0.04132
57615000,2015,Гремячинский муниципальный район,female,0.0643,0.04807,0.04645,0.03632,0.03038,0.0442,0.04678,0.05402,0.0672,0.0675,0.2047,0.1218,0.10626,0.06204
57615000,2015,Гремячинский муниципальный район,male,0.07745,0.06195,0.0591,0.04758,0.0355,0.0652,0.061,0.05496,0.05212,0.06494,0.1903,0.1067,0.07495,0.04816
57615000,2016,Гремячинский муниципальный район,female,0.06335,0.05386,0.04614,0.03268,0.02907,0.04974,0.04123,0.0509,0.0649,0.07025,0.1935,0.11804,0.1095,0.07684
57615000,2016,Гремячинский муниципальный район,male,0.0812,0.06186,0.06476,0.04156,0.03577,0.06128,0.05975,0.05548,0.05374,0.06207,0.1831,0.1058,0.08356,0.05008
57615000,2017,Гремячинский муниципальный район,female,0.0624,0.0563,0.04752,0.03433,0.03027,0.0428,0.04718,0.05023,0.06494,0.06445,0.1837,0.1213,0.1079,0.08673
57615000,2017,Гремячинский муниципальный район,male,0.0784,0.07135,0.0654,0.0411,0.04053,0.05554,0.05634,0.05515,0.05396,0.06244,0.1733,0.10535,0.0852,0.05594
57616000,2014,Добрянский муниципальный район,female,0.07166,0.05664,0.04868,0.04178,0.0551,0.0785,0.0673,0.07446,0.067,0.06616,0.1602,0.091,0.08264,0.03888
57616000,2014,Добрянский муниципальный район,male,0.08624,0.068,0.05856,0.04962,0.0623,0.0952,0.07336,0.0736,0.0664,0.05957,0.1377,0.074,0.0655,0.02995
57616000,2015,Добрянский муниципальный район,female,0.0742,0.05664,0.05124,0.04065,0.04727,0.0772,0.0686,0.07153,0.0703,0.063,0.1545,0.0877,0.088,0.0491
57616000,2015,Добрянский муниципальный район,male,0.0895,0.0679,0.06082,0.04782,0.05438,0.09467,0.07526,0.07294,0.069,0.05646,0.1342,0.0727,0.0663,0.0382
57616000,2016,Добрянский муниципальный район,female,0.0711,0.06146,0.0532,0.0392,0.04324,0.0735,0.0689,0.0697,0.06964,0.063,0.1509,0.0883,0.0878,0.06
57616000,2016,Добрянский муниципальный район,male,0.08624,0.0742,0.0631,0.04697,0.0485,0.0942,0.0763,0.07043,0.07043,0.05655,0.1307,0.0733,0.0648,0.04425
57616000,2017,Добрянский муниципальный район,female,0.0709,0.06604,0.05322,0.04044,0.04205,0.06854,0.0709,0.06714,0.0687,0.06396,0.1461,0.08856,0.0873,0.0661
57616000,2017,Добрянский муниципальный район,male,0.08405,0.0793,0.0631,0.04645,0.0466,0.0867,0.0807,0.07007,0.0707,0.05807,0.1272,0.07477,0.064,0.04834
57616000,2018,Добрянский муниципальный район,female,0.06805,0.0706,0.0543,0.04205,0.04233,0.0612,0.0719,0.0655,0.071,0.06476,0.1422,0.08606,0.0881,0.07196
57616000,2018,Добрянский муниципальный район,male,0.08093,0.0819,0.06537,0.0486,0.04343,0.0778,0.0892,0.07007,0.0707,0.05875,0.1228,0.07306,0.06506,0.05243
57616000,2019,Добрянский муниципальный район,female,0.0635,0.0726,0.05756,0.0425,0.0428,0.05457,0.0726,0.0643,0.07336,0.06635,0.1381,0.0846,0.08887,0.0784
57616000,2019,Добрянский муниципальный район,male,0.0745,0.0861,0.06726,0.0488,0.04538,0.0715,0.0896,0.0708,0.07074,0.0641,0.11957,0.07275,0.06506,0.05374
57618000,2015,Еловский муниципальный район,female,0.07263,0.04547,0.0627,0.0431,0.02672,0.03427,0.04675,0.06573,0.0834,0.0724,0.1884,0.10297,0.09546,0.06012
57618000,2015,Еловский муниципальный район,male,0.0793,0.06995,0.06854,0.04947,0.0534,0.05673,0.04843,0.06046,0.06854,0.07245,0.1677,0.0946,0.0681,0.04242
57618000,2016,Еловский муниципальный район,female,0.0753,0.04672,0.05826,0.0478,0.03287,0.0316,0.041,0.0589,0.082,0.07275,0.1812,0.10156,0.09814,0.0719
57618000,2016,Еловский муниципальный район,male,0.08453,0.0634,0.068,0.0573,0.0498,0.05377,0.0498,0.06046,0.06696,0.0674,0.1663,0.09454,0.0726,0.0452
57618000,2017,Еловский муниципальный район,female,0.07355,0.05103,0.05838,0.03827,0.0387,0.03137,0.0346,0.0562,0.0768,0.0772,0.1788,0.10815,0.09796,0.0789
57618000,2017,Еловский муниципальный район,male,0.0858,0.0694,0.0681,0.05087,0.05087,0.0513,0.05066,0.05045,0.0709,0.06384,0.1652,0.0937,0.0794,0.0494
57618000,2018,Еловский муниципальный район,female,0.0706,0.05173,0.05396,0.0402,0.04773,0.02197,0.02997,0.0506,0.0797,0.08435,0.1774,0.1059,0.10034,0.0857
57618000,2018,Еловский муниципальный район,male,0.0817,0.0702,0.0687,0.05206,0.05484,0.04672,0.05313,0.0478,0.07,0.06506,0.1626,0.092,0.0836,0.05164
57618000,2019,Еловский муниципальный район,female,0.06354,0.0606,0.0513,0.03928,0.05176,0.02179,0.03247,0.04266,0.07306,0.0878,0.1711,0.1087,0.10394,0.0919
57618000,2019,Еловский муниципальный район,male,0.0706,0.0788,0.0684,0.0496,0.05823,0.0487,0.05115,0.04803,0.0695,0.06354,0.1565,0.0912,0.0883,0.05734
57618000,2020,Еловский муниципальный район,female,0.05795,0.07086,0.04553,0.04413,0.05023,0.02441,0.02747,0.04013,0.06714,0.08966,0.169,0.1096,0.1077,0.0962
57618000,2020,Еловский муниципальный район,male,0.06094,0.08386,0.0721,0.0503,0.05643,0.05258,0.04987,0.04465,0.06006,0.07025,0.1564,0.0954,0.09106,0.05618
57620000,2014,Ильинский муниципальный район,female,0.0724,0.0545,0.05582,0.04788,0.06903,0.07446,0.06155,0.0697,0.066,0.0673,0.1582,0.08826,0.07935,0.0355
57620000,2014,Ильинский муниципальный район,male,0.06934,0.06082,0.06158,0.05624,0.0725,0.0855,0.0653,0.06903,0.0681,0.0653,0.1506,0.08057,0.06683,0.02827
57620000,2015,Ильинский муниципальный район,female,0.0742,0.05594,0.05377,0.04703,0.06696,0.0695,0.0591,0.0692,0.0674,0.06506,0.1572,0.0888,0.08435,0.04135
57620000,2015,Ильинский муниципальный район,male,0.0733,0.06128,0.05606,0.05713,0.06866,0.0832,0.0644,0.0703,0.0659,0.0656,0.1495,0.0827,0.0679,0.0339
57620000,2016,Ильинский муниципальный район,female,0.0762,0.05914,0.05258,0.04755,0.05957,0.07086,0.0577,0.0691,0.0695,0.0622,0.151,0.08276,0.08887,0.053
57620000,2016,Ильинский муниципальный район,male,0.0775,0.06433,0.05667,0.05212,0.06415,0.0821,0.0704,0.0678,0.06573,0.06586,0.1432,0.08014,0.0705,0.03958
57620000,2017,Ильинский муниципальный район,female,0.0739,0.0612,0.05237,0.04358,0.05792,0.0685,0.06204,0.06335,0.0716,0.06174,0.1495,0.0839,0.088,0.06238
57620000,2017,Ильинский муниципальный район,male,0.0779,0.0626,0.05835,0.0512,0.0587,0.0836,0.0759,0.0646,0.06824,0.0642,0.1349,0.0801,0.07104,0.0487
57620000,2018,Ильинский муниципальный район,female,0.06726,0.06726,0.0545,0.0437,0.0543,0.069,0.0638,0.05875,0.0691,0.0649,0.146,0.08514,0.0872,0.0692
57620000,2018,Ильинский муниципальный район,male,0.074,0.0684,0.0578,0.0504,0.05606,0.08386,0.07776,0.0617,0.0692,0.0644,0.1317,0.07855,0.0737,0.05246
57620000,2019,Ильинский муниципальный район,female,0.0644,0.0697,0.0549,0.0465,0.05457,0.06158,0.06647,0.05634,0.06683,0.06714,0.1432,0.0869,0.0869,0.07465
57620000,2019,Ильинский муниципальный район,male,0.0706,0.06805,0.06064,0.05075,0.05563,0.07965,0.0797,0.0622,0.0692,0.06494,0.1294,0.08105,0.0733,0.05487
57623000,2014,Кизеловский муниципальный район,female,0.06287,0.05307,0.04794,0.04315,0.04385,0.0547,0.05167,0.0738,0.0692,0.0633,0.175,0.10236,0.1055,0.05353
57623000,2014,Кизеловский муниципальный район,male,0.071,0.06604,0.0568,0.04974,0.06445,0.0832,0.0718,0.07007,0.0651,0.05936,0.1459,0.0816,0.0802,0.03485
57623000,2015,Кизеловский муниципальный район,female,0.06726,0.05212,0.04922,0.04324,0.0408,0.05356,0.04858,0.06976,0.0702,0.06335,0.1647,0.1,0.108,0.0692
57623000,2015,Кизеловский муниципальный район,male,0.0761,0.06433,0.05914,0.04767,0.05627,0.08624,0.071,0.0687,0.066,0.05933,0.138,0.0794,0.08044,0.04736
57623000,2016,Кизеловский муниципальный район,female,0.0692,0.05466,0.0493,0.04263,0.039,0.05096,0.04736,0.0633,0.0737,0.06244,0.16,0.0984,0.1086,0.0803
57623000,2016,Кизеловский муниципальный район,male,0.0768,0.0684,0.05902,0.04764,0.05328,0.0866,0.06757,0.0706,0.0679,0.05954,0.1307,0.0756,0.08057,0.05566
57623000,2017,Кизеловский муниципальный район,female,0.06793,0.05936,0.0505,0.0435,0.03934,0.04443,0.0506,0.05475,0.0759,0.0656,0.1554,0.0977,0.1065,0.0885
57623000,2017,Кизеловский муниципальный район,male,0.07794,0.07245,0.05896,0.04877,0.05222,0.0806,0.0713,0.0689,0.0669,0.06152,0.1268,0.0758,0.07684,0.06088
57624000,2015,Кишертский муниципальный район,female,0.0672,0.05124,0.04654,0.04016,0.02739,0.0425,0.05057,0.06165,0.0704,0.0785,0.1892,0.10516,0.1055,0.064
57624000,2015,Кишертский муниципальный район,male,0.0746,0.05334,0.05914,0.04776,0.0328,0.06964,0.06,0.0583,0.06726,0.0705,0.1802,0.10315,0.07666,0.04672
57624000,2018,Кишертский муниципальный район,female,0.0565,0.05524,0.04956,0.03717,0.04196,0.0285,0.0448,0.0508,0.0641,0.07947,0.1799,0.10376,0.1197,0.0885
57624000,2018,Кишертский муниципальный район,male,0.0731,0.05978,0.05502,0.0401,0.0494,0.04272,0.0717,0.0487,0.06384,0.0744,0.1688,0.10657,0.0872,0.05856
57626000,2014,Красновишерский муниципальный район,female,0.07025,0.063,0.0581,0.042,0.03035,0.0557,0.06775,0.0791,0.07715,0.07104,0.1646,0.0892,0.0873,0.0446
57626000,2014,Красновишерский муниципальный район,male,0.07825,0.06915,0.05814,0.05408,0.04553,0.0751,0.0757,0.0736,0.0771,0.0723,0.1442,0.0755,0.06946,0.03204
57626000,2015,Красновишерский муниципальный район,female,0.07227,0.06415,0.05743,0.04587,0.02736,0.0481,0.0666,0.0726,0.0816,0.0696,0.16,0.0879,0.0883,0.05817
57626000,2015,Красновишерский муниципальный район,male,0.0779,0.0685,0.06076,0.05045,0.04224,0.0735,0.0746,0.07196,0.07764,0.0707,0.1464,0.07556,0.06915,0.04083
57626000,2016,Красновишерский муниципальный район,female,0.07404,0.0641,0.0575,0.04242,0.03029,0.04102,0.06305,0.0702,0.08405,0.06793,0.1577,0.08936,0.091,0.06744
57626000,2016,Красновишерский муниципальный район,male,0.0802,0.0671,0.06635,0.0479,0.03973,0.0703,0.07184,0.07086,0.0767,0.0686,0.1472,0.0776,0.0674,0.04822
57626000,2017,Красновишерский муниципальный район,female,0.0731,0.0667,0.0573,0.04352,0.0377,0.03256,0.05722,0.06903,0.0832,0.07007,0.1562,0.09174,0.08984,0.07166
57626000,2017,Красновишерский муниципальный район,male,0.07904,0.0708,0.06573,0.04504,0.04678,0.05936,0.07227,0.06866,0.07733,0.0693,0.1467,0.0807,0.06433,0.054
57626000,2018,Красновишерский муниципальный район,female,0.0678,0.06964,0.06042,0.04254,0.04752,0.02583,0.04974,0.06586,0.08246,0.07526,0.153,0.0926,0.0869,0.0803
57626000,2018,Красновишерский муниципальный район,male,0.07263,0.07513,0.06647,0.0442,0.05164,0.05518,0.06885,0.0696,0.0739,0.075,0.1443,0.08185,0.06366,0.05765
57626000,2019,Красновишерский муниципальный район,female,0.05933,0.0728,0.0671,0.04175,0.05148,0.02322,0.04272,0.0663,0.08105,0.0781,0.149,0.0911,0.09033,0.0857
57626000,2019,Красновишерский муниципальный район,male,0.06647,0.07776,0.0709,0.0401,0.058,0.0531,0.06635,0.0712,0.0732,0.0769,0.1377,0.0799,0.06854,0.05994
57627000,2014,Краснокамский муниципальный район,female,0.0685,0.05527,0.04913,0.04694,0.0607,0.08203,0.07495,0.0789,0.07184,0.05844,0.1438,0.08185,0.0824,0.04526
57627000,2014,Краснокамский муниципальный район,male,0.08356,0.06635,0.06027,0.05243,0.0657,0.09753,0.08527,0.0809,0.0724,0.0605,0.11993,0.06573,0.05905,0.03053
57627000,2015,Краснокамский муниципальный район,female,0.06934,0.0571,0.0505,0.04654,0.0553,0.0809,0.07526,0.0777,0.074,0.05777,0.1381,0.07825,0.08344,0.05585
57627000,2015,Краснокамский муниципальный район,male,0.0824,0.0686,0.0636,0.05035,0.06064,0.0953,0.08636,0.0806,0.0745,0.06082,0.1164,0.06415,0.05838,0.0378
57627000,2016,Краснокамский муниципальный район,female,0.067,0.06137,0.052,0.0453,0.0524,0.07654,0.0767,0.0761,0.0737,0.0608,0.1333,0.0779,0.083,0.06384
57627000,2016,Краснокамский муниципальный район,male,0.08105,0.0735,0.0639,0.0506,0.0547,0.09375,0.0877,0.0805,0.07556,0.06128,0.1115,0.0631,0.0601,0.04282
57627000,2017,Краснокамский муниципальный район,female,0.0665,0.0658,0.0522,0.04495,0.04984,0.07214,0.0782,0.0748,0.07495,0.0637,0.1292,0.0775,0.081,0.0693
