oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
60645000,Пролетарский муниципальный район,female,2021,149,125,166,160,177,180,210,216,207,227,199,225,223,248,218,184,216,206,179,152,161,156,188,150,190,151,179,204,179,218,204,245,260,269,263,242,262,263,256,229,231,264,214,229,220,260,238,232,271,223,1228,199,198,213,221,245,225,234,265,259,307,263,239,253,255,220,257,259,220,205
60645000,Пролетарский муниципальный район,male,2021,153,134,163,193,175,215,202,217,225,199,210,232,244,237,207,200,191,218,144,88,149,158,128,147,174,174,212,175,226,307,293,281,271,272,287,279,258,245,277,212,250,213,198,224,230,233,200,182,243,187,1083,201,198,230,215,226,199,196,224,238,243,205,194,209,179,182,194,166,148,135
60647000,Ремонтненский муниципальный район,female,2021,86,78,89,89,101,97,94,116,116,116,102,129,121,109,94,101,112,68,92,80,99,102,93,98,96,94,106,30,37,40,70,95,93,126,105,107,134,136,125,159,123,134,114,116,113,114,117,112,129,92,740,112,113,102,130,161,131,140,164,144,151,153,127,145,133,148,116,126,125,106
60647000,Ремонтненский муниципальный район,male,2021,78,73,93,85,115,102,130,117,119,126,131,109,128,129,115,121,90,84,96,80,93,106,125,125,89,107,72,47,38,76,119,93,131,144,148,104,134,118,120,107,144,102,99,125,110,122,127,131,106,137,645,108,96,116,130,96,128,141,135,145,166,149,124,130,122,117,107,127,104,92
60648000,Родионово-Несветайский муниципальный район,female,2021,89,106,104,99,113,88,139,113,132,115,101,112,124,146,118,110,134,87,96,78,104,102,110,128,121,90,110,100,98,105,146,156,157,174,167,181,162,155,161,146,170,162,141,116,155,172,173,166,162,143,864,151,130,169,147,169,171,183,170,171,187,174,207,184,161,178,196,174,174,158
60648000,Родионово-Несветайский муниципальный район,male,2021,106,96,100,115,110,116,138,136,108,123,117,112,140,125,119,94,119,134,118,95,115,79,105,101,102,113,103,130,127,136,147,197,166,168,188,173,181,172,157,148,186,194,159,136,149,154,125,135,162,166,733,134,135,161,155,124,138,148,154,169,203,152,144,148,151,143,96,106,120,97
60650000,Сальский муниципальный район,female,2021,500,470,474,516,571,615,606,655,602,574,541,535,568,603,524,519,547,589,552,472,443,420,454,486,554,576,544,533,484,514,486,468,601,614,689,709,650,701,715,691,705,723,707,670,714,798,763,701,687,718,4081,661,657,657,762,735,789,837,839,881,964,896,819,849,854,794,766,783,691,636
60650000,Сальский муниципальный район,male,2021,451,461,521,528,634,662,647,623,702,630,608,577,597,618,585,568,676,807,575,321,288,201,328,389,474,667,737,729,612,637,750,725,702,736,758,687,680,724,728,662,741,640,629,655,592,683,638,655,705,635,3542,601,640,566,648,688,697,736,675,746,787,712,631,642,571,583,505,506,443,383
60651000,Семикаракорский муниципальный район,female,2021,209,248,228,251,299,316,325,319,305,331,290,301,292,318,261,268,266,267,251,237,270,237,242,246,296,247,282,222,155,167,186,219,313,295,298,344,297,339,309,321,344,308,313,291,324,365,329,340,404,349,1983,322,317,314,345,323,352,431,414,463,485,408,417,383,415,399,413,349,402,349
60651000,Семикаракорский муниципальный район,male,2021,222,221,256,297,326,320,346,339,358,320,318,293,331,341,240,284,271,287,243,164,188,202,239,263,230,286,270,264,225,213,316,313,319,350,352,335,358,348,332,304,298,305,323,294,329,308,312,345,309,285,1755,266,260,272,279,316,298,397,361,383,409,344,321,305,305,267,327,287,285,238
60652000,Советский муниципальный район,female,2021,23,19,29,24,20,36,32,37,27,24,29,49,48,59,30,38,28,40,35,28,24,55,30,31,43,33,30,43,40,37,48,39,46,46,56,56,59,50,33,51,42,42,35,27,39,45,58,54,40,45,221,35,44,43,47,31,32,53,45,60,53,47,37,40,50,38,36,42,38,38
60652000,Советский муниципальный район,male,2021,25,35,39,26,32,43,42,46,48,55,52,47,46,42,43,39,33,41,31,28,31,15,30,37,27,22,33,41,45,66,47,49,53,52,36,65,54,54,38,33,42,61,33,34,33,52,39,30,46,44,204,32,37,40,27,45,38,34,43,44,42,31,30,55,35,31,37,31,24,31
60653000,Тарасовский муниципальный район,female,2021,85,109,105,95,137,135,152,128,163,153,131,128,143,150,137,140,138,112,123,132,139,148,128,126,136,131,164,113,134,154,129,137,179,189,187,172,218,172,214,175,184,203,194,188,197,184,206,174,189,175,1258,183,191,198,244,207,225,274,268,284,276,296,271,245,243,201,240,203,205,194
60653000,Тарасовский муниципальный район,male,2021,91,99,96,103,135,116,157,155,160,140,152,174,183,166,144,171,150,136,145,135,121,125,158,110,179,160,176,143,162,206,201,187,197,207,208,211,196,225,191,208,182,164,168,180,200,152,156,173,166,177,1112,161,164,195,198,170,212,249,243,238,223,204,221,179,196,174,187,173,124,115
60654000,Тацинский муниципальный район,female,2021,125,126,126,135,126,229,220,187,142,152,198,206,233,150,164,183,188,143,66,168,117,145,166,145,142,187,159,175,166,139,188,295,233,269,264,220,227,201,230,187,214,194,245,256,238,217,205,153,290,234,1303,262,225,215,230,182,259,216,319,327,325,293,333,309,291,257,311,158,211,163
60654000,Тацинский муниципальный район,male,2021,124,127,118,151,145,148,238,174,150,212,285,178,256,163,176,148,108,175,173,176,100,167,112,168,75,136,74,138,209,325,261,282,361,303,205,283,297,297,257,196,214,211,214,260,257,154,166,172,211,190,1376,174,220,226,273,304,269,256,287,260,301,261,319,312,312,210,340,143,167,162
60655000,Усть-Донецкий муниципальный район,female,2021,77,63,126,88,110,132,138,154,127,149,157,146,172,153,142,147,159,122,145,130,147,98,144,123,151,156,117,155,130,146,230,188,232,225,227,248,260,261,218,216,244,235,223,207,210,263,214,191,195,196,1274,187,192,215,189,224,252,257,259,282,347,298,340,297,310,315,284,266,227,229
60655000,Усть-Донецкий муниципальный район,male,2021,102,123,113,115,151,140,160,173,170,161,147,168,201,183,166,168,167,161,141,79,92,101,112,127,157,173,190,179,166,146,224,237,223,238,262,262,244,282,252,230,273,233,225,193,207,209,200,199,211,155,1118,149,170,187,197,181,217,245,213,262,304,248,248,261,227,224,233,196,181,156
60656000,Целинский муниципальный район,female,2021,168,141,165,175,201,202,215,213,230,185,200,161,163,177,158,159,174,186,146,145,171,161,184,158,172,175,120,121,50,140,169,161,199,193,161,170,191,208,186,170,177,190,182,192,186,229,219,216,203,223,1302,194,211,217,226,240,258,279,230,295,268,255,248,229,235,204,206,190,202,161
60656000,Целинский муниципальный район,male,2021,168,164,171,182,198,208,234,235,200,208,174,182,225,202,201,181,190,106,125,145,184,170,214,172,173,179,183,145,103,149,207,213,222,213,210,220,199,201,164,181,177,183,170,199,181,197,169,153,190,186,1071,181,183,206,185,196,184,233,253,205,254,246,206,170,161,170,145,136,143,119
60657000,Цимлянский муниципальный район,female,2021,153,176,182,154,199,207,234,279,238,214,203,237,205,185,186,165,158,153,148,146,145,149,123,144,167,170,153,150,118,158,153,167,181,227,231,237,225,236,254,223,193,215,218,236,239,242,245,210,225,210,1355,212,195,209,195,254,254,280,253,314,334,296,250,272,266,262,273,254,268,236
60657000,Цимлянский муниципальный район,male,2021,155,150,167,140,214,246,275,256,243,233,240,226,212,202,202,185,191,196,174,118,111,119,164,150,168,158,160,151,151,166,224,208,241,240,303,249,218,263,247,178,248,184,186,215,225,215,190,228,219,227,1092,194,183,184,201,223,185,219,214,251,253,274,234,210,204,185,188,172,192,149
60658000,Чертковский муниципальный район,female,2021,97,99,112,123,129,151,164,168,225,180,148,179,160,174,162,153,181,168,158,130,154,130,144,170,162,170,167,156,164,178,195,173,207,221,234,241,278,229,252,175,247,254,233,227,232,231,240,235,251,196,1462,227,217,230,248,272,276,322,293,299,311,304,280,282,279,259,287,292,281,228
60658000,Чертковский муниципальный район,male,2021,121,105,115,136,178,150,203,190,180,168,168,198,202,193,187,168,170,156,170,143,160,146,166,158,199,222,210,145,153,210,231,251,207,231,240,256,255,255,236,214,239,213,209,230,232,251,229,184,229,205,1191,187,206,217,202,197,239,246,223,286,310,240,242,248,241,211,214,187,198,145
60659000,Шолоховский муниципальный район,female,2021,86,100,117,96,125,132,144,140,157,138,134,159,168,149,142,121,137,159,101,115,114,108,105,101,122,144,133,132,98,127,139,192,142,186,205,152,215,189,198,166,183,160,155,162,166,182,169,172,185,157,1023,160,171,140,176,192,194,209,200,228,250,230,233,216,230,200,234,201,170,172
60659000,Шолоховский муниципальный район,male,2021,93,93,108,115,120,130,152,128,152,158,141,150,177,160,131,125,139,133,104,103,122,78,99,104,146,119,151,132,128,152,145,170,211,175,168,170,179,204,193,168,186,148,141,183,209,161,160,135,148,160,893,145,142,143,151,137,154,192,184,226,183,217,193,190,169,165,152,172,140,117
60701000,город Ростов-на-Дону,female,2021,5190,5376,5792,6141,6896,6749,6234,5845,5802,5257,4816,4834,4804,4593,4465,4660,4367,4611,5017,5258,5927,5165,4918,4701,4908,5627,5981,7630,11019,11688,13334,12282,12033,12491,12124,12620,11460,11727,10663,9994,11353,9355,9289,8514,8529,9162,8197,7913,7997,7466,39661,7083,7159,6932,6923,7728,7338,8091,8023,8481,9385,8199,8342,7858,7663,8057,7992,7479,7438,7051
60701000,город Ростов-на-Дону,male,2021,5310,5690,6164,6497,7192,7065,6530,6327,6185,5487,5140,5241,5381,4816,4791,4933,4726,4876,5618,6255,6863,5889,5392,4833,5101,5602,6595,7048,9190,9845,10656,10550,10385,10739,10828,11106,10488,10766,9620,9181,10873,8944,8443,7855,7765,8209,7454,7054,6988,6591,30006,6071,6002,5711,5489,6251,5744,6112,5974,5925,6982,5582,5542,5039,4923,4906,4759,4451,4369,3827
60704000,город Азов,female,2021,337,384,419,424,469,502,463,439,455,412,399,404,401,427,360,415,390,417,352,302,318,328,334,332,345,396,413,507,494,525,555,559,594,724,672,712,685,706,682,676,688,627,652,591,636,665,685,596,602,594,3046,518,540,509,570,569,582,604,653,638,745,681,656,619,604,685,656,638,658,573
60704000,город Азов,male,2021,349,349,426,461,517,557,492,447,478,450,440,450,395,430,379,453,415,394,289,78,191,102,212,206,293,365,425,487,698,630,765,582,646,629,635,703,693,696,596,624,650,586,542,513,527,547,532,526,464,497,2332,421,400,435,399,457,439,427,510,499,513,453,397,446,380,410,416,379,375,373
60707000,город Батайск,female,2021,784,817,852,841,958,964,959,967,943,855,727,687,672,638,621,601,621,526,514,505,534,499,541,499,573,603,619,624,806,895,1055,1047,1100,1163,1252,1290,1243,1283,1141,1148,1273,1023,1052,960,1011,1022,884,909,843,824,4575,757,797,724,756,809,826,947,1015,978,1024,923,880,860,817,836,887,810,806,679
60707000,город Батайск,male,2021,813,818,870,899,994,1037,1085,978,971,850,777,710,706,720,685,657,639,598,741,821,743,595,679,594,619,626,606,509,632,811,899,868,1133,1192,1186,1290,1233,1300,1120,1100,1306,1057,1007,1013,924,994,917,813,879,779,3637,724,628,656,694,764,646,736,711,780,858,674,637,627,609,601,574,496,503,401
60712000,город Волгодонск,female,2021,590,619,739,840,934,1065,1057,1041,1041,990,1006,949,911,845,819,841,829,803,794,618,609,559,581,626,681,727,869,948,1179,1279,1459,1430,1540,1519,1670,1657,1658,1613,1541,1542,1623,1417,1400,1293,1157,1330,1174,1070,1093,948,6063,891,883,917,950,1026,1082,1284,1339,1332,1590,1632,1710,1733,1714,1727,1789,1719,1590,1407
60712000,город Волгодонск,male,2021,672,709,816,828,1036,1079,1091,1062,1041,1011,1062,1057,998,932,896,901,885,828,794,701,678,621,656,613,637,775,986,1001,1060,1010,1203,1291,1500,1527,1585,1664,1589,1680,1544,1537,1637,1437,1334,1290,1161,1219,1187,1041,968,868,4503,701,781,746,805,795,868,913,953,974,1116,1003,1037,1034,1056,1043,1065,993,982,916
60715000,город Гуково,female,2021,185,201,205,250,249,358,331,325,340,307,283,311,310,344,342,292,275,282,283,234,304,239,257,299,276,323,335,292,305,302,333,409,445,416,450,482,469,508,461,413,509,445,465,470,497,476,453,460,406,446,2616,411,427,404,396,447,432,519,583,635,773,713,661,601,630,567,551,530,534,461
60715000,город Гуково,male,2021,194,195,237,281,331,399,337,352,366,348,388,336,382,386,352,355,300,291,194,63,153,188,235,203,286,326,351,306,367,447,678,521,430,460,537,535,493,451,417,448,480,432,409,348,485,416,403,356,413,374,2015,318,317,298,356,396,313,374,427,505,555,515,520,464,469,397,417,326,285,272
60717000,город Донецк,female,2021,161,147,163,206,206,200,252,197,238,229,261,218,237,260,190,226,168,215,194,207,199,157,186,186,191,221,215,226,243,239,316,277,342,370,384,379,360,384,313,412,384,373,342,324,332,351,338,319,312,283,1829,283,274,261,303,342,342,352,385,408,521,438,514,495,447,428,438,430,430,373
60717000,город Донецк,male,2021,154,163,175,201,237,264,287,285,234,262,250,249,294,258,211,236,220,211,152,39,107,116,157,154,180,222,226,228,309,413,518,376,400,414,377,375,434,426,379,411,390,308,372,312,333,307,276,316,313,308,1458,251,248,214,251,245,269,283,323,338,445,310,340,381,324,319,286,267,274,244
60718000,город Зверево,female,2021,72,83,81,81,93,114,95,84,85,101,111,93,79,95,88,98,92,84,76,76,74,77,67,80,88,78,76,62,75,103,85,118,99,144,132,117,89,129,111,141,150,111,123,125,166,182,120,137,141,126,796,116,112,103,119,123,132,180,172,189,208,215,195,201,197,167,174,166,163,178
60718000,город Зверево,male,2021,82,98,82,100,115,100,110,101,105,97,100,80,120,94,86,92,67,89,67,23,42,35,66,80,70,84,121,132,104,174,266,230,198,223,209,191,175,165,169,170,140,135,145,139,148,163,125,141,146,153,682,111,103,111,102,126,118,133,144,161,151,172,149,140,121,122,118,128,84,87
60719000,город Каменск-Шахтинский,female,2021,332,323,377,346,413,462,439,386,465,448,415,386,468,391,375,442,389,393,337,313,320,304,322,338,379,471,494,440,490,586,582,553,584,632,704,673,633,711,655,649,741,653,627,599,575,616,647,605,669,597,3451,541,562,509,549,631,625,689,689,817,882,795,775,735,706,682,659,683,682,711
60719000,город Каменск-Шахтинский,male,2021,347,376,414,404,441,489,434,453,453,424,471,453,472,461,426,478,482,384,287,79,192,170,250,234,341,429,551,497,801,1003,1187,1000,864,900,777,796,748,807,720,674,792,633,614,578,573,697,593,572,585,509,2688,515,453,401,425,558,468,541,514,607,636,570,556,554,455,469,424,410,418,381
60727000,город Новочеркасск,female,2021,703,774,802,822,974,906,854,830,819,798,735,730,755,692,666,673,803,828,828,776,783,703,659,617,684,714,981,1205,1991,2225,2279,1864,1523,1435,1371,1205,1305,1278,1131,1084,1192,1037,1003,1023,1024,1146,1075,1062,1044,1008,5377,884,933,882,897,1023,1038,1026,1115,1175,1307,1155,1134,1045,1069,1131,1206,1104,1154,1071
60727000,город Новочеркасск,male,2021,704,751,864,900,995,932,887,907,893,899,803,776,796,776,731,812,991,1060,1499,1950,1892,1712,1199,985,828,829,1185,1492,2252,2430,1685,2220,1984,1695,1569,1506,1420,1389,1300,1169,1341,1163,1041,1091,970,1036,1027,999,972,898,4134,752,821,810,732,800,810,783,864,877,948,782,768,777,635,694,649,639,681,620
60730000,город Новошахтинск,female,2021,343,359,393,400,456,514,559,491,466,475,462,529,591,599,578,582,528,493,521,466,526,458,500,485,496,623,547,517,606,650,947,806,863,940,907,1016,897,928,914,835,1041,745,770,711,747,871,725,716,816,623,4115,597,655,630,616,849,718,794,837,917,1170,930,951,928,946,826,881,777,793,711
60730000,город Новошахтинск,male,2021,381,389,439,450,497,532,566,496,518,519,502,598,631,629,571,599,620,568,501,496,540,450,489,497,554,667,598,597,567,629,783,663,754,828,997,959,919,888,853,743,1044,795,689,732,628,740,665,685,669,519,3122,489,578,518,500,624,531,586,683,698,888,712,704,713,640,618,553,513,532,455
60737000,город Таганрог,female,2021,1081,1093,1167,1401,1603,1766,1530,1543,1483,1289,1182,1209,1155,1094,1039,974,1071,1080,1025,900,857,812,974,1016,1096,1198,1337,1366,1542,1894,1955,2151,2103,2087,2114,2047,2014,2019,1867,1802,1933,1789,1960,1789,1810,1879,1895,1853,1885,1865,9804,1778,1747,1669,1588,1831,1865,1964,2044,2100,2340,2139,2017,1981,2077,2034,2082,1986,2073,1928
60737000,город Таганрог,male,2021,1097,1181,1309,1381,1585,1640,1536,1404,1489,1351,1197,1212,1224,1140,1100,1131,1140,1175,1307,1231,1207,1048,1176,1056,1155,1185,1235,1416,1619,1523,1949,1893,1974,2120,2108,1999,2001,2033,1740,1710,1806,1729,1654,1645,1615,1591,1646,1521,1624,1602,7034,1493,1455,1280,1413,1371,1381,1394,1419,1469,1589,1455,1307,1250,1257,1215,1239,1187,1098,1094
60740000,город Шахты,female,2021,815,889,936,1000,1153,1360,1408,1402,1320,1288,1119,1207,1196,1153,1149,1182,1135,1044,1017,927,1052,900,953,939,1024,1204,1234,1403,1838,2008,2323,1908,1988,1919,1840,2069,1871,1883,1747,1644,2162,1627,1683,1567,1686,1769,1585,1440,1590,1504,8722,1436,1414,1399,1397,1574,1549,1805,1862,1932,2229,2017,2051,1980,1868,1830,1930,1777,1855,1680
60740000,город Шахты,male,2021,894,852,1035,1085,1192,1434,1408,1363,1450,1361,1179,1190,1265,1188,1167,1113,1166,1080,946,913,1020,822,978,984,1132,1218,1233,1292,1696,1711,2088,1852,1794,1946,1899,2003,1914,1887,1771,1636,2085,1724,1617,1486,1501,1638,1543,1450,1350,1352,6679,1278,1151,1133,1169,1299,1227,1314,1465,1374,1637,1483,1322,1325,1260,1273,1217,1088,1118,987
61602000,Ермишинский муниципальный район,female,2021,17,20,17,36,28,42,32,42,28,20,21,25,37,43,32,34,27,27,30,22,37,29,33,40,36,29,19,19,2,9,4,7,16,29,21,18,43,21,32,20,35,40,39,49,55,57,50,49,45,58,333,56,42,66,70,66,67,60,73,67,74,82,80,59,72,71,86,62,62,39
61602000,Ермишинский муниципальный район,male,2021,21,31,28,23,35,45,33,31,43,35,33,44,49,30,29,28,38,38,23,21,16,26,34,28,41,49,40,38,6,13,27,38,26,50,45,34,43,50,25,29,34,40,40,34,51,44,36,47,52,54,324,50,44,52,53,59,64,63,71,67,69,67,58,72,48,55,55,58,43,30
61604000,Захаровский муниципальный район,female,2021,38,47,36,34,60,53,58,55,54,51,37,36,28,35,40,30,34,34,28,47,26,43,32,38,38,39,20,12,21,22,14,25,33,43,30,32,12,18,21,40,45,51,60,38,53,48,40,32,58,71,390,63,61,56,55,72,61,77,86,94,59,75,77,94,67,67,80,74,84,78
61604000,Захаровский муниципальный район,male,2021,36,32,44,53,62,65,62,46,62,55,27,35,29,52,34,40,39,39,18,39,37,34,54,38,39,45,33,28,22,34,41,47,44,62,36,59,32,42,34,44,40,47,57,35,37,46,43,34,41,29,286,56,63,67,53,56,56,57,56,61,68,63,64,71,47,57,45,40,37,53
61606000,Кадомский муниципальный район,female,2021,23,20,26,19,15,30,21,31,37,49,34,37,32,36,23,25,25,25,31,22,21,34,28,42,29,28,34,43,39,27,31,32,38,33,16,31,33,36,39,42,28,27,33,38,55,47,50,57,77,60,314,61,56,52,92,58,54,56,70,76,70,58,84,68,72,71,61,67,56,62
61606000,Кадомский муниципальный район,male,2021,28,26,22,25,30,42,26,48,33,28,23,27,33,28,26,28,43,43,27,14,15,21,22,28,43,35,58,68,54,77,46,61,47,47,42,44,53,42,50,37,46,45,33,44,38,42,49,33,43,42,298,52,47,42,57,56,58,65,60,59,68,56,60,78,62,64,62,38,47,32
61608000,Касимовский муниципальный район,female,2021,76,95,113,134,138,157,147,148,160,133,122,91,137,132,107,119,123,123,109,94,117,101,101,120,142,125,110,92,65,78,84,108,98,119,115,93,98,139,99,120,114,153,196,126,162,140,155,173,185,181,1036,166,183,170,198,166,185,210,231,244,226,272,277,212,200,248,196,220,207,216
61608000,Касимовский муниципальный район,male,2021,99,78,119,101,169,166,148,156,176,136,124,141,130,140,147,118,115,115,81,81,94,95,114,121,145,140,125,100,125,99,194,150,130,149,177,165,144,139,119,155,129,146,156,129,154,180,159,161,177,184,956,178,141,151,190,174,188,175,219,200,249,225,215,193,202,168,169,139,139,139
61610000,Клепиковский муниципальный район,female,2021,67,69,92,88,101,99,92,111,113,111,103,122,109,128,125,109,92,92,73,65,80,76,102,92,97,105,99,72,46,76,67,106,113,126,140,108,131,148,102,112,163,151,165,151,152,158,151,173,135,162,904,162,148,148,165,166,150,200,194,194,226,190,223,228,219,250,208,190,189,195
61610000,Клепиковский муниципальный район,male,2021,75,67,105,82,98,79,133,102,90,99,101,125,107,113,109,108,98,98,77,53,66,66,75,91,119,113,106,150,93,109,91,127,175,147,163,147,175,150,148,174,158,157,147,149,158,180,147,137,176,184,923,164,140,154,151,196,163,185,184,195,236,178,196,215,181,148,158,138,144,100
61612000,Кораблинский муниципальный район,female,2021,86,74,96,115,106,145,132,119,131,143,116,113,102,107,93,99,73,73,93,63,76,109,99,114,106,102,94,71,93,100,95,120,145,155,138,135,144,149,115,146,130,130,133,184,146,159,176,182,147,159,836,157,121,144,143,131,170,170,176,189,197,195,214,220,189,211,184,139,184,162
61612000,Кораблинский муниципальный район,male,2021,79,72,98,103,148,136,135,137,160,170,119,87,118,123,95,105,91,91,75,61,33,61,103,95,105,97,126,126,137,138,133,139,133,155,178,125,128,148,129,118,142,118,149,155,168,131,155,133,121,162,720,144,145,138,145,133,158,125,128,176,153,142,157,156,161,154,109,107,101,106
61615000,Милославский муниципальный район,female,2021,47,52,55,47,67,55,61,64,66,39,42,42,40,43,51,34,46,46,27,37,37,38,61,51,56,53,40,25,13,26,29,50,46,66,68,59,52,50,52,52,52,74,39,62,80,74,74,66,78,76,423,81,65,85,96,82,73,95,92,81,102,98,118,113,115,88,92,70,72,84
61615000,Милославский муниципальный район,male,2021,45,43,65,54,65,46,67,63,65,74,44,62,72,57,60,49,62,62,39,20,36,37,37,40,69,62,38,36,61,92,117,143,151,155,138,140,120,140,125,117,126,119,110,78,87,103,111,90,90,74,406,92,68,104,96,72,73,84,91,86,93,124,95,116,90,76,59,64,55,47
61617000,Михайловский муниципальный район,female,2021,89,126,118,132,171,137,164,174,142,164,146,157,175,167,161,165,153,153,161,157,121,116,135,129,170,152,139,146,163,162,161,170,196,198,205,213,198,216,186,183,234,207,230,193,205,233,220,225,229,225,1181,219,183,213,216,232,214,218,259,258,310,275,305,244,235,243,252,221,226,204
61617000,Михайловский муниципальный район,male,2021,89,117,138,118,168,148,164,156,148,142,176,166,219,172,148,153,118,118,134,78,76,94,144,125,160,155,153,219,218,205,224,254,220,267,244,197,218,222,235,208,189,169,190,183,199,203,224,202,222,198,1091,164,208,187,206,197,217,201,235,241,233,233,214,234,177,164,166,142,166,123
61620000,Александро-Невский муниципальный район,female,2021,44,39,58,38,51,65,66,52,63,56,57,54,60,67,64,62,66,66,54,56,61,52,60,56,66,54,49,37,17,38,34,48,43,89,70,41,40,64,65,56,78,77,69,92,88,86,78,96,68,89,358,79,90,92,76,61,68,73,80,76,92,93,89,84,94,75,77,62,56,70
61620000,Александро-Невский муниципальный район,male,2021,52,55,41,53,65,54,67,62,72,61,81,58,73,75,64,64,32,32,43,39,46,61,56,58,59,71,60,60,44,58,80,92,61,79,75,81,70,56,79,72,61,86,65,63,75,86,74,65,82,79,373,66,90,80,90,69,72,83,76,73,84,63,77,71,64,65,59,36,50,41
61623000,Пителинский муниципальный район,female,2021,18,11,20,15,19,11,14,23,16,19,23,32,22,17,10,16,30,30,10,15,14,20,26,23,16,20,13,19,4,6,9,17,19,21,23,32,26,25,11,23,19,15,32,42,26,31,33,38,41,42,206,29,30,49,41,34,43,46,44,39,53,69,45,49,48,49,34,45,39,42
61623000,Пителинский муниципальный район,male,2021,15,24,18,24,19,27,27,14,19,21,24,16,25,20,28,18,22,22,15,11,11,13,26,28,36,33,19,12,4,8,13,22,40,47,37,33,35,31,17,37,39,33,34,25,31,32,29,23,38,32,216,30,26,43,39,40,38,34,44,60,48,46,52,42,40,32,45,33,32,28
61625000,Пронский муниципальный район,female,2021,129,109,124,140,140,170,170,184,170,156,163,143,160,135,123,144,171,171,118,107,105,100,150,137,137,132,140,108,114,100,133,145,172,174,181,159,155,165,156,160,182,177,204,226,171,239,256,194,216,224,1076,174,192,194,201,210,185,228,217,236,273,260,287,275,280,249,277,267,298,258
61625000,Пронский муниципальный район,male,2021,107,111,128,131,169,173,184,167,164,152,166,153,172,170,136,128,135,135,76,54,73,98,114,120,128,190,132,196,146,171,201,164,207,218,165,197,185,185,195,187,155,146,204,189,203,179,214,209,193,198,943,177,160,179,190,182,186,185,184,206,190,208,195,221,222,162,187,142,147,139
61626000,Путятинский муниципальный район,female,2021,23,30,35,36,47,48,56,46,47,32,39,33,37,35,27,16,31,31,20,30,32,37,34,30,47,34,25,25,9,26,14,26,40,39,38,27,47,53,28,21,50,40,52,43,31,52,56,56,60,52,293,61,56,54,57,64,50,63,56,60,70,66,67,55,44,62,53,46,33,42
61626000,Путятинский муниципальный район,male,2021,35,40,40,29,45,40,38,42,36,32,20,36,31,44,20,45,27,27,20,19,24,38,44,27,47,55,25,33,18,18,40,32,54,69,69,44,34,47,45,33,45,27,45,37,43,37,41,45,48,45,274,48,65,50,61,48,53,46,58,69,68,74,64,60,55,37,45,25,32,24
61627000,Рыбновский муниципальный район,female,2021,143,163,181,186,197,235,193,209,211,229,216,181,172,177,134,202,182,182,174,133,138,157,173,164,160,177,180,190,180,199,241,268,299,331,331,313,283,257,304,287,270,283,292,253,259,250,298,261,255,260,1351,217,251,207,246,234,258,254,306,299,345,319,324,343,315,344,283,300,301,300
61627000,Рыбновский муниципальный район,male,2021,146,150,184,208,230,213,224,211,232,206,211,217,230,195,170,167,198,198,158,102,88,83,151,137,190,234,217,255,296,474,474,403,371,402,327,317,312,285,312,307,324,310,306,265,283,263,259,267,264,273,1104,224,221,194,238,224,197,235,220,228,299,247,265,237,225,238,247,185,200,173
61630000,Ряжский муниципальный район,female,2021,116,139,139,144,179,192,173,183,182,185,153,155,164,143,124,121,123,123,141,105,136,124,102,144,140,147,145,133,139,140,146,197,221,204,191,196,182,206,205,182,181,192,186,214,178,175,214,201,196,196,1021,203,192,177,172,177,183,197,224,240,258,234,240,259,228,236,253,199,216,191
61630000,Ряжский муниципальный район,male,2021,160,137,153,151,184,196,176,197,201,204,157,149,175,164,138,159,131,131,89,40,55,77,116,94,143,170,196,206,213,175,188,232,198,215,196,161,215,196,179,192,193,192,177,188,195,196,159,157,175,198,909,185,158,173,186,141,167,181,216,204,209,183,180,199,177,183,157,150,149,136
61634000,Рязанский муниципальный район,female,2021,174,221,270,298,348,375,347,341,358,284,284,232,274,261,233,242,261,261,241,219,217,216,212,228,226,247,322,292,377,370,399,417,418,472,487,386,457,435,455,416,418,445,439,417,441,378,442,337,408,360,2309,351,353,333,407,404,438,460,546,461,568,644,613,618,518,582,516,480,495,451
61634000,Рязанский муниципальный район,male,2021,240,233,302,291,318,320,350,368,349,341,289,267,300,259,291,242,248,248,241,263,237,209,222,204,260,332,319,331,376,408,505,557,624,654,605,606,595,561,476,516,526,503,502,487,458,454,458,445,448,443,2018,352,320,345,379,351,370,431,419,447,488,440,451,437,402,417,374,327,331,319
61637000,Сапожковский муниципальный район,female,2021,35,28,35,36,35,36,47,45,52,41,33,48,47,41,34,26,45,45,34,35,32,41,40,54,47,38,43,23,32,31,26,31,26,56,33,40,39,29,57,40,61,50,52,66,64,75,55,85,75,66,364,68,52,67,66,64,81,65,57,97,100,99,100,80,96,80,83,61,79,66
61637000,Сапожковский муниципальный район,male,2021,28,30,44,37,58,57,39,28,26,35,32,41,37,40,46,54,40,40,42,30,34,47,43,38,59,59,54,70,47,49,55,65,68,73,58,70,65,56,59,66,57,59,60,45,57,58,73,63,68,69,362,63,60,65,59,62,63,84,74,79,81,69,83,77,78,73,71,56,59,50
