oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
33619000,Котельничский муниципальный район,female,2017,65,60,82,71,99,97,64,49,76,59,52,42,45,59,54,38,45,45,40,33,51,47,49,47,15,30,48,46,53,34,34,52,49,69,49,29,51,48,64,75,76,74,80,75,75,86,102,72,100,99,855,106,128,140,146,135,159,193,193,175,150,187,167,129,164,145,139,168,116,116
33619000,Котельничский муниципальный район,male,2017,62,66,92,84,88,65,63,43,49,59,50,48,49,57,63,55,45,47,37,36,32,69,43,48,34,37,66,92,88,90,88,69,68,84,69,101,61,85,98,73,74,73,104,72,68,72,66,54,70,66,749,132,106,123,134,131,149,154,159,156,146,142,147,104,109,102,108,97,81,86
33620000,Куменский муниципальный район,female,2017,97,100,120,98,114,95,84,102,104,106,85,106,87,108,97,85,49,76,79,63,72,82,67,88,42,50,40,85,71,72,89,71,115,92,108,109,108,118,109,108,123,112,138,119,106,124,112,141,100,109,884,134,129,157,144,177,178,164,176,189,190,164,131,154,150,119,149,156,100,110
33620000,Куменский муниципальный район,male,2017,92,97,129,108,104,109,107,98,107,114,82,83,80,103,106,87,84,84,81,62,76,97,73,105,69,74,81,89,119,91,96,104,84,101,89,118,91,95,114,105,116,100,82,125,108,107,94,94,93,94,732,102,124,116,129,149,150,132,157,144,130,131,135,114,134,101,92,86,73,67
33621000,Лебяжский муниципальный район,female,2017,37,37,42,54,42,46,35,38,50,35,32,25,50,32,46,36,28,27,18,16,25,29,27,13,7,14,18,22,21,31,44,21,26,43,36,44,43,28,43,34,54,47,50,47,40,52,48,51,37,62,546,53,60,76,68,114,101,106,117,108,89,87,77,69,72,66,68,69,52,56
33621000,Лебяжский муниципальный район,male,2017,46,42,50,45,51,43,39,40,37,35,36,32,27,29,40,40,29,29,14,16,17,33,14,27,14,16,34,26,46,57,57,32,49,61,42,47,48,42,46,40,43,54,35,45,41,34,55,53,51,41,469,45,49,80,66,85,91,108,102,83,70,78,77,49,61,44,53,57,41,34
33622000,Лузский муниципальный район,female,2017,101,96,91,100,89,89,76,89,112,88,93,82,79,73,83,68,60,62,61,40,55,73,67,55,50,30,72,67,63,56,57,78,87,95,86,70,102,111,109,108,113,112,122,103,121,112,94,107,108,90,825,123,139,146,162,139,177,154,187,168,184,178,214,174,141,138,150,118,98,94
33622000,Лузский муниципальный район,male,2017,87,76,98,105,97,106,84,99,92,96,99,85,83,87,105,84,85,50,57,39,52,51,67,49,68,74,73,105,81,106,105,99,127,119,118,108,95,97,108,100,117,125,109,95,103,97,108,95,103,96,796,103,128,131,150,163,156,146,168,163,159,153,128,124,94,99,100,109,60,34
33623000,Малмыжский муниципальный район,female,2017,141,147,144,148,143,152,114,112,157,141,130,107,116,145,140,119,112,120,127,104,101,112,115,103,61,41,28,61,57,60,61,77,80,87,96,105,116,135,162,112,144,156,136,172,172,182,160,168,201,164,1301,204,189,214,218,234,287,254,280,246,222,259,269,202,194,189,191,199,141,157
33623000,Малмыжский муниципальный район,male,2017,141,135,141,163,191,140,118,135,132,125,105,106,124,142,136,139,141,106,99,93,91,162,138,145,117,108,116,89,142,129,146,110,103,96,95,133,105,143,147,122,140,162,167,148,148,160,164,154,192,197,1224,186,184,171,218,208,262,255,262,237,210,177,236,149,168,141,114,164,101,94
33624000,Мурашинский муниципальный район,female,2017,66,57,77,85,67,74,45,69,79,74,60,63,56,56,49,55,53,41,41,36,43,47,29,38,12,15,37,25,60,59,61,67,57,89,69,61,68,93,82,77,114,83,90,91,75,64,66,75,73,70,618,75,86,86,101,115,120,151,124,108,124,139,141,126,114,124,97,89,76,47
33624000,Мурашинский муниципальный район,male,2017,70,41,65,59,85,69,74,75,81,76,71,67,57,51,64,53,53,41,40,24,33,41,31,29,19,20,55,59,55,56,69,58,82,79,115,59,71,87,86,63,91,78,90,70,71,67,99,52,59,68,552,59,62,82,91,77,124,111,121,119,91,98,111,91,82,89,59,78,43,50
33625000,Нагорский муниципальный район,female,2017,48,37,66,70,58,55,46,45,44,39,44,39,47,42,47,41,41,29,20,27,31,24,39,15,6,7,15,18,4,25,42,37,26,37,44,50,50,39,70,48,59,77,66,45,56,71,52,60,47,56,580,69,69,94,89,116,134,104,123,103,84,98,103,72,100,66,57,60,44,41
33625000,Нагорский муниципальный район,male,2017,60,53,58,58,62,50,57,39,51,39,47,41,47,44,58,50,35,25,24,23,30,23,20,18,13,7,49,46,53,59,54,44,68,62,57,42,44,51,58,59,59,50,51,43,47,43,52,53,49,69,551,79,79,83,82,119,124,104,109,95,89,101,78,85,63,62,57,53,32,39
33626000,Немский муниципальный район,female,2017,52,50,57,62,52,41,47,41,48,40,36,32,32,35,34,53,32,27,14,8,24,30,20,33,6,11,17,17,13,30,23,11,38,17,28,26,20,46,41,31,41,69,56,56,53,53,49,53,61,56,367,57,77,61,67,74,74,73,62,84,75,97,99,67,74,54,64,68,53,51
33626000,Немский муниципальный район,male,2017,42,52,62,40,61,41,34,41,43,63,39,39,43,35,23,39,44,22,23,9,27,35,19,7,8,13,21,48,24,29,26,24,36,41,37,46,44,36,33,35,55,63,37,40,46,49,46,43,48,59,375,50,67,54,49,61,80,81,80,73,59,74,80,53,61,46,45,49,46,37
33627000,Нолинский муниципальный район,female,2017,104,109,131,121,143,140,124,110,119,83,75,92,92,103,92,78,98,88,96,72,69,94,118,139,112,85,72,81,85,88,90,104,110,109,107,107,114,132,109,128,155,138,144,134,123,121,124,114,120,113,995,138,141,152,148,162,194,224,218,197,187,189,189,185,175,150,161,179,148,138
33627000,Нолинский муниципальный район,male,2017,127,118,135,135,128,131,116,111,145,108,124,98,89,109,111,66,85,146,125,87,72,107,187,191,200,179,156,120,107,107,146,115,103,135,118,110,120,123,108,123,129,127,129,106,92,131,122,113,110,92,853,129,134,126,141,170,168,168,161,186,165,172,149,132,106,143,114,104,101,86
33628000,Омутнинский муниципальный район,female,2017,223,234,262,237,255,246,223,250,268,219,252,239,222,200,209,194,172,172,155,134,109,148,171,160,104,124,155,171,218,201,241,185,255,253,276,260,278,292,288,284,317,306,303,294,271,281,292,237,254,244,1976,225,252,333,354,362,446,377,405,386,364,388,385,346,349,359,303,333,202,221
33628000,Омутнинский муниципальный район,male,2017,245,282,268,282,300,265,274,266,239,241,241,224,227,214,188,217,188,164,143,133,147,164,145,142,161,198,242,295,365,334,420,309,320,392,422,365,403,373,409,359,394,432,391,355,350,268,324,300,287,267,1786,271,273,311,323,365,350,374,362,335,302,315,305,261,268,243,237,229,141,114
33629000,Опаринский муниципальный район,female,2017,54,51,63,70,48,44,41,42,49,49,37,38,33,34,44,38,38,33,39,23,35,41,24,45,8,19,20,34,29,36,45,31,32,35,28,48,62,68,52,57,60,79,59,64,65,52,57,72,65,56,548,85,81,97,111,111,116,113,100,108,105,96,91,66,71,92,78,61,51,48
33629000,Опаринский муниципальный район,male,2017,61,58,53,59,70,56,46,56,41,57,48,36,44,52,38,45,59,36,17,24,30,46,32,39,33,37,51,86,67,92,88,92,85,98,128,94,77,109,103,100,100,102,98,73,101,78,86,86,79,65,548,96,109,79,105,116,114,102,101,115,87,82,90,75,83,67,45,36,26,33
33630000,Оричевский муниципальный район,female,2017,168,151,181,184,204,156,160,169,168,141,162,128,144,149,119,118,119,119,97,94,99,110,101,98,93,122,157,179,219,194,216,214,216,198,202,173,178,204,229,217,200,180,218,182,196,183,158,199,189,169,1481,210,246,262,264,282,268,324,300,307,290,258,298,265,249,233,263,236,193,176
33630000,Оричевский муниципальный район,male,2017,191,180,193,194,189,192,167,164,191,157,159,132,152,142,157,133,116,117,132,163,148,175,134,154,172,170,211,236,286,295,267,236,253,252,246,222,190,230,214,213,205,210,187,175,179,167,170,170,165,126,1275,179,193,198,217,231,269,265,276,234,210,205,179,209,197,181,177,178,123,119
33631000,Пижанский муниципальный район,female,2017,54,52,64,80,58,56,45,52,61,40,39,40,37,42,46,43,51,33,27,21,36,41,23,12,4,27,27,34,40,33,52,28,34,30,55,55,63,43,61,63,56,76,63,76,55,72,59,79,55,72,595,95,85,87,115,97,117,145,133,103,106,115,101,62,84,98,94,81,74,67
33631000,Пижанский муниципальный район,male,2017,63,65,58,81,78,76,51,52,46,53,50,48,40,62,61,46,46,32,8,25,34,34,25,18,18,30,45,60,93,90,76,68,64,71,73,67,69,64,49,75,63,69,53,67,68,51,72,56,55,77,541,71,89,99,99,119,108,109,104,101,97,107,93,59,74,67,58,59,53,50
33632000,Подосиновский муниципальный район,female,2017,62,61,71,74,86,77,70,82,78,76,70,67,79,79,77,81,90,60,58,28,33,58,37,41,7,15,27,34,36,45,57,39,69,61,71,75,90,61,113,78,94,87,86,83,96,96,84,114,88,97,851,122,129,121,157,164,169,170,181,167,172,174,166,151,134,136,131,124,73,91
33632000,Подосиновский муниципальный район,male,2017,56,88,89,83,89,89,79,109,87,87,84,62,79,51,79,83,66,57,47,45,34,57,50,48,33,30,49,50,67,74,98,72,74,87,99,88,83,82,120,86,105,110,102,100,110,106,114,93,76,94,796,112,122,121,148,149,159,154,163,171,138,147,145,111,117,101,85,93,77,52
33633000,Санчурский муниципальный район,female,2017,37,50,47,38,44,34,37,38,41,28,41,42,33,28,39,36,48,64,38,32,34,49,30,45,17,13,22,32,14,29,52,21,18,38,21,31,32,48,42,43,41,49,55,46,58,58,63,83,62,67,432,59,74,79,82,88,72,89,92,91,88,96,77,83,72,54,78,52,52,52
33633000,Санчурский муниципальный район,male,2017,42,42,44,43,46,37,46,46,50,47,38,42,41,31,34,49,46,67,43,32,54,45,56,34,27,50,43,51,34,35,48,37,33,37,34,41,46,45,41,37,52,46,47,55,47,69,56,69,57,64,474,66,66,84,87,75,95,120,86,98,77,77,66,70,36,52,39,63,43,38
33634000,Свечинский муниципальный район,female,2017,53,31,41,40,58,35,34,37,55,30,36,38,30,27,33,29,22,38,39,23,23,23,49,34,22,33,22,37,31,19,26,36,28,41,40,43,53,41,36,41,40,45,35,51,47,57,51,46,40,62,413,50,52,73,73,72,77,90,86,88,83,75,100,73,67,85,76,75,52,49
33634000,Свечинский муниципальный район,male,2017,43,38,41,55,40,34,43,43,43,48,44,32,44,41,35,29,29,43,27,40,18,28,34,40,33,26,43,46,44,47,43,49,52,53,54,44,55,43,55,47,44,37,47,34,29,50,62,35,47,34,363,51,52,39,53,76,70,72,68,77,63,71,57,45,51,57,37,50,30,46
33635000,Слободской муниципальный район,female,2017,171,160,193,185,217,181,169,157,208,170,153,126,143,138,153,115,105,95,98,99,133,118,149,149,99,115,156,180,161,231,216,214,196,236,219,205,212,195,199,206,195,179,211,179,206,186,183,170,175,157,1649,185,232,249,300,317,329,288,373,342,322,302,341,282,322,263,274,255,179,177
33635000,Слободской муниципальный район,male,2017,188,139,214,204,243,197,144,146,207,175,153,145,158,144,144,117,119,128,140,116,118,139,168,134,166,172,195,177,222,273,268,265,207,293,243,204,214,222,201,192,216,207,188,182,202,159,164,165,142,152,1317,164,179,208,260,234,258,301,263,261,236,240,237,193,217,232,187,185,116,139
33636000,Советский муниципальный район,female,2017,154,150,171,168,153,143,125,160,171,156,129,108,115,114,111,128,104,129,125,127,101,104,143,147,117,132,113,114,166,170,141,171,149,157,177,180,174,130,186,121,160,177,174,149,167,152,152,187,162,159,1379,186,206,218,251,263,257,289,288,282,240,236,201,208,234,202,183,197,168,165
33636000,Советский муниципальный район,male,2017,153,192,157,184,175,168,178,153,170,152,131,122,115,135,116,106,105,131,109,97,71,110,149,151,145,114,169,181,180,197,190,181,199,186,162,141,162,187,172,142,164,133,161,150,162,159,158,116,134,152,1154,175,188,174,203,207,236,239,221,251,228,207,178,130,141,133,126,134,112,121
33637000,Сунский муниципальный район,female,2017,37,49,43,40,48,41,36,37,31,33,29,30,32,25,26,30,27,21,17,13,20,14,15,22,7,9,20,9,18,25,3,17,29,17,27,22,36,28,30,30,45,52,37,48,46,45,40,46,46,50,377,50,62,57,74,66,68,85,77,81,79,68,56,60,52,56,61,48,46,47
33637000,Сунский муниципальный район,male,2017,36,51,51,46,45,32,38,24,34,13,25,30,29,26,20,28,22,24,11,16,22,24,11,20,18,2,32,31,31,42,43,26,22,41,31,37,28,38,28,31,38,43,33,34,45,45,42,29,40,35,350,44,54,63,51,86,69,75,60,60,71,65,49,34,51,40,42,40,32,19
33638000,Тужинский муниципальный район,female,2017,36,48,51,42,37,36,39,20,38,34,33,26,34,41,39,35,34,30,37,15,11,37,25,23,5,8,6,5,11,13,27,31,24,23,27,13,33,42,26,46,32,43,39,46,39,45,40,44,49,34,435,54,69,73,57,76,86,87,96,90,80,67,64,62,67,56,58,60,38,36
33638000,Тужинский муниципальный район,male,2017,38,49,42,44,36,51,33,20,38,36,18,33,25,27,29,23,35,33,18,20,21,22,25,22,12,12,17,19,37,23,49,35,40,42,33,33,42,49,33,37,41,43,41,43,41,45,45,47,46,39,411,53,50,75,67,88,86,78,78,81,86,69,61,55,56,44,44,34,35,28
33640000,Унинский муниципальный район,female,2017,47,53,48,55,67,57,43,48,46,41,45,41,34,42,38,33,42,33,22,23,19,30,32,26,7,7,8,26,25,30,35,34,41,48,37,44,47,34,60,60,52,58,57,57,56,63,64,66,66,63,464,59,65,68,65,91,84,96,102,91,89,84,90,72,80,52,58,60,46,46
33640000,Унинский муниципальный район,male,2017,38,47,49,64,53,54,49,59,48,38,41,45,54,47,48,38,40,26,20,31,29,37,44,24,25,30,36,47,46,68,35,35,40,47,50,42,42,52,51,26,61,54,53,57,50,54,60,45,59,47,455,51,56,78,78,106,92,98,77,82,83,68,62,58,66,58,52,29,37,44
33641000,Уржумский муниципальный район,female,2017,177,163,155,158,138,150,149,139,153,125,139,138,124,130,129,121,115,121,136,104,123,144,158,122,57,73,56,92,53,110,81,88,99,126,119,135,145,143,156,153,162,170,136,155,196,176,175,153,173,180,1336,178,188,220,220,227,290,270,288,261,250,238,235,213,236,199,173,195,147,151
33641000,Уржумский муниципальный район,male,2017,168,159,170,169,193,171,148,136,166,136,141,126,126,137,128,151,131,95,95,103,97,111,123,113,91,92,120,155,143,122,151,127,112,146,153,139,168,116,155,147,145,163,151,155,141,158,122,149,171,133,1192,141,172,189,194,216,261,213,260,242,219,221,201,173,151,172,127,154,129,98
33643000,Фаленский муниципальный район,female,2017,57,64,66,69,69,59,47,47,41,54,38,47,43,40,48,39,36,27,34,27,35,30,28,24,2,16,9,15,25,18,19,42,42,27,44,41,60,43,61,59,84,60,63,65,63,69,66,76,63,58,553,91,88,105,97,95,113,116,115,114,113,91,93,87,78,91,82,79,74,72
33643000,Фаленский муниципальный район,male,2017,47,43,73,65,80,53,60,43,59,49,57,34,52,41,50,43,50,25,37,12,30,32,20,29,17,8,25,52,40,45,45,25,49,69,33,49,53,49,54,46,71,57,66,70,69,65,74,61,58,43,529,88,86,96,84,99,104,120,98,108,85,95,78,65,75,79,52,56,52,42
33645000,Орловский муниципальный район,female,2017,80,65,71,96,86,92,62,69,54,41,59,48,56,53,50,49,51,44,50,48,70,69,82,85,93,74,64,78,59,61,63,36,66,67,70,56,65,52,65,87,80,74,105,75,75,81,79,80,82,67,668,101,74,102,107,122,140,139,131,136,108,127,111,139,125,98,115,101,75,80
33645000,Орловский муниципальный район,male,2017,73,81,85,107,99,84,59,72,66,69,44,64,52,47,48,52,61,67,64,55,57,58,102,96,75,109,88,97,85,94,85,68,50,74,68,58,55,75,79,96,58,83,96,72,63,67,66,66,60,51,524,74,87,90,101,96,93,127,103,105,89,107,108,69,97,83,79,68,56,56
33647000,Шабалинский муниципальный район,female,2017,63,64,71,68,60,57,46,49,52,53,30,49,44,36,41,52,26,36,28,22,32,41,41,8,7,12,20,19,34,25,32,43,49,62,44,22,46,57,63,50,72,59,76,53,54,61,61,55,63,89,572,93,82,89,102,122,120,113,129,88,92,99,84,79,90,89,79,69,62,64
33647000,Шабалинский муниципальный район,male,2017,54,70,82,59,47,69,61,61,57,56,36,44,49,46,43,43,31,23,15,16,22,46,25,18,20,28,48,65,53,62,55,60,61,63,76,54,45,55,37,58,73,49,49,71,62,58,55,52,58,66,538,72,58,93,81,100,119,98,119,102,80,82,70,47,64,65,60,61,32,38
33649000,Юрьянский муниципальный район,female,2017,117,121,116,113,123,114,96,107,90,120,68,95,97,99,78,92,65,60,70,64,62,77,81,64,51,70,82,97,115,93,105,104,127,134,133,119,106,142,144,118,127,144,127,137,125,132,119,122,108,110,964,99,144,148,176,179,191,191,183,220,202,182,238,158,209,171,167,192,116,115
33649000,Юрьянский муниципальный район,male,2017,124,130,120,146,140,119,96,118,96,121,129,99,110,101,95,79,81,63,65,66,57,76,72,70,81,117,129,141,148,170,139,149,151,138,136,138,166,130,124,124,135,139,123,128,135,112,115,107,102,99,799,96,122,124,133,144,169,180,143,163,152,170,150,153,129,136,114,118,98,75
33650000,Яранский муниципальный район,female,2017,108,110,128,122,129,131,134,143,142,122,105,88,110,107,115,100,104,91,74,72,74,63,106,82,63,68,101,110,115,104,96,99,119,84,133,104,144,132,125,154,140,174,147,170,163,158,148,191,206,216,1371,224,237,258,214,234,268,300,287,282,249,275,194,184,180,197,187,162,151,158
33650000,Яранский муниципальный район,male,2017,111,147,131,147,168,136,118,147,151,134,121,108,130,135,134,127,96,105,114,78,73,88,131,125,89,82,138,154,176,176,175,146,145,158,122,103,117,129,147,137,150,157,151,145,151,160,168,154,139,177,1247,184,199,266,207,245,239,283,237,243,215,190,191,146,135,182,144,145,94,90
33701000,город Киров,female,2017,3576,3604,3400,3224,3235,2954,3032,3019,2839,2649,2439,2371,2445,2248,2308,1985,2253,2192,2538,2794,2764,2553,2691,3030,4505,5001,5353,5672,5455,5549,5686,5445,5488,5759,5142,5012,4646,4349,4457,4292,4268,4022,3924,3727,3619,3468,3237,2936,2796,2912,22727,3058,3333,3631,3917,4397,4531,4618,4647,4534,4168,4544,4476,4097,4232,4043,3923,3880,3094,3192
33701000,город Киров,male,2017,3724,3741,3447,3428,3364,3139,3243,3118,3033,2811,2593,2428,2546,2375,2334,2158,2213,2259,2439,2441,2417,2466,2689,2810,3502,3406,4120,4322,4416,4713,4961,4787,4956,5236,4468,4579,4243,4074,3993,3794,3793,3574,3424,3279,3224,2956,2771,2496,2417,2330,15708,2533,2657,2916,2796,3078,3174,3240,3077,3139,2867,2936,2837,2583,2512,2419,2321,2394,1775,1883
33704000,город Вятские Поляны,female,2017,222,229,203,190,199,200,213,222,208,180,149,159,152,158,174,157,147,127,128,96,89,134,124,150,68,93,118,151,150,192,212,207,196,204,214,204,228,243,294,261,240,238,226,265,212,216,197,211,187,201,1780,259,269,325,301,312,339,400,376,353,377,332,336,287,321,284,299,304,214,215
33704000,город Вятские Поляны,male,2017,191,194,189,207,214,199,225,230,221,171,206,185,192,191,155,139,175,176,101,108,108,143,160,128,116,138,135,166,217,201,215,184,208,214,214,202,215,234,222,216,217,199,203,219,220,186,211,163,202,186,1328,165,229,238,244,268,312,271,239,238,272,254,277,236,202,192,184,192,162,130
33707000,город Кирово-Чепецк,female,2017,413,412,374,439,360,387,379,376,340,357,342,319,315,314,283,277,275,279,227,205,209,250,287,279,236,251,375,356,420,448,485,477,524,516,509,481,494,537,579,483,534,495,514,490,494,513,433,431,421,446,4003,534,629,650,759,757,828,829,850,739,756,731,766,665,710,663,625,638,496,510
33707000,город Кирово-Чепецк,male,2017,459,420,406,408,423,410,408,391,416,362,350,351,327,331,319,288,265,302,245,181,179,195,254,267,302,395,534,579,691,675,690,676,683,712,626,637,612,571,601,566,542,557,534,458,487,433,429,381,374,399,3156,411,495,547,547,626,639,661,614,616,552,569,541,486,466,432,442,406,327,318
33710000,город Котельнич,female,2017,151,144,129,151,168,124,152,139,136,137,106,131,123,107,105,107,99,101,82,57,68,84,125,126,113,145,145,160,159,169,166,164,166,184,167,177,177,163,206,157,183,174,182,161,143,153,140,144,129,141,1202,143,173,197,195,214,266,235,228,259,210,299,235,211,191,233,216,172,150,140
33710000,город Котельнич,male,2017,139,146,157,153,170,149,149,148,142,136,128,127,140,119,113,102,121,133,121,103,97,109,128,145,209,153,145,160,150,180,195,170,167,211,157,180,178,151,139,149,155,160,148,151,139,151,123,134,154,120,875,132,145,145,149,164,176,168,194,173,151,158,168,159,162,149,112,135,87,92
33713000,город Слободской,female,2017,194,250,202,212,248,225,202,190,189,234,186,194,192,183,185,151,156,168,150,140,125,135,167,174,186,226,183,206,230,235,280,258,248,291,265,259,265,283,275,316,291,246,259,287,261,225,211,172,204,172,1627,201,234,237,232,304,321,330,331,341,351,329,402,317,318,312,274,267,179,205
33713000,город Слободской,male,2017,230,240,216,252,242,246,228,236,216,214,193,201,168,153,179,148,212,155,134,124,112,133,161,140,150,168,203,249,254,251,260,233,240,265,232,239,246,269,268,248,255,266,220,190,213,194,211,166,162,158,1036,123,170,181,186,188,225,241,208,174,216,222,205,193,173,175,157,152,115,111
36602000,Алексеевский муниципальный район,female,2017,69,75,70,76,97,81,66,73,70,53,55,52,68,72,64,59,28,28,56,50,51,62,59,59,28,67,65,72,76,93,79,87,62,72,86,54,68,71,56,69,66,63,78,71,55,81,94,90,84,75,556,78,111,81,128,104,125,109,106,112,107,109,86,96,98,73,51,69,72,69
36602000,Алексеевский муниципальный район,male,2017,82,69,80,86,77,67,66,61,62,66,50,67,57,53,59,55,52,52,56,34,49,50,60,65,46,74,104,90,95,86,93,78,94,79,73,87,93,69,61,71,66,66,44,61,75,65,76,65,65,84,540,89,89,104,116,118,116,113,94,99,81,78,65,74,78,49,50,51,45,42
36604000,Безенчукский муниципальный район,female,2017,232,205,238,247,239,262,208,216,229,189,179,186,183,183,185,171,153,153,170,161,176,190,202,184,205,223,266,269,263,311,320,282,314,262,278,229,288,272,303,293,288,314,267,280,273,282,255,243,252,261,1911,295,338,328,358,364,364,370,388,425,394,337,381,328,356,288,286,325,255,227
36604000,Безенчукский муниципальный район,male,2017,235,252,254,252,228,238,211,211,237,249,191,201,191,197,198,163,191,191,136,139,167,180,160,140,194,287,342,322,340,346,365,356,323,316,316,310,292,280,236,271,274,283,267,248,237,269,334,245,230,241,1557,222,235,312,303,272,351,313,308,313,305,277,265,281,227,228,215,216,168,149
36606000,Богатовский муниципальный район,female,2017,85,71,91,83,101,106,63,76,70,73,68,80,66,55,66,67,57,57,65,68,59,76,69,47,60,48,53,72,74,68,71,76,80,82,78,63,75,90,82,98,85,102,92,88,95,97,84,103,97,103,663,114,112,94,119,127,131,137,140,128,108,138,135,117,125,144,115,129,141,91
36606000,Богатовский муниципальный район,male,2017,92,98,104,103,106,92,83,81,78,98,59,69,80,71,85,79,76,76,60,52,73,65,53,71,55,49,65,98,86,101,113,99,105,90,83,69,83,71,83,90,90,80,94,82,95,101,91,92,101,88,585,88,95,93,104,123,132,105,122,103,88,83,113,108,104,111,94,94,74,53
36608000,Большеглушицкий муниципальный район,female,2017,101,92,113,108,89,123,91,80,119,107,60,86,77,95,88,83,90,90,67,55,77,111,116,105,103,106,132,150,132,146,162,142,140,148,123,108,120,125,115,118,123,142,124,130,143,122,119,138,141,135,777,132,147,172,171,154,161,168,136,158,143,160,137,139,145,114,116,148,107,111
36608000,Большеглушицкий муниципальный район,male,2017,121,119,118,125,133,120,80,94,105,115,121,104,96,105,99,92,73,73,90,72,62,81,110,127,131,137,153,147,179,203,161,142,131,129,145,102,133,130,122,142,117,121,136,115,114,133,127,129,132,126,751,147,157,140,157,167,158,142,131,153,105,124,101,83,101,113,82,80,77,66
36610000,Большечерниговский муниципальный район,female,2017,122,125,154,125,149,141,81,118,99,116,77,90,86,86,111,96,77,77,79,75,99,79,105,87,31,79,72,93,144,113,105,104,113,100,105,94,109,116,110,118,111,133,135,108,139,135,124,118,139,133,880,158,146,167,153,185,204,172,156,163,171,155,139,117,146,113,95,120,103,76
36610000,Большечерниговский муниципальный район,male,2017,157,158,185,141,149,144,113,141,107,92,116,106,101,134,103,104,75,75,80,80,78,112,86,83,68,76,97,112,119,147,127,152,137,123,126,115,121,93,96,108,103,106,101,137,117,111,121,100,128,142,741,135,124,157,174,163,174,143,128,133,136,128,99,105,96,80,63,66,50,35
36612000,Борский муниципальный район,female,2017,143,145,150,140,123,130,132,126,109,117,105,118,129,108,129,110,135,135,126,126,98,128,140,133,126,130,125,142,140,199,158,122,143,140,152,127,158,155,142,139,146,174,162,169,138,160,158,164,178,147,1077,199,198,195,214,213,241,200,208,215,194,184,205,154,167,194,149,195,178,150
36612000,Борский муниципальный район,male,2017,145,160,167,176,162,134,125,142,161,151,141,106,124,124,128,108,133,133,115,90,100,94,122,131,116,152,154,170,182,209,187,162,179,133,159,160,179,158,133,124,112,146,151,156,139,168,186,142,141,140,1007,158,204,182,220,230,187,210,198,182,153,159,154,142,113,123,92,121,118,91
36614000,Волжский муниципальный район,female,2017,474,503,631,604,604,516,459,462,508,444,455,432,397,457,389,350,353,353,308,327,320,391,440,457,552,643,723,735,817,900,946,911,871,895,784,750,750,693,695,664,702,669,596,646,601,587,559,558,621,557,3577,601,609,652,734,728,731,761,709,648,634,722,673,626,585,573,548,534,464,432
36614000,Волжский муниципальный район,male,2017,489,517,604,599,612,563,485,513,522,481,449,395,402,488,450,369,337,337,425,434,494,559,774,1048,857,772,751,844,1011,1183,1160,989,1014,1048,919,907,908,818,849,763,840,719,658,674,659,628,680,625,542,592,3073,557,613,623,605,640,644,602,610,577,522,530,516,455,455,427,431,389,302,285
36615000,Елховский муниципальный район,female,2017,49,50,64,43,57,40,39,48,63,60,42,54,46,56,57,56,44,44,37,53,44,45,56,54,48,34,51,56,73,73,69,65,65,64,53,46,51,56,60,69,46,58,77,74,67,72,74,69,50,58,389,66,78,82,63,76,77,100,77,59,84,62,82,95,69,61,56,74,46,44
36615000,Елховский муниципальный район,male,2017,64,48,78,62,53,60,44,45,53,41,58,64,41,51,39,47,56,56,44,42,57,54,54,60,46,62,80,61,77,85,79,66,69,71,47,48,61,53,57,59,61,68,63,55,58,76,54,58,73,76,368,75,72,85,74,83,71,79,64,71,57,67,74,52,48,55,40,42,44,44
36616000,Исаклинский муниципальный район,female,2017,67,83,92,78,110,71,69,76,65,65,78,51,70,75,78,52,74,74,50,68,58,61,59,46,28,55,52,54,72,88,87,84,56,69,65,69,55,82,91,69,91,96,93,107,77,116,82,68,93,82,557,111,107,136,121,118,119,103,103,114,86,93,107,91,94,91,90,96,64,71
36616000,Исаклинский муниципальный район,male,2017,69,91,87,98,99,90,92,78,79,85,58,72,80,62,62,58,56,56,60,58,73,67,50,32,36,62,96,86,99,136,113,81,75,92,66,61,71,86,57,72,91,59,95,87,85,105,99,85,100,90,557,92,110,100,122,116,127,126,89,99,97,65,78,65,67,77,57,61,58,48
36617000,Камышлинский муниципальный район,female,2017,55,54,69,70,69,55,63,61,62,78,35,53,56,60,55,42,61,61,62,52,63,52,72,63,52,51,61,64,77,79,71,77,74,70,48,62,51,50,56,69,80,68,66,75,67,68,59,59,81,75,475,66,77,101,107,94,85,117,83,96,89,81,92,61,76,76,73,65,66,57
36617000,Камышлинский муниципальный район,male,2017,57,72,75,76,68,64,69,60,74,83,73,61,64,48,54,67,73,73,67,63,61,76,62,54,84,82,67,82,106,97,100,76,80,64,69,81,65,48,51,63,56,62,69,69,82,63,91,61,63,72,440,61,90,95,83,89,97,99,77,78,79,72,64,48,46,42,43,54,17,24
36618000,Кинельский муниципальный район,female,2017,165,139,197,204,171,150,151,169,171,172,155,160,146,149,134,125,117,117,127,121,138,135,159,176,161,174,218,235,230,259,276,235,241,225,208,210,207,216,207,213,222,226,184,216,196,175,194,203,190,196,1483,237,225,278,276,291,338,286,290,278,251,261,285,243,289,273,227,241,215,208
