oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
58650000,Пустошкинский муниципальный район,female,2022,18,13,20,29,26,21,26,26,28,33,34,36,39,45,35,34,22,29,20,29,22,26,15,25,20,32,23,34,17,30,20,40,29,43,41,51,49,44,46,53,44,45,47,46,44,60,60,52,55,51,383,69,50,55,66,67,62,83,83,88,98,114,80,87,99,88,86,86,62,90
58650000,Пустошкинский муниципальный район,male,2022,26,25,22,28,29,34,44,44,40,40,51,27,44,35,29,48,39,25,26,19,27,31,20,25,17,16,37,31,31,40,43,32,44,46,47,48,60,62,63,64,60,56,53,51,48,39,47,46,54,56,321,45,53,52,45,64,54,54,64,85,84,83,64,82,62,64,56,54,39,54
58651000,Пушкиногорский муниципальный район,female,2022,27,30,34,36,22,44,58,35,34,52,64,34,45,41,45,31,26,36,25,19,29,9,20,16,12,17,12,11,22,27,32,41,50,29,45,46,43,48,44,48,41,50,45,43,45,73,46,50,41,56,337,60,63,46,58,70,58,66,76,67,81,100,83,78,86,99,88,87,81,68
58651000,Пушкиногорский муниципальный район,male,2022,19,21,25,35,39,41,42,45,45,39,52,51,42,52,39,46,33,30,22,17,18,15,11,14,16,18,24,30,25,18,29,47,38,58,49,59,45,53,52,49,38,52,53,49,53,50,38,40,36,54,255,50,33,48,54,51,47,51,50,56,53,65,61,58,79,60,56,62,50,46
58653000,Пыталовский муниципальный район,female,2022,31,41,38,61,50,62,50,58,47,75,67,61,66,68,68,52,53,39,25,28,26,31,44,32,29,51,36,30,47,43,48,78,62,67,84,71,70,61,62,77,47,64,58,63,75,71,79,69,67,80,432,69,91,71,71,65,71,92,108,96,97,99,100,104,90,88,90,74,102,77
58653000,Пыталовский муниципальный район,male,2022,33,46,59,54,51,69,59,75,77,72,67,60,75,56,72,52,48,52,26,39,28,25,51,38,47,51,48,38,59,51,78,77,75,97,102,85,69,78,74,68,70,74,61,65,70,67,70,72,58,65,311,66,53,64,61,55,50,59,75,72,70,100,81,82,59,48,50,53,41,34
58654000,Себежский муниципальный район,female,2022,53,57,60,65,67,74,72,84,89,100,123,83,107,82,114,118,137,149,107,136,86,52,57,75,70,77,72,72,68,90,101,117,118,137,134,158,131,149,146,163,123,145,122,121,139,124,155,133,140,156,764,149,124,132,126,140,157,135,146,186,150,174,192,192,185,159,146,143,145,147
58654000,Себежский муниципальный район,male,2022,67,48,65,77,76,100,95,105,92,95,105,108,91,104,106,91,117,120,76,96,67,76,70,80,80,79,110,105,111,140,149,173,164,165,197,193,179,177,199,178,167,179,158,156,149,134,140,139,143,130,625,170,138,108,116,139,122,131,110,123,154,170,129,133,148,120,100,112,83,77
58656000,ND,female,2022,45,25,47,39,45,55,47,60,50,58,49,40,55,54,52,27,39,31,21,19,19,25,29,31,30,37,36,33,34,36,49,57,56,73,67,69,47,62,64,57,50,58,59,74,79,62,58,63,63,76,436,54,66,46,65,73,74,83,108,98,120,112,102,102,115,97,91,102,94,93
58656000,ND,male,2022,49,28,26,40,41,62,47,50,50,50,53,57,55,64,49,54,39,42,48,99,193,122,81,74,52,41,57,38,31,46,44,69,67,70,86,84,78,61,62,57,69,79,58,58,62,66,70,64,54,67,327,66,62,45,50,58,63,59,68,79,94,67,82,103,81,78,65,70,74,57
58658000,Усвятский муниципальный район,female,2022,12,14,16,15,10,15,14,18,20,17,17,18,24,23,25,19,26,26,18,21,18,18,17,27,13,17,21,25,15,24,31,22,34,19,33,35,21,28,21,36,29,25,25,21,24,24,44,30,46,33,239,32,44,37,35,54,37,44,48,56,50,46,43,52,56,44,44,64,33,50
58658000,Усвятский муниципальный район,male,2022,17,12,15,22,15,24,8,28,16,25,33,27,24,18,32,15,15,19,19,24,19,28,21,22,18,34,21,27,28,24,28,36,62,41,44,39,27,38,47,35,34,41,35,38,41,31,28,33,45,34,203,42,44,37,29,33,40,36,48,46,39,54,39,52,47,32,41,27,31,19
58701000,город Псков,female,2022,897,881,903,1042,1114,1242,1242,1068,993,1029,893,967,932,922,921,858,958,940,1037,1093,1066,1006,821,911,895,963,979,975,1001,1238,1379,1608,1649,1816,1897,2021,1805,1795,1810,1749,1703,1696,1574,1581,1526,1585,1441,1522,1419,1494,7139,1391,1335,1336,1280,1288,1438,1373,1577,1463,1577,1785,1685,1713,1703,1640,1684,1666,1508,1599
58701000,город Псков,male,2022,1011,951,942,1106,1150,1303,1357,1130,1099,1116,1008,1008,989,978,889,937,964,1022,1194,1656,1593,1238,1034,946,971,1003,998,1019,927,1044,1297,1477,1465,1629,1741,1697,1737,1610,1492,1515,1499,1455,1328,1339,1201,1284,1317,1162,1203,1142,4735,1100,926,949,886,910,952,935,903,1035,1039,1021,942,998,969,874,857,809,732,735
58710000,город Великие Луки,female,2022,349,360,401,413,463,533,550,500,512,459,498,418,423,380,391,361,407,425,449,471,382,340,365,371,333,396,419,381,428,476,514,654,742,613,754,671,736,717,798,757,637,698,692,701,771,755,754,772,647,706,3290,673,579,589,592,627,633,601,681,748,748,860,814,848,840,792,801,812,763,842
58710000,город Великие Луки,male,2022,377,330,407,426,529,535,538,536,500,496,465,427,399,424,455,405,441,505,542,435,344,420,317,357,324,398,429,391,443,434,543,644,668,706,722,736,732,679,698,724,631,687,648,677,601,627,621,572,595,618,2286,531,443,496,463,423,460,472,491,440,486,468,498,482,439,460,414,390,396,359
60601000,Азовский муниципальный район,female,2022,443,437,413,456,532,577,585,684,608,590,583,594,560,594,610,536,548,566,568,518,509,484,458,424,449,544,499,485,509,562,668,702,695,787,802,798,823,852,859,856,723,823,712,696,738,665,678,638,639,687,3624,582,571,602,585,621,721,690,754,838,866,901,814,810,806,790,779,733,670,609
60601000,Азовский муниципальный район,male,2022,450,412,463,527,562,607,593,718,738,688,600,597,599,648,642,553,548,604,574,458,499,514,449,496,461,520,566,564,589,618,744,798,840,813,895,907,899,960,912,902,781,797,750,662,695,645,701,593,592,645,3035,616,557,542,534,585,550,581,670,649,711,674,654,582,598,512,522,524,484,485
60602000,Аксайский муниципальный район,female,2022,614,623,600,648,666,799,768,716,712,775,637,628,731,671,648,627,612,553,546,564,520,539,487,597,596,648,654,664,710,824,840,932,1034,1076,1165,1153,1267,1233,1143,1100,1015,1111,993,860,897,942,933,842,815,819,4053,882,668,786,740,728,852,781,841,851,916,934,856,934,793,874,744,798,707,724
60602000,Аксайский муниципальный район,male,2022,682,634,703,655,735,761,857,829,778,798,748,698,698,739,656,608,593,547,521,391,398,557,588,664,619,768,757,750,795,1076,1713,1733,1525,1432,1453,1321,1235,1202,1170,1049,1063,1181,953,875,889,891,899,874,813,785,3683,867,729,677,639,681,699,690,817,796,771,845,723,699,654,610,634,555,510,458
60605000,Багаевский муниципальный район,female,2022,162,146,177,181,204,226,236,278,247,276,219,209,222,220,200,188,189,158,165,155,180,181,177,184,198,186,208,174,172,158,205,223,191,226,224,212,235,225,184,217,177,229,199,197,217,238,236,242,220,243,1324,226,243,228,204,240,241,250,301,292,293,278,313,292,295,225,262,263,211,197
60605000,Багаевский муниципальный район,male,2022,171,173,187,216,190,229,235,211,234,233,254,209,210,236,262,197,159,177,164,171,150,189,157,155,159,183,191,147,208,166,199,231,278,248,245,267,217,231,228,235,223,247,217,215,208,176,235,197,220,211,1086,183,193,216,179,196,179,226,249,236,263,267,252,240,192,176,186,183,149,165
60606000,Белокалитвинский муниципальный район,female,2022,299,361,313,381,423,495,488,507,504,538,503,508,519,504,531,527,454,435,435,404,366,356,375,351,421,429,433,388,380,292,298,412,408,515,567,637,593,649,636,643,606,677,678,642,668,600,595,635,585,664,3363,597,548,570,579,581,650,675,702,755,865,893,856,834,852,848,750,803,740,799
60606000,Белокалитвинский муниципальный район,male,2022,339,372,355,395,464,457,448,525,529,524,499,547,515,537,524,486,484,489,355,260,242,317,251,389,383,472,454,544,451,369,406,581,648,609,677,649,617,688,734,583,594,634,593,588,549,573,645,540,550,554,2707,553,452,496,496,528,525,495,582,577,625,707,640,637,595,566,512,503,494,464
60607000,Боковский муниципальный район,female,2022,47,60,73,65,75,83,75,78,59,106,91,63,105,92,71,82,70,73,69,48,60,65,68,73,87,81,71,79,48,56,43,69,57,102,109,91,102,80,112,81,79,86,84,76,90,109,86,100,91,103,566,72,97,92,90,85,101,124,134,122,129,105,113,112,125,114,107,101,97,92
60607000,Боковский муниципальный район,male,2022,52,59,49,84,75,96,89,90,85,109,93,75,87,111,87,89,86,53,75,60,60,40,58,60,65,90,75,69,79,71,58,98,100,104,106,108,98,88,103,98,131,87,87,69,87,82,88,84,83,80,508,89,75,83,78,103,96,91,92,126,118,116,90,75,85,75,60,77,94,64
60608000,Верхнедонской муниципальный район,female,2022,56,54,61,48,72,84,90,90,90,92,91,74,88,100,96,83,83,82,86,83,55,90,79,73,77,98,80,86,70,46,63,74,60,103,90,87,86,101,117,106,96,77,92,113,121,120,124,127,136,106,712,135,111,121,122,132,124,156,165,135,166,181,175,183,204,143,134,146,144,157
60608000,Верхнедонской муниципальный район,male,2022,75,60,75,60,94,77,102,130,87,106,109,72,80,90,89,85,79,77,81,86,87,74,78,86,73,88,100,91,95,74,73,93,85,91,123,123,117,132,142,109,104,125,129,107,118,107,128,112,110,113,623,106,127,113,123,118,121,107,122,155,142,175,160,122,142,121,95,88,97,110
60609000,Веселовский муниципальный район,female,2022,86,99,106,107,103,132,136,166,142,186,142,148,149,152,158,116,116,130,127,112,110,118,105,103,126,135,154,123,88,96,106,148,128,140,203,171,192,171,160,141,167,174,159,174,141,173,182,185,130,174,963,182,161,147,174,205,211,187,186,174,226,211,216,211,176,195,170,178,158,152
60609000,Веселовский муниципальный район,male,2022,105,107,120,126,119,141,156,172,164,159,165,144,193,170,141,169,172,140,120,111,120,117,97,120,128,162,173,116,101,88,159,204,211,216,233,217,222,205,221,211,198,211,177,210,172,188,178,161,202,174,861,174,155,181,183,171,152,164,191,183,181,193,186,176,163,177,134,135,106,117
60612000,Волгодонской муниципальный район,female,2022,144,122,147,158,142,166,219,234,234,265,213,202,212,221,222,201,168,197,196,163,170,186,118,148,167,194,195,184,160,146,198,208,195,254,252,228,263,252,254,218,227,241,221,228,212,224,236,197,210,242,1087,226,190,180,206,212,214,217,223,221,284,335,284,259,228,244,225,214,207,226
60612000,Волгодонской муниципальный район,male,2022,138,117,149,188,185,184,201,235,194,209,229,221,221,251,231,206,213,192,196,191,180,189,140,149,177,220,197,201,229,225,219,244,286,229,262,253,279,253,259,247,261,295,205,236,229,209,246,223,203,221,1042,199,194,199,197,213,211,171,221,226,245,253,239,228,189,208,189,194,173,142
60613000,Дубовский муниципальный район,female,2022,94,91,90,104,111,114,108,122,123,149,147,102,137,146,138,127,126,124,109,125,96,107,117,113,101,134,116,90,66,126,96,152,95,146,139,143,156,151,142,127,139,170,130,139,110,145,144,138,146,152,793,140,126,145,127,119,155,145,195,179,185,196,157,179,163,137,165,151,121,167
60613000,Дубовский муниципальный район,male,2022,86,121,95,108,118,142,148,141,158,149,140,126,134,141,152,129,109,112,125,122,116,122,112,145,138,157,137,118,116,73,110,196,155,154,160,165,174,169,147,141,133,182,139,129,117,127,121,136,135,107,683,139,118,128,116,113,137,123,160,150,150,195,156,142,142,135,120,117,93,92
60615000,Егорлыкский муниципальный район,female,2022,150,124,149,168,188,184,199,184,212,206,197,174,200,232,213,189,166,190,179,165,150,167,150,183,149,173,174,162,168,97,99,181,185,193,193,218,227,226,231,243,216,207,226,211,186,206,250,222,240,213,1328,208,226,207,216,245,246,243,290,304,231,304,286,302,245,214,259,226,209,201
60615000,Егорлыкский муниципальный район,male,2022,129,166,147,182,183,179,211,234,229,215,215,205,224,218,205,209,173,158,185,139,158,133,143,162,180,174,181,184,177,128,158,212,213,188,260,236,210,256,240,208,241,188,199,204,158,198,196,227,194,174,1110,190,219,182,157,219,207,200,237,247,261,238,228,197,186,209,174,174,145,149
60617000,Заветинский муниципальный район,female,2022,70,60,53,61,70,66,69,86,87,104,82,94,90,113,100,85,78,92,82,75,78,74,57,76,99,96,90,80,92,87,100,149,116,129,161,158,141,146,128,120,112,131,107,118,78,102,103,89,90,91,651,112,106,120,111,105,132,111,136,167,114,201,129,139,140,151,132,103,85,82
60617000,Заветинский муниципальный район,male,2022,75,59,62,73,76,84,85,93,91,100,76,110,83,104,87,84,106,76,59,64,57,83,63,58,68,83,103,80,100,78,90,119,167,147,129,139,174,134,130,139,132,160,107,125,87,109,93,86,89,94,586,126,83,95,103,100,121,115,128,122,133,172,135,121,130,126,101,93,114,103
60618000,Зерноградский муниципальный район,female,2022,238,261,243,280,271,363,329,358,356,406,320,262,292,302,247,286,230,250,279,287,212,270,263,305,227,235,265,291,286,304,334,308,397,291,260,306,258,246,319,275,313,369,346,342,313,339,350,348,310,377,2025,345,301,315,334,354,374,414,410,473,507,490,449,398,415,393,385,419,407,353
60618000,Зерноградский муниципальный район,male,2022,232,245,252,283,305,331,357,361,375,419,349,303,329,315,319,285,307,263,240,188,199,259,337,255,222,297,241,332,447,626,716,706,618,418,383,359,343,298,320,358,321,268,319,276,248,292,276,324,275,269,1684,270,272,255,259,306,323,358,337,360,405,365,354,262,295,321,240,246,248,214
60619000,Зимовниковский муниципальный район,female,2022,147,154,181,175,193,218,220,231,252,251,223,223,243,233,242,238,237,234,245,226,197,183,111,208,167,202,234,246,245,185,186,224,212,233,267,204,237,198,257,263,220,235,244,223,265,236,240,250,249,233,1192,229,180,208,171,204,238,225,259,266,269,267,270,228,248,227,262,231,228,239
60619000,Зимовниковский муниципальный район,male,2022,180,162,182,213,203,206,239,267,267,234,204,229,241,245,280,237,212,240,206,191,158,155,163,183,177,208,229,215,225,207,200,245,242,268,250,258,234,235,233,244,242,238,272,189,227,232,213,216,246,223,1151,193,228,202,200,207,257,237,241,209,256,218,188,186,185,197,180,183,160,168
60622000,Кагальницкий муниципальный район,female,2022,158,134,152,124,149,161,183,206,177,175,176,179,152,159,159,163,139,150,147,150,137,119,137,130,123,157,154,148,107,121,119,151,173,160,151,198,176,183,201,172,164,177,204,212,197,183,193,192,180,208,1079,168,189,204,165,190,187,223,234,245,228,266,192,240,227,217,222,201,187,189
60622000,Кагальницкий муниципальный район,male,2022,138,144,111,163,166,183,180,213,173,184,185,162,162,167,179,153,146,164,174,139,120,137,137,114,146,160,156,150,151,134,191,199,183,220,199,203,227,181,190,181,180,208,170,178,166,183,176,148,158,160,868,151,147,150,157,151,162,168,213,174,222,216,187,172,164,164,129,133,139,113
60623000,Каменский муниципальный район,female,2022,142,155,134,149,187,219,210,226,240,240,223,196,195,205,205,203,192,204,191,167,181,179,174,186,161,179,204,208,146,156,163,202,235,205,252,267,271,251,293,243,267,266,250,234,275,282,270,286,284,241,1586,313,213,235,272,284,323,327,360,292,390,388,398,393,380,383,321,312,345,316
60623000,Каменский муниципальный район,male,2022,156,141,141,157,165,175,250,250,258,252,238,191,233,240,237,240,229,253,203,169,142,200,163,186,144,187,259,245,177,198,222,339,293,264,300,332,282,259,281,266,252,314,244,256,225,278,246,238,221,230,1383,255,237,224,207,235,260,290,309,289,321,373,302,307,289,290,264,239,193,221
60624000,Кашарский муниципальный район,female,2022,56,67,73,81,72,100,88,105,100,109,179,105,112,112,128,108,113,116,97,90,112,109,93,102,101,81,98,94,94,102,129,136,136,167,177,166,136,148,155,140,143,148,147,123,140,133,148,157,155,159,997,150,150,143,151,195,193,170,218,221,198,197,210,217,177,159,166,177,178,125
60624000,Кашарский муниципальный район,male,2022,68,66,76,85,74,102,132,139,101,120,154,114,109,123,131,131,132,109,119,83,100,129,119,120,106,116,99,120,117,100,147,189,174,153,173,212,187,154,186,166,154,158,134,117,141,119,142,149,138,160,873,145,138,149,163,156,167,176,182,192,213,206,207,170,188,165,123,125,125,122
60625000,Константиновский муниципальный район,female,2022,128,135,128,146,153,174,148,208,165,187,182,200,189,197,159,142,147,166,186,174,123,170,162,178,152,141,132,217,152,184,211,167,183,140,176,169,164,179,168,169,140,205,210,178,186,174,238,211,235,211,1138,208,183,186,185,223,231,235,229,220,280,248,241,238,233,204,217,243,222,200
60625000,Константиновский муниципальный район,male,2022,118,122,149,145,150,161,182,214,227,205,198,172,170,204,213,174,149,166,151,104,86,135,139,144,125,197,188,215,186,230,187,220,200,218,253,228,220,235,244,218,214,258,199,237,227,214,245,240,219,223,1033,204,175,199,207,193,192,196,220,232,215,229,218,222,194,186,167,166,147,169
60626000,Красносулинский муниципальный район,female,2022,244,256,233,284,320,368,435,461,428,431,396,385,422,435,415,440,397,385,371,403,342,419,337,417,411,352,413,393,342,327,395,461,474,469,543,567,611,566,544,515,474,542,515,551,515,487,604,569,506,521,2845,551,489,448,471,475,564,546,610,650,617,721,691,669,637,603,615,578,585,568
60626000,Красносулинский муниципальный район,male,2022,234,278,289,301,351,386,368,429,444,458,479,387,456,440,446,399,422,393,330,231,242,281,311,380,359,388,429,421,374,430,512,639,566,571,634,579,592,599,628,590,437,576,492,503,474,525,524,531,472,456,2308,561,434,489,432,446,436,466,465,495,531,632,558,531,492,440,427,453,369,346
60627000,Куйбышевский муниципальный район,female,2022,61,58,55,57,57,63,79,98,85,85,72,94,75,89,92,90,60,61,85,68,77,66,55,66,71,82,69,59,24,39,43,74,56,88,102,122,132,103,129,98,102,92,88,109,91,84,85,104,93,93,535,107,111,98,109,97,108,91,113,126,143,144,114,144,141,115,100,110,108,104
60627000,Куйбышевский муниципальный район,male,2022,68,58,50,65,79,62,65,77,88,90,85,95,74,107,106,91,62,71,76,73,55,77,51,72,63,91,59,56,58,27,49,86,86,115,96,130,125,113,116,98,124,108,97,97,87,113,94,91,101,109,507,96,84,91,105,95,99,89,104,120,116,132,113,104,100,79,92,76,80,95
60630000,Мартыновский муниципальный район,female,2022,153,201,196,185,208,234,254,295,236,277,268,250,250,218,207,244,236,239,224,228,210,217,184,257,222,217,227,194,186,77,80,142,202,200,188,214,222,205,244,169,209,227,197,236,246,199,239,222,212,241,1377,200,218,229,244,269,269,275,264,300,286,276,244,268,267,238,226,228,179,223
60630000,Мартыновский муниципальный район,male,2022,199,210,215,225,229,248,249,280,279,324,253,257,288,263,258,219,235,243,229,182,223,211,224,214,216,229,245,160,188,113,137,163,229,235,247,284,200,230,196,215,193,205,220,211,213,203,188,207,220,220,1173,229,213,196,210,225,202,238,249,259,275,239,240,228,202,190,142,156,129,145
60631000,Матвеево-Курганский муниципальный район,female,2022,194,222,205,196,224,257,250,282,273,251,268,217,259,251,256,207,207,216,217,216,177,166,202,173,235,186,221,186,211,193,191,269,287,305,285,329,307,310,389,276,266,312,324,262,272,258,315,299,279,282,1621,293,242,294,327,289,294,315,381,342,374,360,366,334,364,321,314,298,270,319
60631000,Матвеево-Курганский муниципальный район,male,2022,230,219,209,208,216,221,279,318,288,289,252,257,247,296,247,233,200,238,240,190,161,182,201,201,208,224,226,214,232,184,270,266,277,287,333,364,253,305,318,266,274,325,299,302,236,309,303,235,225,247,1358,235,233,235,274,251,278,274,245,310,295,274,285,258,262,224,203,234,205,175
60632000,Миллеровский муниципальный район,female,2022,202,204,211,255,258,325,329,386,349,398,374,330,348,383,317,343,281,312,318,281,224,268,266,268,292,251,284,348,293,310,282,298,332,382,469,406,454,444,529,481,508,428,452,428,471,448,441,439,432,417,2405,419,407,386,393,427,447,442,531,558,530,631,499,518,491,482,450,520,460,461
60632000,Миллеровский муниципальный район,male,2022,227,228,268,257,281,324,356,411,404,416,360,384,370,285,375,386,338,324,269,179,189,240,158,246,244,335,349,394,391,464,515,601,485,452,472,441,484,446,506,508,437,438,442,353,382,460,443,388,378,428,1957,388,338,366,388,384,368,376,409,420,463,482,422,392,358,354,325,276,270,246
60633000,Милютинский муниципальный район,female,2022,39,38,52,56,40,65,51,77,71,72,68,56,55,61,81,60,59,57,69,55,70,61,42,70,58,54,55,49,34,18,42,50,32,35,77,51,65,56,58,57,52,70,51,82,78,89,99,88,88,83,595,85,89,100,95,97,108,137,120,133,134,134,124,120,128,96,111,85,91,109
60633000,Милютинский муниципальный район,male,2022,45,56,41,48,47,52,53,83,65,71,76,65,73,61,63,68,47,76,66,49,54,55,46,49,69,69,81,67,58,34,46,61,53,79,87,81,70,39,97,94,73,68,82,79,68,74,83,79,84,76,509,76,81,94,69,81,87,119,106,116,125,108,101,121,100,87,69,92,69,66
60634000,Морозовский муниципальный район,female,2022,165,153,160,181,206,207,220,268,238,252,238,232,191,253,196,193,167,217,185,196,171,147,197,160,202,184,201,177,117,90,99,172,197,187,226,196,213,273,265,255,243,291,225,275,270,304,275,285,260,241,1411,282,245,264,221,292,267,258,287,307,347,335,356,301,294,294,305,282,272,253
60634000,Морозовский муниципальный район,male,2022,151,145,144,171,202,245,244,234,242,229,261,227,224,259,249,201,216,238,148,118,103,185,190,197,207,270,274,205,129,154,355,441,339,301,267,262,257,221,235,200,243,283,262,238,234,222,204,193,210,240,1291,238,211,211,215,245,251,242,283,270,245,258,230,251,218,178,219,190,181,168
60635000,Мясниковский муниципальный район,female,2022,293,307,305,284,305,335,307,376,335,356,300,312,288,275,271,297,236,244,257,260,276,226,230,239,267,296,316,286,332,384,433,411,450,458,482,496,494,470,515,469,410,436,359,417,374,382,349,367,418,355,1803,315,315,333,314,343,323,392,404,341,394,399,363,373,385,312,291,348,303,335
60635000,Мясниковский муниципальный район,male,2022,271,290,321,307,301,386,346,364,333,365,353,335,334,304,288,276,288,249,286,218,216,191,231,219,207,322,297,313,322,354,518,480,497,479,461,458,471,477,452,434,401,411,355,381,381,359,372,309,322,351,1602,322,256,294,317,303,319,316,359,305,375,359,289,325,260,276,243,236,242,222
60636000,Неклиновский муниципальный район,female,2022,333,346,357,403,413,474,477,563,467,526,466,445,501,430,465,428,461,452,454,377,385,422,402,402,463,425,437,494,441,451,529,558,553,552,712,655,674,594,694,700,612,619,580,625,583,651,684,618,563,618,3313,644,540,589,584,585,678,638,695,717,774,819,748,743,756,687,717,709,750,685
60636000,Неклиновский муниципальный район,male,2022,369,343,364,393,461,489,509,570,511,533,559,507,524,519,503,471,450,503,430,408,342,386,348,364,402,451,497,478,524,472,554,661,632,624,664,691,696,722,717,641,609,642,626,644,643,608,592,586,606,640,2826,620,578,529,510,520,568,542,626,570,648,726,671,615,562,519,528,557,486,438
60640000,Обливский муниципальный район,female,2022,58,61,49,70,92,59,84,110,89,96,96,94,100,98,98,98,70,77,104,76,66,58,76,76,67,93,104,71,88,97,110,128,99,113,122,134,177,166,127,128,107,124,107,127,116,127,124,129,112,110,636,106,115,109,107,112,125,127,131,141,174,159,147,138,138,131,124,134,124,117
60640000,Обливский муниципальный район,male,2022,61,63,77,76,79,66,78,90,103,84,80,74,97,105,107,102,84,76,88,87,80,76,98,71,81,106,85,105,82,116,117,107,143,122,116,155,146,135,147,128,116,130,99,111,95,84,122,145,124,116,581,98,110,121,114,77,129,123,139,113,143,128,113,107,94,82,98,93,109,85
60641000,Октябрьский муниципальный район,female,2022,320,370,345,335,304,320,364,408,410,393,399,355,381,385,371,375,352,340,329,320,339,394,367,390,361,397,427,434,548,825,724,767,698,553,576,552,556,563,551,496,406,548,473,452,397,437,472,448,439,433,2215,407,340,394,354,386,427,444,463,495,536,554,543,604,465,478,443,467,466,423
60641000,Октябрьский муниципальный район,male,2022,360,377,357,367,339,328,396,408,425,443,457,422,390,408,420,392,402,371,220,479,443,562,622,673,652,668,734,850,854,911,851,762,722,967,1000,873,755,630,622,597,605,635,484,519,442,415,470,474,438,409,1900,402,399,368,369,314,369,387,390,440,426,554,435,388,391,349,333,332,307,289
60642000,Орловский муниципальный район,female,2022,137,121,112,155,166,175,177,194,212,188,149,190,223,216,205,204,214,221,256,224,169,209,192,197,171,178,176,175,114,113,115,162,197,247,233,312,258,270,298,274,255,287,259,273,245,288,287,253,241,267,1416,254,225,250,265,279,257,237,326,317,355,349,314,308,257,253,264,286,290,248
60642000,Орловский муниципальный район,male,2022,129,119,130,142,167,153,195,199,229,209,168,194,219,266,230,230,207,249,184,181,173,221,193,210,192,232,221,244,186,181,180,215,221,241,287,256,287,290,315,249,266,286,274,281,259,262,257,280,281,243,1216,271,217,251,211,210,248,225,261,272,277,323,286,263,223,210,216,218,184,186
60644000,Песчанокопский муниципальный район,female,2022,102,109,96,102,134,131,149,136,137,159,166,142,119,130,158,122,123,121,101,118,141,122,115,106,121,116,126,122,104,53,86,79,129,107,120,131,149,157,146,145,154,185,193,169,203,184,195,167,188,209,1145,178,171,186,230,199,231,210,256,249,200,274,279,223,225,227,211,204,185,185
60644000,Песчанокопский муниципальный район,male,2022,72,103,92,96,120,151,149,147,191,174,125,112,157,146,147,147,148,112,125,100,120,154,147,142,147,133,143,132,99,76,76,142,139,128,147,115,160,152,167,146,175,170,189,176,200,175,199,192,138,157,1022,176,191,148,186,201,171,204,220,226,226,251,198,184,185,174,156,150,154,117
60645000,Пролетарский муниципальный район,female,2022,147,149,128,167,157,175,183,215,214,213,221,202,225,222,246,218,181,210,197,178,154,169,160,185,151,186,156,179,199,185,226,211,248,256,272,259,242,256,268,250,227,229,267,213,226,217,256,234,227,270,1168,189,198,199,214,218,242,223,228,257,243,296,256,237,246,252,212,253,252,217
60645000,Пролетарский муниципальный район,male,2022,143,152,133,162,191,171,220,203,220,226,198,209,233,246,233,205,191,192,176,103,104,166,180,133,154,190,169,212,176,225,309,288,278,266,274,288,280,255,245,275,211,249,210,200,223,227,229,201,179,239,1025,182,200,197,225,209,217,195,187,217,233,237,196,183,197,175,170,180,156,142
60647000,Ремонтненский муниципальный район,female,2022,69,85,77,88,90,99,93,91,113,115,116,103,126,122,109,93,102,108,67,97,83,97,105,98,101,93,89,103,30,31,37,71,91,93,123,104,104,134,134,123,159,118,129,112,116,112,109,120,110,128,712,103,110,112,100,126,157,127,140,162,140,145,145,124,141,133,148,113,123,124
60647000,Ремонтненский муниципальный район,male,2022,55,76,73,89,81,109,100,127,115,117,124,132,109,125,132,111,116,86,79,93,86,91,109,121,120,91,108,72,43,36,78,116,92,126,140,142,103,131,114,118,105,145,100,97,124,107,122,128,133,106,613,119,101,94,115,125,95,124,138,131,139,160,147,123,122,116,111,103,122,99
60648000,Родионово-Несветайский муниципальный район,female,2022,73,88,114,102,100,112,89,137,115,132,116,103,112,126,142,118,114,131,88,93,80,108,103,111,128,128,94,109,100,96,109,145,154,154,169,176,181,161,163,165,150,171,163,147,116,159,177,177,167,161,832,156,150,129,169,148,165,170,180,169,169,190,175,200,187,159,177,189,169,168
60648000,Родионово-Несветайский муниципальный район,male,2022,113,104,95,105,117,110,119,142,138,109,124,122,113,140,125,117,93,122,131,109,103,116,88,108,102,102,114,106,134,128,133,150,206,169,168,193,170,187,168,157,150,185,202,161,136,152,154,124,133,162,700,142,135,134,160,156,122,131,141,150,163,203,150,141,143,151,138,89,99,115
60650000,Сальский муниципальный район,female,2022,401,502,460,470,519,576,614,602,652,601,571,542,534,571,603,523,522,538,564,537,455,433,453,455,483,555,567,539,530,479,502,463,468,597,611,696,705,650,704,711,700,705,714,705,674,705,799,762,700,681,3923,696,656,661,654,750,741,782,825,825,864,942,884,815,839,835,780,748,766,670
60650000,Сальский муниципальный район,male,2022,440,450,463,522,529,632,662,644,623,700,631,608,584,607,616,597,617,697,666,396,313,278,211,335,412,518,659,724,728,613,635,738,726,700,733,764,690,679,716,724,666,740,641,624,647,598,680,643,652,698,3390,642,596,634,551,642,683,689,718,658,735,767,703,616,602,546,560,472,486,414
