oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
46766000,Рузский,female,2023,230,259,259,241,297,291,346,408,354,383,417,338,366,298,303,300,297,287,302,321,333,253,310,298,282,280,342,381,302,370,390,430,611,642,702,724,782,832,703,681,712,617,764,683,686,561,646,661,618,560,636,546,606,552,583,514,556,693,620,694,3077,695,801,729,737,679,730,637,697,553
46766000,Рузский,male,2023,248,332,256,274,305,337,412,433,391,383,435,393,449,324,331,289,316,371,370,362,365,374,390,380,313,327,429,486,333,388,431,412,632,664,701,715,759,779,623,722,654,719,789,639,655,550,659,661,634,558,495,518,672,550,551,475,477,604,533,590,2679,597,660,545,673,461,565,526,520,394
46767000,Протвино,female,2023,77,178,171,173,206,224,259,262,251,237,279,211,185,163,187,178,184,191,177,158,149,149,157,123,127,148,165,178,164,143,187,229,257,315,274,332,288,289,310,329,329,224,303,262,254,266,242,244,271,226,295,224,271,228,228,257,246,229,263,273,1268,282,342,284,285,286,273,286,283,241
46767000,Протвино,male,2023,76,143,250,233,247,262,303,254,272,254,308,292,200,184,194,189,188,172,188,173,225,143,173,132,154,175,187,224,179,191,206,234,294,280,301,328,304,321,296,325,318,289,259,325,229,242,268,224,239,212,206,199,242,218,219,211,215,203,221,198,1048,215,272,240,213,196,180,223,202,176
46768000,Раменский,female,2023,1462,1157,1292,1342,1446,1572,1779,1871,1630,1702,1691,1555,1506,1507,1429,1324,1307,1277,1221,1230,1232,1285,1622,1503,1411,1306,1613,1782,1472,1606,1750,2013,2788,3032,2855,3106,3270,3439,3033,3056,3039,2704,3336,2937,2864,2474,2779,2742,2478,2331,11125,2160,2400,2285,2438,1964,2031,2491,2172,2467,2378,2457,2825,2537,2830,2329,2679,2490,2371,1976
46768000,Раменский,male,2023,1475,1313,1490,1475,1595,1861,2012,2053,1978,1907,1882,1768,1759,1625,1586,1465,1416,1410,1511,1642,1616,1661,1989,1900,1675,1683,2013,2080,1758,1785,1998,2148,2997,3100,2929,3184,3355,3506,3157,3223,3131,2773,3387,3073,2861,2490,2828,2731,2636,2355,10153,2211,2568,2244,2418,1825,1873,2263,1966,2226,2031,1965,2482,2027,2250,1810,2100,1945,1861,1534
46770000,Серпухов,female,2023,672,776,868,880,961,1026,1164,1194,1108,1109,1058,995,915,894,905,857,805,795,741,757,746,698,844,826,794,756,935,1019,873,934,1033,1134,1546,1588,1604,1744,1762,1792,1645,1706,1673,1539,1710,1550,1478,1349,1476,1375,1353,1259,5881,1185,1330,1213,1224,1073,1066,1279,1162,1301,1303,1329,1521,1397,1380,1221,1391,1322,1261,1114
46770000,Серпухов,male,2023,810,869,957,950,1092,1188,1295,1299,1288,1221,1206,1113,1060,1009,1023,931,900,900,960,1287,1098,926,697,709,769,727,968,1045,890,955,1023,1145,1586,1555,1478,1705,1737,1721,1571,1652,1580,1441,1741,1547,1422,1355,1462,1342,1299,1188,5016,1172,1323,1141,1129,948,969,1042,984,1073,1028,1012,1212,981,1041,871,960,915,905,734
46771000,Солнечногорск,female,2023,510,622,608,635,630,661,788,781,696,768,709,686,726,625,618,590,581,590,578,637,494,547,744,814,706,688,829,1024,871,908,975,1097,1515,1499,1563,1614,1739,1755,1452,1541,1507,1447,1624,1429,1376,1087,1269,1435,1265,1177,5353,1102,1225,1181,1204,959,1026,1181,1026,1161,1171,1075,1253,1079,1153,999,1054,1039,1004,925
46771000,Солнечногорск,male,2023,531,667,655,588,720,852,883,794,783,780,831,752,831,688,638,691,743,768,665,664,661,741,910,861,705,757,888,1048,857,916,1001,1096,1598,1491,1511,1517,1628,1689,1289,1437,1400,1524,1562,1393,1285,1076,1350,1345,1233,1094,4702,1057,1263,1047,1149,899,880,1155,861,907,993,847,1052,830,862,725,772,744,718,601
46772000,Серебряные Пруды,female,2023,97,118,100,93,93,139,154,134,152,173,147,139,142,121,126,143,95,98,76,99,80,111,95,93,70,80,84,123,100,104,115,136,190,152,206,189,176,186,195,187,204,170,181,181,192,181,176,190,149,155,195,147,173,151,170,133,151,156,175,189,804,202,234,216,223,210,186,191,198,156
46772000,Серебряные Пруды,male,2023,96,150,98,119,134,128,158,131,189,185,164,159,154,167,144,117,114,108,132,141,98,93,105,91,98,77,105,144,118,89,128,148,156,188,185,176,197,207,179,185,235,191,192,190,198,168,184,201,167,151,144,186,184,178,118,130,140,139,141,133,683,159,162,165,183,121,167,120,110,116
46773000,Власиха,female,2023,63,145,216,196,255,268,261,275,299,263,238,233,212,197,210,168,172,149,154,140,118,106,111,106,97,111,131,148,137,153,157,143,229,241,296,240,257,291,266,285,284,267,273,234,230,206,228,173,198,175,155,165,155,170,170,163,180,183,167,183,876,185,192,142,140,157,132,129,141,105
46773000,Власиха,male,2023,60,164,235,188,218,282,313,302,289,267,276,250,223,220,232,217,181,153,141,157,238,233,186,122,148,131,138,175,118,118,153,177,268,191,211,272,251,243,247,282,249,246,249,266,239,245,239,148,206,150,146,137,185,162,172,152,152,169,167,181,821,132,165,119,108,111,85,111,110,84
46776000,Ступино,female,2023,448,523,615,493,634,781,807,811,900,854,810,766,615,563,630,663,583,491,511,524,477,443,449,438,378,402,449,471,493,504,577,685,815,887,917,1067,1021,1036,1116,1108,1003,950,930,1004,980,955,894,840,890,809,942,832,822,775,755,764,688,798,815,875,3940,913,1060,982,1027,951,1004,989,938,860
46776000,Ступино,male,2023,493,516,643,582,697,737,887,867,922,876,868,905,698,665,683,662,568,548,583,548,534,543,529,464,474,510,566,622,530,558,594,740,766,951,969,1030,1038,956,995,1038,999,949,857,1001,962,914,947,808,860,788,654,723,748,700,691,582,608,609,661,708,3168,692,738,675,734,677,610,682,676,568
46778000,Талдомский,female,2023,153,276,321,325,330,358,348,382,352,384,363,370,307,293,323,302,239,257,280,268,239,216,262,232,236,230,292,278,256,277,301,383,436,500,506,515,537,494,468,480,432,422,503,482,498,461,517,474,382,392,519,418,488,446,450,356,390,482,431,559,2218,506,748,670,628,448,591,654,515,474
46778000,Талдомский,male,2023,167,261,386,348,377,379,471,397,425,382,400,348,313,332,329,324,268,313,364,264,268,203,296,232,269,305,348,333,363,294,355,400,489,545,511,532,537,562,533,506,524,465,520,486,483,454,522,497,462,443,338,393,490,391,431,347,323,413,360,419,1862,380,583,507,473,388,431,496,449,340
46780000,Фрязино,female,2023,176,279,365,307,353,367,439,417,401,419,425,343,314,288,292,257,268,235,254,246,232,216,251,248,221,272,293,330,269,308,324,336,467,534,552,564,608,554,533,520,557,461,565,579,529,513,539,538,480,465,1846,351,423,369,369,294,382,400,369,401,306,395,497,454,435,406,468,439,468,405
46780000,Фрязино,male,2023,167,255,384,345,410,439,469,462,517,474,450,442,350,334,334,281,236,251,241,291,272,234,234,214,220,284,306,304,291,271,309,377,555,498,521,442,501,515,514,530,484,442,492,529,437,483,501,459,478,402,1488,392,423,318,332,306,303,279,332,268,284,300,349,278,288,246,247,301,257,228
46781000,Черноголовка,female,2023,47,73,85,86,97,79,111,116,137,138,115,108,111,110,114,119,95,116,94,101,79,98,91,74,86,88,89,105,97,80,81,110,127,154,175,176,150,180,193,208,170,190,210,210,178,198,224,165,167,161,654,125,169,144,129,119,118,136,127,154,152,138,193,158,204,197,155,192,157,179
46781000,Черноголовка,male,2023,40,57,88,97,106,114,121,124,115,105,165,116,96,121,102,98,115,116,126,126,121,127,104,106,92,84,123,91,110,107,82,112,153,172,159,176,154,185,181,197,148,158,166,201,157,171,182,157,174,169,623,117,147,130,119,118,120,125,120,140,115,152,140,120,128,138,145,105,125,126
46784000,Чехов,female,2023,483,529,654,610,675,774,813,822,792,814,875,765,761,733,723,671,588,570,494,620,632,629,859,849,691,625,827,924,716,727,824,891,1335,1270,1369,1507,1418,1557,1374,1373,1358,1307,1626,1328,1290,1079,1181,1250,1122,1022,942,962,1121,951,981,831,866,1093,939,1028,4757,997,1259,980,1052,851,984,925,917,811
46784000,Чехов,male,2023,517,641,682,698,804,789,914,947,909,851,948,768,883,783,807,747,654,643,653,738,1033,994,1152,1078,837,806,971,1009,768,810,864,977,1369,1288,1428,1547,1460,1614,1470,1485,1529,1322,1582,1274,1333,1205,1226,1296,1129,920,788,971,1157,964,1070,777,827,1032,855,926,4417,750,1010,779,807,687,740,725,644,538
46786000,Шатура,female,2023,254,413,423,412,527,589,645,694,625,610,590,538,591,477,508,515,436,480,476,487,396,401,530,425,457,390,494,520,469,516,541,611,815,889,957,931,944,967,865,894,841,746,991,896,833,813,872,908,743,728,753,650,818,701,672,582,660,705,669,738,3354,809,903,839,851,764,802,903,763,740
46786000,Шатура,male,2023,295,432,520,452,570,619,668,728,672,729,629,631,642,517,567,545,510,541,536,560,388,369,518,449,425,433,509,641,487,497,482,570,927,817,788,941,932,953,847,894,833,751,953,851,770,747,881,822,711,716,595,705,727,712,644,564,521,580,489,645,2799,585,715,613,580,530,548,606,488,462
46787000,Шаховская,female,2023,84,137,118,149,143,171,123,150,151,176,156,143,157,134,124,139,138,148,114,117,101,120,138,114,126,123,125,140,145,146,179,190,207,240,253,281,270,270,300,247,260,225,249,239,245,196,265,260,240,209,201,194,205,213,194,179,202,203,227,244,1055,224,296,240,258,249,268,233,221,198
46787000,Шаховская,male,2023,92,153,138,149,153,158,195,188,174,233,161,174,164,142,170,150,139,151,148,132,104,106,146,131,123,133,147,165,122,147,153,170,214,238,254,250,276,305,284,256,269,255,310,250,246,213,279,207,250,224,171,183,235,186,211,164,157,199,167,215,902,169,244,195,223,175,206,182,182,153
46788000,Щёлково,female,2023,1691,995,1091,1067,1220,1288,1491,1436,1386,1339,1268,1239,1175,1110,1120,1058,921,889,887,870,847,879,1027,1029,959,942,1158,1256,1054,1147,1230,1414,1877,2039,1926,2035,2110,2192,1951,1993,1933,1779,2095,1827,1764,1578,1728,1720,1554,1426,6615,1369,1559,1342,1396,1194,1220,1370,1342,1489,1491,1489,1744,1567,1597,1394,1510,1448,1424,1228
46788000,Щёлково,male,2023,1735,1058,1222,1153,1392,1425,1640,1617,1579,1500,1528,1405,1362,1223,1231,1163,1029,1058,1148,1297,1306,1314,1280,1147,1092,1019,1290,1424,1118,1163,1237,1447,1970,2017,1824,2035,2035,2135,2007,1899,1896,1742,2123,1812,1759,1525,1708,1630,1576,1426,5710,1351,1608,1369,1345,1087,1112,1246,1098,1167,1206,1106,1427,1175,1214,1019,1081,1019,968,815
46790000,Электросталь,female,2023,518,743,843,816,920,995,1137,1108,1061,1021,992,904,881,827,821,765,684,694,636,668,658,645,735,700,661,674,809,910,795,838,948,1055,1405,1441,1464,1558,1563,1609,1472,1540,1449,1335,1518,1374,1304,1199,1294,1221,1156,1075,4927,1010,1140,1013,999,899,927,1021,983,1097,1099,1133,1305,1170,1135,1035,1091,1084,1049,936
46790000,Электросталь,male,2023,552,755,860,820,948,1030,1144,1130,1101,1044,1036,958,915,846,824,785,721,714,680,731,789,677,767,718,652,666,810,871,747,787,859,961,1359,1339,1265,1391,1370,1391,1308,1337,1270,1175,1358,1196,1132,1029,1138,1071,1026,936,3721,868,1057,880,857,701,724,776,722,798,746,763,942,774,737,668,654,702,645,557
46791000,Электрогорск,female,2023,76,99,104,86,96,96,252,223,176,204,185,179,182,175,174,201,162,171,168,162,152,131,162,120,115,128,169,176,159,124,155,189,271,236,236,290,239,285,243,295,268,239,286,276,287,242,263,274,235,211,182,185,252,179,177,181,167,181,159,188,876,193,218,228,221,200,213,229,197,182
46791000,Электрогорск,male,2023,63,87,114,88,140,137,200,219,214,255,214,255,215,181,212,197,173,178,180,185,179,137,193,137,129,140,164,199,142,146,169,168,258,229,250,255,230,263,216,270,283,213,280,272,221,252,273,248,246,227,154,196,242,184,166,145,139,168,135,149,736,155,225,174,135,144,121,154,150,145
47515000,Печенгский муниципальный округ,female,2023,158,143,168,190,198,189,193,210,233,226,224,227,215,195,222,173,148,124,76,87,95,85,108,97,150,158,178,144,171,177,180,244,245,258,276,255,284,267,263,236,232,208,207,241,241,226,224,230,218,214,854,202,193,195,169,168,149,178,176,183,156,197,222,213,182,159,157,141,162,129
47515000,Печенгский муниципальный округ,male,2023,148,179,169,156,213,210,225,218,235,210,205,225,212,223,226,206,174,148,98,424,552,465,309,221,213,194,241,299,274,268,265,307,302,331,322,373,345,312,334,292,262,265,226,230,241,236,219,230,213,217,743,216,212,230,163,170,165,120,140,148,129,150,151,124,135,110,91,72,70,85
47517000,Ковдорский муниципальный округ,female,2023,54,72,64,74,68,87,90,95,111,108,105,93,110,99,120,93,92,57,71,51,69,58,82,66,65,54,72,64,57,87,69,86,116,100,109,131,131,119,152,135,132,148,171,120,134,130,159,144,139,140,552,130,123,128,109,108,97,107,119,121,148,156,156,162,143,160,141,153,168,140
47517000,Ковдорский муниципальный округ,male,2023,73,58,71,83,108,91,116,103,120,102,105,107,98,98,115,105,81,96,88,78,81,84,66,76,85,81,75,84,70,82,77,97,127,108,123,151,174,142,148,156,156,138,140,116,135,138,136,139,135,113,485,133,120,115,122,101,97,74,115,98,102,92,135,104,86,76,78,83,53,98
47519000,город Апатиты,female,2023,174,188,200,205,242,225,284,232,285,295,292,329,315,290,314,307,366,265,255,244,153,189,172,204,189,194,203,157,205,194,255,279,344,393,455,445,448,402,474,466,427,416,420,440,401,405,428,405,407,412,1807,349,332,406,321,340,373,359,367,368,375,415,465,422,406,401,428,407,416,390
47519000,город Апатиты,male,2023,195,194,202,221,247,283,308,317,273,301,337,304,327,314,331,337,283,209,271,273,180,192,201,183,194,195,227,216,227,221,257,309,383,410,489,507,506,484,457,428,426,410,382,386,378,370,362,375,367,328,1413,293,319,303,326,260,269,306,323,255,288,290,286,265,213,218,202,184,183,155
47522000,город Кировск,female,2023,107,107,111,121,161,148,142,159,156,166,154,162,183,173,170,161,119,123,117,100,107,86,114,97,89,90,116,122,124,123,169,182,190,235,234,239,241,234,236,248,256,257,193,209,213,213,202,184,217,200,926,203,212,170,204,174,207,165,173,207,211,223,195,194,200,213,224,220,239,186
47522000,город Кировск,male,2023,100,119,132,139,141,140,120,188,146,148,192,153,189,184,194,177,136,153,188,115,102,103,113,121,115,92,103,117,112,143,133,168,205,229,240,264,263,248,252,243,225,197,217,230,193,195,209,184,184,186,743,168,175,153,171,164,135,163,138,143,139,167,164,146,129,114,103,96,98,92
47524000,город Мончегорск,female,2023,162,144,175,162,207,230,243,257,245,263,283,266,261,245,233,224,243,210,186,165,163,166,149,159,200,166,159,173,185,196,187,233,265,291,334,401,322,380,337,390,347,374,441,392,382,316,365,349,357,284,1475,315,305,265,267,283,255,306,302,329,331,373,421,367,372,336,357,378,357,319
47524000,город Мончегорск,male,2023,159,185,196,203,198,259,252,268,270,257,259,270,285,280,251,243,258,262,248,232,208,228,209,196,203,194,212,246,214,243,233,253,262,311,381,383,378,369,374,390,328,342,361,366,357,359,372,334,299,273,1209,241,266,226,227,236,212,239,262,260,266,258,266,227,225,210,219,201,187,148
47526000,город Оленегорск,female,2023,121,136,119,158,163,144,163,196,193,195,185,201,178,165,195,170,144,148,130,104,144,112,101,131,114,140,141,145,129,124,149,140,205,194,265,270,219,259,266,222,230,219,251,229,240,196,224,225,226,203,866,205,180,168,172,149,154,189,174,200,203,223,218,231,213,177,199,196,193,144
47526000,город Оленегорск,male,2023,125,125,128,139,171,169,164,172,189,182,200,187,169,165,161,181,143,130,184,266,297,321,337,321,323,196,217,158,163,146,156,192,233,239,255,248,288,263,216,268,207,220,229,241,234,219,224,204,204,209,710,184,130,142,126,138,142,135,165,130,134,137,165,139,131,122,110,121,81,78
47528000,город Полярные Зори,female,2023,51,63,54,52,72,82,88,85,94,102,109,92,102,87,84,82,97,82,86,45,62,40,48,58,42,66,60,62,63,64,81,98,110,104,105,129,156,147,134,145,142,125,141,150,132,140,141,155,156,135,540,148,90,112,102,104,93,109,114,120,114,151,133,122,127,114,108,133,133,133
47528000,город Полярные Зори,male,2023,63,63,67,58,96,93,106,120,96,105,120,96,109,129,129,109,94,90,109,81,70,44,65,47,49,58,73,63,89,80,78,103,96,122,115,132,151,138,136,146,162,143,117,139,128,118,154,139,179,133,420,118,128,105,93,83,85,80,85,87,108,101,85,86,86,80,80,71,66,53
47605000,Кольский муниципальный район,female,2023,138,130,167,155,183,169,208,198,209,248,225,200,193,185,176,195,174,150,172,164,152,117,149,92,123,108,126,128,118,132,166,179,205,221,229,255,261,286,266,275,262,248,262,250,258,265,255,281,261,263,1188,237,243,219,215,198,208,267,255,260,279,312,333,289,270,271,255,286,260,245
47605000,Кольский муниципальный район,male,2023,140,162,183,156,169,192,191,221,229,207,220,231,204,185,174,188,190,181,259,198,197,166,170,173,170,123,154,161,159,168,185,233,235,261,309,323,334,321,295,339,327,298,298,323,327,279,290,285,273,287,1099,220,224,254,220,212,221,233,198,235,223,219,255,222,189,158,153,135,154,108
47608000,Кандалакшский муниципальный район,female,2023,159,161,180,192,186,220,220,221,235,216,234,230,246,223,224,225,177,174,155,168,117,99,142,119,124,125,142,177,149,163,177,228,231,278,279,290,350,363,327,354,321,311,331,313,323,314,314,330,319,271,1387,306,291,282,243,274,271,253,283,306,386,338,389,361,392,402,326,392,371,374
47608000,Кандалакшский муниципальный район,male,2023,160,164,182,184,232,236,238,243,244,260,268,260,264,219,271,243,214,221,275,260,229,233,198,184,159,149,218,202,202,194,227,262,278,277,295,294,370,360,308,338,325,324,325,333,293,290,313,262,294,282,1188,280,287,261,292,253,233,218,218,266,250,280,287,233,251,240,181,211,195,207
47610000,Ловозерский муниципальный район,female,2023,35,40,37,39,56,63,67,47,65,48,65,40,61,61,56,34,53,39,29,33,35,14,36,29,36,18,40,24,25,30,38,27,47,45,56,50,62,59,58,56,62,65,63,60,74,70,68,84,63,57,310,66,39,58,54,62,67,51,67,63,66,82,79,83,68,77,72,73,94,82
47610000,Ловозерский муниципальный район,male,2023,19,35,40,38,51,56,70,67,51,49,65,72,47,69,57,51,39,35,44,28,26,39,28,32,38,34,38,31,38,36,56,69,63,76,82,92,82,86,86,89,78,80,109,73,76,77,95,96,85,77,291,65,61,60,43,56,66,59,56,54,65,52,62,52,54,38,38,35,48,38
47620000,Терский муниципальный район,female,2023,18,8,16,19,15,16,17,16,18,16,36,24,25,21,30,42,24,13,20,11,14,7,9,10,10,3,6,8,20,9,19,25,26,21,24,19,32,21,17,14,37,21,28,35,33,38,42,34,41,42,216,40,25,30,35,34,54,34,46,48,53,51,48,45,49,58,67,63,71,68
47620000,Терский муниципальный район,male,2023,14,5,14,8,26,24,22,24,23,17,23,25,33,38,24,18,10,11,7,7,13,14,12,8,8,20,15,23,18,17,22,17,20,27,30,31,29,34,21,18,28,25,32,30,38,32,33,27,37,43,172,42,41,44,37,35,32,31,32,42,49,33,50,46,48,33,48,42,32,43
47701000,город-герой Мурманск,female,2023,1034,1195,1288,1311,1351,1429,1538,1624,1630,1569,1623,1470,1512,1514,1442,1432,1293,1241,1352,1316,1204,1139,1150,1049,1142,1102,1224,1276,1359,1225,1363,1636,1910,2133,2315,2507,2508,2383,2457,2499,2392,2221,2490,2262,2406,2389,2336,2339,2252,2214,9474,2070,2091,1910,1836,1771,1850,1866,1955,2032,2057,2209,2200,2234,2155,2075,1984,2153,2009,1884
47701000,город-герой Мурманск,male,2023,1073,1211,1311,1344,1504,1455,1769,1756,1740,1700,1726,1670,1734,1567,1583,1574,1598,1444,1513,1526,1330,1096,1257,1107,1157,1073,1307,1367,1466,1301,1571,1745,1934,2209,2421,2492,2604,2491,2450,2432,2227,2093,2169,2124,2035,2126,2034,2058,1967,1988,8331,1937,1939,1729,1737,1545,1702,1687,1705,1692,1683,1653,1601,1519,1292,1202,1133,1032,1049,917
49510000,Волотовский,female,2023,11,18,12,16,23,15,27,23,30,31,31,22,24,20,38,19,16,16,18,19,10,15,19,28,33,25,25,19,26,18,19,25,19,24,14,29,29,20,18,24,27,29,29,32,28,22,33,33,38,21,175,27,22,24,34,32,35,34,30,44,29,37,36,53,51,38,36,26,31,35
49510000,Волотовский,male,2023,12,12,21,19,24,19,20,16,28,35,29,28,26,15,19,28,23,15,13,24,14,21,23,24,26,26,26,40,37,28,20,29,30,37,28,39,32,41,32,38,33,25,23,28,29,33,29,23,27,24,135,29,28,27,16,29,25,27,23,31,30,34,35,37,33,30,25,22,19,13
49523000,Марёвский,female,2023,11,10,12,12,17,16,7,12,26,24,19,11,12,18,21,15,16,9,13,11,17,19,9,21,15,12,14,9,19,5,17,13,10,18,23,21,12,22,17,19,15,34,27,21,24,19,20,21,14,18,154,24,27,32,20,23,35,30,35,31,38,32,45,44,36,31,34,30,28,26
49523000,Марёвский,male,2023,7,11,11,13,18,8,14,14,25,23,25,25,15,23,19,21,22,9,16,19,16,10,15,18,15,13,13,20,11,14,19,17,26,17,21,29,31,19,29,21,22,26,22,17,15,24,30,18,26,18,125,24,12,26,21,26,26,27,27,19,38,32,28,32,27,34,18,16,16,15
49538000,Солецкий,female,2023,34,36,31,57,38,66,58,61,63,82,75,67,56,67,89,79,46,35,45,30,43,31,37,39,42,38,28,46,58,44,50,47,62,54,67,70,59,65,69,79,67,62,88,77,81,66,82,82,79,89,424,79,87,78,78,80,78,91,78,97,109,101,121,129,141,130,127,110,89,101
49538000,Солецкий,male,2023,36,28,49,62,53,47,72,84,72,74,63,73,60,79,79,66,64,48,25,45,35,55,41,50,61,42,42,55,62,48,47,62,64,52,61,70,59,70,75,74,55,71,58,80,55,79,77,67,79,48,378,45,83,47,58,74,75,55,83,91,94,63,53,92,95,109,90,59,54,46
49545000,Хвойнинский,female,2023,39,38,40,48,57,64,68,66,88,83,103,79,67,75,106,67,68,54,72,40,62,66,41,47,67,52,65,68,50,43,52,69,85,79,83,87,99,87,109,97,97,85,81,92,89,95,100,93,87,75,536,97,98,78,70,88,122,120,90,116,146,96,129,126,131,156,140,111,120,117
49545000,Хвойнинский,male,2023,44,35,49,58,56,59,68,71,81,89,98,77,73,98,72,86,92,69,67,46,76,83,56,59,89,79,60,75,84,49,42,79,102,85,104,111,128,114,100,102,109,70,81,83,97,95,104,97,95,98,408,71,78,74,77,92,62,92,77,85,108,80,96,122,101,97,81,62,60,54
49603000,Батецкий муниципальный район,female,2023,19,14,15,13,11,18,16,20,31,30,21,25,21,20,23,46,19,22,16,19,20,28,18,32,30,11,25,20,31,21,23,28,29,36,25,25,33,30,29,29,31,27,34,17,27,37,47,29,27,30,191,39,43,36,30,44,38,33,33,43,52,38,44,49,43,50,61,49,41,31
49603000,Батецкий муниципальный район,male,2023,21,12,20,17,13,28,21,20,28,37,38,29,28,30,17,39,29,30,27,22,26,12,37,17,23,10,14,35,18,24,29,27,46,44,42,58,27,53,36,38,45,28,36,25,39,33,32,28,31,38,173,25,31,31,27,30,32,40,40,31,41,39,27,42,49,46,32,24,22,18
49606000,Боровичский муниципальный район,female,2023,195,253,285,241,357,318,373,326,399,362,455,400,387,396,307,361,325,340,345,278,289,236,219,254,252,232,392,359,407,236,283,360,356,436,404,682,468,440,479,560,468,466,504,467,454,450,481,491,403,525,2128,414,469,385,379,409,401,426,436,456,513,443,501,575,566,567,592,534,477,452
49606000,Боровичский муниципальный район,male,2023,220,278,297,305,348,424,404,398,409,433,454,446,381,435,368,372,309,322,324,325,309,255,205,252,350,230,514,381,437,326,362,404,368,387,456,590,480,477,401,467,406,435,440,453,400,395,404,424,332,501,1521,307,326,305,322,312,304,288,291,326,321,238,262,354,384,350,325,216,224,153
49608000,Валдайский муниципальный район,female,2023,73,93,97,109,121,110,131,100,120,121,120,107,91,121,125,127,122,69,89,81,94,76,85,79,83,105,79,93,91,86,106,96,109,133,132,176,163,164,155,193,180,172,193,144,167,146,191,174,141,170,836,148,165,159,154,149,149,145,181,212,197,186,201,220,279,221,210,216,186,191
49608000,Валдайский муниципальный район,male,2023,83,124,84,100,132,104,133,110,130,124,130,157,129,130,132,133,107,80,103,81,132,132,125,99,137,122,108,115,139,107,100,130,153,157,147,196,201,175,181,202,157,147,158,149,158,152,193,164,155,148,683,121,127,126,101,119,133,146,131,154,148,108,123,174,182,160,147,87,101,87
49612000,Демянский муниципальный район,female,2023,40,34,48,34,40,45,41,36,66,75,50,72,59,66,60,73,41,43,70,38,37,37,26,29,36,39,31,33,40,21,35,35,46,37,44,56,53,54,62,65,60,65,76,58,62,64,79,46,56,69,455,61,58,66,83,79,94,96,99,87,133,129,103,114,117,111,133,102,98,78
49612000,Демянский муниципальный район,male,2023,42,55,30,38,53,57,44,60,71,67,81,76,69,58,80,78,79,45,42,36,31,30,32,24,45,39,40,41,30,29,38,37,44,48,72,60,62,71,65,60,61,60,50,74,71,65,65,56,54,61,357,81,61,49,55,57,83,69,81,67,83,77,69,102,84,86,93,46,41,54
49614000,Крестецкий муниципальный район,female,2023,46,42,38,45,50,55,77,65,65,69,61,61,62,64,80,77,71,39,45,44,63,43,40,69,40,65,42,46,52,59,63,63,74,73,79,119,82,77,60,85,72,57,98,69,101,81,89,88,73,70,440,78,84,85,91,85,89,72,95,99,85,101,106,104,98,109,104,78,99,80
49614000,Крестецкий муниципальный район,male,2023,42,54,42,60,54,58,62,68,89,83,95,97,61,73,87,69,48,56,55,53,59,61,39,43,60,50,53,56,68,44,61,74,76,105,86,104,91,87,85,85,73,80,75,84,97,74,97,94,73,94,412,82,75,75,62,90,81,70,87,84,55,59,54,75,74,60,75,41,43,39
49616000,Любытинский муниципальный район,female,2023,13,16,15,27,28,28,31,28,44,40,38,36,44,35,45,33,28,26,32,20,25,19,16,23,41,38,43,31,34,23,23,41,45,41,34,42,49,39,45,43,49,47,46,59,56,44,60,61,46,60,315,60,49,55,60,50,65,74,63,63,56,87,65,75,67,88,79,68,77,65
49616000,Любытинский муниципальный район,male,2023,21,23,29,31,22,26,33,39,54,39,34,49,41,43,45,36,46,21,29,23,29,13,19,35,49,17,42,48,50,39,35,41,41,33,58,49,62,41,37,47,56,60,55,49,52,32,56,51,70,60,242,43,54,42,50,49,44,45,59,45,59,49,42,69,51,61,54,24,33,27
49620000,Маловишерский муниципальный район,female,2023,40,50,36,25,47,50,55,72,88,71,94,54,63,68,72,72,64,63,70,51,71,63,47,54,66,73,44,51,65,37,66,73,74,92,80,101,90,70,97,94,98,99,88,102,89,112,113,101,142,94,584,111,114,78,79,117,98,114,135,120,128,106,114,123,114,151,118,116,132,109
49620000,Маловишерский муниципальный район,male,2023,55,56,35,49,58,50,66,95,105,93,70,86,66,67,82,84,68,59,71,69,89,76,54,66,74,87,60,66,92,41,89,72,86,128,113,110,103,99,109,83,95,94,90,97,78,95,82,102,112,83,454,109,87,94,67,91,97,83,85,98,91,76,68,108,77,87,86,59,61,49
49624000,Мошенской муниципальный район,female,2023,6,20,17,18,21,29,34,24,31,44,35,35,30,28,30,33,31,25,16,19,31,24,30,27,23,23,17,21,22,19,25,27,26,32,27,29,33,30,24,33,44,35,35,31,49,48,35,48,31,41,244,34,38,31,42,43,46,52,55,48,64,51,63,52,57,65,64,43,42,47
49624000,Мошенской муниципальный район,male,2023,10,18,17,12,20,24,31,31,39,38,40,32,36,33,47,41,25,22,27,23,21,22,25,28,29,40,22,38,40,26,36,30,26,39,41,44,38,42,44,37,36,43,43,27,37,36,28,33,48,39,208,37,23,34,41,38,31,43,42,54,47,42,46,72,55,52,51,38,22,28
49625000,Новгородский муниципальный район,female,2023,236,222,303,253,281,284,333,420,391,445,439,371,466,348,333,360,326,340,262,275,378,303,278,313,311,286,234,309,279,243,276,362,419,494,519,554,560,496,569,526,577,535,517,506,518,455,454,509,448,423,2269,350,431,398,393,394,426,482,442,525,579,518,540,585,603,582,579,557,494,391
