oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
46741000,Лыткарино,female,2016,271,239,259,278,263,288,252,287,215,250,221,241,253,205,245,210,196,214,218,215,214,234,270,277,375,405,456,514,546,545,560,550,616,603,539,569,522,471,491,524,489,408,450,400,397,453,358,379,352,381,2695,407,492,502,509,571,517,547,515,545,496,469,467,408,420,376,443,319,295,301
46741000,Лыткарино,male,2016,272,267,261,277,263,286,303,299,313,265,283,308,285,226,227,244,204,254,257,232,219,215,245,261,295,400,432,457,499,511,495,542,527,559,494,618,512,463,504,472,479,447,447,421,362,413,340,372,354,274,2007,335,386,428,428,456,373,399,410,369,422,326,312,254,257,269,259,221,200,175
46742000,Лосино-Петровский,female,2016,226,95,180,232,221,142,141,119,121,130,119,108,115,110,114,124,98,101,94,95,102,109,118,132,174,185,171,213,249,233,236,227,296,243,221,288,226,221,198,243,207,184,178,183,177,176,145,169,161,148,1129,156,183,192,223,250,231,201,233,214,218,221,202,202,179,189,166,120,122,124
46742000,Лосино-Петровский,male,2016,212,111,181,243,224,131,139,146,156,111,129,117,131,104,115,88,78,114,101,94,118,111,103,110,135,182,166,195,230,267,232,251,234,239,218,259,248,244,182,192,202,191,182,162,188,181,140,184,131,133,808,140,154,155,170,191,169,159,134,155,121,141,132,131,101,82,84,78,68,54
46743000,Красноармейск,female,2016,134,135,133,133,105,113,137,157,137,121,144,127,131,126,123,118,116,106,114,137,140,136,107,136,166,177,178,193,236,220,236,220,238,243,208,216,223,201,198,224,210,228,198,190,200,180,199,172,150,177,1106,182,196,236,191,214,236,241,203,212,227,235,201,201,248,214,244,193,188,182
46743000,Красноармейск,male,2016,143,168,145,151,149,136,134,142,167,117,126,132,128,140,145,132,106,112,121,117,105,142,136,119,140,185,193,203,189,216,208,217,253,193,214,223,237,194,193,178,193,210,224,204,184,210,185,136,139,151,841,168,176,185,188,180,158,168,165,170,146,129,139,135,130,104,129,94,102,119
46746000,Мытищи,female,2016,1596,1520,1635,1573,1395,1182,1176,1215,1129,1020,964,993,1009,945,903,872,857,885,907,1004,1061,1025,1111,1399,1545,1825,1902,2040,2072,2147,2172,2050,2298,2168,2035,2213,2083,2058,1947,1980,1960,1921,1851,1906,1768,1808,1571,1533,1472,1484,8184,1504,1657,1645,1775,1688,1642,1692,1568,1594,1679,1703,1478,1604,1510,1543,1573,1267,1374,1226
46746000,Мытищи,male,2016,1726,1545,1654,1685,1505,1239,1211,1332,1182,1148,1114,1062,993,980,970,927,863,981,1019,1211,1150,1203,1294,1399,1575,1717,1798,1744,1816,1989,1939,1812,2039,1897,1887,2010,1935,1879,1820,1821,1827,1748,1705,1706,1849,1669,1476,1434,1302,1382,6404,1367,1430,1418,1391,1474,1342,1264,1187,1137,1125,1112,944,941,961,949,946,784,769,696
46756000,Озеры,female,2016,171,191,206,192,188,203,192,225,178,149,155,173,149,175,154,134,123,127,134,146,163,180,142,197,193,263,241,289,292,329,266,270,326,259,295,265,258,255,239,264,238,263,230,235,236,246,267,232,224,234,1724,310,293,324,319,354,322,357,348,343,329,325,266,255,264,247,228,183,212,195
46756000,Озеры,male,2016,205,217,230,183,192,194,180,195,209,167,162,185,171,185,170,165,146,137,151,188,173,172,187,164,163,245,258,281,295,324,302,287,284,293,286,287,242,285,275,265,225,214,218,228,227,208,217,197,225,219,1283,226,268,277,253,278,269,262,236,238,226,257,208,187,167,157,162,126,124,112
46757000,Орехово-Зуевский,female,2016,774,712,672,676,651,561,630,602,593,581,589,577,560,584,526,449,538,592,601,600,571,582,614,666,733,919,929,1036,1035,1042,1025,1048,1031,978,901,991,987,922,960,929,1024,986,966,902,844,974,880,819,778,776,5240,870,973,1005,991,1144,1023,1031,1031,1011,1066,1085,915,1020,990,910,1010,806,811,744
46757000,Орехово-Зуевский,male,2016,839,744,707,786,722,585,615,644,649,550,660,647,615,629,572,544,556,600,530,650,569,556,622,641,675,825,934,945,975,1021,1037,1006,1046,957,871,898,922,913,862,871,836,820,859,844,859,796,694,697,659,615,3657,758,730,721,777,812,701,805,681,658,661,633,558,609,501,557,564,452,424,394
46760000,Подольск,female,2016,2303,2169,2008,1945,1960,1678,1722,1712,1517,1536,1412,1528,1517,1462,1350,1480,1289,1297,1264,1335,1434,1402,1379,1600,1904,2107,2329,2704,3027,2937,3026,3052,3173,2966,2884,3122,2909,2971,2747,2918,2775,2638,2573,2487,2464,2479,2256,2206,2180,2255,12433,2362,2524,2460,2562,2651,2410,2468,2499,2405,2514,2358,2166,2264,2195,2255,2212,1860,1897,1732
46760000,Подольск,male,2016,2380,2354,2134,2075,2073,1779,1900,1711,1605,1548,1556,1613,1615,1514,1514,1519,1297,1383,1419,1385,1460,1470,1610,1952,2280,2458,2591,2537,2740,2731,2666,2647,2810,2717,2742,2945,2759,2820,2631,2545,2672,2681,2397,2413,2376,2369,2183,2111,1982,2062,9361,2000,2114,2094,2089,2143,1911,1841,1698,1768,1660,1646,1409,1385,1247,1464,1287,1004,1075,919
46762000,Пущино,female,2016,88,90,91,105,82,107,106,113,115,104,67,87,97,94,102,76,93,83,81,88,96,91,95,120,96,121,162,156,193,213,229,189,182,211,208,183,145,162,159,152,144,204,158,152,152,139,118,131,152,129,859,148,160,147,183,181,162,178,175,163,156,171,135,176,165,164,195,165,167,164
46762000,Пущино,male,2016,112,98,87,105,100,95,110,104,115,108,102,80,99,114,97,78,84,82,87,67,82,95,119,89,89,129,157,125,177,161,187,185,194,187,146,170,173,149,136,162,177,150,135,149,137,133,127,121,148,121,662,123,147,160,117,124,113,149,159,117,101,102,103,123,105,95,101,94,86,81
46764000,Реутов,female,2016,542,543,501,484,428,461,504,524,432,455,460,431,417,408,408,458,369,399,366,407,453,447,409,544,606,775,803,906,962,1004,1049,1142,1040,1046,910,1122,930,987,905,846,944,853,780,793,757,836,720,643,633,706,4050,716,775,794,847,890,828,803,751,778,796,749,656,664,609,576,617,526,509,439
46764000,Реутов,male,2016,555,624,495,514,532,473,511,489,472,444,502,450,445,415,426,430,404,377,417,413,429,400,401,455,530,670,716,716,846,859,917,858,919,859,878,992,841,818,767,845,787,774,781,691,709,744,570,642,575,561,2950,641,618,707,587,655,614,579,574,528,552,467,464,386,369,400,343,290,319,261
46765000,Рошаль,female,2016,94,101,86,114,94,97,92,111,106,83,79,104,100,92,99,74,94,104,92,84,77,82,82,91,135,149,169,189,200,174,186,197,190,186,162,163,173,160,151,163,178,139,136,139,137,152,149,116,132,120,971,151,143,174,203,222,203,186,182,178,213,195,186,166,227,164,174,135,132,157
46765000,Рошаль,male,2016,101,108,114,116,105,89,95,78,85,85,94,91,101,87,111,97,77,102,74,78,109,97,107,96,107,141,161,121,173,169,160,196,193,169,158,178,152,162,155,162,164,160,144,143,146,134,140,124,125,112,692,116,132,160,150,174,129,131,128,130,148,98,99,114,93,103,95,57,83,62
46767000,Протвино,female,2016,185,193,200,205,192,143,138,161,155,163,181,181,150,137,166,145,120,133,134,162,131,163,129,175,226,222,247,266,336,309,277,334,317,300,243,301,264,251,265,248,281,290,240,258,246,276,248,209,283,293,1659,284,309,352,325,360,327,311,339,322,347,352,293,332,327,297,349,311,283,262
46767000,Протвино,male,2016,204,199,204,223,186,167,159,172,149,174,160,178,183,169,175,154,119,154,146,131,146,163,166,181,208,250,307,299,306,303,298,291,282,329,289,285,293,271,264,261,257,236,212,261,230,223,223,212,237,261,1417,261,245,261,273,311,296,265,274,271,262,260,220,184,232,221,229,152,216,182
46770000,Серпухов,female,2016,885,820,767,782,806,582,632,579,592,524,554,598,556,555,513,516,436,479,470,488,529,578,594,684,755,808,936,1029,1112,1055,1108,1064,1037,979,952,990,963,973,967,991,974,936,1018,1005,900,969,888,909,846,846,5413,989,1031,1032,1100,1140,1073,1028,1096,1076,1081,1101,993,979,951,944,1043,797,861,769
46770000,Серпухов,male,2016,952,796,797,827,756,637,680,648,622,602,564,648,595,591,533,517,516,533,652,988,1118,1135,937,654,622,592,813,1151,1064,1119,1034,1050,1029,965,907,1006,956,960,913,928,871,852,832,875,854,861,769,815,800,728,3947,767,810,846,803,832,810,806,697,802,718,709,610,620,534,593,572,433,465,390
46772000,Серебряные Пруды,female,2016,110,157,151,135,129,145,123,134,152,109,123,92,126,99,112,107,100,88,100,101,124,116,122,134,131,173,192,241,226,206,203,216,234,229,209,216,178,230,204,191,182,186,165,140,153,168,153,157,158,154,1132,187,198,212,210,248,238,200,244,202,206,220,179,191,169,182,161,161,117,104
46772000,Серебряные Пруды,male,2016,112,157,128,142,134,117,151,127,119,119,131,115,131,115,112,122,99,102,96,140,148,136,152,101,106,134,186,191,196,219,213,216,239,273,226,224,214,211,192,221,216,186,186,188,189,171,161,149,160,151,966,152,155,179,201,228,207,185,158,188,139,143,134,154,137,123,121,102,84,74
46780000,Фрязино,female,2016,408,339,312,275,276,311,324,319,289,297,257,296,265,287,237,254,267,226,199,250,229,253,254,290,319,402,460,553,548,628,535,600,560,576,511,497,546,564,517,552,484,510,467,429,415,427,353,360,329,412,2457,416,438,391,502,482,501,482,506,486,499,592,485,502,494,478,470,428,409,360
46780000,Фрязино,male,2016,424,384,361,281,295,306,350,341,268,296,297,294,312,303,274,280,239,253,278,230,236,255,266,249,345,400,449,458,491,556,533,561,555,534,500,492,504,470,536,502,460,442,453,443,406,360,344,313,329,320,1717,355,310,359,380,373,344,329,338,333,360,372,296,310,284,281,269,250,250,222
46781000,Черноголовка,female,2016,95,133,113,116,96,128,155,135,136,93,120,89,108,89,116,95,85,92,85,80,95,104,84,82,108,122,172,198,222,183,204,200,235,196,230,213,227,202,203,211,172,204,178,142,164,148,138,126,129,112,1017,136,155,164,172,179,196,228,217,197,209,212,205,220,206,178,193,174,176,154
46781000,Черноголовка,male,2016,128,113,100,135,109,120,158,137,106,110,130,139,113,103,107,92,100,95,82,78,90,92,97,92,163,189,197,213,224,208,219,230,226,191,185,212,222,173,179,178,187,158,173,170,143,149,114,119,117,128,789,127,160,129,180,153,142,161,161,172,131,154,160,145,131,142,152,110,109,110
46783000,Химки,female,2016,1336,1295,1333,1284,1270,1327,1312,1295,1196,1103,1074,1111,1066,990,952,935,910,952,1048,1013,1140,1193,1171,1432,1628,1990,2035,2368,2632,2533,2766,2689,2754,2662,2529,2743,2593,2300,2195,2328,2084,2003,2017,1868,1828,1874,1696,1551,1539,1474,8899,1616,1652,1836,1843,1983,1755,1729,1662,1770,1665,1752,1530,1594,1426,1391,1451,1312,1347,1230
46783000,Химки,male,2016,1411,1368,1319,1359,1314,1321,1307,1378,1144,1070,1214,1164,1117,1082,1017,980,860,901,1022,1134,1203,1214,1088,1726,1264,1333,1657,1881,2140,2268,2231,2207,2380,2263,2187,2467,2171,2095,2102,2047,2035,1951,1808,1786,1784,1773,1561,1434,1447,1408,6857,1497,1416,1565,1468,1524,1409,1347,1275,1302,1250,1162,1060,968,887,892,890,781,784,747
46787000,Шаховская,female,2016,131,136,143,118,121,126,129,138,114,138,136,101,100,106,103,111,95,124,112,104,111,143,116,161,161,178,228,219,263,257,181,233,216,245,179,204,190,188,188,212,202,224,183,188,169,174,162,140,146,204,1039,178,206,184,241,209,218,213,222,177,200,224,181,207,164,169,190,148,127,94
46787000,Шаховская,male,2016,152,163,187,112,134,146,141,149,128,135,116,140,126,111,100,120,117,115,116,117,150,142,175,149,130,179,215,203,232,221,236,224,215,240,226,236,220,245,187,237,179,234,208,194,175,241,187,171,156,166,936,167,204,179,167,221,207,186,154,168,185,165,134,134,148,111,123,81,111,78
46790000,Электросталь,female,2016,844,816,797,818,744,708,702,740,646,632,587,655,631,597,561,635,548,553,537,622,666,700,668,861,978,1168,1263,1403,1468,1447,1538,1395,1441,1357,1307,1624,1298,1322,1293,1244,1289,1182,1228,1168,1119,1286,1048,1033,1003,1018,7199,1221,1235,1366,1383,1550,1454,1441,1319,1435,1441,1386,1336,1345,1175,1293,1247,1038,980,870
46790000,Электросталь,male,2016,886,894,843,872,874,791,781,728,676,678,730,692,683,703,608,612,660,586,593,718,799,786,856,796,1111,1196,1229,1357,1495,1363,1533,1275,1528,1381,1326,1558,1396,1228,1155,1093,1218,1117,1213,1133,1138,1252,1003,904,891,940,5454,938,1058,995,1120,1281,1136,1049,1017,971,1015,982,908,826,762,822,779,539,580,488
46791000,Электрогорск,female,2016,128,60,97,116,108,116,120,115,143,114,108,102,113,104,103,87,91,81,104,105,94,104,105,110,141,193,186,197,216,197,229,201,236,199,197,165,213,188,187,177,196,182,187,195,171,173,165,151,176,149,1017,155,181,166,221,200,217,190,212,198,205,197,178,194,186,167,180,140,165,135
46791000,Электрогорск,male,2016,114,55,142,117,133,136,128,117,128,109,103,120,119,121,109,129,85,81,92,95,110,90,124,109,142,195,199,228,213,234,210,204,231,245,167,188,199,205,211,195,180,198,168,177,196,165,153,149,137,141,762,122,140,153,170,189,177,138,135,123,150,130,139,116,114,110,115,91,80,84
47605000,Кольский муниципальный район,female,2016,201,273,232,249,242,233,222,206,218,199,176,224,208,182,187,205,137,137,158,163,175,155,167,154,201,220,248,224,310,291,333,288,315,307,266,267,319,270,302,292,302,324,298,331,277,285,261,273,262,259,1854,310,317,337,393,388,385,371,371,339,372,342,316,362,318,301,290,234,185,185
47605000,Кольский муниципальный район,male,2016,224,235,262,233,245,248,216,211,196,189,247,228,190,217,183,165,159,159,263,315,257,186,204,304,370,362,377,343,310,381,383,391,465,410,424,450,437,478,439,435,414,422,362,394,348,335,318,307,297,335,1640,309,351,324,368,382,343,332,274,309,256,282,208,222,215,141,153,122,119,101
47608000,Кандалакшский муниципальный район,female,2016,235,240,262,268,218,260,238,259,219,236,268,272,281,212,208,205,184,184,131,132,139,160,153,88,101,135,180,260,275,303,313,328,325,329,336,396,334,319,357,363,367,380,327,369,367,328,298,268,327,323,2214,310,383,426,413,432,420,466,485,411,489,472,446,447,430,348,372,268,264,238
47608000,Кандалакшский муниципальный район,male,2016,262,260,253,269,263,250,248,262,271,269,248,261,252,269,222,206,207,207,247,297,224,213,199,139,274,386,398,343,295,339,398,381,413,377,395,359,421,375,350,366,342,374,326,352,343,322,307,318,299,270,1613,257,332,337,307,351,318,346,319,279,316,286,293,279,246,221,227,151,152,112
47610000,Ловозерский муниципальный район,female,2016,40,55,58,80,53,64,63,72,44,60,54,48,63,67,49,62,34,34,23,42,22,44,24,21,23,28,33,45,45,64,41,59,70,66,63,71,64,85,71,75,100,66,81,90,68,51,71,67,67,81,511,86,79,88,103,109,112,88,95,107,91,112,124,84,114,86,107,61,72,49
47610000,Ловозерский муниципальный район,male,2016,61,72,54,67,81,61,65,47,59,61,48,45,51,53,66,54,57,57,66,58,53,53,40,72,102,69,91,67,80,84,109,98,115,152,121,139,132,137,111,162,134,139,133,95,102,82,87,76,95,86,418,90,87,83,82,81,95,96,78,68,70,83,73,68,66,46,63,30,37,23
47615000,Печенгский муниципальный район,female,2016,201,223,211,231,258,245,233,235,221,223,214,189,208,178,174,177,136,136,99,109,121,96,117,88,119,211,229,267,272,307,323,312,318,238,265,249,275,315,293,278,273,288,275,289,269,261,244,230,236,193,1287,252,264,248,283,316,298,245,199,229,195,223,187,197,194,178,210,134,146,140
47615000,Печенгский муниципальный район,male,2016,202,232,244,238,275,251,288,296,252,222,242,208,196,218,179,173,182,182,133,593,771,667,553,483,421,262,323,544,578,543,520,470,465,387,370,324,298,297,349,310,305,281,326,344,296,275,267,253,252,230,1113,209,267,268,236,263,223,237,196,194,136,135,140,108,115,104,85,61,70,48
47620000,Терский муниципальный район,female,2016,21,28,19,31,33,27,26,31,39,25,20,35,29,37,30,22,25,25,5,12,16,28,5,7,3,15,5,11,12,14,8,7,12,27,20,20,39,27,45,39,42,42,36,36,42,33,32,35,43,58,306,47,43,63,59,45,54,56,68,83,68,74,69,59,47,58,72,38,36,38
47620000,Терский муниципальный район,male,2016,29,30,23,31,31,31,35,34,28,20,24,25,20,33,23,32,31,31,38,26,30,17,11,13,27,33,37,24,22,19,24,30,23,24,44,34,29,35,44,39,29,39,42,42,48,44,48,39,36,34,259,41,54,57,47,55,56,55,43,50,57,52,55,39,45,37,53,32,39,22
47703000,Ковдорский район,female,2016,115,112,107,122,95,108,102,127,93,101,96,113,108,119,104,110,104,104,58,69,71,74,55,44,50,78,64,96,94,103,101,154,142,158,151,174,129,149,150,195,138,155,164,166,162,143,146,141,134,137,1055,133,176,176,204,212,214,208,229,192,217,212,190,167,178,176,165,141,111,96
47703000,Ковдорский район,male,2016,93,120,92,104,131,126,111,134,103,102,98,102,127,113,89,85,86,86,114,90,95,69,51,38,81,163,135,97,120,125,142,164,149,168,139,148,141,157,149,159,144,167,128,131,143,135,145,149,119,133,738,148,147,134,155,173,164,132,142,127,149,96,131,124,120,110,85,70,69,56
47705000,город Апатиты,female,2016,260,290,309,335,312,334,305,316,301,312,272,307,291,288,289,226,317,317,257,256,251,283,233,309,400,457,477,524,383,407,418,457,459,474,433,424,461,424,448,457,419,472,437,440,397,393,430,367,371,434,2665,446,452,476,510,562,531,516,516,540,539,527,493,530,481,432,463,388,363,333
47705000,город Апатиты,male,2016,304,297,338,345,319,331,327,362,321,278,259,296,293,275,263,274,240,240,339,396,346,292,265,310,518,628,620,502,442,484,466,491,454,437,447,394,396,405,426,411,406,408,367,387,354,394,340,384,314,355,1841,403,337,382,413,401,398,370,349,323,301,329,292,259,276,263,233,183,194,142
47712000,город Кировск,female,2016,166,192,176,133,194,184,162,154,152,162,154,156,143,146,149,128,124,124,88,110,112,106,105,125,156,124,179,231,212,249,216,232,257,215,252,222,227,232,219,233,209,241,243,242,223,228,197,234,233,253,1326,218,248,274,290,279,239,279,246,283,285,285,223,254,227,223,259,192,165,192
47712000,город Кировск,male,2016,190,174,174,186,152,189,202,178,177,145,185,156,158,158,157,139,160,160,186,181,187,144,141,144,196,280,278,213,218,234,254,239,253,202,198,201,246,210,190,212,190,209,193,212,209,223,177,186,180,181,951,178,198,203,211,216,200,192,197,146,158,170,150,175,115,114,117,75,98,69
47715000,город Мончегорск,female,2016,238,262,258,272,291,282,270,290,223,264,239,241,251,281,230,244,242,242,195,194,157,203,181,112,148,160,217,263,322,304,346,364,402,392,378,484,423,421,399,433,382,427,349,393,360,349,296,307,336,326,2325,384,393,426,473,513,469,462,446,435,474,448,393,406,381,339,349,249,253,241
47715000,город Мончегорск,male,2016,238,305,294,289,297,279,311,287,258,250,273,210,277,300,296,254,257,257,313,365,325,303,284,248,254,269,282,325,306,322,320,376,370,362,367,381,380,372,409,367,397,360,311,314,292,303,258,281,283,238,1621,312,321,355,399,334,352,340,310,285,298,312,213,229,187,158,194,146,114,92
47717000,город Оленегорск,female,2016,163,172,184,202,200,176,186,196,177,165,169,214,186,182,175,158,140,140,112,74,89,120,92,63,96,151,144,238,253,195,209,240,275,239,263,244,251,259,240,256,254,263,221,227,227,208,185,198,199,199,1255,213,260,246,275,281,244,258,229,243,231,224,217,207,183,201,196,158,148,102
47717000,город Оленегорск,male,2016,176,175,188,213,196,214,198,192,200,200,195,183,176,162,143,189,129,129,229,270,316,283,246,236,262,252,277,246,270,298,298,231,267,247,237,263,249,276,246,324,231,258,252,244,220,190,201,175,179,186,960,215,193,192,220,256,195,194,167,148,171,138,139,92,104,93,94,72,63,61
47719000,город Полярные Зори,female,2016,97,100,101,121,109,111,94,92,87,101,109,114,77,78,100,90,68,68,62,46,56,53,44,45,38,75,70,88,144,156,143,158,147,152,127,162,172,142,166,144,157,175,133,150,168,97,142,107,114,110,724,137,143,150,199,146,154,156,138,130,157,167,154,137,139,144,153,109,107,104
47719000,город Полярные Зори,male,2016,118,87,104,112,111,122,130,128,121,110,99,100,102,116,82,82,92,92,101,98,88,63,59,49,103,112,129,106,126,125,136,135,143,158,151,141,167,125,132,170,140,188,163,160,129,136,121,127,90,95,559,124,113,141,128,128,101,117,104,109,107,93,77,97,95,85,87,70,57,40
49603000,Батецкий муниципальный район,female,2016,27,28,37,27,22,24,25,17,31,13,25,24,26,27,27,24,24,24,10,14,16,30,22,24,34,26,36,29,24,22,20,25,16,14,24,30,17,25,26,52,29,22,21,23,44,42,36,30,42,45,252,42,44,52,49,51,46,48,61,46,62,52,44,34,46,60,46,33,22,32
49603000,Батецкий муниципальный район,male,2016,31,33,36,35,38,27,21,20,33,23,36,35,17,37,28,32,12,12,15,20,32,19,29,26,40,39,38,52,50,26,34,11,19,31,34,35,24,34,38,30,14,29,35,38,30,33,33,37,33,34,248,39,30,58,53,44,36,66,56,46,47,38,40,36,31,51,37,21,13,27
49606000,Боровичский муниципальный район,female,2016,333,359,79,85,77,87,389,328,67,57,67,72,66,48,57,47,55,55,43,32,46,61,51,61,51,74,74,76,84,97,107,84,118,91,86,108,54,78,78,80,86,99,79,73,94,93,79,84,86,81,3044,109,107,132,104,142,169,127,129,137,138,107,119,141,113,108,110,110,95,65
49606000,Боровичский муниципальный район,male,2016,397,369,88,115,114,80,372,369,80,70,61,76,55,56,62,47,57,57,39,54,56,42,68,54,70,96,99,120,106,123,138,118,98,73,69,76,73,95,78,69,69,108,84,81,93,75,75,68,96,95,2318,97,75,105,127,138,112,154,122,110,119,103,89,83,90,94,87,67,75,52
49608000,Валдайский муниципальный район,female,2016,131,134,142,124,134,113,128,124,140,130,101,122,141,105,100,91,79,79,64,64,70,83,81,85,103,90,120,139,137,126,146,119,158,134,137,188,145,162,107,136,166,146,167,136,153,154,154,156,135,152,1245,149,198,195,234,248,240,261,248,248,279,227,226,218,239,222,258,152,169,153
49608000,Валдайский муниципальный район,male,2016,137,137,137,145,146,134,164,142,170,139,131,143,118,98,102,99,78,78,69,96,99,112,89,93,124,182,166,163,228,194,180,197,336,317,254,222,200,204,190,206,173,193,155,147,133,137,130,148,139,162,988,153,185,183,203,205,228,204,193,158,128,171,135,105,164,144,166,104,75,108
49610000,Волотовский муниципальный район,female,2016,30,31,33,29,30,22,27,36,18,15,20,24,26,12,17,26,24,24,13,13,29,26,18,27,21,27,35,23,31,33,36,18,21,32,31,26,27,38,16,35,40,45,26,22,35,29,27,28,41,34,252,31,43,35,45,49,46,58,51,48,34,45,42,50,34,48,42,45,33,26
49610000,Волотовский муниципальный район,male,2016,23,29,31,31,35,29,21,16,32,22,25,19,33,19,23,25,17,17,12,20,29,23,19,22,23,30,42,45,45,43,50,28,24,66,12,30,25,34,39,26,36,37,24,31,25,26,28,29,25,28,223,28,43,25,51,48,48,49,44,34,54,27,31,35,37,32,33,15,16,15
49612000,Демянский муниципальный район,female,2016,59,61,75,53,57,68,62,63,69,48,51,75,62,54,61,51,52,52,51,40,57,53,34,36,50,59,76,73,67,66,40,21,25,53,37,69,62,62,66,80,62,66,74,77,67,62,63,75,77,93,634,105,87,131,149,128,116,126,120,144,122,124,111,101,101,74,106,75,82,71
49612000,Демянский муниципальный район,male,2016,66,90,72,78,63,60,62,62,69,63,57,57,57,48,43,68,38,38,39,59,53,47,34,61,60,77,91,121,100,89,70,53,33,40,57,56,64,58,70,64,53,57,60,60,66,59,72,59,60,84,549,109,94,89,114,107,99,104,129,110,91,69,79,74,72,51,72,36,36,42
49614000,Крестецкий муниципальный район,female,2016,69,63,77,76,86,63,66,61,58,83,69,71,73,70,59,35,55,55,40,35,40,55,38,58,51,53,71,59,95,82,50,62,89,78,57,115,76,111,94,80,83,75,77,117,79,84,71,90,83,90,565,90,103,84,116,125,113,103,108,116,106,128,112,101,112,115,122,68,102,101
49614000,Крестецкий муниципальный район,male,2016,80,85,89,102,94,65,55,79,73,51,85,74,79,74,61,42,44,44,24,34,44,54,62,41,66,80,109,93,105,93,83,61,60,55,69,67,79,82,60,73,99,67,101,98,75,81,75,61,86,75,425,73,82,67,96,71,92,91,79,92,95,69,82,91,76,72,65,62,38,33
49616000,Любытинский муниципальный район,female,2016,34,50,44,45,48,49,41,50,43,34,42,39,43,36,39,41,25,25,35,35,29,31,26,38,41,53,43,44,43,56,25,30,44,49,50,37,52,68,51,64,56,57,65,59,65,50,60,65,51,60,429,61,67,59,99,84,89,90,93,73,89,85,70,75,70,101,94,69,57,62
49616000,Любытинский муниципальный район,male,2016,48,42,56,36,56,53,49,59,25,48,30,49,48,51,43,44,44,44,21,39,35,43,40,45,64,67,58,68,63,72,60,24,40,55,61,62,55,70,31,44,46,54,70,61,43,71,54,58,46,45,345,60,57,77,91,69,82,71,65,58,36,58,68,59,38,45,64,53,31,40
49620000,Маловишерский муниципальный район,female,2016,69,79,79,94,81,89,76,84,86,76,79,92,72,67,71,57,64,64,60,43,65,60,60,66,61,67,93,80,97,95,79,79,84,111,92,108,112,104,94,136,113,130,120,98,105,114,81,90,135,112,707,122,124,128,122,150,128,136,152,141,143,171,157,154,141,140,147,117,94,82
49620000,Маловишерский муниципальный район,male,2016,86,103,93,102,102,99,84,97,104,94,90,91,79,91,89,66,69,69,54,54,58,78,47,79,84,121,137,130,110,120,111,104,61,94,87,103,104,96,96,79,102,92,108,117,105,83,98,86,101,84,537,89,108,116,95,112,123,106,78,118,112,94,95,91,84,73,75,73,73,32
49623000,Марёвский муниципальный район,female,2016,16,31,26,23,11,17,26,23,20,18,21,20,21,15,19,19,18,18,16,15,8,11,9,22,17,13,29,34,29,15,18,6,11,7,32,27,24,36,20,29,26,13,22,22,29,32,31,22,24,45,244,43,33,47,51,58,52,42,44,48,59,40,35,55,35,37,45,24,32,17
49623000,Марёвский муниципальный район,male,2016,18,30,40,37,25,21,19,21,19,22,14,29,17,16,21,26,17,17,11,11,9,13,11,19,18,27,35,31,35,34,12,5,14,27,25,29,23,11,42,33,32,34,14,22,33,17,30,35,28,32,212,42,28,51,52,45,42,42,48,35,48,35,23,42,25,38,26,23,17,14
49624000,Мошенской муниципальный район,female,2016,30,28,36,41,24,31,23,34,35,29,29,23,36,34,32,28,19,19,23,22,26,25,21,22,28,22,26,17,18,18,36,15,35,34,37,33,42,56,52,33,44,30,53,29,32,44,46,39,46,43,327,59,44,71,59,72,52,70,59,74,61,54,68,51,59,56,72,48,49,39
49624000,Мошенской муниципальный район,male,2016,34,40,42,32,33,31,30,40,38,29,32,27,32,30,31,41,24,24,26,22,19,33,21,29,31,28,46,45,60,37,35,29,23,32,34,36,21,42,22,36,43,44,33,40,39,25,34,41,47,34,329,36,39,43,37,70,83,54,55,67,52,47,49,42,54,62,46,38,43,42
49625000,Новгородский муниципальный район,female,2016,311,403,380,432,351,360,300,295,326,324,268,287,287,309,231,254,202,202,154,146,232,197,227,188,296,314,371,421,474,508,547,607,581,557,521,535,488,433,421,446,469,392,353,409,323,357,333,332,370,391,3028,450,496,589,577,585,587,640,619,597,608,634,486,506,523,465,554,295,356,281
49625000,Новгородский муниципальный район,male,2016,307,393,407,422,377,388,347,333,371,319,315,307,313,266,269,266,218,218,162,205,189,226,225,241,319,406,428,479,536,541,583,711,794,719,570,605,568,569,552,516,502,467,396,434,375,387,331,326,310,371,2483,411,457,465,522,502,514,541,466,460,508,457,382,380,336,345,318,230,259,207
49628000,Окуловский муниципальный район,female,2016,133,139,164,149,128,142,134,133,132,115,116,130,126,101,117,88,94,94,68,75,76,86,82,73,87,109,123,111,125,108,85,92,118,137,127,143,117,127,152,167,137,137,149,126,160,136,146,164,133,139,1130,165,184,206,200,199,215,226,234,256,233,217,234,194,189,177,173,169,168,136
49628000,Окуловский муниципальный район,male,2016,119,152,148,144,140,147,149,160,160,141,129,125,144,121,103,107,106,106,77,88,92,105,89,89,111,157,135,178,161,184,153,155,151,180,127,160,154,142,138,111,168,148,119,151,138,118,107,93,95,122,833,165,147,163,130,159,166,149,206,153,159,156,116,101,113,114,113,87,87,56
