oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
60707000,город Батайск,male,2011,688,673,664,634,634,645,615,574,528,539,563,455,516,497,550,570,536,617,813,828,910,880,1029,1060,982,1050,1072,1119,970,967,1185,966,927,945,876,962,882,800,835,769,833,739,654,671,724,793,702,770,748,843,3268,762,743,765,709,725,706,631,656,550,593,553,419,446,359,275,163,192,260,308
60712000,город Волгодонск,female,2011,944,932,885,815,787,792,810,795,821,660,665,601,620,626,637,701,814,870,1095,1186,1382,1367,1513,1506,1676,1687,1667,1669,1580,1606,1703,1484,1454,1355,1271,1381,1231,1102,1141,981,1022,927,888,948,1018,1080,1157,1358,1396,1427,9354,1780,1883,1889,1920,1915,2043,1927,1855,1614,1491,1481,1144,1008,904,470,394,410,515,743
60712000,город Волгодонск,male,2011,994,994,974,901,851,872,853,823,810,741,736,677,683,638,659,767,979,975,996,926,1150,1295,1472,1514,1606,1697,1645,1728,1640,1587,1760,1537,1431,1375,1269,1317,1251,1099,1047,913,931,790,827,816,877,877,947,1020,1085,1153,6768,1220,1287,1287,1335,1388,1435,1339,1332,1274,1224,1194,883,813,641,356,260,285,337,476
60715000,город Гуково,female,2011,277,284,311,312,309,293,286,285,287,265,298,264,262,325,284,335,350,291,314,318,384,463,479,482,478,539,524,521,484,457,542,467,469,493,490,506,492,481,421,453,458,408,442,417,465,477,447,558,630,643,2890,738,719,651,670,622,584,582,590,512,521,546,411,390,329,222,163,172,301,490
60715000,город Гуково,male,2011,336,308,354,367,337,341,320,301,294,296,317,318,323,294,343,345,352,304,326,327,409,412,431,460,510,540,517,491,460,452,502,441,435,416,495,418,435,396,429,385,439,342,371,349,412,453,378,448,492,571,2238,621,624,565,564,487,535,423,413,380,392,373,299,270,247,136,100,100,144,196
60717000,город Донецк,female,2011,237,224,239,259,189,218,182,216,203,214,212,178,205,178,209,231,220,247,257,261,356,323,369,398,419,417,399,440,332,411,413,389,369,332,331,370,335,342,333,303,353,287,273,255,303,348,364,356,381,404,2270,471,537,499,473,453,454,468,479,416,489,473,332,318,283,172,118,147,215,298
60717000,город Донецк,male,2011,251,254,276,247,221,229,224,219,255,209,211,197,217,214,234,205,261,260,283,297,348,324,378,417,388,390,445,446,406,417,423,340,400,324,361,342,309,338,332,326,372,266,264,237,262,291,276,306,356,376,1788,389,391,416,415,378,358,331,372,349,364,355,259,247,205,108,92,86,111,159
60718000,город Зверево,female,2011,132,120,95,114,103,112,105,104,100,106,95,95,91,91,114,115,132,121,118,140,123,156,163,196,176,175,158,177,161,174,183,144,165,170,187,208,148,167,162,143,172,139,136,125,152,129,157,205,190,214,1047,251,230,231,229,200,216,205,213,213,177,185,132,140,149,78,60,66,106,154
60718000,город Зверево,male,2011,133,109,140,118,107,109,89,114,110,108,107,90,113,99,86,103,128,152,119,163,230,227,230,271,253,262,231,203,221,213,188,194,180,181,185,201,172,177,183,190,181,139,135,145,154,150,161,183,192,225,821,232,209,195,197,171,167,179,148,156,136,167,105,108,80,39,40,39,54,79
60719000,город Каменск-Шахтинский,female,2011,421,398,476,421,396,443,413,436,367,366,387,375,343,335,413,452,501,455,515,591,595,605,623,707,733,751,725,801,699,700,817,691,663,643,612,674,687,653,690,633,649,563,599,537,592,675,660,736,744,858,3852,851,850,816,779,734,743,785,771,819,743,764,680,648,575,349,199,285,412,629
60719000,город Каменск-Шахтинский,male,2011,487,467,510,470,452,497,484,428,449,396,418,380,420,372,432,475,560,566,661,692,789,846,853,917,852,854,837,864,806,728,832,699,661,629,637,760,651,609,661,583,684,560,518,474,512,612,575,613,619,718,2880,711,707,706,635,619,579,568,581,533,539,567,464,483,359,248,149,188,234,363
60727000,город Новочеркасск,female,2011,773,778,768,735,710,689,714,641,618,595,663,539,626,565,638,678,916,1148,1902,2163,2215,1823,1481,1374,1350,1266,1324,1316,1171,1126,1246,1101,1064,1071,1087,1208,1134,1114,1100,1084,1213,962,987,967,983,1078,1096,1135,1190,1269,6378,1261,1245,1172,1188,1246,1312,1258,1315,1247,1307,1334,1164,1011,970,587,428,438,736,1197
60727000,город Новочеркасск,male,2011,854,814,813,791,742,708,728,677,694,581,662,587,633,618,644,729,1060,1444,2169,2740,2879,2602,2036,1767,1597,1537,1433,1449,1379,1235,1455,1255,1173,1210,1137,1149,1131,1122,1094,1039,1104,914,937,934,895,928,946,978,1047,1059,4611,1028,992,974,848,921,911,901,957,921,883,951,759,744,656,388,278,289,387,605
60730000,город Новошахтинск,female,2011,440,520,560,568,588,567,530,512,527,486,545,479,514,480,494,643,586,538,632,676,999,849,878,996,965,1039,949,942,928,831,1066,771,800,732,764,889,768,743,833,651,926,640,700,649,636,887,742,806,884,966,4478,971,1028,1013,1011,912,969,862,886,849,1011,838,681,603,521,381,197,273,454,634
60730000,город Новошахтинск,male,2011,476,557,606,589,581,597,595,575,530,514,577,488,498,526,559,694,581,622,585,603,790,678,802,849,1009,1011,954,944,885,779,1081,837,726,758,659,796,720,723,692,557,896,559,649,568,580,683,611,666,786,819,3553,858,870,863,809,785,730,688,705,645,791,647,465,449,409,258,154,197,279,356
60737000,город Таганрог,female,2011,1177,1158,1155,1074,1019,953,1050,1044,996,938,929,874,968,1016,1067,1164,1281,1245,1495,1830,1865,2036,2053,2127,2137,2046,2028,2015,1889,1800,1930,1802,1954,1828,1844,1885,1956,1888,1941,1896,2033,1829,1801,1738,1654,1902,1921,2048,2108,2210,10853,2229,2112,2107,2152,2123,2243,2154,2206,2127,2282,2496,1880,2022,1979,1220,871,910,1279,1982
60737000,город Таганрог,male,2011,1225,1200,1198,1135,1076,1111,1135,1107,1071,977,1071,892,1032,1012,1091,1148,1209,1332,1690,1669,1893,2065,2037,2137,2146,2046,2055,2136,1807,1794,1941,1845,1764,1749,1734,1731,1750,1726,1803,1751,1812,1678,1628,1469,1549,1552,1608,1671,1698,1783,7868,1790,1565,1613,1592,1555,1638,1592,1540,1543,1614,1602,1281,1369,1239,771,556,527,844,1049
60740000,город Шахты,female,2011,1074,1109,1144,1101,1101,1160,1116,1059,1039,968,1090,968,988,972,1046,1205,1225,1409,1835,2019,2354,2003,2008,1943,1921,2103,1960,1976,1866,1735,2230,1688,1764,1672,1754,1853,1648,1534,1683,1576,1909,1529,1482,1457,1476,1639,1642,1925,1967,2094,10346,2199,2211,2172,2096,2055,2158,2003,2143,1987,2121,1993,1591,1467,1371,855,593,670,993,1531
60740000,город Шахты,male,2011,1099,1135,1218,1179,1125,1076,1139,1091,1012,968,1057,875,1015,989,1120,1205,1231,1315,1713,1765,2106,1900,1830,2000,1981,2093,1991,1997,1880,1742,2196,1834,1739,1635,1613,1780,1623,1595,1491,1497,1766,1422,1296,1326,1317,1469,1431,1552,1703,1642,7727,1825,1692,1724,1624,1606,1635,1510,1535,1441,1544,1507,1149,997,933,571,350,405,535,817
66701000,город Смоленск,female,2011,1608,1672,1495,1355,1333,1235,1255,1309,1253,1158,1101,999,1119,1116,1202,1339,1538,1692,2585,2883,3027,3030,3167,3243,3106,2921,2922,3113,2704,2701,2963,2724,2669,2548,2594,2542,2655,2416,2464,2415,2383,2288,2255,2253,2262,2323,2478,2658,2794,2846,14652,2907,3354,3187,3163,3125,3099,2838,2926,2664,2807,2867,2394,2398,1919,1121,1015,788,1209,1734
66701000,город Смоленск,male,2011,1810,1692,1574,1443,1322,1326,1364,1415,1294,1196,1193,1144,1186,1136,1266,1419,1671,1754,2326,2903,3261,3490,3301,3250,2936,2797,2715,2862,2554,2518,2591,2502,2497,2304,2407,2223,2233,2159,2231,2065,2095,1883,1902,1869,1845,1977,2041,2092,2141,2257,9990,2183,2259,2182,2225,2248,2145,1928,1816,1853,1877,1796,1552,1473,1139,682,644,443,702,921
83610000,Баксанский муниципальный район,female,2011,494,502,527,486,403,400,383,387,380,352,397,392,409,423,424,460,473,490,537,572,661,646,650,622,613,628,570,549,515,478,514,444,419,403,389,410,380,373,370,393,435,407,447,423,432,477,490,472,495,468,1442,445,403,386,350,326,329,278,268,241,233,219,177,166,148,110,115,132,276,222
83610000,Баксанский муниципальный район,male,2011,498,497,510,527,421,400,409,387,379,364,414,394,417,426,430,458,476,478,514,553,607,610,615,599,600,589,541,511,523,450,485,447,426,411,380,414,374,358,375,379,427,397,430,427,455,457,474,479,458,453,1278,435,377,368,324,301,297,238,233,209,205,182,129,126,109,73,64,73,139,132
83615000,Зольский муниципальный район,female,2011,382,387,411,380,313,318,302,305,302,280,316,309,325,327,331,362,365,373,410,434,514,496,505,487,482,497,454,435,411,378,417,357,343,325,319,338,308,303,302,315,354,325,354,337,343,385,389,383,396,380,1253,365,338,326,296,280,284,244,234,211,211,195,161,150,130,98,95,111,219,182
83615000,Зольский муниципальный район,male,2011,391,395,407,414,336,327,325,311,305,292,335,314,335,338,344,363,373,372,399,430,481,482,484,476,475,471,431,407,416,360,397,364,344,331,312,336,303,291,304,304,345,313,335,327,347,359,365,374,357,357,1083,345,306,301,265,248,249,205,201,180,178,158,120,114,97,66,55,61,110,110
83618000,Лескенский муниципальный район,female,2011,225,229,240,222,184,183,175,176,174,161,181,179,186,193,193,210,216,223,246,261,301,295,296,284,280,286,261,251,236,218,235,203,192,184,178,188,174,171,169,180,199,185,204,193,196,218,223,215,225,213,655,203,183,175,159,148,149,126,122,110,106,100,81,75,67,50,52,60,126,101
83618000,Лескенский муниципальный район,male,2011,229,229,235,242,193,184,188,178,174,167,190,181,191,196,197,210,219,220,236,254,280,281,282,275,275,269,248,234,239,207,222,205,196,189,174,190,172,164,172,174,196,182,197,196,208,209,216,219,209,207,586,199,172,169,148,138,136,109,107,96,94,83,59,58,50,33,29,33,64,61
83620000,Майский муниципальный район,female,2011,280,286,307,290,235,251,235,239,241,224,254,244,261,245,256,286,275,270,297,310,386,367,384,377,377,393,364,344,334,299,355,297,295,269,277,297,261,259,261,259,304,263,281,273,277,321,314,325,324,322,1226,315,307,302,273,270,275,241,232,208,221,197,170,158,129,100,83,102,171,156
83620000,Майский муниципальный район,male,2011,277,287,299,290,247,253,239,234,228,217,255,229,251,245,252,261,262,255,270,297,349,346,344,342,341,351,317,301,305,269,315,279,260,248,245,259,231,225,232,228,266,227,237,221,233,259,252,268,254,260,920,256,240,238,211,200,208,180,177,155,159,141,118,108,89,65,48,53,82,90
83625000,Прохладненский муниципальный район,female,2011,372,378,397,366,304,301,287,290,286,265,298,294,307,318,318,346,355,368,404,430,496,485,489,469,461,472,430,414,388,359,386,335,316,304,293,309,286,281,278,296,327,306,337,319,325,359,369,356,373,352,1088,335,303,291,264,246,248,210,202,182,176,165,134,125,112,83,86,100,209,167
83625000,Прохладненский муниципальный район,male,2011,370,369,378,390,311,297,303,287,280,270,306,292,308,316,318,340,353,355,380,409,449,451,453,442,443,433,399,377,386,332,357,330,315,303,281,305,276,264,277,280,316,293,316,314,335,336,349,353,337,335,944,321,278,272,239,222,219,176,172,155,151,134,95,93,81,54,47,54,102,98
83630000,Черекский муниципальный район,female,2011,210,213,225,209,173,175,165,168,166,154,173,170,179,180,182,200,201,205,226,239,284,272,279,269,267,273,249,239,227,208,230,198,189,179,176,185,169,166,166,172,193,177,193,184,187,211,212,208,216,205,682,197,183,177,160,152,154,132,128,116,115,106,88,82,71,53,52,61,119,99
83630000,Черекский муниципальный район,male,2011,219,222,227,232,187,182,182,173,170,162,188,175,187,189,191,202,208,207,222,239,268,269,271,264,263,261,239,226,232,201,221,201,190,183,172,186,168,161,168,169,191,175,187,182,194,199,203,208,199,199,592,190,170,166,146,136,136,112,110,98,97,87,65,62,53,37,30,34,61,60
83635000,Терский муниципальный район,female,2011,384,391,417,389,318,329,311,314,315,291,328,320,338,332,341,376,372,375,412,433,523,501,514,501,498,515,473,450,428,389,442,377,366,340,341,363,327,322,322,330,376,338,366,351,357,405,406,406,415,404,1406,389,368,358,325,314,317,273,264,238,242,221,186,173,146,112,101,122,225,193
83635000,Терский муниципальный район,male,2011,401,409,423,424,350,345,337,326,318,304,352,326,350,350,355,373,382,377,402,435,496,496,496,488,486,489,445,422,430,375,421,381,358,344,329,353,317,306,318,316,362,322,344,331,352,371,372,385,367,370,1182,360,326,321,283,266,271,226,222,197,198,175,137,130,108,76,60,68,114,119
83640000,Урванский муниципальный район,female,2011,535,545,581,543,444,463,436,442,444,411,463,451,478,464,479,528,519,521,572,601,730,699,722,705,700,725,667,634,610,551,633,536,523,485,487,520,467,460,462,468,538,479,518,498,505,577,575,580,588,575,2053,557,531,518,469,456,463,400,386,348,359,324,274,256,213,163,145,176,318,277
83640000,Урванский муниципальный район,male,2011,550,562,580,578,480,478,464,450,439,420,487,448,483,480,491,514,524,516,551,597,683,683,682,675,671,679,616,585,596,519,589,530,497,478,459,491,440,426,440,438,502,444,472,451,478,510,509,529,504,509,1659,495,452,446,393,371,378,319,314,277,280,247,197,185,154,110,85,95,159,167
83645000,Чегемский муниципальный район,female,2011,511,520,550,511,421,429,407,412,411,379,429,420,442,441,450,492,494,502,551,583,693,670,683,660,654,674,617,589,560,512,572,489,471,443,439,465,423,415,415,429,485,441,479,458,466,526,530,524,540,521,1752,501,467,453,410,392,396,341,328,295,297,273,227,212,181,138,130,154,296,249
83645000,Чегемский муниципальный район,male,2011,570,577,595,602,491,481,476,457,447,428,492,459,491,494,501,528,543,539,577,624,703,704,705,692,690,690,629,595,608,526,585,533,501,483,457,492,443,427,444,444,506,456,489,475,504,524,532,547,522,524,1613,506,453,446,393,368,371,307,300,267,266,236,180,171,144,100,82,93,161,164
83648000,Эльбрусский муниципальный район,female,2011,268,273,293,275,223,236,221,224,226,210,238,229,245,233,242,268,260,258,283,296,367,350,363,357,355,368,340,321,311,280,327,276,272,249,253,271,241,238,239,240,279,244,263,254,258,298,294,300,302,298,1102,289,280,274,248,243,247,216,208,188,196,176,150,140,115,90,76,93,161,144
83648000,Эльбрусский муниципальный район,male,2011,268,277,286,281,236,239,228,223,218,208,243,221,239,235,241,251,254,248,264,288,335,335,331,329,327,335,302,288,291,256,295,264,246,236,228,244,218,212,219,216,250,217,229,216,228,248,244,258,244,250,852,243,227,224,198,187,194,165,163,143,146,129,105,97,80,58,44,49,77,84
83701000,Нальчик,female,2011,1484,1591,1675,1577,1385,1376,1355,1380,1312,1235,1496,1397,1413,1389,1482,1664,1655,1863,2466,2706,3228,3066,2907,3054,2804,3107,2505,2493,2381,2071,2605,2015,2016,1876,1808,2069,1827,1868,1824,1816,2234,1874,1984,1977,1935,2441,2256,2307,2437,2444,8779,2291,2213,2202,1948,1929,1962,1642,1701,1545,1683,1455,1274,1232,1042,724,628,727,1124,1205
83701000,Нальчик,male,2011,1553,1587,1634,1611,1443,1528,1390,1400,1329,1320,1546,1545,1471,1487,1416,1679,1574,1655,2227,2338,2897,2723,2527,2562,2554,2639,2325,2313,2099,1869,2345,1786,1761,1643,1622,1720,1598,1503,1502,1450,1793,1527,1599,1497,1486,1785,1684,1721,1826,1808,6700,1799,1670,1622,1433,1425,1504,1294,1348,1129,1186,1018,834,778,628,456,409,413,646,682
83703000,Баксан,female,2011,400,409,438,412,334,356,333,338,342,316,359,346,371,350,365,404,391,386,424,443,550,525,547,538,538,557,517,489,474,424,501,421,416,380,389,416,369,364,367,367,427,372,399,386,392,453,445,457,458,454,1706,442,430,421,382,377,383,334,322,290,304,273,233,217,178,138,116,142,243,219
83703000,Баксан,male,2011,435,450,468,458,388,394,374,366,359,341,400,361,393,386,396,411,414,404,428,468,547,542,541,537,534,549,494,471,479,421,490,436,407,390,381,404,361,352,362,357,414,356,374,350,369,407,397,421,398,408,1430,399,375,372,329,312,323,280,275,240,246,218,179,166,136,99,73,82,128,140
83710000,Прохладный,female,2011,393,402,439,419,335,373,345,350,361,333,380,362,393,350,375,422,392,375,411,424,554,518,553,553,558,586,549,513,506,445,551,456,462,412,433,468,406,402,408,394,472,397,419,412,416,494,474,505,494,502,2049,495,497,490,444,448,457,404,390,350,380,335,292,272,215,170,130,166,254,244
83710000,Прохладный,male,2011,414,439,458,435,382,403,366,367,359,339,405,355,392,376,390,398,393,375,396,438,531,525,520,524,518,550,488,467,473,419,509,445,410,391,394,413,366,361,368,358,421,346,357,322,337,396,373,407,384,401,1559,395,388,387,344,328,349,311,306,265,277,244,213,193,156,117,82,90,128,150
85605000,Городовиковский муниципальный район,female,2011,106,97,115,121,98,78,99,98,94,89,94,112,113,119,105,278,124,101,120,106,112,130,127,164,117,134,139,124,136,102,121,102,97,110,102,119,100,103,111,116,110,122,112,113,123,139,166,160,148,160,111,144,133,141,153,134,152,103,104,117,610,120,87,83,71,41,34,45,51,107
85605000,Городовиковский муниципальный район,male,2011,108,130,122,121,99,99,111,120,103,93,89,103,98,109,107,138,143,116,131,115,129,130,136,149,149,131,146,139,127,124,124,95,105,105,99,105,106,92,95,118,116,98,111,104,114,125,131,152,164,179,80,169,154,125,111,140,98,98,100,82,518,82,62,58,49,29,11,24,32,42
85610000,Ики-Бурульский муниципальный район,female,2011,87,97,84,67,72,65,94,65,62,55,50,71,81,70,67,80,77,97,67,104,91,115,116,126,118,109,85,85,109,87,86,63,81,72,71,69,62,66,59,73,63,78,67,70,82,86,88,91,96,113,61,112,92,94,81,79,88,83,77,73,400,44,32,27,29,11,7,19,23,20
85610000,Ики-Бурульский муниципальный район,male,2011,105,105,102,107,70,75,72,69,68,81,64,64,71,88,88,51,83,88,87,90,114,135,115,129,131,104,84,115,91,96,94,98,96,80,79,73,83,62,53,79,62,81,66,96,81,106,113,110,125,94,43,104,94,89,92,93,85,58,59,66,361,48,32,27,13,9,12,10,10,10
85615000,Лаганский муниципальный район,female,2011,135,144,132,125,137,133,112,125,103,99,99,113,114,130,120,211,117,120,143,148,148,179,176,201,175,183,158,172,132,140,124,150,99,125,118,124,114,108,117,127,115,127,114,143,176,138,162,187,195,175,129,204,187,172,199,169,168,130,150,131,748,108,87,56,58,38,24,29,66,54
85615000,Лаганский муниципальный район,male,2011,157,152,157,163,109,127,129,116,126,109,112,113,118,145,140,126,146,134,137,143,185,178,201,181,190,196,188,173,181,132,148,149,130,139,124,150,140,97,122,100,128,115,127,145,149,168,201,183,182,216,75,196,165,181,153,132,182,123,131,89,657,99,59,56,45,28,14,26,23,35
85620000,Малодербетовский муниципальный район,female,2011,66,74,78,82,52,53,53,66,58,44,44,45,52,65,69,132,57,75,78,78,86,89,75,111,93,98,83,97,66,68,54,73,47,53,54,53,58,44,60,65,65,70,73,65,75,85,98,110,99,124,79,110,111,101,81,73,87,73,65,57,355,49,36,46,30,22,9,21,40,40
85620000,Малодербетовский муниципальный район,male,2011,72,73,61,73,51,60,63,61,45,61,55,51,57,51,70,73,80,78,72,71,83,87,101,93,99,96,85,80,73,71,60,53,58,48,69,48,56,61,46,60,55,57,77,77,79,99,101,114,110,124,51,127,86,112,91,96,78,50,61,56,341,52,36,33,26,10,7,9,22,25
85623000,Октябрьский муниципальный район,female,2011,80,61,70,62,54,56,56,53,56,47,55,50,73,51,50,72,95,73,77,82,92,87,85,107,97,93,98,67,68,61,92,71,55,65,63,53,56,45,57,45,58,54,69,66,76,78,85,100,94,101,37,92,100,85,73,85,91,53,48,48,325,40,30,24,17,18,10,12,19,13
85623000,Октябрьский муниципальный район,male,2011,79,89,77,59,70,60,50,58,47,47,65,53,57,62,70,52,73,73,80,79,85,111,111,99,111,82,100,84,85,72,76,61,52,65,51,67,51,58,69,39,51,60,59,66,61,77,83,94,94,111,62,91,80,76,71,87,75,53,57,46,318,40,22,18,10,8,7,13,11,13
85625000,Кетченеровский муниципальный район,female,2011,85,79,90,70,61,71,67,52,47,59,42,51,59,51,70,72,76,68,60,68,102,93,89,114,93,81,95,76,67,69,68,64,52,46,42,51,49,51,56,58,75,65,63,73,94,90,93,117,112,122,44,107,98,106,101,87,82,80,66,66,381,41,36,21,19,7,5,13,21,26
85625000,Кетченеровский муниципальный район,male,2011,81,106,106,74,74,64,76,57,62,57,62,60,58,55,63,33,83,64,81,80,93,93,117,128,110,102,111,81,91,75,74,63,80,73,49,53,46,59,53,67,69,73,96,84,88,107,127,141,106,144,46,119,134,134,114,94,68,72,77,61,372,50,33,24,9,4,3,7,9,10
85628000,Приютненский муниципальный район,female,2011,87,71,79,76,76,64,72,72,41,54,46,64,62,55,49,151,69,84,73,86,118,88,98,109,106,94,84,100,63,73,73,70,70,69,74,81,73,69,75,70,72,69,77,84,84,69,92,101,101,85,72,97,90,112,99,84,103,85,85,73,430,77,56,44,37,20,14,19,43,55
85628000,Приютненский муниципальный район,male,2011,77,101,107,75,64,78,68,70,55,67,68,72,50,75,62,108,72,75,87,66,86,92,93,114,107,94,94,115,100,89,94,63,75,66,75,78,84,78,78,71,66,93,84,80,70,89,99,107,107,108,71,102,98,108,100,75,95,85,74,74,403,56,24,32,25,17,13,13,27,38
85632000,Сарпинский муниципальный район,female,2011,93,69,73,80,53,86,69,73,74,75,73,63,71,74,80,173,88,89,79,86,105,104,109,121,128,102,118,88,90,84,95,86,85,86,66,83,90,84,69,92,94,77,96,95,100,116,127,115,151,126,85,127,117,132,113,94,92,86,112,79,463,85,66,49,38,20,19,30,44,60
85632000,Сарпинский муниципальный район,male,2011,100,100,84,85,68,83,84,83,57,51,59,72,83,97,71,110,96,94,81,84,116,125,128,123,104,106,114,115,116,99,107,97,74,87,69,85,86,93,80,91,106,102,110,113,113,113,126,136,153,138,56,135,122,122,126,108,83,90,86,93,460,52,73,40,31,15,12,18,30,35
85637000,Целинный муниципальный район,female,2011,167,168,158,144,137,143,139,139,104,97,89,87,106,113,101,190,136,137,131,190,164,190,205,213,212,199,210,181,193,156,177,145,150,117,142,131,131,102,103,108,131,152,114,142,135,152,182,157,169,202,99,185,180,162,166,148,165,149,134,116,712,102,70,46,46,12,21,35,59,63
85637000,Целинный муниципальный район,male,2011,158,171,174,190,167,147,124,124,115,129,115,112,123,120,116,109,126,135,148,134,178,186,183,212,227,204,196,200,190,133,163,151,141,138,144,135,130,121,120,112,98,103,120,131,144,140,150,166,191,178,81,168,160,181,169,168,141,135,98,129,671,81,49,43,39,19,12,21,26,31
85642000,Черноземельский муниципальный район,female,2011,119,117,116,97,102,89,90,97,97,67,78,55,83,94,93,80,103,110,121,109,140,134,138,134,147,149,125,111,100,89,99,96,101,79,97,82,60,90,82,64,77,71,72,92,104,115,119,135,113,119,56,112,109,106,91,95,89,66,61,69,380,49,37,20,21,11,4,17,25,23
85642000,Черноземельский муниципальный район,male,2011,129,107,147,112,90,117,111,107,81,91,89,89,93,84,90,60,103,91,107,96,152,125,124,156,151,139,125,109,109,109,114,95,87,76,84,83,69,71,80,78,103,91,77,101,109,115,132,131,111,130,45,97,123,117,92,91,106,70,69,53,389,41,24,25,27,8,5,13,17,17
85646000,Юстинский муниципальный район,female,2011,79,69,87,70,65,58,54,65,52,40,35,62,44,50,63,93,86,60,94,90,104,102,67,97,83,98,89,84,91,79,60,76,82,76,65,52,59,56,53,57,70,67,53,70,66,78,99,113,101,116,75,102,95,104,96,101,99,79,73,74,426,58,36,36,24,16,9,15,31,22
85646000,Юстинский муниципальный район,male,2011,92,73,85,84,55,54,60,64,62,53,40,60,69,71,49,53,80,69,72,102,90,92,95,104,98,98,92,106,101,73,75,67,60,85,70,61,51,52,60,58,63,55,88,81,80,103,97,109,99,112,48,114,104,93,102,89,101,62,69,56,377,58,28,18,12,11,7,12,10,13
85650000,Яшалтинский муниципальный район,female,2011,127,117,133,122,108,114,100,117,114,101,105,129,107,121,127,239,154,140,156,157,152,149,140,161,148,142,148,132,109,105,126,115,88,107,114,104,113,113,112,101,108,114,98,112,118,129,127,148,157,139,83,132,121,106,112,107,118,107,82,84,498,93,56,72,63,29,23,37,63,87
85650000,Яшалтинский муниципальный район,male,2011,123,133,119,136,102,99,119,126,109,124,105,116,123,101,124,158,124,132,135,131,126,163,141,180,145,169,142,144,138,119,127,100,122,104,103,117,106,114,102,102,115,108,114,117,130,131,117,139,157,152,75,135,131,125,125,94,129,85,81,72,461,64,53,49,38,20,13,21,44,60
85654000,Яшкульский муниципальный район,female,2011,133,140,124,119,98,87,93,87,104,93,68,83,85,79,91,85,97,91,99,115,150,142,123,145,151,115,123,113,116,107,97,91,100,84,65,78,82,78,81,82,93,74,84,91,116,120,97,108,128,151,78,148,131,110,111,122,102,100,92,81,497,72,49,36,25,19,11,11,22,22
85654000,Яшкульский муниципальный район,male,2011,120,121,136,126,107,128,107,104,93,81,90,100,89,95,93,81,113,119,100,121,143,158,176,172,188,181,177,207,174,163,176,163,136,134,130,113,114,109,129,85,110,111,118,111,123,138,130,162,116,148,69,147,139,120,136,120,96,101,90,88,495,65,32,24,22,16,16,8,24,17
85701000,город Элиста,female,2011,882,832,820,730,696,687,706,652,599,572,587,534,555,582,648,1209,723,623,764,785,947,1032,1014,1159,1073,1058,1073,1045,1053,956,1006,949,906,894,814,788,767,724,704,622,681,714,696,737,731,834,964,940,952,1020,722,1041,996,938,937,951,930,836,873,761,4351,683,495,432,375,200,124,198,296,391
85701000,город Элиста,male,2011,906,896,851,859,757,719,743,683,674,625,599,598,591,586,563,667,713,649,714,793,857,961,1065,1006,1075,1102,1031,1071,980,871,927,846,778,740,741,690,662,635,595,532,551,530,579,590,549,649,690,702,734,778,487,672,690,696,688,639,668,599,563,520,2989,498,298,228,217,106,76,113,168,204
93605000,Бай-Тайгинский муниципальный район,female,2011,134,142,149,139,102,102,102,115,128,112,98,106,81,97,102,112,95,106,53,53,80,82,92,78,96,94,80,92,83,78,99,109,84,75,94,89,84,101,78,82,81,65,71,71,67,89,85,73,93,67,197,58,47,51,51,45,44,36,37,35,36,38,24,35,42,24,27,25,24,35
93605000,Бай-Тайгинский муниципальный район,male,2011,144,124,151,167,110,118,126,117,131,107,109,120,106,98,91,94,121,110,65,55,66,101,90,77,95,94,93,90,86,69,73,82,71,82,82,71,56,90,71,61,75,71,61,63,58,78,50,78,72,62,154,49,41,41,37,34,31,27,29,33,23,31,23,24,26,24,12,20,18,20
93610000,Барун-Хемчикский муниципальный район,female,2011,167,193,162,171,147,138,140,145,130,122,113,100,123,94,134,121,129,110,34,54,71,87,117,108,130,106,118,107,135,103,94,96,107,108,108,101,100,111,99,93,116,96,81,89,99,72,62,91,87,64,242,63,73,58,75,48,58,48,39,49,56,35,52,27,35,28,16,30,24,35
93610000,Барун-Хемчикский муниципальный район,male,2011,168,213,187,167,146,158,151,153,131,122,128,123,108,113,139,130,144,118,82,63,91,85,110,102,152,106,106,97,86,110,103,97,76,93,109,86,90,96,64,90,90,82,65,61,92,63,80,69,72,55,184,60,51,54,39,35,48,31,35,35,30,26,34,24,24,20,20,31,22,29
93615000,Дзун-Хемчикский муниципальный район,female,2011,286,322,324,272,215,212,203,224,181,162,158,156,199,158,209,187,188,150,47,60,107,126,167,197,191,166,175,180,194,166,153,158,145,163,158,147,138,134,176,156,152,149,175,130,165,152,115,133,142,138,346,128,111,111,108,93,76,58,54,65,61,67,57,44,38,41,48,50,55,49
93615000,Дзун-Хемчикский муниципальный район,male,2011,320,312,336,306,211,236,210,233,201,155,182,181,214,174,205,221,195,167,84,102,118,145,153,173,168,145,152,161,184,162,155,147,130,131,137,128,136,124,113,153,115,105,106,118,130,117,124,99,106,100,249,99,76,73,88,68,63,41,41,36,41,49,39,31,45,39,36,37,33,33
93620000,Каа-Хемский муниципальный район,female,2011,155,140,152,138,111,107,131,133,118,98,100,95,113,88,100,106,94,83,46,57,88,82,91,100,121,110,83,107,111,94,114,90,85,84,106,94,106,95,105,95,83,90,73,70,98,96,86,86,108,87,269,90,94,72,75,50,62,59,64,34,44,48,45,40,42,30,27,28,43,42
