oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
33620000,Куменский муниципальный район,female,2015,124,103,117,96,87,108,104,103,86,110,92,106,97,89,56,89,98,78,60,77,56,82,48,55,41,97,92,85,104,78,123,106,113,120,109,120,109,115,127,115,138,117,103,122,113,139,98,109,133,138,896,160,143,180,179,162,183,189,200,162,136,157,156,126,148,159,105,112,83,39
33620000,Куменский муниципальный район,male,2015,128,114,105,113,100,101,106,109,85,84,80,104,106,87,97,77,97,84,89,83,62,91,61,66,78,91,119,99,110,109,91,102,98,124,93,101,117,104,116,107,85,124,113,109,96,94,96,97,119,107,729,118,128,151,152,137,164,151,137,140,147,122,138,110,103,95,77,78,60,32
33621000,Лебяжский муниципальный район,female,2015,44,58,48,49,35,40,50,35,34,27,51,33,47,39,36,38,28,21,22,20,16,12,5,19,22,24,30,44,45,24,30,48,43,46,46,34,46,34,56,51,52,46,39,53,47,52,38,62,61,53,514,76,67,114,102,107,118,111,91,87,80,72,76,67,67,70,53,58,39,18
33621000,Лебяжский муниципальный район,male,2015,50,50,57,44,42,39,44,34,39,33,29,32,42,42,38,36,23,34,13,25,11,19,9,19,37,27,48,60,66,35,55,62,47,48,55,44,48,43,49,54,38,44,41,35,57,54,56,45,61,45,471,82,67,85,93,117,110,89,72,83,80,53,64,49,59,65,46,41,32,9
33622000,Лузский муниципальный район,female,2015,98,103,90,94,78,92,118,92,95,82,81,75,86,71,66,73,88,50,48,65,56,44,49,33,80,69,71,64,62,81,93,98,86,75,101,113,117,114,115,120,124,105,123,114,100,110,107,94,111,129,901,151,165,140,183,159,195,172,188,187,224,180,147,144,156,120,101,98,84,49
33622000,Лузский муниципальный район,male,2015,99,111,98,110,84,103,95,101,100,87,84,90,107,85,94,62,79,63,51,34,56,41,65,69,76,115,80,113,113,103,132,121,123,113,100,102,112,108,122,128,110,94,111,105,109,96,107,103,89,103,847,138,158,170,163,159,186,175,168,159,143,132,106,111,107,115,67,40,65,20
33623000,Малмыжский муниципальный район,female,2015,147,153,151,158,118,117,158,146,130,111,115,145,141,124,133,144,162,135,99,99,96,105,69,51,41,72,72,78,74,84,84,96,98,106,118,137,167,112,148,156,138,174,176,183,159,165,204,165,170,206,1287,213,221,235,292,260,279,255,228,265,272,200,197,190,191,202,151,163,136,75
33623000,Малмыжский муниципальный район,male,2015,147,171,193,145,122,139,138,127,107,109,126,139,140,140,166,116,123,119,96,142,115,135,116,118,123,91,154,127,155,117,104,97,89,136,108,142,148,123,143,160,167,153,150,162,168,155,196,200,180,192,1175,175,222,219,267,261,266,245,221,182,244,159,183,149,124,177,107,108,102,49
33624000,Мурашинский муниципальный район,female,2015,81,89,71,78,50,75,79,76,60,63,55,57,50,56,63,55,56,42,35,40,24,35,8,19,44,32,68,70,66,74,60,95,73,66,71,96,80,78,114,84,88,95,77,68,66,76,75,72,73,76,666,88,101,121,124,157,127,111,127,144,147,127,120,129,96,97,79,53,51,35
33624000,Мурашинский муниципальный район,male,2015,68,61,87,72,77,78,80,80,73,69,57,50,66,56,63,58,54,35,30,35,24,32,16,21,58,63,59,66,75,65,88,83,114,64,77,90,89,69,93,85,89,74,74,69,100,56,65,72,62,61,576,93,99,82,130,118,129,129,97,103,122,99,91,92,64,87,48,55,40,27
33625000,Нагорский муниципальный район,female,2015,69,74,62,58,50,48,45,43,42,40,49,45,50,44,47,34,28,40,31,22,30,13,7,7,22,21,10,30,49,41,34,43,51,53,53,41,74,50,60,78,68,47,59,75,52,61,49,57,70,72,540,97,92,120,138,114,127,106,87,106,110,77,104,69,61,66,44,44,39,24
33625000,Нагорский муниципальный район,male,2015,61,63,66,54,59,44,57,39,49,42,49,49,60,53,40,33,36,36,35,27,13,16,12,11,49,52,58,64,58,44,75,66,58,49,47,52,60,62,60,51,56,45,50,43,54,55,50,72,53,83,538,87,86,122,133,111,118,103,94,112,82,93,68,68,60,56,36,53,17,13
33626000,Немский муниципальный район,female,2015,61,66,56,41,46,44,50,42,39,33,35,36,34,56,40,41,24,17,21,25,12,28,1,11,23,20,19,34,26,11,44,24,33,31,21,48,44,32,45,71,57,58,54,54,48,54,63,57,42,61,416,63,70,79,75,78,66,89,80,103,104,70,77,58,66,76,55,55,47,18
33626000,Немский муниципальный район,male,2015,65,42,62,42,38,41,45,62,39,41,42,36,25,39,52,36,34,15,29,26,14,5,8,16,29,48,26,30,33,24,44,43,39,49,46,36,35,38,56,65,40,41,45,51,50,43,49,61,45,59,394,57,54,64,81,85,86,80,61,82,87,54,66,48,53,55,53,40,30,14
33627000,Нолинский муниципальный район,female,2015,134,129,146,142,122,115,120,85,77,94,96,106,90,79,102,84,111,94,83,80,106,123,111,88,84,92,91,99,102,120,115,113,110,109,118,132,112,132,155,140,145,134,125,124,128,114,122,112,119,139,1034,155,151,166,198,227,220,201,190,196,197,186,183,152,165,183,157,141,104,43
33627000,Нолинский муниципальный район,male,2015,140,142,132,135,117,114,150,111,129,97,91,111,115,68,85,116,160,152,100,108,155,196,194,167,150,122,121,115,153,121,110,151,120,112,126,131,109,126,132,133,130,113,94,133,125,114,112,94,109,133,901,127,147,177,174,179,170,196,173,183,164,148,115,152,123,113,112,98,77,27
33628000,Омутнинский муниципальный район,female,2015,262,245,260,248,235,253,269,216,253,243,223,202,214,200,179,183,187,194,117,136,157,140,93,131,176,191,229,238,261,199,266,260,290,272,284,296,293,295,321,309,310,299,277,288,298,248,263,251,250,228,1969,335,358,373,453,392,413,391,376,397,397,359,360,372,311,349,214,229,186,67
33628000,Омутнинский муниципальный район,male,2015,276,288,302,265,279,274,244,241,240,224,226,219,190,222,196,175,187,202,158,143,129,111,161,191,235,304,381,343,439,321,333,403,435,376,417,384,426,365,402,439,401,361,361,275,334,308,294,277,322,279,1780,322,340,380,366,395,377,350,325,333,330,284,294,259,261,254,156,131,128,73
33629000,Опаринский муниципальный район,female,2015,64,75,48,46,43,45,58,48,37,41,35,34,46,41,46,41,47,36,28,36,17,40,10,24,28,43,39,44,52,36,38,41,33,55,69,72,56,58,62,79,61,67,64,57,62,75,66,58,63,90,557,101,117,115,121,124,106,111,110,106,94,70,76,94,79,65,54,48,33,21
33629000,Опаринский муниципальный район,male,2015,54,63,74,59,50,56,45,58,53,39,44,54,41,48,67,49,31,33,27,37,24,31,34,34,58,85,73,97,96,94,90,106,133,99,82,109,108,104,104,104,100,76,101,84,93,87,80,70,75,102,523,80,111,123,118,112,109,118,95,89,97,85,90,73,48,44,29,34,27,19
33630000,Оричевский муниципальный район,female,2015,186,197,209,159,163,179,175,160,161,134,146,152,127,120,132,144,121,112,90,97,86,92,88,122,174,185,236,211,245,232,235,207,215,188,186,203,226,229,206,182,217,186,199,187,158,201,189,170,178,212,1488,262,267,281,271,321,300,311,293,263,302,268,254,241,268,236,200,180,143,58
33630000,Оричевский муниципальный район,male,2015,194,198,193,198,168,169,191,158,154,137,154,142,155,133,130,148,130,123,138,178,167,214,166,173,196,244,300,313,279,251,257,264,254,225,202,230,216,217,209,219,196,181,191,167,170,169,170,132,149,181,1237,197,218,238,274,275,283,243,225,211,194,218,211,198,189,184,135,129,100,52
33631000,Пижанский муниципальный район,female,2015,68,82,62,56,47,57,62,40,39,40,39,42,48,46,64,43,39,35,28,30,16,6,4,34,40,43,52,46,60,31,39,37,61,58,65,41,66,62,58,77,64,77,57,72,60,80,54,71,89,96,618,89,116,96,121,149,138,107,108,116,102,64,88,103,98,88,79,68,56,14
33631000,Пижанский муниципальный район,male,2015,60,82,78,80,55,55,55,55,51,49,40,62,63,47,56,54,21,30,28,23,16,12,12,26,46,64,101,94,83,68,72,71,74,68,71,65,50,74,64,70,55,65,64,50,74,55,58,78,81,77,545,105,102,122,113,109,105,110,105,116,99,66,80,73,64,70,59,57,31,14
33632000,Подосиновский муниципальный район,female,2015,72,74,89,81,73,85,81,78,75,70,83,82,79,79,95,80,69,50,32,54,37,32,2,16,39,40,43,56,70,47,81,65,83,75,93,66,115,79,99,89,90,87,99,99,86,120,97,102,109,129,904,128,161,174,178,177,188,177,180,182,174,155,143,146,139,132,78,101,81,35
33632000,Подосиновский муниципальный район,male,2015,90,85,95,90,83,112,89,87,82,62,81,52,83,84,69,78,78,73,38,53,39,37,31,37,50,54,72,79,96,79,73,91,105,95,88,89,123,85,106,111,102,105,118,107,115,100,80,96,112,117,828,130,160,158,166,164,175,186,150,153,152,120,127,113,101,104,85,65,44,29
33633000,Санчурский муниципальный район,female,2015,48,39,45,37,36,42,42,29,44,42,31,29,38,37,54,73,51,42,35,47,26,35,15,16,21,35,20,32,52,23,21,43,22,35,30,47,45,47,41,53,56,47,61,59,64,85,64,71,60,59,473,83,83,89,77,91,97,96,91,98,77,87,78,57,83,57,52,56,54,26
33633000,Санчурский муниципальный район,male,2015,43,43,42,40,48,47,52,44,39,39,40,31,36,50,52,59,57,46,57,38,38,36,26,46,40,48,32,36,54,36,37,45,36,41,46,47,48,44,56,48,50,54,46,64,56,66,58,64,78,66,469,88,90,74,99,122,92,100,77,78,70,78,42,60,42,66,49,41,30,14
33634000,Свечинский муниципальный район,female,2015,41,42,61,39,34,38,55,32,37,38,29,28,33,31,26,34,41,35,28,21,42,36,21,38,33,42,35,26,28,41,35,47,41,48,55,46,39,43,40,46,36,53,48,60,53,45,40,62,42,51,431,74,73,75,83,93,88,88,85,77,102,77,66,85,79,78,52,52,44,25
33634000,Свечинский муниципальный район,male,2015,44,55,43,37,44,44,46,48,45,32,44,42,35,31,34,51,30,54,19,24,26,38,31,24,42,51,46,53,44,51,56,57,57,45,60,45,56,49,46,39,46,37,30,51,62,39,48,32,46,53,374,39,57,81,74,75,74,82,70,73,62,51,54,64,40,52,37,51,30,22
33635000,Слободской муниципальный район,female,2015,186,176,209,189,168,164,198,157,147,123,144,139,148,115,118,111,113,116,120,106,125,140,108,125,167,202,173,247,219,225,207,249,218,204,209,201,197,207,196,174,209,177,195,180,180,171,171,155,185,187,1596,243,291,314,317,287,362,328,320,299,340,281,315,262,270,254,180,176,176,87
33635000,Слободской муниципальный район,male,2015,216,205,220,195,153,148,210,171,150,146,161,143,143,115,139,116,163,137,147,133,140,124,156,163,185,179,231,280,268,263,208,292,246,207,208,215,198,189,206,200,187,176,195,157,160,161,140,156,191,167,1333,204,265,242,263,311,264,266,246,246,237,208,226,249,195,195,133,143,148,60
33636000,Советский муниципальный район,female,2015,172,171,157,147,131,167,171,167,132,108,118,115,111,129,103,121,138,149,119,122,131,127,122,141,128,133,182,185,161,184,154,173,188,183,180,135,188,124,165,180,179,149,170,158,159,193,164,163,180,189,1356,219,253,266,261,298,289,281,244,244,209,213,240,207,187,201,176,175,139,55
33636000,Советский муниципальный район,male,2015,162,190,177,172,177,158,174,151,131,125,116,138,117,109,112,113,138,130,91,121,135,139,137,104,168,197,189,208,195,186,204,188,163,146,166,190,176,145,168,143,161,151,163,164,163,120,139,155,147,178,1198,172,208,213,237,252,226,260,238,222,181,138,161,147,131,143,122,127,76,27
33637000,Сунский муниципальный район,female,2015,43,44,49,42,39,40,34,37,30,31,33,27,29,32,32,29,26,24,18,10,9,17,6,8,28,13,27,34,5,24,34,22,29,24,42,28,30,35,46,54,40,49,48,45,43,46,46,52,53,50,400,59,73,67,70,89,79,81,81,70,62,67,54,59,61,50,45,49,37,15
33637000,Сунский муниципальный район,male,2015,54,49,47,35,43,28,38,13,24,32,29,26,21,29,24,31,18,15,20,23,9,13,15,5,30,33,36,41,48,35,28,42,33,39,27,37,31,33,38,44,33,36,46,46,45,34,40,36,52,47,344,64,53,86,73,77,62,61,73,71,52,42,61,42,44,44,36,21,17,18
33638000,Тужинский муниципальный район,female,2015,54,45,39,38,38,22,36,32,35,29,33,40,37,33,39,30,46,25,10,31,16,16,3,9,11,6,12,9,26,29,27,26,27,18,35,43,26,47,33,43,37,49,40,45,40,45,51,36,62,57,446,79,59,80,91,91,101,96,86,72,69,67,70,58,63,60,41,39,56,18
33638000,Тужинский муниципальный район,male,2015,43,44,35,50,32,22,37,39,18,34,25,26,23,22,39,41,28,36,19,15,20,19,11,11,21,19,40,26,54,38,43,47,36,34,42,48,36,37,40,43,42,43,40,46,47,50,46,40,52,56,414,78,71,96,93,81,84,84,90,75,68,55,60,47,45,38,39,34,28,11
33640000,Унинский муниципальный район,female,2015,51,60,68,61,45,56,46,41,47,43,34,43,38,34,46,41,28,33,24,24,24,23,7,2,8,34,29,35,38,36,49,49,41,52,48,34,63,62,57,60,58,58,56,67,63,67,66,63,60,61,481,70,67,94,84,101,106,94,91,89,94,74,87,58,61,60,50,50,39,19
33640000,Унинский муниципальный район,male,2015,52,66,58,56,51,62,50,38,45,43,56,48,48,38,46,39,31,42,30,36,36,19,27,27,32,49,52,75,43,42,45,54,56,46,41,53,56,31,63,52,55,58,49,58,61,45,63,50,65,55,431,82,80,112,95,101,83,90,84,73,68,67,72,65,55,33,44,46,32,14
33641000,Уржумский муниципальный район,female,2015,162,164,142,154,162,149,160,130,144,140,129,135,132,123,133,136,163,134,122,134,138,96,59,85,80,104,63,125,96,101,115,132,126,151,151,150,159,156,166,170,141,159,199,177,176,159,174,181,182,182,1336,220,222,232,299,274,295,270,253,244,246,219,243,205,179,203,153,159,107,78
33641000,Уржумский муниципальный район,male,2015,178,185,200,180,148,140,170,135,147,129,132,144,133,154,151,137,129,129,99,95,104,95,79,86,120,166,158,136,162,136,131,156,160,144,177,123,161,156,157,166,166,159,143,160,127,155,174,138,178,148,1204,196,202,222,268,222,270,251,227,234,217,186,164,190,138,158,141,114,74,29
33643000,Фаленский муниципальный район,female,2015,67,73,76,60,48,48,46,52,39,49,44,40,48,42,41,40,45,43,29,21,22,14,5,20,11,16,30,28,29,48,48,26,49,45,66,41,63,62,88,63,65,65,66,68,64,78,65,61,91,96,583,108,102,102,115,122,124,122,120,95,99,91,82,99,85,84,80,78,56,33
33643000,Фаленский муниципальный район,male,2015,76,70,85,52,62,45,57,47,58,37,52,43,48,46,59,38,51,21,31,25,17,13,10,7,29,55,45,47,49,33,51,68,36,53,55,51,59,48,70,61,71,72,72,68,80,62,59,45,72,89,546,101,92,106,111,132,107,118,90,99,86,74,86,86,60,64,54,46,54,19
33645000,Орловский муниципальный район,female,2015,70,101,87,91,64,76,59,41,62,47,54,50,50,51,56,45,55,61,74,68,73,88,94,76,68,90,62,67,68,47,69,71,76,62,67,60,66,90,80,76,107,75,73,79,78,79,80,69,109,102,660,104,108,125,142,137,136,142,112,133,113,144,129,108,117,109,77,80,70,37
33645000,Орловский муниципальный район,male,2015,85,109,102,90,61,82,66,71,45,63,57,47,50,54,68,67,77,87,76,56,90,89,74,103,92,108,87,90,91,74,50,82,70,59,59,71,83,99,61,82,103,72,63,71,66,67,59,53,80,75,560,95,109,102,97,131,108,116,92,113,112,75,106,96,91,74,62,65,37,30
33647000,Шабалинский муниципальный район,female,2015,75,70,62,57,46,53,55,51,32,50,45,37,40,53,29,49,37,37,33,36,24,8,8,10,21,25,35,36,32,48,54,61,45,28,49,58,65,51,74,59,75,60,57,62,62,58,63,89,81,95,540,92,106,126,124,118,135,93,91,103,85,78,94,93,83,74,64,68,61,26
33647000,Шабалинский муниципальный район,male,2015,85,60,48,68,62,63,60,56,38,45,50,47,45,46,36,39,31,27,20,31,21,15,19,28,48,63,61,72,57,60,64,65,82,62,46,58,39,59,76,49,54,72,62,59,58,54,59,67,73,74,510,96,90,105,124,111,121,107,87,84,77,55,69,69,67,65,34,43,43,19
33649000,Юрьянский муниципальный район,female,2015,116,122,129,114,99,115,98,121,68,95,104,98,76,95,74,78,90,74,55,72,65,52,48,82,90,102,123,99,115,111,131,139,134,131,108,147,146,122,129,147,130,137,127,130,120,121,105,115,115,102,997,154,180,184,196,197,183,223,204,190,245,169,211,181,175,195,123,120,127,59
33649000,Юрьянский муниципальный район,male,2015,121,151,135,124,94,127,96,118,130,101,107,100,95,82,87,74,86,81,61,63,60,61,78,103,115,145,150,166,142,161,148,152,143,141,166,129,126,123,139,132,127,131,132,110,117,111,101,105,101,101,829,131,131,145,179,184,144,166,159,176,166,157,143,149,123,132,110,88,62,42
33650000,Яранский муниципальный район,female,2015,134,132,138,134,140,148,146,123,109,89,108,107,118,99,113,101,90,102,76,52,85,71,64,81,115,123,134,122,111,104,122,96,141,110,143,141,135,161,144,175,154,173,166,162,150,194,206,219,209,227,1419,260,218,238,279,305,295,286,256,277,199,188,190,203,197,167,156,160,134,62
33650000,Яранский муниципальный район,male,2015,139,151,183,138,125,156,153,133,123,110,132,138,136,130,107,102,151,120,88,73,119,101,90,84,134,170,189,182,189,156,152,164,128,113,122,136,156,141,152,160,156,146,153,168,168,161,144,184,201,194,1229,274,212,253,250,289,251,258,230,201,205,160,149,187,150,154,106,103,81,29
33701000,город Киров,female,2015,3354,3141,3157,2909,2932,2934,2778,2626,2406,2357,2382,2225,2276,1955,2008,1829,2139,2214,2901,2870,3133,3356,4617,4965,5193,5474,5297,5334,5504,5283,5341,5642,5040,4898,4578,4338,4430,4260,4220,4010,3883,3716,3604,3458,3240,2933,2798,2906,3070,3067,22640,3636,3903,4415,4540,4647,4668,4549,4195,4581,4521,4135,4273,4095,3986,3969,3173,3286,2763,1390
33701000,город Киров,male,2015,3385,3361,3297,3068,3171,3032,2934,2763,2567,2395,2514,2332,2318,2120,1925,1927,2149,2118,2462,2621,2981,3067,3644,3443,4069,4252,4368,4620,4886,4738,4896,5178,4442,4580,4219,4107,4016,3816,3822,3619,3459,3343,3249,2998,2804,2547,2449,2377,2393,2591,15943,3019,2895,3188,3266,3355,3219,3250,3010,3109,3008,2725,2670,2595,2476,2576,1918,2049,1685,821
33704000,город Вятские Поляны,female,2015,199,188,199,197,213,218,208,176,144,159,152,156,174,158,154,141,154,135,94,119,112,141,61,102,128,162,165,204,223,208,208,203,220,210,230,244,299,266,247,246,227,266,218,221,204,213,191,209,265,263,1872,331,306,317,346,409,383,357,386,337,347,295,325,292,303,312,226,223,190,102
33704000,город Вятские Поляны,male,2015,183,204,209,194,225,231,219,175,208,186,193,195,158,138,181,178,141,157,127,126,133,123,110,127,129,178,230,214,223,190,215,219,220,203,219,248,219,220,224,206,212,226,223,187,215,169,210,191,190,170,1323,249,250,281,321,275,256,252,278,262,291,246,214,211,202,210,174,145,122,54
33707000,город Кирово-Чепецк,female,2015,381,452,363,393,378,380,339,357,342,325,316,317,283,277,278,291,272,277,244,259,266,251,227,270,390,372,454,483,510,503,545,540,528,503,507,536,589,494,537,500,527,504,499,519,436,444,435,458,520,542,4004,661,782,773,844,848,869,759,771,757,781,681,724,679,640,653,511,529,424,215
33707000,город Кирово-Чепецк,male,2015,415,408,432,410,415,403,416,375,351,353,335,335,322,294,269,319,336,289,245,195,215,251,285,363,507,614,727,705,722,683,709,731,650,659,623,591,618,580,556,579,549,473,501,451,437,396,391,419,456,427,3176,576,580,657,680,693,642,643,595,603,583,527,497,470,473,449,353,347,274,127
33710000,город Котельнич,female,2015,124,153,168,129,151,136,145,133,104,133,117,108,112,102,96,98,84,80,79,79,108,109,105,153,142,168,164,176,165,167,172,186,167,185,179,156,201,159,183,170,184,165,139,153,144,147,130,141,148,146,1245,196,198,218,270,238,232,262,212,301,232,217,194,244,222,180,158,150,141,77
33710000,город Котельнич,male,2015,152,143,171,151,153,147,145,134,130,121,137,123,113,103,116,101,139,150,120,126,108,137,193,139,132,171,154,185,202,176,169,222,159,190,181,162,146,155,159,165,151,152,147,152,130,138,156,121,109,137,917,151,159,178,180,180,207,185,164,181,181,174,173,162,125,158,102,105,75,57
33713000,город Слободской,female,2015,202,205,254,221,199,190,195,238,189,193,190,179,185,149,156,157,174,166,140,127,156,171,182,233,179,224,238,246,287,255,253,298,272,266,272,281,274,318,289,248,262,290,266,231,214,173,204,174,190,206,1716,237,239,302,321,333,339,350,360,334,402,319,327,319,280,274,186,208,160,84
33713000,город Слободской,male,2015,214,248,252,251,220,240,213,219,193,204,165,155,179,150,211,170,190,172,140,124,141,135,145,155,184,262,256,260,274,244,247,274,245,237,250,278,273,255,262,268,217,198,226,201,213,167,164,166,159,132,1140,191,192,203,239,254,222,188,230,246,218,211,184,190,174,176,124,125,106,61
36602000,Алексеевский муниципальный район,female,2015,65,79,97,72,74,72,70,54,53,50,61,69,61,61,39,49,54,54,44,51,41,51,25,65,71,76,78,92,94,83,66,67,85,51,71,72,59,65,60,65,77,72,59,84,91,93,84,74,108,79,541,82,124,106,127,105,105,113,108,110,88,95,97,74,55,70,72,71,66,37
36602000,Алексеевский муниципальный район,male,2015,78,81,74,71,60,64,59,67,50,66,55,51,55,53,57,72,56,56,48,44,57,61,43,69,99,91,93,85,98,75,101,79,72,90,84,70,66,74,67,65,39,57,76,67,77,62,65,85,104,91,476,106,117,122,123,110,96,97,84,89,68,77,75,57,55,52,46,42,34,13
36604000,Безенчукский муниципальный район,female,2015,248,256,242,263,217,227,230,179,181,184,181,188,186,168,158,180,188,188,180,193,187,163,197,243,279,273,273,329,329,284,329,269,283,241,288,267,305,299,290,315,267,278,272,284,253,242,254,257,284,303,1938,331,368,369,370,385,385,431,395,342,391,336,371,292,298,340,265,248,241,120
36604000,Безенчукский муниципальный район,male,2015,260,257,230,238,217,215,243,245,194,203,186,196,198,165,196,177,177,177,148,142,136,111,170,291,331,324,343,361,371,364,324,338,318,314,298,289,237,293,283,283,278,254,240,270,343,252,231,248,254,230,1576,325,313,285,360,320,322,321,318,295,289,297,244,239,225,237,187,167,130,94
36606000,Богатовский муниципальный район,female,2015,92,87,106,106,70,80,76,72,65,82,62,55,64,66,67,60,63,63,54,71,64,37,52,51,56,66,77,72,73,83,86,87,82,63,80,88,86,99,80,101,90,84,92,94,86,104,96,102,107,118,647,93,120,122,131,133,143,125,108,138,135,117,127,143,118,139,141,92,88,58
36606000,Богатовский муниципальный район,male,2015,103,100,101,98,79,83,74,101,60,66,81,70,83,77,81,70,66,66,74,50,46,47,48,47,57,99,87,99,110,102,104,85,76,71,83,72,88,93,83,76,94,76,96,99,93,90,103,86,106,88,502,95,105,126,134,103,120,103,90,86,115,111,105,108,97,96,81,60,65,39
36608000,Большеглушицкий муниципальный район,female,2015,121,119,100,127,98,88,119,107,61,89,79,98,89,84,96,72,83,83,66,103,100,94,106,122,141,160,139,159,172,149,152,158,126,116,121,129,120,125,126,145,128,137,143,129,120,139,143,137,150,134,780,176,173,155,166,169,141,160,149,161,141,143,150,120,116,156,111,116,103,57
36608000,Большеглушицкий муниципальный район,male,2015,125,132,139,129,90,99,107,118,124,103,99,108,98,93,82,97,97,97,64,67,100,112,130,131,146,155,194,216,167,148,139,137,149,113,136,131,120,146,123,121,136,117,114,134,128,133,133,130,138,149,690,148,170,172,164,149,136,164,108,133,109,89,104,120,88,92,81,73,70,38
36610000,Большечерниговский муниципальный район,female,2015,161,126,156,142,87,120,103,116,78,93,87,87,115,99,91,92,92,92,103,73,88,69,38,92,90,107,153,130,116,112,124,113,114,100,127,120,118,124,120,136,139,111,149,140,128,120,141,134,133,159,838,172,150,189,206,175,163,166,174,160,145,125,151,119,100,127,108,79,91,44
36610000,Большечерниговский муниципальный район,male,2015,188,149,155,151,119,154,114,95,118,106,103,137,105,106,83,99,94,94,82,99,62,63,67,76,96,123,125,155,129,158,148,126,130,121,130,100,107,112,106,114,109,139,117,116,128,107,136,145,140,141,710,163,178,169,186,149,138,140,145,138,106,110,99,85,71,74,58,40,48,26
36612000,Борский муниципальный район,female,2015,152,143,128,131,131,126,109,111,103,120,126,107,127,111,129,131,124,124,107,127,120,116,129,137,144,150,145,205,166,132,154,143,162,142,152,155,136,142,150,173,169,170,140,160,158,163,176,148,165,196,1011,192,217,222,243,207,204,214,196,190,209,153,171,196,147,202,182,159,139,74
36612000,Борский муниципальный район,male,2015,162,176,168,129,131,143,157,151,139,109,122,127,130,108,135,109,130,130,111,90,111,109,110,145,139,165,193,210,192,163,181,135,159,162,179,156,127,126,113,148,154,158,137,168,189,149,145,148,176,163,930,189,227,250,187,212,212,189,153,164,164,149,121,137,101,128,119,103,80,33
36614000,Волжский муниципальный район,female,2015,510,507,526,467,405,410,464,401,433,410,371,428,369,331,338,327,307,307,285,352,382,381,456,545,602,618,665,740,800,815,745,792,700,669,690,646,632,614,657,626,571,601,570,551,517,530,586,523,500,585,3348,617,704,699,707,718,693,633,610,694,644,616,577,561,534,518,461,432,412,236
36614000,Волжский муниципальный район,male,2015,495,502,528,490,443,464,472,447,422,382,374,465,426,342,328,359,341,341,407,437,666,974,980,886,681,781,905,1054,1032,887,931,956,860,846,844,776,806,725,803,679,645,645,632,608,666,611,518,569,535,534,2829,596,596,622,642,599,589,592,525,524,518,460,468,426,436,389,323,292,242,150
36615000,Елховский муниципальный район,female,2015,67,45,61,43,45,50,68,62,41,56,48,57,57,56,48,31,38,38,42,40,50,62,46,48,63,61,81,78,78,68,68,64,59,45,50,61,62,69,45,58,78,73,69,72,78,69,48,61,64,67,378,85,64,79,79,100,77,55,83,63,87,97,70,63,58,77,50,45,53,25
36615000,Елховский муниципальный район,male,2015,84,67,60,64,52,48,57,43,60,66,42,53,39,49,61,48,44,44,64,50,54,54,45,68,77,67,81,89,84,72,73,72,50,50,61,55,60,60,63,68,62,53,59,78,54,58,75,79,78,74,352,88,77,85,73,79,69,74,60,70,76,54,58,56,46,41,47,45,35,24
36616000,Исаклинский муниципальный район,female,2015,89,85,108,76,73,80,72,66,80,55,74,76,79,52,75,84,59,59,61,54,50,43,25,62,64,73,81,92,95,92,64,77,74,74,60,81,86,72,91,101,91,111,78,123,83,69,95,82,89,109,495,135,120,118,119,100,101,114,86,94,108,90,94,94,94,98,67,76,61,49
36616000,Исаклинский муниципальный район,male,2015,88,103,99,95,99,81,84,86,57,73,82,64,65,60,63,54,66,66,76,57,41,25,33,59,90,92,102,136,118,85,79,96,71,63,76,87,64,74,93,60,96,88,88,108,99,85,100,92,104,97,488,105,128,120,127,120,90,109,98,71,80,67,71,78,61,65,63,54,47,21
36617000,Камышлинский муниципальный район,female,2015,67,65,77,55,64,64,59,73,35,57,58,60,58,44,65,54,75,75,55,51,70,56,55,58,61,66,79,80,75,78,79,73,53,63,50,57,59,63,80,67,71,80,69,71,62,58,80,76,76,67,473,99,108,93,84,122,80,98,95,78,94,63,69,80,71,68,67,58,41,33
36617000,Камышлинский муниципальный район,male,2015,78,78,70,60,73,60,76,76,71,63,62,50,57,61,74,64,76,76,55,67,64,50,88,80,71,88,106,101,104,80,83,69,70,81,68,47,54,61,58,60,78,69,83,67,89,67,63,72,74,62,422,98,88,87,99,105,80,80,85,72,71,47,45,48,45,57,18,26,48,24
36618000,Кинельский муниципальный район,female,2015,191,204,170,146,151,168,169,160,155,158,148,151,133,126,129,143,136,136,129,137,132,157,156,160,213,247,227,248,282,236,253,230,199,211,207,220,204,203,221,233,187,210,195,177,201,200,191,188,219,236,1361,281,270,293,343,286,297,276,242,260,292,251,287,272,232,244,231,212,202,106
36618000,Кинельский муниципальный район,male,2015,191,204,192,191,186,180,195,181,150,149,173,131,138,139,159,166,123,123,155,140,158,222,275,215,239,240,269,330,313,276,256,292,248,272,276,223,228,217,225,206,215,203,196,216,186,208,208,192,221,213,1250,234,230,304,323,277,264,240,247,222,224,181,206,203,188,176,165,164,136,83
36620000,Кинель-Черкасский муниципальный район,female,2015,344,309,311,259,247,221,229,247,251,237,231,259,209,185,208,196,195,195,162,200,252,198,221,274,295,315,311,394,360,326,313,328,270,337,284,307,300,270,312,348,291,297,302,294,322,300,296,302,327,323,1941,366,385,452,409,395,376,416,351,403,348,394,403,363,351,348,340,310,300,157
