oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
36648000,Шенталинский муниципальный район,female,2017,416,409,349,359,498,579,436,407,499,553,1144,662,540,461
36648000,Шенталинский муниципальный район,male,2017,459,450,386,372,483,572,489,433,436,548,1231,658,501,331
36650000,Шигонский муниципальный район,female,2017,556,480,403,404,421,513,501,565,651,654,1588,954,1025,902
36650000,Шигонский муниципальный район,male,2017,587,502,519,404,407,574,599,594,608,621,1357,797,725,663
36701000,Самара,female,2017,35561,27289,24110,21748,31454,51656,54933,49027,45599,39765,84012,49729,49261,43758
36701000,Самара,male,2017,37282,28920,25555,23714,32221,48272,51362,42880,39187,34449,61643,35269,31151,24883
36704000,Жигулевск,female,2017,1710,1514,1447,1133,1369,1834,2236,2068,2225,1897,4319,2544,2762,2309
36704000,Жигулевск,male,2017,1889,1700,1467,1132,1074,2371,2258,2015,2093,1743,3518,2088,1868,1450
36708000,Кинель,female,2017,1929,1593,1383,1202,1767,2751,2396,2292,2113,1715,3801,2350,2312,1920
36708000,Кинель,male,2017,2044,1630,1498,1277,1275,3570,2473,2068,1859,1504,3019,1757,1655,1282
36713000,Новокуйбышевск,female,2017,2835,2602,2441,2107,2477,3865,4315,4043,3801,3697,8147,4826,4320,3865
36713000,Новокуйбышевск,male,2017,3044,2820,2491,2025,2180,4298,4919,3970,3626,3318,6360,3634,2911,1949
36718000,Октябрьск,female,2017,754,715,625,543,575,815,887,1031,971,874,923,1252,1242,1054
36718000,Октябрьск,male,2017,777,828,654,547,475,937,918,849,880,765,805,965,872,713
36724000,Отрадный,female,2017,1306,1275,1155,971,1138,1714,2051,1753,1802,1592,1813,2192,1915,1588
36724000,Отрадный,male,2017,1446,1388,1276,989,899,2037,2081,1630,1500,1273,1490,1784,1445,1050
36727000,Похвистнево,female,2017,842,871,738,539,966,1173,1195,1060,1045,910,2305,1358,1237,1057
36727000,Похвистнево,male,2017,979,901,762,468,573,1389,1203,998,895,709,1840,1060,795,667
36735000,Сызрань,female,2017,5059,4488,4132,3623,4028,5956,7115,6997,6594,5709,12867,7836,7763,6649
36735000,Сызрань,male,2017,5253,4965,4250,4244,5833,5788,6727,6429,5749,5011,9593,5644,4887,4041
36740000,Тольятти,female,2017,21917,19574,16823,14793,17518,26619,31139,29672,31208,26222,25016,28930,28291,28010
36740000,Тольятти,male,2017,22717,20629,17903,16051,18504,27169,30909,27744,27201,23146,20954,21071,17826,15392
36750000,Чапаевск,female,2017,2185,2014,1842,1606,1722,2689,2943,2914,2922,2399,5113,3071,3320,2841
36750000,Чапаевск,male,2017,2314,2085,1911,1507,2103,2878,2804,2598,2567,2128,3707,2159,1949,1511
37602000,Альменевский муниципальный район,female,2017,256,289,227,175,249,265,285,260,257,335,853,485,455,372
37602000,Альменевский муниципальный район,male,2017,293,306,283,250,337,381,319,291,256,312,845,472,348,228
37604000,Белозерский муниципальный район,female,2017,575,498,414,306,258,200,339,396,514,444,1252,764,807,626
37604000,Белозерский муниципальный район,male,2017,614,515,403,345,351,379,440,432,450,419,1120,660,615,430
37606000,Варгашинский муниципальный район,female,2017,650,639,552,446,423,428,609,582,636,613,1437,872,843,670
37606000,Варгашинский муниципальный район,male,2017,643,671,569,531,445,583,637,614,589,574,1282,789,646,469
37608000,Далматовский муниципальный район,female,2017,763,773,722,581,317,354,715,856,891,854,2152,1292,1357,1089
37608000,Далматовский муниципальный район,male,2017,793,819,722,524,436,626,775,810,862,834,1945,1130,1091,800
37609000,Звериноголовский муниципальный район,female,2017,303,307,237,195,124,97,210,214,283,290,694,394,386,243
37609000,Звериноголовский муниципальный район,male,2017,288,279,256,180,148,90,196,247,238,243,622,384,280,172
37610000,Каргапольский муниципальный район,female,2017,977,1031,832,659,649,861,1038,936,1024,928,2180,1286,1373,1042
37610000,Каргапольский муниципальный район,male,2017,1085,1041,862,636,676,1004,1105,943,937,868,2038,1211,1081,735
37612000,Катайский муниципальный район,female,2017,687,697,656,530,481,506,604,692,797,681,1641,979,1051,860
37612000,Катайский муниципальный район,male,2017,719,699,660,511,452,585,625,667,670,648,1378,817,755,610
37614000,Кетовский муниципальный район,female,2017,1864,1873,1609,1282,1827,2713,2207,1952,1804,1532,4203,2569,2279,1703
37614000,Кетовский муниципальный район,male,2017,1906,2088,1677,1511,1747,2912,3109,2804,2300,1880,4135,2480,2013,1276
37616000,Куртамышский муниципальный район,female,2017,1027,902,859,710,745,712,703,875,912,933,2305,1376,1367,1003
37616000,Куртамышский муниципальный район,male,2017,1044,1026,846,743,764,915,818,786,823,854,2115,1247,974,680
37618000,Лебяжьевский муниципальный район,female,2017,428,397,414,357,238,225,306,407,479,468,1118,690,621,553
37618000,Лебяжьевский муниципальный район,male,2017,469,432,406,371,328,413,386,393,436,419,1016,605,521,382
37620000,Макушинский муниципальный район,female,2017,588,486,422,466,524,278,360,445,536,564,1306,745,747,567
37620000,Макушинский муниципальный район,male,2017,645,580,454,437,357,319,397,440,484,520,1114,668,639,390
37622000,Мишкинский муниципальный район,female,2017,499,470,425,370,347,306,375,415,538,477,1345,745,807,616
37622000,Мишкинский муниципальный район,male,2017,496,490,424,350,359,413,399,414,478,473,1182,690,573,420
37624000,Мокроусовский муниципальный район,female,2017,377,376,357,289,254,309,327,348,364,398,867,508,509,384
37624000,Мокроусовский муниципальный район,male,2017,414,424,411,295,344,462,382,352,360,393,823,468,412,278
37626000,Петуховский муниципальный район,female,2017,676,627,495,400,320,362,570,577,604,606,1465,835,779,623
37626000,Петуховский муниципальный район,male,2017,663,627,534,423,451,541,594,584,541,547,1215,698,605,408
37628000,Половинский муниципальный район,female,2017,382,361,299,247,188,143,277,345,380,364,926,551,483,392
37628000,Половинский муниципальный район,male,2017,406,361,330,278,253,256,331,282,360,330,751,448,357,237
37630000,Притобольный муниципальный район,female,2017,441,390,337,295,237,215,338,345,422,411,1139,729,647,498
37630000,Притобольный муниципальный район,male,2017,519,458,392,336,284,370,368,323,424,417,977,588,551,346
37632000,Сафакулевский муниципальный район,female,2017,310,299,290,240,163,148,223,243,296,425,1049,657,494,425
37632000,Сафакулевский муниципальный район,male,2017,308,308,299,224,219,272,248,243,261,428,1015,581,440,283
37634000,Целинный муниципальный район,female,2017,546,528,456,341,271,208,415,379,462,486,1366,848,718,538
37634000,Целинный муниципальный район,male,2017,519,474,477,316,315,352,383,396,411,464,1255,782,607,367
37636000,Частоозерский муниципальный район,female,2017,226,197,145,109,77,84,164,151,167,186,454,271,264,178
37636000,Частоозерский муниципальный район,male,2017,218,197,183,102,82,143,182,158,153,141,425,277,226,149
37638000,Шадринский муниципальный район,female,2017,829,752,671,525,549,607,613,789,833,808,2105,1296,1258,1057
37638000,Шадринский муниципальный район,male,2017,892,762,701,550,580,722,758,793,850,769,1883,1147,982,731
37640000,Шатровский муниципальный район,female,2017,496,502,429,312,242,214,337,446,551,561,1386,846,873,665
37640000,Шатровский муниципальный район,male,2017,462,552,491,347,324,330,402,432,483,525,1257,726,674,464
37642000,Шумихинский муниципальный район,female,2017,860,850,707,584,468,477,732,866,848,803,2221,1383,1370,924
37642000,Шумихинский муниципальный район,male,2017,955,907,767,714,565,726,696,808,818,668,1833,1126,980,638
37644000,Щучанский муниципальный район,female,2017,596,679,601,431,334,422,702,686,630,591,1561,941,995,654
37644000,Щучанский муниципальный район,male,2017,676,691,649,478,385,1084,734,656,545,545,1356,857,723,469
37646000,Юргамышский муниципальный район,female,2017,646,644,546,507,455,544,583,552,600,613,1524,918,907,669
37646000,Юргамышский муниципальный район,male,2017,683,694,604,394,410,650,627,566,534,543,1369,813,698,439
37705000,город Шадринск,female,2017,2184,1997,1810,1938,2829,4028,2785,2702,2618,2172,5197,3083,3355,2871
37705000,город Шадринск,male,2017,2202,2149,1932,1764,1971,3824,2771,2303,2328,1846,4030,2349,2226,1668
38602000,Беловский муниципальный район,female,2017,388,355,392,353,201,184,359,482,555,616,1403,837,663,569
38602000,Беловский муниципальный район,male,2017,443,421,418,458,252,261,390,446,547,599,1333,769,537,408
38603000,Большесолдатский муниципальный район,female,2017,308,320,255,264,208,209,278,295,391,414,980,563,445,354
38603000,Большесолдатский муниципальный район,male,2017,274,253,284,291,252,298,319,293,318,429,1025,585,366,291
38604000,Глушковский муниципальный район,female,2017,534,499,460,415,228,258,492,615,696,758,1661,953,865,735
38604000,Глушковский муниципальный район,male,2017,562,547,576,442,232,292,558,634,685,697,1683,956,672,460
38606000,Горшеченский муниципальный район,female,2017,318,340,367,378,271,342,380,496,524,572,1254,766,665,643
38606000,Горшеченский муниципальный район,male,2017,354,327,352,350,338,356,453,485,526,632,1285,765,603,436
38608000,Дмитриевский муниципальный район,female,2017,284,348,247,252,329,243,296,391,495,470,1324,805,818,660
38608000,Дмитриевский муниципальный район,male,2017,285,341,313,330,392,382,434,443,447,503,1187,680,638,479
38610000,Железногорский муниципальный район,female,2017,497,417,317,321,296,382,506,417,434,451,1345,844,698,609
38610000,Железногорский муниципальный район,male,2017,541,479,370,337,342,510,515,480,485,455,1226,733,592,408
38612000,Золотухинский муниципальный район,female,2017,580,652,517,416,538,686,704,611,672,796,1805,1083,958,663
38612000,Золотухинский муниципальный район,male,2017,648,618,498,441,653,725,793,660,661,682,1722,993,742,473
38614000,Касторенский муниципальный район,female,2017,340,302,346,273,226,169,336,447,608,618,1371,805,679,624
38614000,Касторенский муниципальный район,male,2017,373,364,353,348,249,275,430,411,536,616,1336,774,562,398
38616000,Конышевский муниципальный район,female,2017,223,207,191,115,96,110,190,216,303,344,814,477,418,353
38616000,Конышевский муниципальный район,male,2017,233,171,170,173,113,188,260,230,287,339,882,493,349,228
38618000,Кореневский муниципальный район,female,2017,453,434,448,391,270,348,465,558,639,587,1283,764,743,576
38618000,Кореневский муниципальный район,male,2017,481,438,494,400,319,371,522,517,573,559,1228,720,584,363
38620000,Курский муниципальный район,female,2017,1677,1631,1348,1290,1479,2072,2237,1908,1940,1825,4314,2618,2440,1873
38620000,Курский муниципальный район,male,2017,1753,1658,1337,1304,1529,3029,2322,1876,1830,1639,3789,2234,1783,1290
38621000,Курчатовский муниципальный район,female,2017,463,502,471,420,358,558,574,612,650,592,1567,946,879,659
38621000,Курчатовский муниципальный район,male,2017,485,497,478,429,369,623,766,597,612,612,1397,827,638,435
38622000,Льговский муниципальный район,female,2017,284,282,272,275,147,198,269,334,398,395,1024,598,514,474
38622000,Льговский муниципальный район,male,2017,293,324,277,247,219,277,427,363,423,412,1038,645,454,278
38623000,Мантуровский муниципальный район,female,2017,269,298,278,252,230,372,339,310,389,508,1050,578,460,385
38623000,Мантуровский муниципальный район,male,2017,306,307,280,275,305,406,413,312,369,496,1075,618,414,255
38624000,Медвенский муниципальный район,female,2017,463,418,389,337,276,314,469,509,563,512,1435,887,833,613
38624000,Медвенский муниципальный район,male,2017,470,492,418,399,283,357,556,516,567,489,1310,778,666,415
38626000,Обоянский муниципальный район,female,2017,836,756,671,646,573,775,900,930,996,1060,2480,1490,1273,1056
38626000,Обоянский муниципальный район,male,2017,878,852,707,666,761,761,1006,915,946,999,2249,1307,1025,701
38628000,Октябрьский муниципальный район,female,2017,658,752,706,579,650,823,966,821,876,797,1956,1179,963,775
38628000,Октябрьский муниципальный район,male,2017,729,708,705,681,615,873,1033,806,816,786,1740,1036,741,528
38630000,Поныровский муниципальный район,female,2017,442,395,283,225,245,396,328,348,334,445,852,493,400,334
38630000,Поныровский муниципальный район,male,2017,483,357,240,278,275,417,385,312,292,368,831,480,280,212
38632000,Пристенский муниципальный район,female,2017,401,406,344,291,278,408,424,404,578,585,1300,723,633,557
38632000,Пристенский муниципальный район,male,2017,412,407,415,329,333,506,531,449,453,572,1219,693,511,370
38634000,Рыльский муниципальный район,female,2017,774,796,715,779,878,708,899,1027,1144,1066,2649,1607,1418,1139
38634000,Рыльский муниципальный район,male,2017,826,880,766,1035,1045,893,870,868,993,1034,2195,1301,1065,741
38636000,Советский муниципальный район,female,2017,424,390,391,392,346,317,367,493,624,711,1468,868,710,582
38636000,Советский муниципальный район,male,2017,469,420,369,448,414,388,431,470,581,685,1421,864,574,389
38638000,Солнцевский муниципальный район,female,2017,384,351,307,254,260,339,414,396,409,533,1104,653,620,487
38638000,Солнцевский муниципальный район,male,2017,439,397,326,266,274,431,462,405,419,459,1119,714,440,321
38640000,Суджанский муниципальный район,female,2017,781,769,664,600,475,698,877,886,920,952,2209,1285,1105,942
38640000,Суджанский муниципальный район,male,2017,873,826,703,541,545,687,1060,881,941,877,1907,1102,942,604
38642000,Тимский муниципальный район,female,2017,304,283,239,259,191,206,251,304,363,455,961,540,403,370
38642000,Тимский муниципальный район,male,2017,314,273,244,251,218,314,293,270,379,404,988,584,340,276
38644000,Фатежский муниципальный район,female,2017,633,534,456,397,348,452,489,560,679,640,1472,861,657,598
38644000,Фатежский муниципальный район,male,2017,640,558,467,423,403,542,593,562,577,636,1431,820,545,342
38646000,Хомутовский муниципальный район,female,2017,217,201,199,218,132,55,170,222,329,373,863,527,452,402
38646000,Хомутовский муниципальный район,male,2017,226,231,210,221,225,153,165,232,289,340,834,477,393,282
38648000,Черемисиновский муниципальный район,female,2017,289,240,223,235,152,216,274,260,347,357,851,487,383,276
38648000,Черемисиновский муниципальный район,male,2017,288,251,232,199,181,215,308,259,289,317,862,503,310,199
38650000,Щигровский муниципальный район,female,2017,308,262,197,226,206,204,223,208,350,408,854,490,401,369
38650000,Щигровский муниципальный район,male,2017,274,244,209,222,267,314,320,198,342,375,903,501,390,223
38701000,город Курск,female,2017,12808,11074,8795,10586,17115,22855,21102,17936,16410,14041,32821,19752,18649,15568
38701000,город Курск,male,2017,13440,11706,9377,10678,15555,18606,19510,16407,14579,11936,23539,13684,11615,8834
38705000,город Железногорск,female,2017,3502,3265,2411,2111,2158,3364,4638,4315,3989,3355,8009,4881,4562,3376
38705000,город Железногорск,male,2017,3698,3393,2653,1990,1954,3416,4051,3844,3665,2816,6178,3672,3132,2158
38708000,город Курчатов,female,2017,1029,1118,931,850,735,1218,1503,1649,1573,1557,3845,2320,1755,1311
38708000,город Курчатов,male,2017,1155,1102,958,791,778,1397,1583,1487,1340,1177,2781,1662,1315,732
38710000,город Льгов,female,2017,492,522,455,330,366,463,584,699,775,641,1571,957,960,764
38710000,город Льгов,male,2017,474,413,479,320,281,1021,923,721,692,577,1214,713,578,405
38715000,город Щигры,female,2017,478,416,403,295,214,395,506,503,540,546,1297,801,805,674
38715000,город Щигры,male,2017,462,463,396,286,270,473,588,490,520,487,1028,625,576,427
41603000,Бокситогорский муниципальный район,female,2017,1151,1251,1190,1178,1231,1474,1805,1790,1945,1712,4010,2523,2296,1708
41603000,Бокситогорский муниципальный район,male,2017,1199,1282,1312,1345,1474,1499,2115,1859,1810,1585,3203,1929,1589,896
41606000,Волосовский муниципальный район,female,2017,1266,1304,1245,1156,1270,2024,2231,2004,1885,1646,3757,2240,2091,1613
41606000,Волосовский муниципальный район,male,2017,1384,1370,1305,1311,1569,1925,2407,2307,1891,1698,3318,1853,1448,846
41609000,Волховский муниципальный район,female,2017,2038,2133,2013,1710,1876,3265,3441,3346,3321,2835,6758,4104,4263,3691
41609000,Волховский муниципальный район,male,2017,2056,2275,2093,1919,2473,3660,4174,3553,3353,2914,5399,3005,2706,1795
41612000,Всеволожский муниципальный район,female,2017,9353,7822,6657,5882,7676,14776,17358,14205,11687,10644,24108,14015,12191,10524
41612000,Всеволожский муниципальный район,male,2017,9903,8253,6851,6539,8025,16618,16939,14060,11488,9794,20149,11612,9116,7177
41615000,Выборгский муниципальный район,female,2017,4584,4603,4527,4137,4242,6917,8548,7826,7247,6389,15182,9177,9079,7314
41615000,Выборгский муниципальный район,male,2017,4875,4611,4612,4633,5841,9554,9815,8342,7877,6427,12525,7203,6181,5144
41618000,Гатчинский муниципальный район,female,2017,5372,5851,5187,4947,5682,9414,11132,9866,8872,7841,18578,11272,10652,9077
41618000,Гатчинский муниципальный район,male,2017,5607,5873,5417,4932,6376,10012,11785,10102,8865,7610,15066,8656,7627,5766
41621000,Кингисеппский муниципальный район,female,2017,1929,2031,1753,1494,1737,2592,3098,2899,2959,2471,6125,3826,3795,3142
41621000,Кингисеппский муниципальный район,male,2017,2051,2065,2099,1758,2140,2869,3526,2972,2893,2345,4886,2790,2412,1835
41624000,Киришский муниципальный район,female,2017,1775,1698,1611,1353,1326,2023,2609,2262,2531,2018,4929,3001,3023,2390
41624000,Киришский муниципальный район,male,2017,1787,1799,1651,1571,1687,2268,3069,2483,2467,1917,3765,2161,1840,1379
41625000,Кировский муниципальный район,female,2017,2243,2366,2345,1952,2344,4096,4575,4082,3829,3304,8064,4891,4636,3811
41625000,Кировский муниципальный район,male,2017,2564,2489,2307,2206,2633,4450,4986,4545,3750,3292,6629,3934,2975,2376
41627000,Лодейнопольский муниципальный район,female,2017,678,698,710,572,593,815,1022,1032,1025,914,2333,1425,1390,1219
41627000,Лодейнопольский муниципальный район,male,2017,762,788,734,662,718,950,1288,1098,1036,855,1864,1178,827,815
41630000,Ломоносовский муниципальный район,female,2017,1375,1490,1529,1363,1910,2964,3190,2640,2358,2140,5011,3092,2829,2380
41630000,Ломоносовский муниципальный район,male,2017,1413,1711,1616,1509,2635,3749,3445,2893,2469,2165,4277,2518,1931,1549
41633000,Лужский муниципальный район,female,2017,1643,1752,1570,1426,1624,2509,2694,2381,2440,2315,5714,3464,3587,3120
41633000,Лужский муниципальный район,male,2017,1639,1887,1755,1723,2016,4271,3336,2490,2409,2070,4156,2418,1884,1840
41636000,Подпорожский муниципальный район,female,2017,716,741,677,586,561,919,1038,943,970,837,2351,1452,1486,1150
41636000,Подпорожский муниципальный район,male,2017,730,788,801,672,615,955,1278,1045,1033,883,1967,1191,1060,599
41639000,Приозерский муниципальный район,female,2017,1416,1525,1402,1152,1384,2183,2336,2140,2156,1996,4525,2723,2740,2301
41639000,Приозерский муниципальный район,male,2017,1469,1586,1566,1464,1729,3034,2864,2377,2118,1843,3919,2233,1950,1400
41642000,Сланцевский муниципальный район,female,2017,936,902,934,841,959,1333,1550,1403,1443,1298,3466,2122,1788,1656
41642000,Сланцевский муниципальный район,male,2017,944,1205,1145,1066,1271,1556,1997,1678,1453,1252,2509,1338,1108,927
41645000,Тихвинский муниципальный район,female,2017,1695,1855,1684,1364,1313,2132,2512,2547,2631,2248,5596,3424,3715,3165
41645000,Тихвинский муниципальный район,male,2017,1838,1915,1759,1447,1734,2244,2933,2477,2479,2141,4196,2629,2467,1768
41648000,Тосненский муниципальный район,female,2017,2629,2966,2728,2418,2792,5300,6206,5680,4788,4284,10026,5878,5390,4402
41648000,Тосненский муниципальный район,male,2017,2912,3007,2908,2513,3166,5340,7005,6458,5244,4128,8024,4689,3724,2425
41754000,Сосновоборский,female,2017,1777,1654,1395,1232,1325,2519,2851,2490,2363,2158,4942,2926,2847,2472
41754000,Сосновоборский,male,2017,1813,1544,1429,1277,1588,3046,3494,2774,2276,2160,4590,2747,2117,1972
42603000,Воловский муниципальный район,female,2017,294,331,312,275,300,314,331,355,497,534,1130,634,479,395
42603000,Воловский муниципальный район,male,2017,316,312,324,317,308,380,435,348,386,487,1114,617,422,305
42606000,Грязинский муниципальный район,female,2017,2645,2333,1873,1613,1818,2761,3130,2735,2737,2542,5999,3618,3390,2760
42606000,Грязинский муниципальный район,male,2017,2819,2433,2043,1528,1537,3249,3273,2844,2663,2329,5245,3125,2538,1800
42609000,Данковский муниципальный район,female,2017,874,826,751,695,780,934,978,1022,1112,1125,2508,1472,1283,1209
42609000,Данковский муниципальный район,male,2017,982,946,779,635,687,1185,1086,916,1064,1008,2227,1268,1006,791
42612000,Добринский муниципальный район,female,2017,874,893,832,823,935,1156,1136,1111,1176,1165,2912,1716,1253,1084
42612000,Добринский муниципальный район,male,2017,946,947,883,809,900,1206,1224,1151,1083,1258,2586,1534,1120,710
42615000,Добровский муниципальный район,female,2017,645,534,501,451,531,615,619,577,691,725,1830,1081,989,971
42615000,Добровский муниципальный район,male,2017,757,598,500,508,568,713,684,622,614,751,1873,1098,831,704
42618000,Долгоруковский муниципальный район,female,2017,416,432,425,341,401,444,500,522,643,607,1417,826,695,656
42618000,Долгоруковский муниципальный район,male,2017,467,398,481,408,413,550,555,524,588,659,1342,826,559,409
42621000,Елецкий муниципальный район,female,2017,708,759,729,626,680,947,1138,954,1001,996,2204,1267,1172,887
42621000,Елецкий муниципальный район,male,2017,784,787,780,650,766,1012,1238,1013,981,978,2077,1169,941,697
42624000,Задонский муниципальный район,female,2017,836,917,803,688,856,1114,1141,1099,1184,1164,3015,1802,1635,1358
42624000,Задонский муниципальный район,male,2017,956,912,862,717,742,1235,1149,1110,1078,1098,2593,1569,1157,892
42627000,Измалковский муниципальный район,female,2017,418,460,428,375,364,417,475,495,542,585,1370,786,674,581
42627000,Измалковский муниципальный район,male,2017,406,441,424,340,397,492,536,436,530,563,1225,740,553,374
42630000,Краснинский муниципальный район,female,2017,356,354,346,254,265,308,387,337,397,454,1038,613,520,423
42630000,Краснинский муниципальный район,male,2017,395,385,311,285,268,373,413,348,387,400,944,573,427,296
42633000,Лебедянский муниципальный район,female,2017,1062,1133,1032,835,1006,1177,1391,1351,1360,1380,3055,1800,1632,1368
42633000,Лебедянский муниципальный район,male,2017,1133,1135,1070,808,884,1418,1349,1330,1339,1201,2592,1500,1189,912
42636000,Лев-Толстовский муниципальный район,female,2017,423,505,460,426,452,642,574,560,567,604,1199,679,583,548
42636000,Лев-Толстовский муниципальный район,male,2017,471,557,451,443,449,559,705,567,545,579,1158,686,475,359
42640000,Липецкий муниципальный район,female,2017,1638,1447,1188,1021,1162,1606,1919,1670,1618,1596,4309,2594,2131,1776
42640000,Липецкий муниципальный район,male,2017,1662,1472,1288,1051,1180,1826,2120,1753,1624,1614,3833,2351,1773,1246
42642000,Становлянский муниципальный район,female,2017,415,463,468,381,411,527,629,552,628,593,1448,852,671,552
42642000,Становлянский муниципальный район,male,2017,459,478,450,362,454,626,614,585,615,598,1325,784,547,399
42645000,Тербунский муниципальный район,female,2017,562,656,549,491,537,656,775,694,823,812,1712,1019,838,753
42645000,Тербунский муниципальный район,male,2017,586,602,623,517,595,730,821,735,818,877,1655,906,691,476
42648000,Усманский муниципальный район,female,2017,1453,1393,1266,1150,1384,1740,1730,1700,1760,1647,3634,2138,2004,1740
42648000,Усманский муниципальный район,male,2017,1464,1390,1274,1166,1300,1867,1908,1680,1653,1636,3331,1904,1467,1136
42652000,Хлевенский муниципальный район,female,2017,436,474,493,446,436,478,557,590,613,654,1623,986,863,713
42652000,Хлевенский муниципальный район,male,2017,496,468,489,433,424,504,637,591,604,652,1522,908,714,520
42656000,Чаплыгинский муниципальный район,female,2017,829,803,773,717,759,915,1019,940,1151,1057,2257,1300,1118,915
42656000,Чаплыгинский муниципальный район,male,2017,864,862,805,714,702,1183,1166,895,1050,1057,2175,1229,784,632
42701000,город Липецк,female,2017,14551,13305,11691,9756,12003,20848,24207,20934,19742,17804,39967,24055,21753,17741
42701000,город Липецк,male,2017,15246,13947,12603,10477,11928,19223,23396,20098,17939,15490,29730,17139,13933,10380
42715000,город Елец,female,2017,2696,2553,2303,2247,2630,3994,3999,3656,3942,3625,7722,4585,4596,4140
42715000,город Елец,male,2017,2860,2709,2554,2318,2687,3364,4157,4045,3917,3411,6450,3759,3119,2308
46605000,Волоколамский (до 2020 г.),female,2017,1510,1010,856,831,957,1430,1452,1434,1611,1471,3232,1856,1681,1600
46605000,Волоколамский (до 2020 г.),male,2017,1520,1098,966,914,1119,1498,1663,1686,1720,1502,2998,1644,1240,992
46606000,Воскресенский (до 2020 г.),female,2017,4135,3886,3597,3240,3616,5696,6521,6083,5980,5421,11890,6811,6506,5463
46606000,Воскресенский (до 2020 г.),male,2017,4472,3951,3639,3525,3689,5432,6527,5877,5312,5038,9563,5422,4350,3312
46608000,Дмитровский (до 2019 г.),female,2017,5205,4494,3683,3222,3641,6130,7577,7090,6231,5229,11748,6812,6417,5161
46608000,Дмитровский (до 2019 г.),male,2017,5639,4806,3915,3488,3916,6127,7441,6680,6197,5221,9496,5373,4429,3315
46615000,ND,female,2017,6604,5313,4728,4258,4941,8398,9034,7924,7660,7155,17038,10155,9672,8327
46615000,ND,male,2017,6956,5719,4991,4934,5782,8633,9464,7747,7025,6222,12923,7440,6343,4738
46616000,Зарайский (до 2020 г.),female,2017,1083,997,935,858,1026,1436,1537,1410,1414,1375,3095,1855,1704,1346
46616000,Зарайский (до 2020 г.),male,2017,1135,993,999,913,1105,1347,1596,1465,1388,1303,2652,1542,1235,859
46618000,Истринский,female,2017,4047,3108,2817,2539,2840,4637,5672,4953,4762,4153,8696,4967,4818,4214
46618000,Истринский,male,2017,4260,3257,2890,2696,3004,4086,5044,4590,4300,3764,7095,3953,3186,2567
46621000,Клинский,female,2017,3924,3174,2970,2600,2861,4708,5593,4970,4563,4289,9806,5788,5436,4421
46621000,Клинский,male,2017,4093,3452,3141,2715,2961,4757,5594,5003,4607,3820,7543,4287,3669,2566
46622000,Коломенский (до 2018 г.),female,2017,1039,1095,1104,895,1035,1641,1767,1609,1552,1444,3464,2146,1808,1477
46622000,Коломенский (до 2018 г.),male,2017,1119,1170,1140,1188,1345,1545,1932,1725,1618,1315,2799,1660,1453,1008
46623000,Красногорский,female,2017,8141,6683,5304,4375,5151,10237,13510,11945,9689,7810,15524,8810,7748,6255
46623000,Красногорский,male,2017,9605,7170,5575,4660,5138,8864,11571,10619,8910,7083,12293,6899,5297,3698
46628000,Ленинский (до 2021 г.),female,2017,4801,3065,2690,2178,2583,5382,7259,6077,5031,4136,7709,4365,4024,3435
46628000,Ленинский (до 2021 г.),male,2017,5231,2876,2390,2069,3548,8583,5951,4806,4038,3350,5302,2834,2248,1695
46629000,Лотошинский,female,2017,465,400,385,317,380,530,632,552,576,539,1325,844,726,654
46629000,Лотошинский,male,2017,475,414,421,363,423,558,602,607,573,463,1137,658,552,435
46630000,Луховицкий,female,2017,1783,1525,1403,1123,1328,2018,2359,2171,2060,1860,4265,2526,2640,2197
46630000,Луховицкий,male,2017,1764,1709,1549,1378,1476,2409,2391,2193,2036,1663,3455,1984,1974,1277
46631000,Люберецкий,female,2017,11545,7481,6021,5753,7213,13221,16234,14860,12280,10506,21582,12294,10934,8907
46631000,Люберецкий,male,2017,11819,7859,6583,5996,6959,11819,14391,13301,11144,9630,16944,9415,7436,5436
46633000,Можайский (до 2019 г.),female,2017,1874,1850,1687,1383,1495,2633,3214,3042,2646,2395,5235,3121,2709,2308
46633000,Можайский (до 2019 г.),male,2017,2049,1962,1822,1654,2151,3441,3295,2887,2549,2179,4146,2436,1996,1422
46638000,ND,female,2017,5763,4110,3447,2934,3449,6235,7816,7318,6585,5572,11027,6269,5955,5230
46638000,ND,male,2017,5414,3983,3223,2910,5403,10524,6952,5704,5363,4767,7926,4382,3628,2719
46639000,Ногинский,female,2017,6571,5433,4823,4106,4885,8446,9857,8911,8117,6884,15537,9121,8390,7213
46639000,Ногинский,male,2017,6750,5922,5202,4651,5682,9085,9885,8616,7848,6637,12216,7028,5258,4113
46641000,Одинцовский (до 2020 г.),female,2017,9422,7281,6669,5761,6959,12515,15420,14154,12792,11359,23598,13709,11448,9781
46641000,Одинцовский (до 2020 г.),male,2017,10214,7838,7238,6350,9174,14118,15070,13670,11697,10312,19874,11053,8540,6237
46643000,ND,female,2017,3099,2917,2651,2299,2753,4573,5140,4483,4303,3961,9495,5609,5080,3756
46643000,ND,male,2017,3185,3065,2871,2621,3079,4246,5024,4591,4063,3350,7513,4359,3380,2286
46645000,ND,female,2017,2352,2061,1994,1738,1912,3230,3531,3605,3250,3099,6342,3711,3534,3060
