oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
45378000,муниципальный округ Красносельский,male,2023,904,874,893,845,1134,1337,1803,2356,2185,2091,3081,1513,1437,1217
45379000,муниципальный округ Мещанский,female,2023,898,977,988,907,1301,1464,2095,2374,2303,1973,3524,1833,2328,2024
45379000,муниципальный округ Мещанский,male,2023,1119,1212,1110,1064,1543,1653,2467,2509,2388,2025,3214,1620,1821,1535
45380000,муниципальный округ Пресненский,female,2023,2374,3190,2505,2141,3032,3377,4502,5681,5240,4479,8065,4492,5319,4620
45380000,муниципальный округ Пресненский,male,2023,2501,3390,2878,2343,3357,3672,4569,5495,4997,4252,7084,3851,4118,3460
45381000,муниципальный округ Таганский,female,2023,2336,3200,2949,2941,3482,3677,5427,6641,6121,5366,9071,4966,5781,4951
45381000,муниципальный округ Таганский,male,2023,2694,3397,2883,2657,3469,3574,4698,5858,5216,4700,7463,3918,3955,3177
45382000,муниципальный округ Тверской,female,2023,1723,1528,1746,1676,1248,1821,2695,3149,2780,2431,4119,2333,2949,2510
45382000,муниципальный округ Тверской,male,2023,1829,1819,1833,2453,3389,2413,2827,2995,2861,2528,3816,1945,2251,1988
45383000,муниципальный округ Хамовники,female,2023,2131,2663,2571,2336,3017,2768,3748,4239,4167,3812,6352,3238,3952,3443
45383000,муниципальный округ Хамовники,male,2023,2285,2789,2799,2435,3569,2818,3715,4094,3971,3587,5802,2893,3162,2589
45384000,муниципальный округ Якиманка,female,2023,525,534,666,554,855,854,1204,1362,1145,990,1557,807,944,923
45384000,муниципальный округ Якиманка,male,2023,439,519,717,563,913,845,1073,1229,1056,896,1458,694,787,734
45385000,муниципальный округ Выхино-Жулебино,female,2023,5343,4706,4403,4960,7061,7064,8591,10318,9459,8445,16923,10281,10014,8676
45385000,муниципальный округ Выхино-Жулебино,male,2023,5635,4942,4988,4659,6331,7257,8535,10245,8995,7753,14403,8628,7914,6508
45386000,муниципальный округ Капотня,female,2023,487,792,680,628,825,945,1150,1431,1485,1231,1756,929,1243,1404
45386000,муниципальный округ Капотня,male,2023,478,881,842,768,928,1060,1242,1407,1494,1269,1668,837,962,1026
45387000,муниципальный округ Кузьминки,female,2023,3148,3617,3367,3240,3719,3747,5406,6573,6042,5372,9088,5101,6420,5087
45387000,муниципальный округ Кузьминки,male,2023,3374,3988,3492,3140,3792,3858,5358,6220,5673,4882,7532,3989,4407,3318
45388000,муниципальный округ Лефортово,female,2023,3309,2468,2275,2423,3244,2677,3977,4468,3887,3347,5262,2928,3796,3775
45388000,муниципальный округ Лефортово,male,2023,3722,2746,2452,2963,5964,3104,3989,4344,3775,3165,4809,2459,2925,2883
45389000,муниципальный округ Люблино,female,2023,4149,4045,4395,4683,4696,4969,6649,8375,7733,7143,11196,6423,7653,6884
45389000,муниципальный округ Люблино,male,2023,4741,4458,4768,5122,5733,5204,6897,8167,7259,6911,9586,5180,5476,4401
45390000,муниципальный округ Марьино,female,2023,6388,8244,7566,6863,7620,6975,9968,12819,11215,9318,15869,9592,12419,11713
45390000,муниципальный округ Марьино,male,2023,6594,8945,7961,6949,7681,7137,9464,11987,10339,8068,12644,7030,8756,8517
45391000,муниципальный округ Некрасовка,female,2023,3913,3230,2436,2189,3147,3245,5291,6246,4533,3261,6124,3566,4571,3842
45391000,муниципальный округ Некрасовка,male,2023,4188,3712,2684,2132,3043,2884,4563,5235,3899,2743,4143,2318,2966,2813
45392000,муниципальный округ Нижегородский,female,2023,934,1142,1001,1074,1439,1207,2061,2633,2037,1721,3034,1727,2060,1790
45392000,муниципальный округ Нижегородский,male,2023,1110,1232,1134,1192,1604,1214,1998,2414,1977,1622,2629,1363,1642,1396
45393000,муниципальный округ Печатники,female,2023,1513,1721,1781,1853,2686,2418,3708,4223,3651,3121,5512,3058,4025,3533
45393000,муниципальный округ Печатники,male,2023,1659,2008,2004,2032,2688,2231,3596,4233,3627,2957,4870,2550,2798,2531
45394000,муниципальный округ Рязанский,female,2023,2782,2575,2551,2372,2747,2738,4094,5105,4711,4068,6547,3583,4311,3771
45394000,муниципальный округ Рязанский,male,2023,2808,2981,2806,2497,2960,2760,3966,4806,4293,3878,5736,3034,3180,2583
45395000,муниципальный округ Текстильщики,female,2023,2025,2519,2263,2227,2680,2668,3629,4633,4131,3673,6703,3713,4524,3820
45395000,муниципальный округ Текстильщики,male,2023,2116,2628,2400,2205,3019,2735,3490,4626,3960,3590,6023,3232,3525,3064
45396000,муниципальный округ Южнопортовый,female,2023,1510,1846,1672,1675,1934,1793,2505,3103,3025,2554,4448,2537,3496,2867
45396000,муниципальный округ Южнопортовый,male,2023,1629,2001,1787,1777,2116,1977,2544,3139,3114,2655,3856,2073,2254,2009
45397000,муниципальный округ Академический,female,2023,2025,3130,2644,3168,3610,3723,4795,5272,4665,4822,5982,3161,4020,4183
45397000,муниципальный округ Академический,male,2023,1803,2864,2243,2274,3042,3376,4388,4723,3868,3948,4968,2575,2952,2993
45398000,муниципальный округ Гагаринский,female,2023,1312,1835,1931,1608,1694,1650,2642,3413,3477,3432,5524,2980,3462,3334
45398000,муниципальный округ Гагаринский,male,2023,1329,1896,2084,1878,1767,1527,2417,3176,2948,2692,4536,2451,2629,2514
45901000,муниципальный округ Зюзино,female,2023,2316,3279,3059,2824,2747,3016,5145,6132,5788,5350,8557,4787,5489,4908
45901000,муниципальный округ Зюзино,male,2023,2150,3158,3003,2836,2809,2939,4621,5404,4796,4485,6589,3696,4274,3485
45902000,муниципальный округ Коньково,female,2023,2864,3764,3432,3793,5115,4763,5527,6198,5733,5999,9343,5133,5765,5392
45902000,муниципальный округ Коньково,male,2023,3120,3876,3607,3978,5559,4640,4927,5601,4705,4808,8114,4320,4180,3525
45903000,муниципальный округ Котловка,female,2023,1417,1758,1654,1238,1801,1752,2579,3169,2698,2305,4258,2376,2747,2343
45903000,муниципальный округ Котловка,male,2023,1509,1852,1815,1427,1664,1670,2268,2968,2460,2163,3322,1784,1887,1568
45904000,муниципальный округ Ломоносовский,female,2023,1347,2383,3019,2559,2281,1963,2742,4096,4699,4096,5764,2819,3592,4101
45904000,муниципальный округ Ломоносовский,male,2023,1313,1995,2160,2061,1593,1522,1689,2393,2838,2462,4802,2451,2558,2236
45905000,муниципальный округ Обручевский,female,2023,2087,2493,2145,1923,1981,2392,3381,4034,3826,3265,4715,2523,3540,3312
45905000,муниципальный округ Обручевский,male,2023,2074,2965,2418,2219,1718,2555,2962,3288,3342,2822,4097,2072,2492,2517
45906000,муниципальный округ Северное Бутово,female,2023,2085,2557,2250,1843,2053,2227,4048,5578,4605,3166,6534,3962,5456,3783
45906000,муниципальный округ Северное Бутово,male,2023,2270,2717,2553,2015,2149,2357,3987,5623,4500,2973,5277,3044,3855,2879
45907000,муниципальный округ Теплый Стан,female,2023,2107,3202,3318,2954,2848,3157,4377,5086,5324,5162,8073,4126,4818,4525
45907000,муниципальный округ Теплый Стан,male,2023,2290,3433,3629,3084,3423,3559,4520,5007,5135,4914,7471,3596,3600,3084
45908000,муниципальный округ Черемушки,female,2023,2371,2449,2255,2103,2800,2828,3479,4777,4622,3959,6540,3567,4793,3902
45908000,муниципальный округ Черемушки,male,2023,2465,2717,3019,2411,3219,3111,3576,4468,4743,4044,6245,3274,3474,3065
45909000,муниципальный округ Южное Бутово,female,2023,7363,6785,6581,5602,4994,5338,7599,10144,8798,7713,13271,7686,9379,7215
45909000,муниципальный округ Южное Бутово,male,2023,7700,7555,6934,5772,5066,5078,6747,9111,7235,6219,10659,5868,6271,4859
45910000,муниципальный округ Ясенево,female,2023,3659,4665,4998,3691,4058,4240,5509,7214,7633,7965,9986,5170,6346,6802
45910000,муниципальный округ Ясенево,male,2023,3894,4751,5121,3794,4315,4540,5719,6783,7150,7512,9404,4679,4449,4060
45911000,муниципальный округ Бирюлево Восточное,female,2023,4114,4060,4089,3770,3117,3762,5894,7498,6909,6330,9919,5608,6748,6364
45911000,муниципальный округ Бирюлево Восточное,male,2023,4250,4323,4473,3897,3224,3735,5271,6405,6004,5691,8250,4202,4493,4086
45912000,муниципальный округ Бирюлево Западное,female,2023,1808,2362,2101,2033,2550,2458,3039,3528,3357,3249,5886,3263,3688,2831
45912000,муниципальный округ Бирюлево Западное,male,2023,1924,2545,2219,2094,2299,2519,3185,3406,3176,3019,4923,2504,2650,1851
45913000,муниципальный округ Братеево,female,2023,2268,2854,2437,1946,1763,2161,3572,5130,5214,3795,6139,3651,5549,5315
45913000,муниципальный округ Братеево,male,2023,2601,3015,2658,1983,1820,2236,3412,4740,4683,3329,4694,2617,3410,3241
45914000,муниципальный округ Даниловский,female,2023,2082,2565,2327,2167,2353,2489,3974,4705,4357,3536,5658,3067,4162,3925
45914000,муниципальный округ Даниловский,male,2023,2193,2759,2529,2555,4885,2976,3901,4629,4450,3375,4930,2442,3087,3022
45915000,муниципальный округ Донской,female,2023,1277,1540,1377,1473,1565,1594,2214,2310,1967,1911,2987,1564,1809,1745
45915000,муниципальный округ Донской,male,2023,1088,1643,1471,1367,1482,1281,1898,1904,1701,1560,2555,1435,1619,1420
45916000,муниципальный округ Зябликово,female,2023,2804,3289,3150,3005,2921,3125,4513,5984,5834,5674,7668,4033,5437,5765
45916000,муниципальный округ Зябликово,male,2023,3035,3553,3310,2982,3093,3289,4350,5538,5449,5495,6721,3348,3584,3606
45917000,муниципальный округ Москворечье-Сабурово,female,2023,1778,2127,1278,1393,2208,2187,3606,4107,3102,2176,4410,2910,4457,3405
45917000,муниципальный округ Москворечье-Сабурово,male,2023,2057,2331,1468,1783,3563,2928,5014,5097,4073,2811,4471,2631,3910,2987
45918000,муниципальный округ Нагатино-Садовники,female,2023,2100,2270,1980,1611,1767,1999,3095,3806,3520,2928,4791,2658,3474,3041
45918000,муниципальный округ Нагатино-Садовники,male,2023,2427,2428,2046,1773,2028,2083,3003,3580,3458,2783,4474,2177,2553,2296
45919000,муниципальный округ Нагатинский затон,female,2023,3143,2893,2998,2856,2763,3080,4280,5528,5276,4609,7131,3906,4545,4670
45919000,муниципальный округ Нагатинский затон,male,2023,3478,2949,3142,2808,2979,2838,3865,4950,4900,4277,6300,3218,3269,3112
45920000,муниципальный округ Нагорный,female,2023,1461,2234,1895,1761,1600,2063,2889,3628,3279,3152,4963,2788,3387,3055
45920000,муниципальный округ Нагорный,male,2023,1687,2309,2037,1931,1634,2047,2698,3290,2921,2717,4139,2243,2365,1946
45921000,муниципальный округ Орехово-Борисово Северное,female,2023,2427,2259,2206,2199,3411,3227,4337,5637,5967,5469,7655,4232,4826,4892
45921000,муниципальный округ Орехово-Борисово Северное,male,2023,2476,2632,2296,2168,3866,3482,4554,5371,5499,4993,6755,3462,3441,3507
45922000,муниципальный округ Орехово-Борисово Южное,female,2023,3195,3004,2672,2489,3799,4287,5907,6991,7051,6251,8800,4742,6063,6113
45922000,муниципальный округ Орехово-Борисово Южное,male,2023,3540,3216,2880,2616,3733,4237,5743,6884,6666,5754,7418,3671,4199,3749
45923000,муниципальный округ Царицыно,female,2023,2795,2830,2482,2285,2462,3243,5668,6701,6051,5387,9029,4513,4806,4239
45923000,муниципальный округ Царицыно,male,2023,3014,2436,2309,1988,2293,2510,4305,4831,4005,3452,6267,3547,4122,3920
45924000,муниципальный округ Чертаново Северное,female,2023,1963,2461,2325,2848,2726,3051,4225,5420,4875,4548,7229,3863,4684,4047
45924000,муниципальный округ Чертаново Северное,male,2023,2063,2582,2283,2572,2652,2867,3887,4761,4430,3909,5975,3043,3273,2826
45925000,муниципальный округ Чертаново Центральное,female,2023,2316,3008,2910,2686,2586,3051,4059,4921,4708,4357,7498,3903,4447,3819
45925000,муниципальный округ Чертаново Центральное,male,2023,2408,3168,3129,2857,2877,3064,3868,4576,4362,3968,6776,3324,3180,2518
45926000,муниципальный округ Чертаново Южное,female,2023,3666,3295,3416,3065,3981,4261,6072,7621,7192,6156,10697,5534,6095,5213
45926000,муниципальный округ Чертаново Южное,male,2023,4020,3703,3872,3423,4743,4076,5884,6976,6778,5730,9177,4577,4345,3590
45927000,муниципальный округ Старое Крюково,female,2023,1174,1227,831,632,594,669,1031,1294,1109,1266,2008,1026,1130,1100
45927000,муниципальный округ Старое Крюково,male,2023,1309,1175,1085,704,713,763,1133,1292,1239,1165,1946,979,961,741
45931000,городской округ Троицк,female,2023,1758,1871,1667,1468,1357,1728,2637,3046,3198,2644,4067,2179,2526,2452
45931000,городской округ Троицк,male,2023,1939,2186,1982,1633,1501,1782,2553,2848,2831,2561,3626,1907,2125,1938
45932000,городской округ Щербинка,female,2023,1721,2332,2048,1147,1237,1565,2439,3066,2759,2400,3667,1998,2626,2560
45932000,городской округ Щербинка,male,2023,1762,2625,2136,1269,1491,1508,2255,2693,2516,2205,3079,1578,1796,1835
45941000,поселение Внуковское,female,2023,3983,3737,2946,1781,1030,1739,3402,4260,3327,2042,893,429,1272,1269
45941000,поселение Внуковское,male,2023,3927,4038,3335,1978,947,1155,2447,3352,2840,1754,72,31,263,611
45942000,поселение Воскресенское,female,2023,457,572,456,395,340,502,856,1002,978,746,1375,752,856,793
45942000,поселение Воскресенское,male,2023,585,720,509,527,303,437,655,823,876,644,1235,655,713,538
45943000,поселение Вороновское,female,2023,423,413,383,297,205,299,497,582,566,607,932,524,606,563
45943000,поселение Вороновское,male,2023,421,434,363,414,192,333,422,539,584,593,858,445,459,492
45944000,поселение Десеновское,female,2023,1433,1212,1001,821,842,1165,1891,2623,2115,1566,3164,1789,2016,1570
45944000,поселение Десеновское,male,2023,1478,1322,999,1012,994,1162,1609,2127,1948,1493,2446,1312,1428,1288
45945000,поселение Киевский,female,2023,253,303,307,298,219,260,411,522,479,465,594,356,540,665
45945000,поселение Киевский,male,2023,268,400,259,373,200,336,395,514,487,430,489,248,338,387
45946000,поселение Кленовское,female,2023,117,80,77,120,81,95,161,191,210,228,470,273,333,320
45946000,поселение Кленовское,male,2023,119,106,102,174,73,95,135,202,197,184,395,219,227,239
45947000,поселение Кокошкино,female,2023,380,335,370,488,446,681,721,794,909,724,1033,559,697,695
45947000,поселение Кокошкино,male,2023,471,395,552,666,757,902,967,874,943,683,1194,605,707,646
45948000,поселение Краснопахорское,female,2023,458,413,351,277,177,279,349,448,398,608,1049,573,519,591
45948000,поселение Краснопахорское,male,2023,447,437,374,349,163,221,275,387,492,407,781,418,461,504
45949000,поселение Марушкинское,female,2023,461,454,385,353,206,322,559,641,642,520,1033,571,797,637
45949000,поселение Марушкинское,male,2023,432,529,400,423,216,292,469,543,602,477,891,474,626,565
45951000,поселение Михайлово-Ярцевское,female,2023,247,372,319,267,139,266,258,320,389,311,452,267,342,336
45951000,поселение Михайлово-Ярцевское,male,2023,337,425,367,381,133,193,278,297,353,299,393,205,218,190
45952000,поселение Московский,female,2023,5049,3270,2223,1686,2441,3600,5441,5723,5096,3513,5424,3357,2641,2914
45952000,поселение Московский,male,2023,5410,4433,2178,1817,3035,3678,4855,5505,4886,3352,4013,1962,2056,2376
45953000,"поселение ""Мосрентген""",female,2023,532,595,457,392,328,472,647,783,741,682,1303,737,908,857
45953000,"поселение ""Мосрентген""",male,2023,556,652,471,567,1339,768,717,839,700,684,1216,669,752,722
45954000,поселение Новофедоровское,female,2023,777,726,612,448,300,543,952,1050,842,759,1284,711,851,616
45954000,поселение Новофедоровское,male,2023,876,821,691,568,351,508,829,1066,854,704,1238,670,682,563
45955000,поселение Первомайское,female,2023,970,711,691,570,505,621,952,1217,1130,888,1462,831,1015,849
45955000,поселение Первомайское,male,2023,1008,864,712,581,533,502,729,1023,980,870,1208,648,778,614
45956000,поселение Роговское,female,2023,204,169,157,163,86,145,176,259,232,260,481,261,330,340
45956000,поселение Роговское,male,2023,222,157,154,183,83,111,125,182,198,208,436,233,235,272
45957000,поселение Рязановское,female,2023,851,982,732,643,554,732,1187,1722,1697,1216,2558,1498,1519,1284
45957000,поселение Рязановское,male,2023,847,1026,860,678,517,639,943,1281,1306,1151,2080,1136,1109,841
45958000,поселение Сосенское,female,2023,5759,4056,2647,1691,1802,3503,6509,7947,5507,3829,7038,3828,4111,3435
45958000,поселение Сосенское,male,2023,6253,4414,2866,1680,1431,1983,4703,6140,4602,3111,5303,2783,2683,2431
45959000,поселение Филимонковское,female,2023,586,601,454,348,262,367,539,798,766,641,935,497,688,592
45959000,поселение Филимонковское,male,2023,642,666,476,488,208,322,474,637,664,570,820,442,533,459
45961000,поселение Щаповское,female,2023,264,216,214,214,211,237,379,558,718,559,1142,619,635,682
45961000,поселение Щаповское,male,2023,250,297,207,286,196,207,311,519,549,658,948,617,494,508
46000000,Муниципальные образования Московской области,female,2023,209685,274147,232764,186443,191250,222656,345653,424509,382987,323536,500689,272777,319914,286057
46000000,Муниципальные образования Московской области,male,2023,229044,301282,258317,212195,219151,228923,337147,403532,366034,308355,443718,226404,240309,197861
46704000,Балашиха,female,2023,14501,18028,14986,11857,12091,14041,21275,26119,23531,20066,30319,16452,19134,17187
46704000,Балашиха,male,2023,16663,21262,17729,14634,13790,15266,22477,26274,23726,20040,28111,14223,14910,12322
46705000,Бронницы,female,2023,539,739,637,514,345,420,710,972,947,798,646,590,1201,724
46705000,Бронницы,male,2023,588,914,799,493,466,638,952,1188,994,841,675,571,991,428
46706000,Краснознаменск,female,2023,1357,1852,1431,1039,900,999,1731,2160,1875,1495,1403,1411,2721,1236
46706000,Краснознаменск,male,2023,1423,2111,1661,1123,1002,1093,1885,2045,1836,1454,1294,1214,2289,979
46707000,Ленинский,female,2023,12460,14034,9508,6118,7713,10721,17989,19485,15263,10222,8010,6793,12684,5641
46707000,Ленинский,male,2023,13606,15411,10339,6703,7149,9029,15480,17504,14329,10185,7321,5743,10175,3932
46708000,Волоколамский,female,2023,1224,1759,1522,1164,1112,1361,2198,2465,2402,2286,2293,2248,4678,2681
46708000,Волоколамский,male,2023,1396,1969,1746,1327,1324,1504,2201,2583,2522,2270,2174,1964,3974,2346
46709000,Домодедово,female,2023,5497,7427,6061,4921,5030,5917,9207,11118,9921,8371,12798,6954,8018,7036
46709000,Домодедово,male,2023,6131,8049,6798,5452,6602,5980,8794,10368,9368,7906,11437,5783,6112,4961
46710000,Воскресенск,female,2023,3503,4923,4437,3717,3643,3975,6135,7461,7076,6258,5961,5662,10745,5676
46710000,Воскресенск,male,2023,3456,5312,4769,3989,3427,3956,6213,7017,6473,5752,5331,4499,8330,3663
46711000,Дзержинский,female,2023,1516,2377,1809,1252,1097,1394,2303,2876,2455,2250,1813,1664,3140,1546
46711000,Дзержинский,male,2023,1648,2561,2108,1298,1149,1558,2731,3033,2588,2043,1752,1453,2515,1060
46715000,Дмитровский,female,2023,4128,5540,4677,3797,3519,3535,5766,8315,8010,6270,5483,5250,10341,5823
46715000,Дмитровский,male,2023,4492,6284,4991,4039,4074,3835,5467,7392,7038,5975,5042,4389,8135,3961
46716000,Долгопрудный,female,2023,3118,4073,3265,2752,2513,3108,4838,5832,5297,4536,6923,3755,4426,3986
46716000,Долгопрудный,male,2023,3358,4494,3647,3392,2570,3136,4701,5519,4989,4231,6051,3061,3191,2643
46718000,Дубна,female,2023,1879,2317,1484,1186,1621,1696,2887,3579,3254,2385,2330,2575,4874,2779
46718000,Дубна,male,2023,2066,2533,1819,1450,1821,1902,2943,3352,3053,2447,2213,1979,3736,1988
46722000,Егорьевск,female,2023,1846,2879,2864,2746,2390,2477,4257,5151,4818,4098,3975,3866,7953,4558
46722000,Егорьевск,male,2023,2054,3184,3188,3572,2489,2691,4031,4920,4687,3782,3452,3132,6085,3061
46725000,Жуковский,female,2023,2205,3078,3050,2632,2402,2852,4464,4996,4389,4087,6644,3823,4768,4278
46725000,Жуковский,male,2023,2528,3448,3375,2934,2574,3094,4535,5161,4550,3803,5593,3082,3577,2854
46728000,Сергиево-Посадский,female,2023,4841,6432,5686,4679,4447,5111,7978,9865,9253,7956,12892,7147,8757,8018
46728000,Сергиево-Посадский,male,2023,5180,7134,6178,5059,4605,5170,7747,9236,8521,7312,10791,5417,6151,5111
46729000,Зарайск,female,2023,888,1117,1069,906,669,788,1221,1471,1382,1373,1350,1343,2716,1567
46729000,Зарайск,male,2023,989,1241,1162,1045,641,874,1207,1443,1338,1312,1180,1067,2087,963
46733000,Истра,female,2023,2773,4630,4329,3432,4515,4503,7123,9281,8318,7057,6154,5756,10934,5634
46733000,Истра,male,2023,2876,4789,4658,3999,4381,4305,6543,8457,8171,6874,5930,4831,8928,4068
46734000,Королев,female,2023,5841,7768,6379,5067,5009,5941,9174,11266,10156,8579,13068,7092,8209,7440
46734000,Королев,male,2023,6265,8503,7056,5597,5711,6129,9002,10527,9473,8021,11325,5699,5963,4873
46735000,Кашира,female,2023,1230,1461,1363,1376,1483,1832,2413,3124,2964,2878,2655,2399,4695,2478
46735000,Кашира,male,2023,1313,1662,1504,1782,1864,2157,2586,2929,2615,2465,2299,1912,3541,1867
46737000,Клин,female,2023,3296,4380,3648,2733,3254,3457,5272,6555,6231,5525,5429,5274,10499,6116
46737000,Клин,male,2023,3567,4734,4011,3115,3329,3741,5363,6383,5943,5388,4999,4216,8049,4194
46738000,Коломна,female,2023,5428,6758,6014,4760,4434,5219,8107,10051,9297,8127,12933,7027,8994,8003
46738000,Коломна,male,2023,5817,7312,6522,5735,5132,5324,7865,9415,8587,7445,10833,5602,6358,5328
46739000,Котельники,female,2023,2769,3193,2265,1640,1850,2713,3546,3618,3080,2297,1784,1488,2827,1162
46739000,Котельники,male,2023,3321,3644,2536,1849,1740,2626,3505,3465,2944,2287,1613,1118,2044,783
46740000,Лобня,female,2023,2521,4323,2958,1931,1684,2149,3155,4126,3842,3198,2524,2307,4450,2480
46740000,Лобня,male,2023,2679,4741,3120,1961,1553,1933,2959,3567,3138,2668,2067,1715,3115,1404
46741000,Лыткарино,female,2023,1918,2794,2138,1507,1275,1699,2730,3291,3022,2486,1993,1918,3890,2164
46741000,Лыткарино,male,2023,2083,2981,2420,1722,1232,1585,2484,3003,2687,2307,1826,1429,2657,1386
46742000,Лосино-Петровский,female,2023,2073,2878,2030,1621,1508,1935,3162,4157,3462,2823,2106,1881,3720,2068
46742000,Лосино-Петровский,male,2023,2154,3230,2258,1774,1468,1826,2730,3738,3231,2554,1956,1477,2728,1213
46744000,Красногорск,female,2023,7616,9923,8273,6578,8034,9703,15506,18678,15248,12081,18308,9663,10194,8672
46744000,Красногорск,male,2023,8582,11094,9220,7447,9494,9420,14662,18487,15012,12173,16932,8423,8185,6377
46745000,Можайский,female,2023,1487,2000,2148,1825,2120,2183,3442,4410,4143,3484,3507,3436,6727,3538
46745000,Можайский,male,2023,1631,2268,2359,2279,2528,2314,3327,4246,3913,3461,3127,2899,5463,2905
46746000,Мытищи,female,2023,8416,10493,10044,7824,8188,8659,12449,16611,14518,11083,15426,8192,9464,8195
46746000,Мытищи,male,2023,8590,10818,11090,8836,7956,7396,10903,14206,14116,10319,13600,6750,6985,5747
46747000,Луховицы,female,2023,1656,2242,1813,1514,1087,1272,1936,2481,2370,2214,2099,2024,4061,2496
46747000,Луховицы,male,2023,1714,2274,2102,1788,1385,1336,1849,2350,2190,2020,1757,1611,3104,1726
46748000,Люберцы,female,2023,8093,10650,9621,8294,8350,10554,15970,18144,15757,14031,21966,12242,14526,12647
46748000,Люберцы,male,2023,8854,11064,9988,8635,8019,9871,14533,16411,14288,12076,17326,9087,9978,7829
46750000,Наро-Фоминский,female,2023,6086,6007,5131,3867,4338,5345,7948,9364,8183,6560,5855,5580,10445,5372
46750000,Наро-Фоминский,male,2023,6782,6761,5626,4985,11898,6511,7894,8962,7875,6482,5659,4877,8816,3922
46751000,Богородский,female,2023,4247,5111,4237,3916,4281,5208,8060,10571,9918,8687,14695,8172,9291,8632
46751000,Богородский,male,2023,4556,5553,4651,4360,5380,5210,7978,9941,9331,8250,13273,7052,7189,6321
46752000,Лотошино,female,2023,357,623,599,461,458,449,680,883,867,819,765,668,1492,878
46752000,Лотошино,male,2023,355,644,671,571,421,468,735,881,928,868,777,707,1348,692
46755000,Одинцовский,female,2023,10955,14009,12857,10419,10638,12309,19422,23515,21136,18006,27604,15041,18200,15879
46755000,Одинцовский,male,2023,12276,15976,14816,12244,12698,13351,19593,23226,21289,17356,25489,13137,14376,11607
46757000,Орехово-Зуевский,female,2023,5408,7520,6537,5377,5609,6210,9668,11605,10802,9203,14687,8146,9861,8854
46757000,Орехово-Зуевский,male,2023,5877,7969,7263,6155,5686,6176,9072,10754,9904,8454,12198,6386,7118,5828
46758000,Пушкинский,female,2023,8012,10487,8427,6264,6990,7816,12020,15291,13646,11438,17664,9548,11219,9676
46758000,Пушкинский,male,2023,8808,11141,9112,6561,7354,7634,11457,14374,12371,10488,15436,7808,8330,6382
46759000,Павлово-Посадский,female,2023,1769,2406,2435,2034,2170,2207,3403,4179,4341,3755,3260,3113,6166,3447
46759000,Павлово-Посадский,male,2023,1823,2790,2598,2349,2306,2290,3523,4056,4052,3573,2890,2358,4635,2087
46760000,Подольск,female,2023,8910,11492,9601,7676,8089,9202,14184,17313,15721,13402,20240,10999,12749,11445
46760000,Подольск,male,2023,9820,12459,10659,8546,9108,9626,13775,16303,14592,12577,17691,9003,9335,7609
46761000,Молодёжный,female,2023,72,128,89,82,66,85,95,138,119,98,96,76,139,73
46761000,Молодёжный,male,2023,71,143,112,77,112,120,127,114,100,85,88,68,113,43
46762000,Пущино,female,2023,422,669,600,419,333,441,593,854,729,704,612,702,1333,709
46762000,Пущино,male,2023,483,743,635,450,301,398,583,737,650,641,623,548,937,446
46763000,Восход,female,2023,55,93,62,63,50,69,73,85,78,90,67,62,107,49
46763000,Восход,male,2023,72,120,51,57,86,73,81,74,75,78,54,36,82,24
46764000,Реутов,female,2023,2716,3744,3096,2524,2472,2963,4545,5509,4990,4220,6404,3479,4066,3673
46764000,Реутов,male,2023,3103,4223,3550,2841,2935,3119,4538,5292,4781,4038,5755,2906,3052,2492
46766000,Рузский,female,2023,1286,1782,1722,1507,1476,1675,2775,3722,3462,3046,2923,3077,6039,3296
46766000,Рузский,male,2023,1415,1956,1932,1708,1822,1963,2840,3598,3456,3062,2786,2679,5154,2466
46767000,Протвино,female,2023,805,1233,1025,888,705,798,1262,1548,1372,1249,1246,1268,2461,1369
46767000,Протвино,male,2023,949,1345,1178,910,827,956,1315,1574,1420,1185,1084,1048,1988,977
46768000,Раменский,female,2023,6699,8554,7688,6359,7053,7779,12438,15904,14880,12804,20408,11125,13027,11845
46768000,Раменский,male,2023,7348,9811,8620,7444,8841,9319,13172,16425,15225,13040,19594,10153,10755,9250
46770000,Серпухов,female,2023,4157,5601,4767,3955,3908,4517,6905,8649,7950,6812,10833,5881,6930,6309
46770000,Серпухов,male,2023,4678,6291,5411,4978,4199,4585,6787,8386,7731,6646,9781,5016,5274,4385
46771000,Солнечногорск,female,2023,3005,3694,3364,2976,3305,4320,6649,8101,7383,6233,10065,5353,5731,5021
46771000,Солнечногорск,male,2023,3161,4092,3740,3531,3878,4466,6697,7560,7164,6098,9218,4702,4584,3560
46772000,Серебряные Пруды,female,2023,501,752,675,511,449,491,799,933,928,851,836,804,1679,941
46772000,Серебряные Пруды,male,2023,597,791,788,612,485,533,805,944,1006,871,810,683,1352,634
46773000,Власиха,female,2023,875,1366,1090,783,538,680,1066,1339,1288,980,815,876,1535,664
46773000,Власиха,male,2023,865,1453,1201,849,927,680,1000,1295,1249,988,802,821,1345,501
46776000,Ступино,female,2023,2713,4153,3384,2772,2185,2319,3881,5348,4867,4388,4126,3940,7922,4742
46776000,Ступино,male,2023,2931,4289,3819,2909,2544,2786,4020,5057,4768,4317,3516,3168,6007,3213
46778000,Талдомский,female,2023,1405,1824,1656,1346,1185,1333,2126,2494,2337,2226,2321,2218,4770,2682
